Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
8091,"Lentner, Earl A. III",47,M,Saginaw,MI,USA,,,0:22:13,0:44:26,1:06:38,1:29:17,1:34:10,1:51:55,2:14:53,2:37:46,3:00:35,0:07:18,,3:11:10,2843,2614,254
8303,"Garrity, Mary",26,F,Manchester,NH,USA,,,0:22:05,0:45:02,1:07:57,1:30:54,1:35:53,1:53:54,2:17:25,2:40:11,3:01:59,0:07:18,,3:11:10,2844,230,191
6143,"Benoit, Keith F.",46,M,Plattsburgh,NY,USA,CAN,,0:22:10,0:44:28,1:06:46,1:29:14,1:34:02,1:51:15,2:14:34,2:38:29,3:01:27,0:07:18,,3:11:11,2845,2615,255
6560,"Gafner, Jason J.",35,M,Sun Prairie,WI,USA,,,0:22:07,0:44:23,1:06:37,1:29:06,1:34:02,1:51:50,2:15:04,2:38:30,3:01:29,0:07:18,,3:11:12,2846,2616,1747
7547,"Van Hoogstraten, D J",40,M,New York,NY,USA,NED,,0:21:45,0:43:34,1:05:19,1:27:34,1:32:19,1:49:32,2:12:38,2:36:32,3:00:25,0:07:18,,3:11:12,2847,2617,446
2425,"Frank, Michael C.",52,M,Grosse Pointe Woods,MI,USA,,,0:21:16,0:43:05,1:05:23,1:27:26,1:32:16,1:50:03,2:13:04,2:37:10,3:00:49,0:07:18,,3:11:13,2848,2618,135
3185,"Kendall, Jeris T.",26,M,Logan,UT,USA,,,0:20:27,0:40:55,1:01:40,1:22:57,1:27:31,1:45:06,2:08:28,2:33:25,2:59:30,0:07:18,,3:11:13,2849,2619,1748
5362,"Lanham, Steven",36,M,Brooklyn,NY,USA,GBR,,0:21:37,0:43:37,1:05:20,1:27:06,1:31:47,1:49:16,2:12:19,2:35:44,2:59:46,0:07:18,,3:11:13,2850,2620,1749
5558,"Moscato, Robert",34,M,Raleigh,NC,USA,,,0:21:51,0:44:03,1:05:47,1:27:47,1:32:31,1:50:00,2:13:10,2:37:14,3:01:23,0:07:18,,3:11:13,2851,2621,1750
3402,"Gagnon, Jared",35,M,Folsom,CA,USA,,,0:22:20,0:44:26,1:06:13,1:28:12,1:32:54,1:50:11,2:13:54,2:37:37,3:01:18,0:07:18,,3:11:14,2852,2622,1751
1886,"Jackson, Keith",42,M,Marlton,NJ,USA,,,0:22:45,0:46:00,1:08:51,1:32:02,1:37:07,1:55:19,2:18:13,2:40:11,3:02:06,0:07:18,,3:11:14,2853,2623,447
6587,"Kasick, Mark P.",45,M,Burbank,IL,USA,,,0:22:47,0:46:00,1:08:42,1:31:35,1:36:28,1:54:17,2:17:26,2:40:08,3:02:00,0:07:18,,3:11:14,2854,2624,256
2601,"Almandoz, Jose",43,M,Sudbury,MA,USA,VEN,,0:20:07,0:40:59,1:02:05,1:23:15,1:27:56,1:44:55,2:08:25,2:34:00,2:59:31,0:07:18,,3:11:15,2855,2625,448
4057,"Moody, Ross R.",47,M,Austin,TX,USA,,,0:21:57,0:44:06,1:06:10,1:28:24,1:33:11,1:50:43,2:13:53,2:37:37,3:00:56,0:07:18,,3:11:15,2856,2626,257
7473,"Armour, Rob P.",37,M,Madison,MS,USA,,,0:22:26,0:45:04,1:07:38,1:29:54,1:34:46,1:52:25,2:15:14,2:38:04,3:01:12,0:07:18,,3:11:15,2857,2627,1752
7364,"Pasternak, Jeffrey J.",41,M,Rochester,MN,USA,,,0:22:21,0:44:37,1:07:00,1:29:29,1:34:09,1:51:25,2:14:12,2:37:30,3:00:40,0:07:18,,3:11:15,2858,2628,449
3934,"Berkowicz, David M.D.",50,M,Arlington,MA,USA,,,0:22:01,0:43:28,1:05:03,1:26:44,1:31:22,1:48:25,2:11:10,2:35:28,3:00:24,0:07:18,,3:11:16,2859,2629,136
6816,"Thomas, Mike G.",43,M,Mankato,MN,USA,,,0:22:10,0:44:33,1:06:44,1:28:55,1:33:40,1:50:58,2:13:53,2:38:06,3:01:15,0:07:18,,3:11:16,2860,2630,450
1163,"Roy-Mayhew, Joseph",23,M,Princeton,NJ,USA,,,0:19:56,0:40:35,1:01:29,1:22:44,1:27:25,1:44:21,2:07:21,2:33:09,3:01:39,0:07:18,,3:11:17,2861,2631,1753
3913,"Jongekryg, Eric",27,M,Andover,MN,USA,,,0:21:01,0:42:04,1:03:00,1:24:17,1:28:51,1:45:33,2:07:21,2:29:56,2:59:35,0:07:18,,3:11:17,2862,2632,1754
5081,"Morrissey, Brian",37,M,New York,NY,USA,,,0:22:09,0:44:46,1:06:55,1:29:15,1:34:07,1:51:45,2:14:45,2:37:45,3:01:14,0:07:18,,3:11:17,2863,2633,1755
7825,"Swanson, Eric",48,M,Edina,MN,USA,,,0:22:22,0:44:37,1:06:41,1:28:51,1:33:37,1:50:55,2:14:07,2:37:31,3:00:59,0:07:18,,3:11:17,2864,2634,258
8860,"Rebick, Sarah",35,F,Boulder,CO,USA,,,0:21:43,0:44:06,1:06:25,1:28:35,1:33:22,1:50:43,2:13:35,2:37:07,3:00:51,0:07:18,,3:11:17,2865,231,192
8398,"Francl, Timothy J.",44,M,Elk Grove Village,IL,USA,,,0:23:55,0:46:26,1:08:30,1:30:38,1:35:29,1:53:07,2:16:19,2:39:08,3:01:49,0:07:18,,3:11:17,2866,2635,451
4469,"Wirkkala, Christopher",43,M,Kirkland,WA,USA,,,0:21:46,0:43:40,1:05:28,1:27:35,1:32:19,1:49:39,2:12:49,2:36:35,3:00:40,0:07:18,,3:11:18,2867,2636,452
4523,"Cummins, Brian",55,M,Cortland,NY,USA,,,0:21:53,0:43:39,1:05:30,1:27:51,1:32:36,1:50:13,2:13:19,2:37:11,3:00:55,0:07:18,,3:11:18,2868,2637,29
6296,"Jones, Bo W.",43,M,Topeka,KS,USA,,,0:22:00,0:43:57,1:05:44,1:27:59,1:32:47,1:50:35,2:14:15,2:37:53,3:01:09,0:07:18,,3:11:18,2869,2638,453
1802,"Peterson, David R.",43,M,Farmington,MI,USA,,,0:20:08,0:41:10,1:02:20,1:24:11,1:28:54,1:46:27,2:10:24,2:35:13,3:00:25,0:07:18,,3:11:19,2870,2639,454
6251,"Perry, Dana",48,M,New Canaan,CT,USA,,,0:22:26,0:44:43,1:06:59,1:29:29,1:34:24,1:51:58,2:14:49,2:37:48,3:01:00,0:07:18,,3:11:20,2871,2640,259
8976,"Powell, Kevin P.",42,M,Nutley,NJ,USA,,,0:21:37,0:43:05,1:04:27,1:26:14,1:30:58,1:48:16,2:11:49,2:36:08,3:00:33,0:07:18,,3:11:20,2872,2641,455
5376,"Fiore, Daniel M.",39,M,Grafton,MA,USA,,,0:22:11,0:44:15,1:06:18,1:28:42,1:33:32,1:51:10,2:14:05,2:36:44,3:00:02,0:07:18,,3:11:21,2873,2642,1756
7903,"Landberg, Margaret",25,F,Teton Village,WY,USA,,,0:22:59,0:46:20,1:08:50,1:31:21,1:36:12,1:53:23,2:15:41,2:38:06,3:01:11,0:07:18,,3:11:21,2874,232,193
1422,"Webber, James T.",26,M,Otsego,MI,USA,,,0:20:09,0:40:37,1:00:51,1:21:19,1:25:46,1:42:25,2:06:26,2:33:20,2:59:32,0:07:18,,3:11:22,2875,2643,1757
3137,"Walsh, Eric M.",38,M,Muscatine,IA,USA,,,0:21:16,0:42:45,1:04:03,1:25:30,1:30:08,1:47:01,2:10:01,2:34:01,2:59:28,0:07:18,,3:11:22,2876,2644,1758
4990,"Kenyon, Lisbeth O.",44,F,Barrington,RI,USA,NOR,,0:21:38,0:43:30,1:05:29,1:27:53,1:32:48,1:50:27,2:14:03,2:37:43,3:01:16,0:07:18,,3:11:22,2877,233,27
5989,"Turner, Randall R.",53,M,Dallas,TX,USA,,,0:22:03,0:44:15,1:07:17,1:29:42,1:34:35,1:52:14,2:15:27,2:39:04,3:01:36,0:07:18,,3:11:22,2878,2645,137
5125,"Gosselin, Michelle",24,F,Milford,CT,USA,,,0:21:49,0:43:36,1:05:28,1:27:36,1:32:22,1:49:59,2:13:30,2:37:29,3:01:24,0:07:18,,3:11:22,2879,234,194
1505,"Donnelly, Joseph",42,M,Dracut,MA,USA,,,0:21:31,0:43:36,1:05:51,1:28:36,1:33:27,1:51:32,2:14:59,2:38:49,3:01:44,0:07:18,,3:11:22,2880,2646,456
6336,"Barr, Michael P.",59,M,Bexley,OH,USA,,,0:21:16,0:42:40,1:04:01,1:25:45,1:30:28,1:47:57,2:11:47,2:35:53,3:00:11,0:07:18,,3:11:23,2881,2647,30
9948,"Stackpole, Kathy",43,F,Chelmsford,MA,USA,,,0:21:30,0:43:36,1:05:51,1:28:35,1:33:26,1:51:32,2:14:59,2:38:50,3:01:43,0:07:18,,3:11:23,2882,235,28
4900,"Tooley, Bryan D.",45,M,Portland,OR,USA,,,0:22:14,0:44:45,1:07:09,1:29:43,1:34:35,1:52:14,2:15:12,2:38:10,3:00:48,0:07:18,,3:11:24,2883,2648,260
6195,"McKenna, Marty K.",37,M,Pittsburgh,PA,USA,,,0:21:44,0:43:51,1:05:49,1:28:02,1:32:53,1:50:31,2:13:44,2:37:31,3:01:23,0:07:18,,3:11:24,2884,2649,1759
2917,"Brown, Michael G.",43,M,Mississauga,ON,CAN,,,0:20:58,0:42:44,1:04:40,1:26:50,1:31:28,1:48:47,2:12:01,2:35:50,3:00:13,0:07:18,,3:11:25,2885,2650,457
6025,"Ou, Mark",39,M,Gainesville,FL,USA,,,0:22:13,0:44:47,1:07:13,1:29:43,1:34:34,1:52:01,2:15:03,2:38:12,3:01:05,0:07:18,,3:11:25,2886,2651,1760
7853,"Knuth, Erik F.",40,M,Akron,OH,USA,,,0:21:53,0:44:18,1:06:34,1:28:58,1:33:48,1:51:29,2:14:32,2:37:26,3:00:55,0:07:18,,3:11:25,2887,2652,458
8353,"Schaller, Heidi E.",29,F,New York,NY,USA,,,0:22:08,0:44:37,1:06:58,1:29:26,1:34:13,1:51:35,2:14:37,2:37:36,3:00:49,0:07:18,,3:11:25,2888,236,195
3096,"Decambre, Peter",45,M,Chestnut Hill,MA,USA,,,0:20:50,0:41:49,1:02:54,1:24:03,1:28:34,1:45:08,2:07:57,2:33:18,3:00:15,0:07:18,,3:11:26,2889,2653,261
2049,"Martin, Bob L.",45,M,Huson,MT,USA,,,0:20:06,0:40:45,1:01:31,1:22:58,1:27:39,1:45:02,2:08:50,2:34:01,2:59:59,0:07:18,,3:11:27,2890,2654,262
4123,"Mcathy, Aaron G.",30,M,Huntington Beach,CA,USA,,,0:22:01,0:43:57,1:05:49,1:27:44,1:32:32,1:50:06,2:13:40,2:37:16,3:01:07,0:07:18,,3:11:27,2891,2655,1761
4414,"Penn, Allen",26,M,Chicago,IL,USA,,,0:22:11,0:44:45,1:07:04,1:29:45,1:34:37,1:52:29,2:16:05,2:39:35,3:02:03,0:07:18,,3:11:28,2892,2656,1762
5117,"Corrales, Adrian A.",33,M,Birmingham,MI,USA,MEX,,0:22:06,0:44:53,1:06:59,1:29:31,1:34:24,1:51:58,2:14:54,2:38:04,3:01:33,0:07:18,,3:11:28,2893,2657,1763
5467,"Magreta, Michael D.",31,M,New York,NY,USA,,,0:22:09,0:44:17,1:06:06,1:28:07,1:32:50,1:50:06,2:12:38,2:36:16,3:00:57,0:07:18,,3:11:28,2894,2658,1764
7065,"Buczkowski, David L.",42,M,Long Beach,CA,USA,,,0:22:26,0:44:53,1:06:59,1:29:09,1:34:01,1:51:12,2:13:39,2:37:18,3:01:10,0:07:18,,3:11:28,2895,2659,459
1803,"Horne, Andrew C.",28,M,St Petersburg,FL,USA,,,0:21:31,0:43:35,1:05:51,1:27:57,1:32:45,1:50:26,2:13:38,2:37:17,3:00:45,0:07:19,,3:11:29,2896,2660,1765
3057,"Tanner, John R.",44,M,Marlborough,MA,USA,,,0:19:20,0:39:42,1:00:29,1:21:32,1:26:12,1:44:07,2:08:01,2:33:13,2:59:43,0:07:19,,3:11:29,2897,2661,460
5802,"Macrae, Tom H.",44,M,Newport,RI,USA,,,0:21:53,0:44:27,1:07:10,1:30:01,1:34:56,1:52:37,2:15:48,2:39:22,3:01:59,0:07:19,,3:11:29,2898,2662,461
7866,"Pattee, Corey S.",44,M,Suwanee,GA,USA,,,0:22:16,0:44:47,1:06:56,1:29:23,1:34:10,1:51:41,2:14:45,2:37:55,3:01:11,0:07:19,,3:11:29,2899,2663,462
8400,"Baysden, Sarah E.",23,F,Bloomington,IN,USA,,,0:22:10,0:44:00,1:05:58,1:27:59,1:32:48,1:50:21,2:13:49,2:37:21,3:01:21,0:07:19,,3:11:29,2900,237,196
5601,"MacKinnon, Kenneth C.",38,M,Baddeck,NS,CAN,,,0:22:38,0:44:37,1:06:39,1:28:59,1:33:49,1:51:26,2:14:26,2:37:42,3:01:13,0:07:19,,3:11:30,2901,2664,1766
9018,"Bosman, Johan G.",50,M,Niskayuna,NY,USA,,,0:23:14,0:46:21,1:08:58,1:31:46,1:36:43,1:54:14,2:16:51,2:39:38,3:01:49,0:07:19,,3:11:30,2902,2665,138
4734,"Rawson, Geoff",38,M,Burlington,ON,CAN,,,0:21:54,0:43:53,1:05:33,1:27:36,1:32:23,1:49:43,2:12:40,2:36:25,3:00:34,0:07:19,,3:11:31,2903,2666,1767
3316,"Campbell, Stewart",52,M,Pembroke,ON,CAN,,,0:21:19,0:43:32,1:05:27,1:27:54,1:32:52,1:50:22,2:13:57,2:38:05,3:01:41,0:07:19,,3:11:32,2904,2667,139
4034,"Cernat, George",32,M,Arlington,VA,USA,ROM,,0:21:31,0:43:19,1:05:10,1:27:27,1:32:12,1:49:29,2:12:31,2:36:39,3:00:41,0:07:19,,3:11:32,2905,2668,1768
5212,"Coakley, Conor M.",31,M,Cleveland,OH,USA,,,0:22:02,0:44:28,1:06:48,1:29:07,1:33:59,1:51:28,2:13:59,2:37:01,3:01:37,0:07:19,,3:11:32,2906,2669,1769
5008,"Koenig, Kevin",31,M,Winnipeg,MB,CAN,,,0:23:08,0:45:30,1:07:55,1:30:19,1:35:12,1:52:46,2:15:39,2:39:01,3:02:06,0:07:19,,3:11:33,2907,2670,1770
8089,"Hemphill, Gregg",42,M,Ladera Ranch,CA,USA,,,0:22:29,0:45:05,1:07:32,1:30:00,1:34:55,1:52:41,2:15:43,2:39:00,3:01:56,0:07:19,,3:11:34,2908,2671,463
2417,"Rodriguez, Leonardo J.",26,M,Los Altos,CA,USA,,,0:22:14,0:44:01,1:05:33,1:27:38,1:32:24,1:49:57,2:13:30,2:37:18,3:01:16,0:07:19,,3:11:35,2909,2672,1771
2983,"Spear, Francis",24,M,Simpson,PA,USA,,,0:20:11,0:40:27,1:00:50,1:21:28,1:25:59,1:43:05,2:05:49,2:30:24,2:58:35,0:07:19,,3:11:35,2910,2673,1772
4647,"Merklin, Chris",42,M,Columbus,OH,USA,,,0:21:42,0:44:00,1:06:13,1:28:38,1:33:28,1:51:08,2:14:02,2:37:00,3:00:10,0:07:19,,3:11:35,2911,2674,464
5047,"Allen, Steven J.",44,M,Dartmouth,NS,CAN,,,0:22:02,0:45:05,1:06:56,1:29:00,1:33:44,1:51:06,2:14:12,2:37:16,3:00:39,0:07:19,,3:11:35,2912,2675,465
7148,"Laman, Andrew D.",39,M,Pittsburgh,PA,USA,,,0:22:27,0:44:53,1:07:07,1:29:25,1:34:15,1:52:11,2:15:26,2:39:02,3:01:51,0:07:19,,3:11:35,2913,2676,1773
6204,"Dallaire, John",52,M,Moncton,NB,CAN,,,0:22:58,0:45:37,1:08:06,1:30:33,1:35:26,1:52:58,2:15:44,2:38:38,3:01:19,0:07:19,,3:11:35,2914,2677,140
3213,"Verner, Tim",48,M,Germantown,TN,USA,,,0:22:11,0:44:31,1:06:50,1:29:23,1:34:17,1:52:05,2:15:34,2:39:05,3:01:43,0:07:19,,3:11:36,2915,2678,263
5408,"Carroll, Thad M.",35,M,Fruitland Park,FL,USA,,,0:22:48,0:45:30,1:07:59,1:30:30,1:35:20,1:53:02,2:16:21,2:39:31,3:02:11,0:07:19,,3:11:36,2916,2679,1774
2060,"Kadowaki, Matthew S.",32,M,Redondo Beach,CA,USA,,,0:21:32,0:43:25,1:04:58,1:27:13,1:31:45,1:48:26,2:12:47,2:38:00,3:01:38,0:07:19,,3:11:37,2917,2680,1775
2977,"Corey, Richard",41,M,Holladay,UT,USA,,,0:20:15,0:41:23,1:02:58,1:25:09,1:29:55,1:47:33,2:11:30,2:35:48,3:00:32,0:07:19,,3:11:37,2918,2681,466
5313,"McKee, Chris",41,M,Vienna,VA,USA,,,0:21:23,0:42:35,1:03:41,1:25:02,1:29:35,1:46:44,2:10:10,2:35:28,3:00:21,0:07:19,,3:11:37,2919,2682,467
5795,"Perozze, Robert",50,M,Perkiomenville,PA,USA,,,0:22:27,0:44:46,1:06:54,1:29:20,1:34:07,1:51:27,2:15:04,2:38:37,3:01:21,0:07:19,,3:11:37,2920,2683,141
5323,"Dixon, Chris",49,M,"Red Hill, Queensland",,AUS,,,0:22:01,0:44:19,1:06:24,1:28:50,1:33:39,1:51:08,2:14:19,2:37:45,3:01:24,0:07:19,,3:11:37,2921,2684,264
3793,"Hatfield, Brian",31,M,Buffalo Grove,IL,USA,,,0:20:40,0:41:14,1:01:43,1:22:58,1:27:38,1:46:03,2:10:10,2:34:35,3:00:20,0:07:19,,3:11:38,2922,2685,1776
6322,"Gutierrez, Gil",40,M,El Paso,TX,USA,,,0:22:54,0:45:44,1:08:12,1:31:12,1:36:09,1:53:55,2:16:56,2:39:46,3:02:04,0:07:19,,3:11:38,2923,2686,468
2195,"Walters, Robert",49,M,Houston,TX,USA,,,0:20:49,0:41:44,1:02:44,1:24:11,1:28:59,1:46:11,2:09:32,2:34:50,3:00:21,0:07:19,,3:11:39,2924,2687,265
5824,"Henkel, Christian J.",35,M,Westfield,NJ,USA,,,0:22:20,0:44:56,1:07:20,1:29:51,1:34:47,1:52:28,2:15:37,2:38:55,3:01:50,0:07:19,,3:11:40,2925,2688,1777
21067,"Butler, Brett M.",32,M,Fayetteville,NC,USA,,,0:22:10,0:43:56,1:04:56,1:25:37,1:30:11,1:46:54,2:10:37,2:35:27,3:00:35,0:07:19,,3:11:40,2926,2689,1778
3134,"Hermstein, Marc",44,M,Ellicott City,MD,USA,,,0:23:04,0:46:45,1:10:35,1:33:52,1:38:58,1:56:59,2:19:18,2:40:50,3:02:14,0:07:19,,3:11:41,2927,2690,469
3558,"Sandlin, Jonathan",32,M,San Antonio,TX,USA,,,0:21:40,0:43:29,1:04:55,1:26:22,1:31:02,1:48:00,2:11:42,2:36:21,3:01:01,0:07:19,,3:11:41,2928,2691,1779
5800,"Gaitan, Alberto",35,M,Hallandale Beach,FL,USA,COL,,0:21:42,0:42:36,1:03:29,1:24:22,1:28:56,1:45:33,2:08:53,2:33:39,2:59:27,0:07:19,,3:11:41,2929,2692,1780
6040,"Cail, Stacy",31,F,Seattle,WA,USA,,,0:22:03,0:43:46,1:05:26,1:27:08,1:31:51,1:48:49,2:11:49,2:35:54,3:00:41,0:07:19,,3:11:41,2930,238,197
7814,"Kelly, Brian D.",42,M,Omaha,NE,USA,,,0:22:42,0:45:25,1:07:58,1:30:36,1:35:28,1:53:19,2:16:21,2:39:14,3:01:52,0:07:19,,3:11:41,2931,2693,470
8514,"Stone, Melissa",30,F,Boston,MA,USA,,,0:21:57,0:44:16,1:06:33,1:29:06,1:33:58,1:51:41,2:14:39,2:37:56,3:01:26,0:07:19,,3:11:41,2932,239,198
6045,"Dove, Bryan",35,M,Boston,MA,USA,,,0:21:56,0:44:06,1:06:01,1:28:07,1:32:49,1:50:05,2:13:19,2:36:58,3:01:03,0:07:19,,3:11:42,2933,2694,1781
6847,"Crouse, Lindsay",25,F,New York,NY,USA,,,0:21:49,0:44:23,1:06:38,1:29:21,1:34:14,1:52:03,2:15:37,2:38:58,3:01:27,0:07:19,,3:11:42,2934,240,199
6076,"Smart, Jeff D.",37,M,Ottawa,ON,CAN,,,0:22:16,0:44:31,1:06:40,1:28:51,1:33:35,1:50:52,2:13:53,2:38:28,3:01:32,0:07:19,,3:11:42,2935,2695,1782
2938,"Frederick, Timothy M.",41,M,Washington,DC,USA,,,0:21:11,0:43:01,1:05:04,1:28:06,1:32:50,1:50:12,2:13:39,2:37:44,3:01:27,0:07:19,,3:11:43,2936,2696,471
2854,"Lyons, Milton C. Jr.",26,M,Lakeland,FL,USA,,,0:20:51,0:42:19,1:03:39,1:24:55,1:29:32,1:46:05,2:08:56,2:33:06,3:00:06,0:07:19,,3:11:43,2937,2697,1783
4168,"McBride, Mark T.",32,M,Folsom,CA,USA,,,0:21:12,0:42:30,1:03:49,1:25:05,1:29:46,1:46:28,2:09:11,2:34:44,2:59:51,0:07:19,,3:11:43,2938,2698,1784
5741,"Lamoureux, Michael P.",34,M,Milton,MA,USA,,,0:21:59,0:44:06,1:06:15,1:28:30,1:33:18,1:50:40,2:13:39,2:37:15,3:01:30,0:07:19,,3:11:44,2939,2699,1785
5710,"McArdle, Terence J.",38,M,Brewster,NY,USA,,,0:21:45,0:43:10,1:04:39,1:26:23,1:31:04,1:48:07,2:11:03,2:35:25,3:00:20,0:07:19,,3:11:44,2940,2700,1786
6766,"Scharl, Leah",33,F,Clarkston,MI,USA,,,0:22:06,0:44:43,1:06:56,1:29:19,1:34:14,1:52:03,2:15:19,2:38:43,3:01:43,0:07:19,,3:11:44,2941,241,200
7279,"Swift, Steve A.",44,M,Brandon,FL,USA,,,0:22:31,0:44:59,1:07:11,1:29:36,1:34:24,1:51:56,2:14:32,2:37:47,3:01:24,0:07:19,,3:11:44,2942,2701,472
4251,"Spina, Robert R. Jr.",46,M,N Massapequa,NY,USA,,,0:21:28,0:42:53,1:04:03,1:26:10,1:30:52,1:48:39,2:12:27,2:36:38,3:01:19,0:07:19,,3:11:45,2943,2702,266
6158,"Constable, Christopher",39,M,Chalfont,PA,USA,,,0:21:59,0:44:02,1:06:08,1:28:43,1:33:33,1:51:12,2:14:47,2:38:25,3:01:29,0:07:19,,3:11:45,2944,2703,1787
7510,"Pyasta, Roman M.D.",38,M,Wauwatosa,WI,USA,,,0:22:37,0:45:24,1:07:51,1:30:21,1:35:19,1:52:52,2:15:49,2:39:13,3:01:49,0:07:19,,3:11:45,2945,2704,1788
8197,"Mayer, Georg S.",40,M,Vienna,,AUT,,,0:22:42,0:45:12,1:07:25,1:29:39,1:34:24,1:51:36,2:14:24,2:37:44,3:01:07,0:07:19,,3:11:45,2946,2705,473
6681,"Belanger, Tony",42,M,St-Denis De Brompton,QC,CAN,,,0:21:36,0:43:12,1:04:51,1:26:58,1:31:46,1:49:01,2:12:22,2:36:50,3:01:51,0:10:26,-,3:11:46,2947,2706,474
1866,"Kelly, Michael J.",39,M,Selkirk,NY,USA,,,0:19:59,0:40:38,1:01:33,1:23:32,1:28:13,1:45:50,2:10:10,2:34:59,3:00:38,0:07:19,,3:11:47,2948,2707,1789
2941,"Paulin, Michael E.",35,M,Beverly,MA,USA,,,0:20:39,0:41:52,1:03:13,1:24:38,1:29:16,1:45:58,2:08:36,2:34:48,3:00:16,0:07:19,,3:11:47,2949,2708,1790
6359,"Sumkin, Theo",47,M,Weston,FL,USA,,,0:22:41,0:45:19,1:07:55,1:30:17,1:35:09,1:52:47,2:15:44,2:38:46,3:01:49,0:07:19,,3:11:48,2950,2709,267
9060,"Yellen, Paige",33,F,New York,NY,USA,,,0:21:37,0:43:44,1:05:32,1:27:38,1:32:25,1:50:05,2:13:17,2:37:18,3:01:30,0:07:19,,3:11:48,2951,242,201
5238,"Handley, Kyle L.",31,M,Silver Spring,MD,USA,,,0:22:33,0:45:31,1:08:45,1:31:58,1:36:54,1:54:58,2:18:24,2:41:27,3:02:37,0:07:19,,3:11:49,2952,2710,1791
3893,"Schafer, Stacy",43,F,Carlsbad,CA,USA,,,0:21:33,0:43:00,1:04:41,1:26:52,1:31:45,1:49:26,2:13:14,2:37:12,3:01:04,0:07:19,,3:11:50,2953,243,29
11142,"Peaker, Brian",50,M,London,ON,CAN,,,0:21:49,0:43:27,1:04:47,1:26:18,1:30:55,1:47:51,2:10:58,2:35:25,3:00:02,0:07:19,,3:11:50,2954,2711,142
4790,"Wendorf, Michael",52,M,Ann Arbor,MI,USA,,,0:22:32,0:45:17,1:07:22,1:29:37,1:34:25,1:51:49,2:14:45,2:38:10,3:01:28,0:07:19,,3:11:50,2955,2712,143
8332,"King, Kristen",27,F,Lowell,MA,USA,,,0:22:50,0:45:38,1:09:09,1:31:45,1:36:41,1:54:27,2:17:34,2:40:02,3:02:36,0:07:19,,3:11:50,2956,244,202
6884,"Sjolin, Craig",47,M,Thornton,CO,USA,,,0:22:26,0:44:50,1:06:52,1:29:15,1:34:09,1:52:08,2:15:10,2:38:24,3:01:43,0:07:19,,3:11:51,2957,2713,268
10077,"Rusk, Sarah S.",29,F,Wilmington,DE,USA,,,0:23:53,0:47:14,1:09:51,1:32:32,1:37:23,1:54:52,2:17:42,2:40:12,3:02:18,0:07:19,,3:11:52,2958,245,203
6588,"Como, Natalie",20,F,Leawood,KS,USA,,,0:20:50,0:41:35,1:02:32,1:24:18,1:29:02,1:46:27,2:09:33,2:33:44,3:00:35,0:07:19,,3:11:53,2959,246,204
4937,"Deshayes, Benoit",33,M,Montreal,QC,CAN,,,0:21:31,0:43:09,1:04:53,1:26:20,1:30:57,1:47:49,2:10:05,2:34:15,3:00:01,0:07:19,,3:11:54,2960,2714,1792
5517,"Vos, Sharon R.",55,F,Riverside,CT,USA,,,0:21:05,0:42:50,1:04:28,1:26:29,1:31:13,1:48:38,2:12:26,2:36:53,3:01:05,0:07:19,,3:11:54,2961,247,3
5830,"Stanley, Jeff",33,M,Nobel,ON,CAN,,,0:22:21,0:44:55,1:07:08,1:29:36,1:34:36,1:52:16,2:15:20,2:38:10,3:01:47,0:07:19,,3:11:54,2962,2715,1793
7526,"Dessureault, Jean M.D.",56,M,Brossard,QC,CAN,,,0:21:57,0:43:45,1:06:09,1:28:18,1:33:01,1:50:48,2:14:08,2:38:12,3:01:22,0:07:19,,3:11:54,2963,2716,31
8129,"Masson, Jean L.",50,M,Longueuil,QC,CAN,,,0:22:38,0:45:43,1:08:17,1:31:00,1:35:55,1:53:38,2:16:37,2:39:28,3:02:07,0:07:19,,3:11:54,2964,2717,144
1957,"Caponiti, Anthony S.",27,M,Rockville,MD,USA,,,0:20:13,0:40:40,1:00:51,1:21:53,1:26:27,1:43:28,2:10:06,2:36:03,3:01:56,0:07:20,,3:11:55,2965,2718,1794
3280,"Ryder, Hugh",47,M,Oakville,ON,CAN,,,0:21:02,0:41:44,1:02:34,1:23:53,1:28:30,1:45:30,2:08:24,2:33:49,3:00:21,0:07:20,,3:11:55,2966,2719,269
4903,"Wilde, Chris D.",38,M,Grasonville,MD,USA,,,0:20:44,0:42:12,1:03:50,1:25:58,1:30:42,1:48:22,2:12:03,2:36:35,3:01:03,0:07:20,,3:11:56,2967,2720,1795
7867,"Reyes Casanova, Rafael",40,M,Santiago,,CHI,,,0:22:06,0:44:35,1:07:06,1:30:11,1:35:00,1:52:49,2:16:17,2:39:26,3:02:15,0:07:20,,3:11:56,2968,2721,475
5759,"Giles, Jeffrey J.",35,M,Tampa,FL,USA,,,0:22:13,0:44:15,1:06:09,1:28:22,1:33:13,1:50:46,2:14:02,2:37:51,3:01:15,0:07:20,,3:11:57,2969,2722,1796
5646,"Sims, Don",44,M,Littleton,CO,USA,,,0:22:49,0:45:02,1:06:58,1:29:25,1:34:13,1:51:59,2:15:24,2:38:50,3:01:55,0:07:20,,3:11:57,2970,2723,476
6575,"Carraresi, Marcelo B.",35,M,Sao Paulo,,BRA,,,0:22:08,0:44:36,1:07:05,1:30:12,1:35:00,1:52:50,2:16:17,2:39:26,3:02:15,0:07:20,,3:11:57,2971,2724,1797
