"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*
B. LANE (M70),4:37:51,18258,15534,GBR,
L. HARRIS (M32),4:37:51,18259,15535,GBR,
J. MOSELEY (M55),4:37:51,18260,15536,GBR,
S. ROBINSON (M36),4:37:51,18261,15537,GBR,
A. WEBB (M41),4:37:51,18262,15538,GBR,
R. DONALDSON (M31),4:37:52,18263,15539,GBR,
P. TAYLOR (M18),4:37:52,18264,15540,GBR,
T. BULL (M31),4:37:52,18265,15541,GBR,
F. DINGLEY (M27),4:37:53,18266,15542,GBR,
H. WALKER (M37),4:37:53,18267,15543,GBR,
M. JOHNSON (M50),4:37:54,18268,15544,GBR,
K. JARDANEH (M49),4:37:54,18269,15545,GBR,
I. INMAN (M35),4:37:54,18270,15546,GBR,
N. WINSLOW (M43),4:37:55,18271,15547,GBR,
G. BREWER (M28),4:37:55,18272,15548,GBR,
E. EARNSHAW (M30),4:37:55,18273,15549,GBR,
D. DIXON (M35),4:37:56,18274,15550,GBR,
A. REDMOND (M37),4:37:56,18275,15551,GBR,
L. HALL (M54),4:37:56,18276,15552,GBR,
P. STANBRIDGE (M45),4:37:56,18277,15553,GBR,
P. COLMAN (F42),4:37:57,18278,2725,GBR,
R. WAGSTAFF (M32),4:37:57,18279,15554,GBR,
U. BAUMANN (M33),4:37:57,18280,15555,GER,
K. GOWER (M22),4:37:57,18281,15556,GBR,
P. SPEARPOINT (M46),4:37:57,18282,15557,GBR,
J. MCQUILLAN (M61),4:37:57,18283,15558,GBR,
C. SPENCE (M42),4:37:58,18284,15559,GBR,
R. QUIBELL (M46),4:37:58,18285,15560,GBR,
M. SUTTON (M38),4:37:59,18286,15561,GBR,
A. BLAIKLEY (M24),4:37:59,18287,15562,GBR,
P. NORTON (M31),4:37:59,18288,15563,GBR,
J. EDSER (M26),4:37:59,18289,15564,GBR,
S. SALIH (M37),4:37:59,18290,15565,GBR,
J. DAWSON (M63),4:37:59,18291,15566,GBR,
V. GREENWOOD (F53),4:38:00,18292,2726,GBR,
L. CAPPER (F33),4:38:00,18293,2727,GBR,
P. COLVIN (M42),4:38:00,18294,15567,GBR,
S. WENZEL (M24),4:38:00,18295,15568,GBR,
C. ROWBOTTOM (F31),4:38:01,18296,2728,GBR,
C. WADE-THOMAS (F27),4:38:01,18297,2729,GBR,
R. BROWN (M47),4:38:01,18298,15569,GBR,
D. WITHERS (M39),4:38:02,18299,15570,GBR,
J. QUARTERMAIN (M40),4:38:02,18300,15571,GBR,
P. BAILEY (M35),4:38:02,18301,15572,GBR,
M. BATTYE (M38),4:38:02,18302,15573,GBR,
B. JOYNSON (F33),4:38:03,18303,2730,GBR,
K. MCCULLY (M38),4:38:03,18304,15574,GBR,
C. ARNEL (M24),4:38:03,18305,15575,GBR,
D. SHIELDS (M31),4:38:03,18306,15576,GBR,
R. ARNEL (M26),4:38:03,18307,15577,GBR,
D. JEAN PAUL (M36),4:38:03,18308,15578,GBR,
W. MCAULIFFE (M37),4:38:03,18309,15579,GBR,
C. HILL (F38),4:38:04,18310,2731,GBR,
K. WOOLLEY (M39),4:38:04,18311,15580,GBR,
A. CHANA (M24),4:38:04,18312,15581,GBR,
G. SMITH (M28),4:38:04,18313,15582,GBR,
B. PETTIE (M53),4:38:04,18314,15583,GBR,
P. CARPENTER (M30),4:38:04,18315,15584,GBR,
I. WOODROFFE (M54),4:38:04,18316,15585,GBR,
R. WALKER (M33),4:38:04,18317,15586,GBR,
T. SCOTT (M32),4:38:04,18318,15587,GBR,
M. NORRIS (F50),4:38:05,18319,2732,GBR,
J. PEARCE (M28),4:38:05,18320,15588,GBR,
P. BRENT (M47),4:38:05,18321,15589,GBR,
H. WAREING (F41),4:38:06,18322,2733,GBR,
R. COWLEY (M48),4:38:06,18323,15590,GBR,
S. YELDING (M43),4:38:06,18324,15591,GBR,
M. PREVETT (M36),4:38:06,18325,15592,GBR,
N. ROSE (M28),4:38:06,18326,15593,GBR,
A. TREMAIN (M28),4:38:06,18327,15594,GBR,
M. WARD (M32),4:38:06,18328,15595,GBR,
J. BRAKER (F53),4:38:07,18329,2734,GBR,
R. PIPER (F26),4:38:07,18330,2735,GBR,
K. COFFEY (F53),4:38:07,18331,2736,ENG,
A. BECKETT (M21),4:38:07,18332,15596,GBR,
A. GREEN (M50),4:38:07,18333,15597,GBR,
M. PIPER (M55),4:38:07,18334,15598,NZL,
R. PIHLAINEN (M33),4:38:07,18335,15599,CAN,
P. MONCRIEFF (M38),4:38:08,18336,15600,GBR,
N. KENDRICK (M29),4:38:08,18337,15601,GBR,
S. MAY (M28),4:38:08,18338,15602,GBR,
R. BUTCHER (M47),4:38:08,18339,15603,GBR,
P. MCKINLEY (M34),4:38:09,18340,15604,GBR,
D. STEYN (M30),4:38:09,18341,15605,GBR,
L. MCFARLANE (M57),4:38:10,18342,15606,GBR,
S. WHITE (M50),4:38:10,18343,15607,GBR,
M. HILL (M32),4:38:10,18344,15608,GBR,
N. ST QUINTON (M34),4:38:11,18345,15609,GBR,
C. NIXON (M29),4:38:11,18346,15610,GBR,
J. MASSEY (M47),4:38:11,18347,15611,GBR,
M. RIDSDILL SMITH (M36),4:38:12,18348,15612,GBR,
D. PLATO (M32),4:38:12,18349,15613,GBR,
D. BRINKLOW (M49),4:38:12,18350,15614,GBR,
A. ARMSTRONG (M50),4:38:12,18351,15615,GBR,
B. BOYLE (F48),4:38:13,18352,2737,GBR,
M. HINDE (M24),4:38:13,18353,15616,GBR,
C. KAMEEN (M27),4:38:13,18354,15617,GBR,
R. THEO (M38),4:38:13,18355,15618,GBR,
K. CHRISTENSEN (M38),4:38:13,18356,15619,GBR,
G. MOYLE (M51),4:38:13,18357,15620,GBR,
C. ROGERS (M27),4:38:14,18358,15621,GBR,
P. JONES (M42),4:38:14,18359,15622,GBR,
D. HENKE (M26),4:38:14,18360,15623,GBR,
F. DOORNKAAT (M43),4:38:14,18361,15624,GBR,
I. ANGUS FELTON (M28),4:38:14,18362,15625,GBR,
A. JOHNSON (F25),4:38:15,18363,2738,GBR,
T. WELCH (M29),4:38:15,18364,15626,GBR,
I. MAIN (M35),4:38:15,18365,15627,GBR,
P. LICHTAROWICZ (F28),4:38:16,18366,2739,GBR,
R. CRISO (F38),4:38:16,18367,2740,GBR,
L. JOHNSON (F36),4:38:16,18368,2741,GBR,
P. COX (M44),4:38:16,18369,15628,GBR,
S. HAMBLETON (M27),4:38:16,18370,15629,GBR,
K. HODGMAN (F48),4:38:17,18371,2742,GBR,
A. JENNINGS (F34),4:38:17,18372,2743,GBR,
K. ELLIOTT (F20),4:38:18,18373,2744,GBR,
P. ALLEN (M35),4:38:18,18374,15630,GBR,
T. BOOSEY (M45),4:38:18,18375,15631,GBR,
L. KING (M42),4:38:18,18376,15632,GBR,
A. BATTERSBY (F23),4:38:19,18377,2745,GBR,
N. JENKINS (F29),4:38:19,18378,2746,GBR,
T. DAMS (M30),4:38:19,18379,15633,GBR,
S. CROOK (M22),4:38:19,18380,15634,GBR,
S. DELUOA (M44),4:38:19,18381,15635,ITA,
D. TARGETT (M33),4:38:19,18382,15636,GBR,
L. PADDON (F31),4:38:20,18383,2747,GBR,
F. O'BRIEN (M56),4:38:20,18384,15637,GBR,
A. SIBSON (M36),4:38:20,18385,15638,GBR,
M. EVERITT (M33),4:38:20,18386,15639,GBR,
D. FOUCHE (F37),4:38:21,18387,2748,FRA,
L. MAILE (F42),4:38:21,18388,2749,GBR,
R. JAGPAL (M25),4:38:21,18389,15640,GBR,
J. PERLMUTTER (M20),4:38:21,18390,15641,GBR,
M. LEWIS (M42),4:38:21,18391,15642,GBR,
S. MITCHELL (M31),4:38:21,18392,15643,GBR,
M. GORMLEY (M50),4:38:21,18393,15644,GBR,
C. FOUCHE (F39),4:38:22,18394,2750,FRA,
D. DE-SOUZA (M37),4:38:22,18395,15645,GBR,
F. BARTMEIER (M48),4:38:22,18396,15646,GBR,
S. COULDRIDGE (M42),4:38:22,18397,15647,GBR,
S. REYNOLDS (F33),4:38:23,18398,2751,GBR,
R. MARCHANT (M19),4:38:23,18399,15648,GBR,
S. HARRINGTON (M22),4:38:23,18400,15649,GBR,
G. COWLING (F41),4:38:24,18401,2752,GBR,
C. VAN DOORN (F42),4:38:24,18402,2753,GBR,
K. BENSON (M49),4:38:24,18403,15650,GBR,
S. NASH (M52),4:38:24,18404,15651,GBR,
G. WILES (M52),4:38:24,18405,15652,GBR,
M. GROVE (F30),4:38:25,18406,2754,GBR,
M. COYNE (M47),4:38:25,18407,15653,GBR,
M. METTERS (M34),4:38:25,18408,15654,GBR,
A. FOWLER (F25),4:38:26,18409,2755,GBR,
J. STURLA (M30),4:38:26,18410,15655,GBR,
B. BASHFORD (M50),4:38:26,18411,15656,GBR,
D. MAGEE (M26),4:38:26,18412,15657,GBR,
K. KO (M44),4:38:26,18413,15658,GBR,
P. HOGGETT (M22),4:38:26,18414,15659,GBR,
J. MACKIE (F27),4:38:27,18415,2756,GBR,
J. LESTER (M35),4:38:27,18416,15660,GBR,
M. LESTER (M39),4:38:27,18417,15661,GBR,
P. JONES (M33),4:38:27,18418,15662,GBR,
D. MARSHALL (M50),4:38:27,18419,15663,GBR,
D. SPENCER (M53),4:38:27,18420,15664,GBR,
E. MOORE (F36),4:38:28,18421,2757,GBR,
L. OSMAN (F33),4:38:28,18422,2758,GBR,
L. KELLY (M33),4:38:28,18423,15665,GBR,
L. WILLIAMSON (M35),4:38:28,18424,15666,GBR,
S. TALBERT (M22),4:38:29,18425,15667,GBR,
J. JOCYS (M46),4:38:29,18426,15668,GBR,
I. DUNTON (M31),4:38:30,18427,15669,GBR,
M. PEACH (M38),4:38:30,18428,15670,GBR,
J. MOSFORTH (M44),4:38:30,18429,15671,GBR,
P. MATTHEWS (M35),4:38:31,18430,15672,GBR,
A. RICHARDS (M27),4:38:31,18431,15673,GBR,
N. SMITY (M40),4:38:32,18432,15674,GBR,
J. FRANKLAND (M69),4:38:32,18433,15675,GBR,
M. O'DWYER (M47),4:38:32,18434,15676,GBR,
P. BROGDEN (M28),4:38:32,18435,15677,GBR,
F. SCOTT (F30),4:38:33,18436,2759,GBR,
D. MUNK (M34),4:38:33,18437,15678,GBR,
R. SIMS (M50),4:38:33,18438,15679,GBR,
G. DRAKE (M30),4:38:33,18439,15680,GBR,
A. SMITH (F39),4:38:34,18440,2760,GBR,
J. LACY (F28),4:38:34,18441,2761,GBR,
N. RANDLE (F27),4:38:34,18442,2762,GBR,
K. GIBSON (F26),4:38:34,18443,2763,GBR,
D. KETAB (M48),4:38:34,18444,15681,FRA,
R. GRIFFIN (M45),4:38:34,18445,15682,GBR,
C. HALE (M45),4:38:34,18446,15683,GBR,
D. TOMKINS (M46),4:38:34,18447,15684,GBR,
D. PIKE (M32),4:38:34,18448,15685,GBR,
I. CHANT-SEMPILL (M50),4:38:35,18449,15686,GBR,
M. HAMMOND (M21),4:38:36,18450,15687,GBR,
R. DIMMICK (M53),4:38:36,18451,15688,GBR,
P. GOODLEY (M24),4:38:36,18452,15689,GBR,
S. ADAMS (F51),4:38:37,18453,2764,GBR,
D. KOTARSKI (M36),4:38:37,18454,15690,USA,
J. CHARLTON (M54),4:38:38,18455,15691,GBR,
S. TILLEY (M32),4:38:38,18456,15692,GBR,
A. RUSCOE ICKE (M36),4:38:38,18457,15693,GBR,
A. ROBBINS (F35),4:38:39,18458,2765,GBR,
D. FRIEL (F35),4:38:39,18459,2766,GBR,
P. BURSNALL (M53),4:38:39,18460,15694,GBR,
M. PATERSON (M51),4:38:39,18461,15695,GBR,
S. SMITH (F25),4:38:40,18462,2767,GBR,
M. MURPHY (M41),4:38:40,18463,15696,GBR,
S. REES (M52),4:38:40,18464,15697,GBR,
R. PUGH (M25),4:38:41,18465,15698,GBR,
J. HARDING (M34),4:38:41,18466,15699,GBR,
R. SCOTT (M23),4:38:41,18467,15700,GBR,
M. RIDDICK (M35),4:38:41,18468,15701,GBR,
L. COOK (F26),4:38:42,18469,2768,GBR,
D. EDWARDS (M25),4:38:42,18470,15702,GBR,
S. CLOKE (M28),4:38:42,18471,15703,GBR,
P. BRYAN BROWN (F31),4:38:43,18472,2769,GBR,
P. EASTMENT (F44),4:38:43,18473,2770,GBR,
R. STOCKHOLM (M27),4:38:43,18474,15704,FRA,
E. WILHELM (M33),4:38:43,18475,15705,FRA,
K. STANLEY (M55),4:38:43,18476,15706,GBR,
A. MEADEN (M29),4:38:43,18477,15707,GBR,
K. WILDING (M47),4:38:44,18478,15708,GBR,
P. ONOJOBI (M35),4:38:44,18479,15709,GBR,
L. RIDEOUT (F44),4:38:45,18480,2771,GBR,
E. WOODCOCK (F26),4:38:45,18481,2772,GBR,
K. GRAHAM (F35),4:38:45,18482,2773,GBR,
G. WRIGHT (M40),4:38:45,18483,15710,GBR,
D. FREEMAN (M30),4:38:45,18484,15711,GBR,
L. SMITH (M40),4:38:45,18485,15712,GBR,
A. BUNBURY (M43),4:38:45,18486,15713,GBR,
C. COMBE (M22),4:38:45,18487,15714,GBR,
B. SUMPTION (M20),4:38:45,18488,15715,GBR,
C. UPWARD (F37),4:38:46,18489,2774,GBR,
C. SMITH (F36),4:38:46,18490,2775,GBR,
M. KIRK (M54),4:38:46,18491,15716,GBR,
D. CULLING (M29),4:38:46,18492,15717,GBR,
S. METCALFE (M30),4:38:46,18493,15718,GBR,
T. GOLDER (M57),4:38:46,18494,15719,GBR,
M. SMITH (M29),4:38:47,18495,15720,GBR,
B. DAVIES (M37),4:38:47,18496,15721,GBR,
J. SHIELD (M40),4:38:48,18497,15722,GBR,
P. HOULDER (M52),4:38:48,18498,15723,GBR,
S. HOWES (M25),4:38:49,18499,15724,GBR,
E. DAVIDSON (M50),4:38:49,18500,15725,GBR,
S. SJOO (F54),4:38:51,18501,2776,SWE,
J. WARD (M37),4:38:51,18502,15726,GBR,
C. SCHUBERT (F42),4:38:52,18503,2777,GER,
A. MATTHEWS (M36),4:38:52,18504,15727,GBR,
B. GHOSH (M29),4:38:52,18505,15728,GBR,
E. ANDREWS (M27),4:38:53,18506,15729,GBR,
C. LEAVER (F20),4:38:54,18507,2778,GBR,
K. DUNGEY (M40),4:38:54,18508,15730,GBR,
J. KAVANAGH (M57),4:38:54,18509,15731,GBR,
S. ROBINSON (M32),4:38:55,18510,15732,GBR,
C. HILL (M24),4:38:55,18511,15733,GBR,
K. EMERSON (F27),4:38:56,18512,2779,GBR,
M. CUNINNGHAM (M23),4:38:56,18513,15734,GBR,
S. LLOYD (M49),4:38:56,18514,15735,GBR,
V. CHAMBERS (F23),4:38:57,18515,2780,GBR,
N. HEWAT (M32),4:38:57,18516,15736,GBR,
D. BENVENISTE (M23),4:38:57,18517,15737,GBR,
J. BOYD PHILLIPS (M30),4:38:57,18518,15738,GBR,
P. RAWLINGS (M28),4:38:58,18519,15739,GBR,
D. WATERS (M23),4:38:58,18520,15740,GBR,
A. BISHOP (F27),4:38:59,18521,2781,GBR,
M. HENDERSON (M26),4:38:59,18522,15741,GBR,
G. ROBINSON (M52),4:38:59,18523,15742,GBR,
S. LONG (F27),4:39:00,18524,2782,GBR,
R. DENNARD (F27),4:39:00,18525,2783,GBR,
C. PYATT (F31),4:39:00,18526,2784,GBR,
E. MILLER (F25),4:39:00,18527,2785,GBR,
E. ROGERS (F26),4:39:00,18528,2786,GBR,
C. HEARNE (M51),4:39:00,18529,15743,GBR,
K. SEDDON (M48),4:39:00,18530,15744,GBR,
J. ENNIS (M53),4:39:00,18531,15745,GBR,
D. THORNE (F29),4:39:01,18532,2787,GBR,
M. BARBER (M36),4:39:01,18533,15746,GBR,
R. HENRIQUES (M31),4:39:01,18534,15747,GBR,
J. WOODS (M28),4:39:01,18535,15748,GBR,
D. LANDERS (M34),4:39:02,18536,15749,GBR,
C. ROSS (F45),4:39:03,18537,2788,GBR,
S. WILKINSON (F33),4:39:04,18538,2789,GBR,
P. WALTERS (M24),4:39:04,18539,15750,GBR,
S. PECK (F29),4:39:05,18540,2790,GBR,
P. BRAND (M38),4:39:05,18541,15751,GBR,
M. HAMALAINEN (M39),4:39:05,18542,15752,FIN,
N. BRAYSHAW (M45),4:39:06,18543,15753,GBR,
C. BROWN (M42),4:39:06,18544,15754,GBR,
G. BROOKS (M45),4:39:06,18545,15755,GBR,
M. HOUGHTON (M33),4:39:06,18546,15756,GBR,
R. HOWARD (M34),4:39:07,18547,15757,GBR,
P. HAZLETT (M26),4:39:07,18548,15758,GBR,
I. HOLLIS (M32),4:39:09,18549,15759,GBR,
M. DUGGAN (M38),4:39:09,18550,15760,GBR,
E. TAIT (F40),4:39:10,18551,2791,USA,
S. IBRAHIM (M29),4:39:10,18552,15761,GBR,
M. O'TOOLE (M38),4:39:10,18553,15762,GBR,
P. REGAN (M39),4:39:10,18554,15763,GBR,
K. JACKSON (M36),4:39:11,18555,15764,GBR,
J. FITZMAURICE (M59),4:39:11,18556,15765,GBR,
M. JACKSON (M35),4:39:11,18557,15766,GBR,
A. CURRY (M28),4:39:12,18558,15767,GBR,
J. NICHOLLS (M28),4:39:13,18559,15768,GBR,
J. CHEZEAUD (M48),4:39:13,18560,15769,GBR,
H. TANAKA (M30),4:39:13,18561,15770,GBR,
M. LUNN (M26),4:39:14,18562,15771,GBR,
B. CHAMBERS (M45),4:39:14,18563,15772,GBR,
D. POOLE (F39),4:39:15,18564,2792,GBR,
R. WATTS (M47),4:39:15,18565,15773,GBR,
D. MARKHAM (M35),4:39:18,18566,15774,GBR,
M. COLLIER (M24),4:39:18,18567,15775,GBR,
C. IBBETSON (M39),4:39:19,18568,15776,GBR,
R. WILLIAMS (M40),4:39:19,18569,15777,GBR,
S. KNOTT (F33),4:39:20,18570,2793,GBR,
J. HALL (M28),4:39:20,18571,15778,GBR,
P. MILLER (M41),4:39:20,18572,15779,GBR,
I. PAYNE (M50),4:39:20,18573,15780,GBR,
J. CURRY (F23),4:39:21,18574,2794,GBR,
B. HARPER (M51),4:39:21,18575,15781,GBR,
C. PIMM (M38),4:39:21,18576,15782,GBR,
M. HENDERSON (M36),4:39:21,18577,15783,GBR,
I. MESSENGER (M40),4:39:21,18578,15784,GBR,
P. TIDEY (F34),4:39:22,18579,2795,GBR,
S. BEALE (F40),4:39:22,18580,2796,GBR,
M. WARD (M38),4:39:22,18581,15785,GBR,
R. DAVENPORT (M37),4:39:22,18582,15786,GBR,
P. RICHARDS (M32),4:39:22,18583,15787,GBR,
A. COLLINS (F26),4:39:23,18584,2797,GBR,
S. FRANCIS (M34),4:39:23,18585,15788,GBR,
D. TAYLOR (M48),4:39:23,18586,15789,GBR,
A. NEWNHAM (M23),4:39:23,18587,15790,GBR,
R. KNOWLES (M54),4:39:23,18588,15791,GBR,
A. LAZOS (M50),4:39:24,18589,15792,GBR,
C. DONOVAN (F25),4:39:25,18590,2798,GBR,
L. AITKEN (M50),4:39:25,18591,15793,GBR,
I. CLARK (M37),4:39:25,18592,15794,GBR,
S. SNYDER (M31),4:39:26,18593,15795,USA,
P. PENWARDEN (M51),4:39:26,18594,15796,GBR,
P. SKELTON (M38),4:39:26,18595,15797,GBR,
C. LEE (M43),4:39:26,18596,15798,GBR,
M. SHEARER (M45),4:39:26,18597,15799,GBR,
B. LINTER (F38),4:39:27,18598,2799,AUT,
L. PUPLETT (F41),4:39:27,18599,2800,GBR,
J. LINTER (M40),4:39:27,18600,15800,AUT,
J. ALLEN (M32),4:39:27,18601,15801,GBR,
J. MCCLURG (M44),4:39:27,18602,15802,CAN,
J. WALKER (F38),4:39:28,18603,2801,CAN,
L. CAMPBELL (M22),4:39:28,18604,15803,GBR,
M. ROBINSON (M53),4:39:28,18605,15804,GBR,
T. LUND (M53),4:39:28,18606,15805,DEN,
K. CURTIS (M44),4:39:28,18607,15806,GBR,
R. TOBIN (M63),4:39:28,18608,15807,GBR,
D. THOMAS (M27),4:39:28,18609,15808,GBR,
M. GETTINS (M30),4:39:29,18610,15809,GBR,
A. SIMPSON (M36),4:39:29,18611,15810,GBR,
J. WHEELER (M54),4:39:29,18612,15811,GBR,
A. SAVVIDES (M60),4:39:29,18613,15812,GBR,
L. BREWER (F32),4:39:30,18614,2802,GBR,
S. WOODS (M29),4:39:30,18615,15813,GBR,
C. WATTS (M18),4:39:30,18616,15814,GBR,
B. TRAPP (M57),4:39:31,18617,15815,USA,
D. SHACKLETON (M50),4:39:31,18618,15816,GBR,
T. CRISP (M40),4:39:31,18619,15817,GBR,
T. GORMLEY (F51),4:39:32,18620,2803,GBR,
M. BRADY (F35),4:39:32,18621,2804,GBR,
F. HALL (M47),4:39:32,18622,15818,GBR,
R. BROUGHTON (M47),4:39:32,18623,15819,GBR,
G. LEWIS (M27),4:39:33,18624,15820,GBR,
P. SUDELL (M39),4:39:33,18625,15821,GBR,
A. WILMOT (M60),4:39:33,18626,15822,GBR,
T. PAYNE (M39),4:39:33,18627,15823,GBR,
S. LEE (F31),4:39:34,18628,2805,GBR,
A. AFROUGH (F28),4:39:34,18629,2806,GBR,
S. WRIGHT (F31),4:39:34,18630,2807,GBR,
A. MICHALSKI (M42),4:39:34,18631,15824,GBR,
E. KINDER (F31),4:39:35,18632,2808,GBR,
L. CHARLTON (F32),4:39:35,18633,2809,GBR,
M. LEE (M38),4:39:35,18634,15825,GBR,
S. FARNAN (M26),4:39:35,18635,15826,GBR,
T. GILCHRIST (M31),4:39:35,18636,15827,GBR,
S. PINNINGTON (M31),4:39:35,18637,15828,GBR,
H. DAVIS (F25),4:39:36,18638,2810,GBR,
K. SIMNER (M26),4:39:36,18639,15829,GBR,
P. CHADWICK (M45),4:39:36,18640,15830,GBR,
J. SHIELDS (F49),4:39:37,18641,2811,GBR,
S. LEE (M41),4:39:37,18642,15831,GBR,
A. SMITH (M43),4:39:37,18643,15832,GBR,
A. WHEATLEY (F23),4:39:38,18644,2812,GBR,
S. HIPSLEY (M47),4:39:38,18645,15833,GBR,
J. HULBURD (M37),4:39:38,18646,15834,GBR,
L. BAILEY (F35),4:39:39,18647,2813,GBR,
F. AXSEL (M25),4:39:39,18648,15835,GBR,
P. ARNOLD (M42),4:39:40,18649,15836,GBR,
C. VALLEJO (M49),4:39:40,18650,15837,GBR,
G. CHORLTON (M41),4:39:41,18651,15838,GBR,
D. LEIVERS (M25),4:39:41,18652,15839,GBR,
A. FREANEY (M35),4:39:41,18653,15840,GBR,
C. SOUTH (F39),4:39:42,18654,2814,GBR,
B. COOPER (M30),4:39:42,18655,15841,GBR,
K. HOWE (F42),4:39:43,18656,2815,GBR,
C. BOWEN (F29),4:39:43,18657,2816,GBR,
N. SCHOLEY (M42),4:39:43,18658,15842,GBR,
E. DEROVET (M36),4:39:43,18659,15843,GBR,
M. GOLDRING (M28),4:39:44,18660,15844,GBR,
C. JONES (M42),4:39:44,18661,15845,GBR,
J. TOOHEY (M36),4:39:44,18662,15846,GBR,
G. CONNEALLY (M43),4:39:44,18663,15847,GBR,
R. ARTHUR (M29),4:39:44,18664,15848,GBR,
S. HANNIBAL (M39),4:39:44,18665,15849,GBR,
J. STEFFENSEN (M28),4:39:45,18666,15850,GBR,
M. SHORT (M33),4:39:45,18667,15851,GBR,
R. MCDONALD (M33),4:39:45,18668,15852,GBR,
M. TUCK (M26),4:39:46,18669,15853,GBR,
D. BULGIN (M27),4:39:46,18670,15854,GBR,
L. STIMPSON (F21),4:39:47,18671,2817,GBR,
G. SMITH (M47),4:39:47,18672,15855,GBR,
D. ROSSER (M67),4:39:48,18673,15856,GBR,
L. JEWELL (F37),4:39:49,18674,2818,GBR,
N. RUSSELL (M29),4:39:49,18675,15857,GBR,
A. JAMESON (M25),4:39:49,18676,15858,GBR,
P. CURRAN (M61),4:39:49,18677,15859,GBR,
E. DRAPER (F65),4:39:50,18678,2819,GBR,
M. CILLIERS (F20),4:39:50,18679,2820,GBR,
P. ETHERINGTON (M32),4:39:50,18680,15860,GBR,
A. COLLIER (M28),4:39:50,18681,15861,GBR,
R. SEYMOUR (F28),4:39:51,18682,2821,GBR,
G. WALLER (M41),4:39:51,18683,15862,GBR,
T. HARVEY (M38),4:39:51,18684,15863,GBR,
P. MCCARTY (M26),4:39:52,18685,15864,GBR,
J. ZINK (M41),4:39:52,18686,15865,USA,
N. GILKES (M53),4:39:53,18687,15866,GBR,
R. PACKER (M67),4:39:53,18688,15867,GBR,
L. FISHER (F32),4:39:54,18689,2822,GBR,
A. BIRKS (M50),4:39:54,18690,15868,GBR,
C. JEFFERIS (M41),4:39:55,18691,15869,GBR,
M. PRIOR (F38),4:39:56,18692,2823,GBR,
S. WRIGHT (M33),4:39:56,18693,15870,GBR,
L. OSBORNE (M20),4:39:56,18694,15871,GBR,
J. ST PIERRE (M22),4:39:56,18695,15872,GBR,
K. STEWART (M36),4:39:56,18696,15873,GBR,
A. TRUMP (F31),4:39:57,18697,2824,GBR,
J. AYOUB (M49),4:39:57,18698,15874,GBR,
G. BELL (M34),4:39:57,18699,15875,GBR,
B. HAYES (M36),4:39:57,18700,15876,GBR,
M. SCOTT (M24),4:39:57,18701,15877,GBR,
A. BYERS (M36),4:39:57,18702,15878,GBR,
T. GORDON (F27),4:39:58,18703,2825,GBR,
A. DELROSA (F28),4:39:58,18704,2826,GBR,
A. MULLARD (F27),4:39:58,18705,2827,GBR,
D. HUGH (F38),4:39:58,18706,2828,GBR,
G. CLARK (M29),4:39:59,18707,15879,GBR,
S. BOSWALL (F31),4:40:00,18708,2829,GBR,
S. VOGEL (M47),4:40:00,18709,15880,GBR,
G. FOGARTY (M55),4:40:01,18710,15881,IRL,
B. PHILLIPS (M34),4:40:01,18711,15882,GBR,
H. JONES (M75),4:40:01,18712,15883,GBR,
D. WILLIAMS (F38),4:40:02,18713,2830,GBR,
R. LEE (M35),4:40:02,18714,15884,GBR,
P. CROWELL (M37),4:40:02,18715,15885,GBR,
M. HANSON (M46),4:40:02,18716,15886,GBR,
C. HACKETT (M43),4:40:02,18717,15887,GBR,
S. TRACEY (M33),4:40:02,18718,15888,GBR,
V. MARTIN (F50),4:40:04,18719,2831,GBR,
R. GILLMORE (F31),4:40:04,18720,2832,GBR,
L. VON PETER (M34),4:40:05,18721,15889,GBR,
D. HEDGES (M27),4:40:05,18722,15890,GBR,
J. MILLER (M32),4:40:06,18723,15891,GBR,
R. HORNE (F29),4:40:07,18724,2833,GBR,
R. HEMMINGS (F28),4:40:07,18725,2834,GBR,
J. LISTER (M43),4:40:07,18726,15892,GBR,
R. MANOJLOVIC (M29),4:40:07,18727,15893,GBR,
R. SANNA (M42),4:40:08,18728,15894,GBR,
T. YATE (F28),4:40:11,18729,2835,GBR,
D. LIPIN (M21),4:40:11,18730,15895,GBR,
A. PATEL (M26),4:40:12,18731,15896,GBR,
I. BROOK (M47),4:40:12,18732,15897,GBR,
T. PEACH (M41),4:40:12,18733,15898,GBR,
J. BARTLETT (M71),4:40:12,18734,15899,GBR,
D. BRETT (M31),4:40:12,18735,15900,GBR,
A. TOUT (M28),4:40:13,18736,15901,GBR,
A. BAXTER (M29),4:40:13,18737,15902,GBR,
M. YOUNG (M29),4:40:13,18738,15903,GBR,
L. DEAN (F23),4:40:14,18739,2836,GBR,
M. TURNER (F32),4:40:14,18740,2837,GBR,
D. BERRIDGE (F32),4:40:14,18741,2838,GBR,
B. GREEWAL (F33),4:40:14,18742,2839,GBR,
S. SILLETT (M29),4:40:14,18743,15904,GBR,
F. PAKENHAM (M24),4:40:14,18744,15905,GBR,
K. STRETCH (M36),4:40:14,18745,15906,GBR,
E. SERKOVICH (F18),4:40:15,18746,2840,GBR,
M. HICKS (F38),4:40:15,18747,2841,GBR,
S. WILLETT (M27),4:40:15,18748,15907,GBR,
K. FIELDING (M46),4:40:15,18749,15908,GBR,
S. GOOSEY (F24),4:40:16,18750,2842,GBR,
