"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place,Country,AG Time*,BQ*
S. THORNE (M37),4:33:33,20446,16991,GBR,,
N. GOULD (M29),4:33:33,20447,16992,GBR,,
M. WALBURN (M27),4:33:33,20448,16993,GBR,,
M. EDELSTEN (F23),4:33:34,20449,3456,GBR,,
C. WILKINS (F49),4:33:34,20450,3457,GBR,,
L. GREENWOOD (F32),4:33:34,20451,3458,GBR,,
R. INGRAM (M38),4:33:34,20452,16994,GBR,,
M. PAYNE (M25),4:33:34,20453,16995,GBR,,
C. BRITTON (M58),4:33:34,20454,16996,GBR,,
P. GEFFROY (M38),4:33:34,20455,16997,FRA,,
S. JOWETT (M46),4:33:34,20456,16998,GBR,,
G. WEIR (M45),4:33:34,20457,16999,GBR,,
D. BILHAM (F37),4:33:35,20458,3459,GBR,,
S. TURLEY (F38),4:33:35,20459,3460,GBR,,
H. TURNER (F37),4:33:35,20460,3461,GBR,,
B. SAYERS (M52),4:33:35,20461,17000,GBR,,
P. CAMPBELL (M39),4:33:35,20462,17001,GBR,,
R. FEAR (M38),4:33:35,20463,17002,GBR,,
T. PHILLIPS (M36),4:33:35,20464,17003,GBR,,
A. BANNON (M50),4:33:35,20465,17004,GBR,,
M. STAMP (F39),4:33:36,20466,3462,GBR,,
J. ROACH (M26),4:33:36,20467,17005,GBR,,
C. CHEETHAM (M42),4:33:36,20468,17006,GBR,,
D. BYRNE (M38),4:33:36,20469,17007,GBR,,
W. NORTHOVER (M53),4:33:37,20470,17008,GBR,,
J. MAY (M37),4:33:37,20471,17009,GBR,,
G. MIDDLEWICK (F30),4:33:38,20472,3463,GBR,,
T. SONE (F38),4:33:38,20473,3464,GBR,,
A. COWDEROY (M29),4:33:38,20474,17010,GBR,,
G. HAWLEY (M24),4:33:38,20475,17011,GBR,,
S. LEATHER (M47),4:33:38,20476,17012,GBR,,
K. MCAULEY (M33),4:33:38,20477,17013,GBR,,
I. MARCUS (M43),4:33:39,20478,17014,GBR,,
C. TREVIS (M56),4:33:39,20479,17015,GBR,,
J. SKINNER (M29),4:33:39,20480,17016,GBR,,
R. ROSENBERG (M46),4:33:39,20481,17017,GBR,,
P. WALTON (M37),4:33:39,20482,17018,GBR,,
N. LEWIS (F39),4:33:40,20483,3465,GBR,,
G. CRAFER (M46),4:33:40,20484,17019,GBR,,
S. O'CONNOR (F27),4:33:41,20485,3466,GBR,,
R. TURNER (M37),4:33:41,20486,17020,GBR,,
D. PRICE (M44),4:33:41,20487,17021,GBR,,
A. SOUTHWORTH (M32),4:33:41,20488,17022,GBR,,
A. MOSS (F37),4:33:42,20489,3467,GBR,,
D. ROGERS (F27),4:33:42,20490,3468,GBR,,
S. PARSONS (M36),4:33:43,20491,17023,GBR,,
P. ADAMS (M63),4:33:43,20492,17024,GBR,,
A. KOTB (M28),4:33:43,20493,17025,GBR,,
D. BENNETT (M57),4:33:43,20494,17026,GBR,,
A. LI-KWAI-CHEUNG (F24),4:33:44,20495,3469,GBR,,
D. WARDLE (M30),4:33:44,20496,17027,GBR,,
D. HARRISON (M28),4:33:44,20497,17028,GBR,,
D. TARREN (M27),4:33:45,20498,17029,GBR,,
K. WILLIAMS (M48),4:33:45,20499,17030,GBR,,
R. WILLIAMS (F33),4:33:46,20500,3470,GBR,,
E. FORRESTER (F21),4:33:46,20501,3471,GBR,,
L. BROMWICH (M30),4:33:46,20502,17031,GBR,,
C. ALLEN (M18),4:33:46,20503,17032,GBR,,
A. CADE (M29),4:33:46,20504,17033,GBR,,
R. SIMMONDS (M40),4:33:46,20505,17034,GBR,,
G. MUSGRAVE (F47),4:33:47,20506,3472,GBR,,
J. ELVIDGE (M21),4:33:47,20507,17035,GBR,,
R. FORDE (M34),4:33:47,20508,17036,GBR,,
J. TOMLINSON (M25),4:33:47,20509,17037,GBR,,
R. MORRISSEY (M45),4:33:47,20510,17038,GBR,,
J. SOUTHEN (F25),4:33:48,20511,3473,GBR,,
E. GRIFFITHS (F36),4:33:48,20512,3474,GBR,,
N. LYNCH (F30),4:33:50,20513,3475,GBR,,
A. FARRALL (F29),4:33:50,20514,3476,GBR,,
P. HART (M34),4:33:50,20515,17039,GBR,,
G. BROOK (M46),4:33:50,20516,17040,GBR,,
A. JORDAN (M29),4:33:50,20517,17041,GBR,,
B. ROY (M28),4:33:50,20518,17042,GBR,,
P. CHELL (M49),4:33:50,20519,17043,GBR,,
S. STROPNIK (F35),4:33:51,20520,3477,GBR,,
M. BARRY (M43),4:33:51,20521,17044,GBR,,
A. GOULD (M45),4:33:51,20522,17045,GBR,,
K. BAXTER (F37),4:33:52,20523,3478,GBR,,
D. PAINE (F51),4:33:52,20524,3479,GBR,,
D. SMART (M26),4:33:52,20525,17046,GBR,,
H. ELMASRY (M32),4:33:52,20526,17047,GBR,,
J. GODBEE (M28),4:33:53,20527,17048,GBR,,
T. LILLEY (M48),4:33:53,20528,17049,GBR,,
B. MOORE (M49),4:33:53,20529,17050,GBR,,
D. FAIRHURST (F60),4:33:54,20530,3480,GBR,,
S. CARTER (M34),4:33:54,20531,17051,GBR,,
B. SMITH (F52),4:33:55,20532,3481,GBR,,
R. BEDFORD (F41),4:33:55,20533,3482,GBR,,
N. HAWORTH (M41),4:33:55,20534,17052,GBR,,
R. HUTTON (M40),4:33:55,20535,17053,GBR,,
K. FORD (F28),4:33:56,20536,3483,GBR,,
P. THOMSON (M30),4:33:56,20537,17054,GBR,,
D. GADIAN (M52),4:33:56,20538,17055,GBR,,
J. MACMILLAN (M44),4:33:56,20539,17056,GBR,,
J. BERRY (M27),4:33:56,20540,17057,GBR,,
T. WHARTON (F48),4:33:57,20541,3484,GBR,,
A. COOK (M38),4:33:57,20542,17058,GBR,,
A. JAMES (M26),4:33:57,20543,17059,GBR,,
A. WILSON (M28),4:33:58,20544,17060,GBR,,
T. GUEST (M25),4:33:58,20545,17061,GBR,,
D. DAY (M39),4:33:58,20546,17062,GBR,,
D. PARK (M24),4:33:58,20547,17063,GBR,,
M. SKETT (M38),4:33:59,20548,17064,GBR,,
B. ZABELI (M45),4:33:59,20549,17065,GBR,,
J. TRIVETT (M36),4:33:59,20550,17066,GBR,,
M. WYNNE (M41),4:34:00,20551,17067,RSA,,
A. KNAPP (M25),4:34:00,20552,17068,GBR,,
F. BARTMEIER (M49),4:34:00,20553,17069,GBR,,
S. TAYLOR (F33),4:34:01,20554,3485,GBR,,
G. BANASCO (F30),4:34:01,20555,3486,GBR,,
R. BROWN (F29),4:34:01,20556,3487,GBR,,
D. BURKE (F50),4:34:01,20557,3488,GBR,,
G. BOND (M34),4:34:01,20558,17070,GBR,,
J. JOHNSTON (M38),4:34:01,20559,17071,GBR,,
J. GAUTREY (M18),4:34:01,20560,17072,GBR,,
D. BAXTER (M52),4:34:01,20561,17073,GBR,,
W. HUGHES (M29),4:34:01,20562,17074,GBR,,
B. JOLAIN (M41),4:34:02,20563,17075,FRA,,
D. NORMAN (M25),4:34:02,20564,17076,GBR,,
T. O'GORMAN (M23),4:34:02,20565,17077,GBR,,
C. FARMER (M53),4:34:02,20566,17078,GBR,,
J. EDWARDS (M34),4:34:03,20567,17079,GBR,,
N. PARSONS (M31),4:34:03,20568,17080,GBR,,
M. BEDFORD (M21),4:34:03,20569,17081,GBR,,
V. ALLEN (F41),4:34:04,20570,3489,GBR,,
C. DUCHESNE (F53),4:34:04,20571,3490,FRA,,
A. MAYES (F27),4:34:04,20572,3491,GBR,,
J. TARRAGANO (M32),4:34:04,20573,17082,GBR,,
J. EYRE (M18),4:34:04,20574,17083,GBR,,
G. FINDON (M31),4:34:05,20575,17084,GBR,,
A. JACKSON (M40),4:34:05,20576,17085,GBR,,
D. WALL (M30),4:34:05,20577,17086,GBR,,
G. WALKER (M35),4:34:05,20578,17087,GBR,,
T. WILLIAMS (M39),4:34:05,20579,17088,GBR,,
J. O'REILLY (F30),4:34:06,20580,3492,GBR,,
S. STEVENS (M23),4:34:06,20581,17089,GBR,,
S. HAYES (M22),4:34:06,20582,17090,GBR,,
A. OBORSKI (M41),4:34:07,20583,17091,GBR,,
M. MCGARRY (M33),4:34:07,20584,17092,GBR,,
M. FITCHEN (M55),4:34:07,20585,17093,GBR,,
S. MELLOWS (M41),4:34:07,20586,17094,GBR,,
R. BYE (M47),4:34:07,20587,17095,GBR,,
J. WOOTTON (F42),4:34:08,20588,3493,GBR,,
W. INGLIS (F39),4:34:08,20589,3494,GBR,,
S. BURCHELL (M31),4:34:09,20590,17096,GBR,,
R. SWEENEY (M28),4:34:09,20591,17097,GBR,,
A. HARDWICK (M33),4:34:09,20592,17098,GBR,,
C. CAMPBELL-STANWAY (F35),4:34:10,20593,3495,GBR,,
M. ALEXANDER (F25),4:34:10,20594,3496,GBR,,
M. STRETTON (M31),4:34:10,20595,17099,GBR,,
A. ROBERTSON (M46),4:34:10,20596,17100,GBR,,
M. SPENCER (F39),4:34:11,20597,3497,GBR,,
J. VICKERY (M27),4:34:11,20598,17101,GBR,,
A. FURNAGE (F41),4:34:12,20599,3498,GBR,,
E. GREATOREX (F25),4:34:12,20600,3499,GBR,,
H. CROWTHER (F24),4:34:12,20601,3500,GBR,,
J. ALLEN (F38),4:34:13,20602,3501,GBR,,
N. PIENAAR (F34),4:34:13,20603,3502,GBR,,
W. SKELTON (M34),4:34:13,20604,17102,GBR,,
T. WILLIAMS (M58),4:34:13,20605,17103,GBR,,
R. WRIGHT (M33),4:34:13,20606,17104,GBR,,
D. WHITFIELD (F43),4:34:14,20607,3503,GBR,,
V. UNDERWOOD (M58),4:34:14,20608,17105,GBR,,
C. BINNIE (M25),4:34:14,20609,17106,GBR,,
A. HARTLEY (M25),4:34:14,20610,17107,GBR,,
H. SANO (M41),4:34:14,20611,17108,JPN,,
K. COOPER (F22),4:34:15,20612,3504,GBR,,
B. FURNESS (M55),4:34:15,20613,17109,GBR,,
A. LEWIS (M34),4:34:16,20614,17110,GBR,,
S. BELL (M43),4:34:16,20615,17111,GBR,,
C. THOMAS (F21),4:34:17,20616,3505,GBR,,
C. STKINSON (M46),4:34:17,20617,17112,GBR,,
S. BATTERSBY (M34),4:34:17,20618,17113,GBR,,
A. ELLIS (M40),4:34:17,20619,17114,GBR,,
K. TOPHAM (F29),4:34:18,20620,3506,GBR,,
S. COCK (M27),4:34:18,20621,17115,GBR,,
M. SANGER (M30),4:34:18,20622,17116,GBR,,
P. WARDEN (M39),4:34:19,20623,17117,GBR,,
B. STRUTT (M64),4:34:19,20624,17118,GBR,,
J. MALCOLM (F37),4:34:20,20625,3507,IRL,,
S. SLADE (M42),4:34:20,20626,17119,GBR,,
P. GREEN (M43),4:34:20,20627,17120,GBR,,
J. DIEZ-GILABERT (M50),4:34:20,20628,17121,ESP,,
V. RONCO (F28),4:34:21,20629,3508,GBR,,
E. FOXLEY (M71),4:34:21,20630,17122,GBR,,
E. MOSS (M36),4:34:21,20631,17123,GBR,,
J. RONCO (M27),4:34:21,20632,17124,GBR,,
A. HURTADO-BERNABE (M47),4:34:21,20633,17125,ESP,,
A. LLOYD-BRENNAN (M29),4:34:21,20634,17126,GBR,,
C. WHY (F34),4:34:22,20635,3509,GBR,,
A. THOMAS (M47),4:34:22,20636,17127,GBR,,
P. BOUCHER (M31),4:34:22,20637,17128,FRA,,
A. UNVOIS (M31),4:34:22,20638,17129,GBR,,
W. RICHMOND (F44),4:34:23,20639,3510,GBR,,
S. CHAPMAN (F33),4:34:23,20640,3511,GBR,,
I. WOTTON (F23),4:34:23,20641,3512,GBR,,
A. TIPPER (M40),4:34:23,20642,17130,GBR,,
R. TWINER (M32),4:34:23,20643,17131,GBR,,
G. DAVID (M35),4:34:24,20644,17132,GBR,,
J. BAKKER (M49),4:34:24,20645,17133,GBR,,
S. VON FELTEN (M30),4:34:24,20646,17134,SUI,,
B. BETTS (M24),4:34:25,20647,17135,GBR,,
T. DODD (M24),4:34:25,20648,17136,GBR,,
L. PIKE (F34),4:34:26,20649,3513,GBR,,
C. PERKINS (M23),4:34:26,20650,17137,GBR,,
S. NICHOLS (M36),4:34:26,20651,17138,GBR,,
M. O'SULLIVAN (M42),4:34:26,20652,17139,GBR,,
E. MURPHY (F28),4:34:27,20653,3514,GBR,,
J. EVANS (M57),4:34:27,20654,17140,GBR,,
J. RUSHBY (M32),4:34:27,20655,17141,GBR,,
H. BARNES (M43),4:34:27,20656,17142,GBR,,
K. BOND (M35),4:34:27,20657,17143,GBR,,
P. JUSTER (M45),4:34:28,20658,17144,GBR,,
E. PICKARD (F31),4:34:29,20659,3515,GBR,,
S. TONELLI (F49),4:34:29,20660,3516,GBR,,
L. BLACKBURN (F40),4:34:29,20661,3517,GBR,,
J. SNOW (F55),4:34:29,20662,3518,NZL,,
S. WARREN (F36),4:34:29,20663,3519,GBR,,
D. WILLIS (M60),4:34:29,20664,17145,GBR,,
P. MULHOLLAND (M37),4:34:29,20665,17146,GBR,,
M. ATTWOOD (M33),4:34:29,20666,17147,GBR,,
P. BROWN (M28),4:34:29,20667,17148,GBR,,
W. WAYLAND (M51),4:34:29,20668,17149,GBR,,
I. TETSILL (M31),4:34:29,20669,17150,GBR,,
M. HARRIS (M41),4:34:29,20670,17151,GBR,,
M. SIMSON (M23),4:34:30,20671,17152,GBR,,
J. COTTERELL (M38),4:34:30,20672,17153,GBR,,
P. GALE (M38),4:34:30,20673,17154,GBR,,
D. SANDHAM (M25),4:34:30,20674,17155,GBR,,
C. SMOUT (M30),4:34:31,20675,17156,GBR,,
N. MARKWELL (M24),4:34:31,20676,17157,GBR,,
J. LEACH (M36),4:34:32,20677,17158,GBR,,
A. FRIERY (M33),4:34:32,20678,17159,GBR,,
W. NEVILLE (M39),4:34:32,20679,17160,GBR,,
T. GROGAN (M30),4:34:32,20680,17161,GBR,,
C. DREWETT (F50),4:34:33,20681,3520,GBR,,
A. CHANDLER (M32),4:34:33,20682,17162,GBR,,
T. CHEESMAN (M36),4:34:33,20683,17163,GBR,,
D. SURMAN (M34),4:34:33,20684,17164,GBR,,
M. NEGRE-WOLNERINGER (F37),4:34:34,20685,3521,GER,,
B. FITZGERALD (M31),4:34:34,20686,17165,GBR,,
T. BEESTON (M38),4:34:34,20687,17166,GBR,,
M. HOWARD (M28),4:34:34,20688,17167,GBR,,
S. SNELLING (M44),4:34:34,20689,17168,GBR,,
L. BRINICOMBE (F27),4:34:35,20690,3522,GBR,,
M. MOUNTY (F43),4:34:35,20691,3523,GBR,,
G. ROTA (M44),4:34:35,20692,17169,ITA,,
G. IRVING (M46),4:34:35,20693,17170,GBR,,
S. ASTON (M35),4:34:35,20694,17171,GBR,,
G. NICHOLL (M60),4:34:35,20695,17172,GBR,,
A. EDWARDS (M39),4:34:35,20696,17173,GBR,,
S. SAMUEL (M57),4:34:36,20697,17174,GBR,,
T. ABBOTT (M43),4:34:36,20698,17175,GBR,,
W. PRYER (M25),4:34:36,20699,17176,GBR,,
H. LAST (M49),4:34:36,20700,17177,GBR,,
N. BRIGHT (M29),4:34:36,20701,17178,GBR,,
J. GRIMES (F29),4:34:37,20702,3524,GBR,,
A. MURPHY (M32),4:34:37,20703,17179,GBR,,
R. BRIERLEY (M33),4:34:37,20704,17180,GBR,,
G. MARGO (M24),4:34:37,20705,17181,GBR,,
C. BAILEY-HAGUE (M52),4:34:37,20706,17182,GBR,,
J. GOODWIN (F41),4:34:38,20707,3525,GBR,,
I. BARKER (M36),4:34:38,20708,17183,GBR,,
L. BELLIS (M49),4:34:38,20709,17184,GBR,,
G. MORGAN (F24),4:34:39,20710,3526,GBR,,
S. BECKERS (M49),4:34:39,20711,17185,GBR,,
O. WALKER (M48),4:34:39,20712,17186,GBR,,
J. SCARF (F39),4:34:40,20713,3527,GBR,,
L. GOSLING (F29),4:34:40,20714,3528,GBR,,
G. SPINK (M30),4:34:40,20715,17187,GBR,,
P. BROWN (M63),4:34:40,20716,17188,GBR,,
H. WHATFORD (M33),4:34:40,20717,17189,GBR,,
C. BULLOCK (F49),4:34:41,20718,3529,GBR,,
W. HAMMERTON (F49),4:34:41,20719,3530,GBR,,
K. DEAN (M54),4:34:41,20720,17190,GBR,,
J. TERRIS (F37),4:34:42,20721,3531,GBR,,
J. BENNETT (M41),4:34:42,20722,17191,GBR,,
C. COYLE (M25),4:34:42,20723,17192,GBR,,
B. MARSDEN (M47),4:34:42,20724,17193,GBR,,
K. PITCHER (F26),4:34:43,20725,3532,GBR,,
J. HARLAND (M26),4:34:43,20726,17194,GBR,,
S. CAMPBELL (M44),4:34:43,20727,17195,GBR,,
J. NOYA-NOYA (M38),4:34:43,20728,17196,GBR,,
S. FITZSIMMONS (F31),4:34:44,20729,3533,GBR,,
A. REYNOLDS (M36),4:34:44,20730,17197,GBR,,
M. SHEAD (M40),4:34:44,20731,17198,GBR,,
G. PAULETT (M28),4:34:44,20732,17199,GBR,,
P. COLLINS (M30),4:34:44,20733,17200,GBR,,
M. COPPOCK (M43),4:34:44,20734,17201,GBR,,
C. TOOGOOD (F30),4:34:45,20735,3534,GBR,,
K. GINGELL (M44),4:34:45,20736,17202,GBR,,
L. SALKELD (F50),4:34:46,20737,3535,GBR,,
T. SCOTT (M29),4:34:46,20738,17203,GBR,,
M. FRY (M54),4:34:46,20739,17204,GBR,,
S. EASTER (M30),4:34:46,20740,17205,GBR,,
S. CALDICOTT (M24),4:34:46,20741,17206,GBR,,
S. BAYFIELD (M26),4:34:46,20742,17207,GBR,,
J. HAYTON (M41),4:34:46,20743,17208,GBR,,
T. MULLIN (M22),4:34:48,20744,17209,GBR,,
M. MUGHAL (M19),4:34:48,20745,17210,GBR,,
A. SHORE (M37),4:34:48,20746,17211,GBR,,
P. HARTLEY (M33),4:34:48,20747,17212,GBR,,
M. KEMP (F32),4:34:49,20748,3536,GBR,,
D. WILLIAMS (F39),4:34:49,20749,3537,GBR,,
H. KAY (F38),4:34:49,20750,3538,GBR,,
D. LAND (F39),4:34:49,20751,3539,GBR,,
V. SHAH (M20),4:34:49,20752,17213,GBR,,
M. KEMP (M33),4:34:49,20753,17214,GBR,,
K. SONNENSTEIN (M40),4:34:49,20754,17215,GBR,,
D. FERGUSON (M40),4:34:49,20755,17216,GBR,,
M. KAYE (M54),4:34:49,20756,17217,GBR,,
W. NARSH (M51),4:34:49,20757,17218,GBR,,
P. PURDUE (M47),4:34:49,20758,17219,GBR,,
B. BLYTH (M19),4:34:50,20759,17220,GBR,,
H. MUSGRAVE (M23),4:34:50,20760,17221,GBR,,
M. PATEL (M36),4:34:50,20761,17222,GBR,,
F. HUMPHREY (F37),4:34:51,20762,3540,ENG,,
R. MONTAGUE (F38),4:34:51,20763,3541,GBR,,
A. GRENESKI (F24),4:34:51,20764,3542,GBR,,
A. BOND (M44),4:34:51,20765,17223,GBR,,
R. FISHER (F29),4:34:52,20766,3543,GBR,,
D. CONN (M42),4:34:52,20767,17224,GBR,,
D. JAMIESON (M40),4:34:52,20768,17225,GBR,,
H. LORCH (F48),4:34:53,20769,3544,GER,,
J. COLE (F44),4:34:53,20770,3545,GBR,,
J. HAMILTON (M21),4:34:53,20771,17226,GBR,,
M. BISSELL (M24),4:34:53,20772,17227,GBR,,
J. BROOM (M27),4:34:53,20773,17228,GBR,,
F. SCHNIZER (M62),4:34:54,20774,17229,GER,,
C. SMITH (M30),4:34:54,20775,17230,GBR,,
R. O'BRIEN (M24),4:34:54,20776,17231,GBR,,
S. COLEMAN (M20),4:34:54,20777,17232,GBR,,
F. FRANCIS (F36),4:34:55,20778,3546,GBR,,
R. MORALES (F26),4:34:55,20779,3547,GBR,,
D. FARMER (F45),4:34:55,20780,3548,GBR,,
D. FEIGE (M51),4:34:55,20781,17233,GER,,
R. KIMBER (M43),4:34:55,20782,17234,GBR,,
D. SCASE (M47),4:34:55,20783,17235,GBR,,
N. EVANS (M38),4:34:55,20784,17236,GBR,,
A. PASQUINI (F46),4:34:56,20785,3549,ITA,,
R. AUSTIN (M27),4:34:56,20786,17237,GBR,,
G. FREEMAN (M44),4:34:56,20787,17238,GBR,,
M. SMITH (M26),4:34:56,20788,17239,GBR,,
K. EHTESHANI (F46),4:34:57,20789,3550,USA,,
C. BELL (F23),4:34:57,20790,3551,GBR,,
H. KELLY (F35),4:34:57,20791,3552,GBR,,
A. SEARLE (M29),4:34:57,20792,17240,GBR,,
J. MORRISON (M48),4:34:57,20793,17241,GBR,,
L. COUTTS (F35),4:34:58,20794,3553,GBR,,
N. MACHIN (M21),4:34:58,20795,17242,GBR,,
B. CAUSLEY (M18),4:34:58,20796,17243,GBR,,
P. BRANNICK (M65),4:34:58,20797,17244,GBR,,
M. COYNE (M48),4:34:58,20798,17245,GBR,,
H. BULL (F39),4:34:59,20799,3554,GBR,,
R. SAMMONS (F49),4:34:59,20800,3555,GBR,,
C. TONDOLO (F53),4:34:59,20801,3556,ITA,,
K. FRAKE (F24),4:34:59,20802,3557,GBR,,
S. PAUL (M43),4:34:59,20803,17246,GBR,,
P. RODGERS (M42),4:34:59,20804,17247,GBR,,
C. LOADES (F40),4:35:00,20805,3558,GBR,,
A. HAUTMANN (F22),4:35:00,20806,3559,SUI,,
G. PELL (M38),4:35:00,20807,17248,GBR,,
T. BRADSHAW (M23),4:35:00,20808,17249,GBR,,
S. ADELIZZI (M35),4:35:00,20809,17250,GBR,,
K. MINTON (M44),4:35:00,20810,17251,GBR,,
T. FEARIS (F29),4:35:01,20811,3560,GBR,,
J. ASPIN (M32),4:35:01,20812,17252,GBR,,
L. TUNANA (M31),4:35:01,20813,17253,GBR,,
S. LOFTUS (F40),4:35:02,20814,3561,GBR,,
J. CHRISTINA (F33),4:35:02,20815,3562,GBR,,
E. KIRK (F46),4:35:03,20816,3563,GBR,,
H. PARRY (F47),4:35:03,20817,3564,GBR,,
T. FAURE WALKER (M55),4:35:04,20818,17254,GBR,,
C. WOOD (M44),4:35:04,20819,17255,GBR,,
A. CAMPBELL (M29),4:35:04,20820,17256,GBR,,
M. SIMPSON (M43),4:35:04,20821,17257,GBR,,
S. TVOHY (M35),4:35:04,20822,17258,GBR,,
W. HAMMOND (M31),4:35:05,20823,17259,GBR,,
R. BLAKEMAN (M22),4:35:05,20824,17260,GBR,,
P. PROCTOR (M51),4:35:05,20825,17261,GBR,,
R. ATKIN (M40),4:35:05,20826,17262,GBR,,
J. O'REILLY (M29),4:35:06,20827,17263,GBR,,
R. DAVIES (M57),4:35:06,20828,17264,GBR,,
T. GRIGSBY (F39),4:35:07,20829,3565,GBR,,
I. GLEESON (M32),4:35:07,20830,17265,GBR,,
C. ARNOLD (M39),4:35:07,20831,17266,GBR,,
S. MCKAY (M69),4:35:07,20832,17267,GBR,,
C. FORD (M28),4:35:08,20833,17268,GBR,,
F. IDOWY (M32),4:35:09,20834,17269,GBR,,
G. SKIDMORE (M40),4:35:09,20835,17270,GBR,,
D. HEARN (M25),4:35:09,20836,17271,GBR,,
P. GROVES (M56),4:35:09,20837,17272,GBR,,
A. BROWN (F32),4:35:10,20838,3566,GBR,,
M. HILLMAN (F30),4:35:10,20839,3567,GBR,,
L. THORN (F31),4:35:10,20840,3568,GBR,,
H. GREENSLADE (M30),4:35:10,20841,17273,GBR,,
C. STONE (M29),4:35:10,20842,17274,GBR,,
N. CATTON (M32),4:35:10,20843,17275,GBR,,
K. LANG (M24),4:35:10,20844,17276,GBR,,
J. SLEAP (M32),4:35:10,20845,17277,GBR,,
A. CARTWRIGHT (M30),4:35:11,20846,17278,GBR,,
M. JORDAN (M26),4:35:11,20847,17279,GBR,,
J. ROBINSON (M30),4:35:11,20848,17280,GBR,,
F. HAISAID (M48),4:35:11,20849,17281,GBR,,
S. POLLARD (M28),4:35:11,20850,17282,GBR,,
D. MCCANN (M56),4:35:11,20851,17283,GBR,,
D. WILSON (F32),4:35:12,20852,3569,GBR,,
K. RAWDON SMITH (F28),4:35:12,20853,3570,GBR,,
K. TAYLOR (F31),4:35:12,20854,3571,GBR,,
S. MANSER (F42),4:35:12,20855,3572,GBR,,
L. JACKSON (M60),4:35:12,20856,17284,GBR,,
S. WHITTLE (M33),4:35:12,20857,17285,GBR,,
T. WATARI (M48),4:35:12,20858,17286,GBR,,
A. CLIFTON (M34),4:35:12,20859,17287,GBR,,
I. SENIOR (M30),4:35:12,20860,17288,GBR,,
G. GILLHAM (M49),4:35:12,20861,17289,GBR,,
A. TAYLOR (F37),4:35:13,20862,3573,GBR,,
G. SCANE (M34),4:35:13,20863,17290,GBR,,
R. FIRKIN (M50),4:35:14,20864,17291,GBR,,
S. BOUGHTON (M46),4:35:14,20865,17292,GBR,,
G. JOHNSON (M26),4:35:15,20866,17293,GBR,,
S. FAULKNER (F29),4:35:16,20867,3574,GBR,,
M. GREENHILL (F31),4:35:16,20868,3575,GBR,,
H. BOSLEY (F29),4:35:17,20869,3576,GBR,,
L. MCDONAGH (F27),4:35:17,20870,3577,GBR,,
A. BANCROFT (M27),4:35:17,20871,17294,GBR,,
D. FIELDING (M23),4:35:17,20872,17295,GBR,,
M. RATCLIFF (M30),4:35:17,20873,17296,GBR,,
O. DOHERTY (M21),4:35:17,20874,17297,GBR,,
K. BEASLEY (F30),4:35:18,20875,3578,GBR,,
L. EVANS (F43),4:35:19,20876,3579,GBR,,
K. HACKETT (M38),4:35:19,20877,17298,GBR,,
A. DOBIE (M28),4:35:19,20878,17299,GBR,,
M. SMITH (M36),4:35:19,20879,17300,GBR,,
D. HILLS (F32),4:35:20,20880,3580,GBR,,
A. CLEE (M36),4:35:20,20881,17301,GBR,,
J. FARNES (M30),4:35:20,20882,17302,GBR,,
N. WAKABAYASHI (F30),4:35:21,20883,3581,GBR,,
C. HALL (M31),4:35:21,20884,17303,GBR,,
A. RIDOUT (F40),4:35:22,20885,3582,GBR,,
J. HAGGETT (M29),4:35:22,20886,17304,GBR,,
B. CASE (M37),4:35:22,20887,17305,GBR,,
K. LANE (M28),4:35:22,20888,17306,GBR,,
S. KRETZSCHMAR (M44),4:35:22,20889,17307,GBR,,
A. LOVE (M28),4:35:22,20890,17308,GBR,,
I. WORTHY (M28),4:35:22,20891,17309,GBR,,
T. RUBIDGE (F30),4:35:23,20892,3583,GBR,,
R. SQUIBB (M55),4:35:23,20893,17310,GBR,,
P. ALBROW (M25),4:35:23,20894,17311,GBR,,
R. AMES (M43),4:35:23,20895,17312,GBR,,
T. WILLIAMS (M63),4:35:23,20896,17313,GBR,,
S. WELSTEAD (F29),4:35:24,20897,3584,GBR,,
A. TURPIN (F49),4:35:25,20898,3585,GBR,,
C. KETTLEBOROUGH (F48),4:35:25,20899,3586,GBR,,
E. LANE (F26),4:35:25,20900,3587,GBR,,
T. ARMIT (M36),4:35:25,20901,17314,GBR,,
S. COX (M28),4:35:25,20902,17315,GBR,,
E. GAWOR (F28),4:35:26,20903,3588,POL,,
A. PARKER (M21),4:35:26,20904,17316,GBR,,
A. GILL (M50),4:35:26,20905,17317,GBR,,
J. ADAMS (M31),4:35:27,20906,17318,GBR,,
T. HILL (F31),4:35:28,20907,3589,GBR,,
G. HART (F43),4:35:28,20908,3590,GBR,,
C. RATTIGAN (F37),4:35:28,20909,3591,GBR,,
D. BERRY (M53),4:35:28,20910,17319,GBR,,
M. STOW (M25),4:35:28,20911,17320,GBR,,
K. LEE (M24),4:35:28,20912,17321,GBR,,
S. BALDWIN (M48),4:35:29,20913,17322,GBR,,
G. BEE (M44),4:35:29,20914,17323,GBR,,
D. COOPER (M54),4:35:29,20915,17324,GBR,,
T. BALDWIN (M21),4:35:29,20916,17325,GBR,,
R. BILBROUGH (F30),4:35:30,20917,3592,GBR,,
T. ROACH (M46),4:35:30,20918,17326,GBR,,
D. WALLIS (M30),4:35:30,20919,17327,GBR,,
J. BALDWIN (M24),4:35:30,20920,17328,GBR,,
P. ABBOTT (M68),4:35:30,20921,17329,GBR,,
