"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
SIMON K. FREDERICKS (M),4:39:43,21434,16518 / 5979,M30-39,GBR,
BRIDGET D. GASKIN (F),4:39:43,21435,4917 / 1239,F40-49,GBR,
DAVID FIELD (M),4:39:43,21436,16519 / 5980,M30-39,GBR,
GILL J. POND (F),4:39:43,21437,4918 / 1240,F40-49,GBR,
JACQUELINE E. REID (F),4:39:44,21438,4919 / 1915,F30-39,GBR,
DAWN M. CASS (F),4:39:44,21438,4919 / 1914,F30-39,GBR,
THOMAS R. PYKE (M),4:39:45,21440,16520 / 355,M60-69,GBR,
SUZANNE M. BRADSHAW (F),4:39:45,21441,4921 / 1367,F20-29,GBR,
JORGE M BRITO PEREIRA (M),4:39:45,21441,16521 / 5981,M30-39,GBR,
MICHAEL J. COLLINS (M),4:39:45,21441,16521 / 4990,M40-49,GBR,
SHARON M. CLARKE (F),4:39:45,21444,4922 / 1241,F40-49,GBR,
GREG SMOLIK (M),4:39:45,21445,16523 / 5982,M30-39,USA,
JONATHAN RHODES-SMITH (M),4:39:45,21446,16524 / 5983,M30-39,GBR,
PHILIP N. WARREN (M),4:39:45,21447,16525 / 5984,M30-39,GBR,
MICHAEL E. PARSONS (M),4:39:45,21448,16526 / 4991,M40-49,GBR,
PAUL M. HOLLY (M),4:39:45,21449,16527 / 4992,M40-49,GBR,
PERRY MANN (M),4:39:46,21450,16528 / 3220,M20-29,GBR,
MARK STIRLING (M),4:39:46,21451,16529 / 5985,M30-39,GBR,
ANDREW R. MIDDLEWICK (M),4:39:47,21452,16530 / 1820,M50-59,GBR,
ALLAN J. MURPHY (M),4:39:47,21453,16531 / 5986,M30-39,GBR,
DARREN R. CROSS (M),4:39:47,21454,16532 / 5987,M30-39,GBR,
HELEN T. DRISCOLL (F),4:39:47,21455,4923 / 1916,F30-39,GBR,
CHRISTOPHER M. LENNON (M),4:39:47,21455,16533 / 356,M60-69,GBR,
NIGEL K. LAMBERT (M),4:39:47,21457,16534 / 357,M60-69,GBR,
DAVID J. MCLEAN-REID (M),4:39:48,21458,16535 / 4993,M40-49,GBR,
FIONA LOWE (F),4:39:48,21459,4924 / 1917,F30-39,GBR,
MARK G. WILSON (M),4:39:49,21460,16536 / 4994,M40-49,GBR,
JAMES A. TOMKINS (M),4:39:49,21461,16537 / 5988,M30-39,GBR,
BEATE B BAECHLER PREU (F),4:39:49,21462,4925 / 1242,F40-49,GER,
PAUL A. QUEST (M),4:39:49,21463,16538 / 3221,M20-29,GBR,
PAUL J. HEAD (M),4:39:50,21464,16539 / 5989,M30-39,GBR,
TOINETTE E. LINDLEY (F),4:39:50,21465,4926 / 1918,F30-39,RSA,
LAUREN TUOHY (F),4:39:50,21466,4927 / 1243,F40-49,RSA,
NIGEL L. BOWERS (M),4:39:50,21467,16540 / 4995,M40-49,GBR,
HOLLY J. MANKTELOW (F),4:39:51,21468,4928 / 1368,F20-29,GBR,
MICHAEL L. LAWTON (M),4:39:51,21469,16541 / 4996,M40-49,GBR,
LINDSAY C. RONAN (F),4:39:51,21469,4929 / 1369,F20-29,GBR,
NICK ICELY (M),4:39:51,21469,16541 / 1821,M50-59,RSA,
CHARLIE PELLING (M),4:39:51,21472,16543 / 4997,M40-49,GBR,
TRACI J. WILSON (F),4:39:52,21473,4930 / 1919,F30-39,GBR,
IAN J. MCLINTOCK (M),4:39:52,21474,16544 / 1822,M50-59,GBR,
GORDON D. MITCHELL (M),4:39:52,21475,16545 / 4998,M40-49,GBR,
STORM BALLARD (F),4:39:52,21476,4931 / 1370,F20-29,GBR,
BEN J. GREEN (M),4:39:52,21477,16546 / 5990,M30-39,GBR,
PHILIP SMITH (M),4:39:52,21478,16547 / 5991,M30-39,GBR,
THOMAS MORGAN (M),4:39:53,21479,16548 / 5992,M30-39,GBR,
CAROL A. HOARE (F),4:39:53,21480,4932 / 49,F60-69,GBR,
PETER A. OVERVOORDE (M),4:39:53,21481,16549 / 4999,M40-49,GBR,
CASSIE MENSAH (F),4:39:53,21482,4933 / 1920,F30-39,GBR,
STEPHEN CLARK (M),4:39:53,21483,16550 / 5993,M30-39,GBR,
MARLON C. MCKETTY (M),4:39:54,21484,16551 / 5994,M30-39,GBR,
ANTHONY M. HART (M),4:39:54,21485,16552 / 5000,M40-49,GBR,
HEATHER M. DOUBLEDAY (F),4:39:55,21486,4934 / 1371,F20-29,GBR,
CLARENCE C. MATTHAI (M),4:39:55,21487,16553 / 1823,M50-59,GBR,
AMANDA J. DOUGLAS (F),4:39:55,21488,4935 / 335,F50-59,GBR,
CHRISTOPHER P. FLETCHER (M),4:39:55,21488,16554 / 1824,M50-59,GBR,
STEPHEN J. IVES (M),4:39:56,21490,16555 / 5995,M30-39,GBR,
HELEN C. SAUNDERS (F),4:39:56,21490,4936 / 1372,F20-29,GBR,
SIMON P. WINTERFLOOD (M),4:39:56,21492,16556 / 1825,M50-59,GBR,
JEAN-PIERRE KOTZE (M),4:39:56,21493,16557 / 5996,M30-39,GBR,
GURPREET S. DOSANSH (M),4:39:56,21494,16558 / 3222,M20-29,GBR,
CARALEA WHITTERS (F),4:39:57,21495,4937 / 1373,F20-29,GBR,
LOUISE L. WHEADON (F),4:39:58,21496,4938 / 1374,F20-29,GBR,
KIERON L. GRAHAN (M),4:39:58,21497,16559 / 119,M18-19,GBR,
BARBARA A. SCOTT (F),4:39:59,21498,4939 / 1244,F40-49,GBR,
FRANCOIS P. PAPENFUS (M),4:39:59,21499,16560 / 3223,M20-29,GBR,
PAUL R. THOMPSON (M),4:39:59,21500,16561 / 5997,M30-39,GBR,
WENDY D. BERTRAM (F),4:39:59,21501,4940 / 1375,F20-29,GBR,
NUNZIA MONTRONE (F),4:40:00,21502,4941 / 1245,F40-49,ITA,
PHIL HIGGS (M),4:40:00,21503,16562 / 1826,M50-59,GBR,
SAMANTHA J. RIDINGS (F),4:40:00,21504,4942 / 1921,F30-39,GBR,
SONIA A. WESTLAKE (F),4:40:00,21505,4943 / 1246,F40-49,GBR,
TIMOTHY M. ROBSON (M),4:40:00,21506,16563 / 5001,M40-49,GBR,
ROSIE J. GARDNER (F),4:40:01,21507,4944 / 1376,F20-29,GBR,
PAUL G. LEWIS (M),4:40:01,21508,16564 / 3224,M20-29,GBR,
RICHARD EVANS (M),4:40:01,21509,16565 / 5998,M30-39,GBR,
ADAM J. MCELROY (M),4:40:02,21510,16566 / 3225,M20-29,GBR,
PETER HURST (M),4:40:02,21511,16567 / 3226,M20-29,GBR,
HELGA FISCHER (F),4:40:03,21512,4945 / 1377,F20-29,GER,
VICTORIA L. BURKE (F),4:40:03,21513,4946 / 1378,F20-29,GBR,
BEATRICE DUPONT (F),4:40:03,21514,4947 / 1379,F20-29,GBR,
NIGEL NAYLOR-SMITH (M),4:40:03,21515,16568 / 5999,M30-39,GBR,
MARTIN J. HAYES (M),4:40:04,21516,16569 / 5002,M40-49,GBR,
SALVADOR RUIZ (M),4:40:04,21517,16570 / 1827,M50-59,ESP,
DADZIE FRED (M),4:40:05,21518,16571 / 5003,M40-49,GBR,
CHARLES R. WILSON (M),4:40:06,21519,16572 / 3227,M20-29,GBR,
GURPAL S. BHAMBRA (M),4:40:06,21520,16573 / 3228,M20-29,GBR,
REX M. CONYERS-SILVERTHORN (M),4:40:06,21521,16574 / 3229,M20-29,GBR,
CAROL D. BENET (F),4:40:06,21522,4948 / 1247,F40-49,GBR,
SAMMY M. WHYBROW (M),4:40:07,21523,16575 / 3230,M20-29,GBR,
JEREMY D. CHARLES (M),4:40:07,21524,16576 / 1828,M50-59,GBR,
GRAEME EAST (M),4:40:08,21525,16577 / 5004,M40-49,GBR,
RHIAN E. CHIN (F),4:40:08,21526,4949 / 1922,F30-39,GBR,
CATHERINE L. ETHERINGTON (F),4:40:08,21527,4950 / 1923,F30-39,GBR,
PHILIP J. SINNOTT (M),4:40:08,21527,16578 / 1829,M50-59,GBR,
DAVID B. BAILEY (M),4:40:08,21529,16579 / 3231,M20-29,GBR,
PAUL B. MULLANY (M),4:40:08,21530,16580 / 6000,M30-39,GBR,
SUSAN E. MOORE (F),4:40:09,21531,4951 / 1248,F40-49,GBR,
LUKE WHITE (M),4:40:09,21532,16581 / 3232,M20-29,GBR,
GARETH A. CARRIVICK (M),4:40:09,21533,16582 / 5005,M40-49,GBR,
PAUL M. WILSON (M),4:40:09,21534,16583 / 5006,M40-49,GBR,
KATHRYN M. WILSON (F),4:40:10,21535,4952 / 1249,F40-49,GBR,
CHRIS N. NESBIT (M),4:40:11,21536,16584 / 3233,M20-29,GBR,
PASCAL CARRERAS (M),4:40:11,21537,16585 / 5007,M40-49,FRA,
ROBERT E. WATTS (M),4:40:11,21538,16586 / 358,M60-69,GBR,
PATRICK W. CRYER (M),4:40:11,21539,16587 / 6001,M30-39,GBR,
JEREMY M. ATTFIELD (M),4:40:11,21540,16588 / 6002,M30-39,GBR,
LEE INGHAM (M),4:40:12,21541,16589 / 5008,M40-49,GBR,
GRAHAME S. BROWN (M),4:40:12,21542,16590 / 1830,M50-59,GBR,
HELEN ANKARETT (F),4:40:12,21543,4953 / 1250,F40-49,GBR,
JANIS WALTER (F),4:40:12,21544,4954 / 1924,F30-39,GBR,
DARREN RICKENBERG (M),4:40:12,21545,16591 / 6003,M30-39,GBR,
MICHAEL C. JARREY (M),4:40:12,21546,16592 / 3234,M20-29,GBR,
ANDREW G. MCCABE (M),4:40:13,21547,16593 / 5009,M40-49,GBR,
SAVIN B. STENNING (M),4:40:14,21548,16594 / 120,M18-19,GBR,
TIMOTHY J. GILLOOLY (M),4:40:14,21549,16595 / 5010,M40-49,GBR,
HELEN M. ATTWOOD (F),4:40:14,21549,4955 / 1380,F20-29,GBR,
SHARON M. ROBERTS (F),4:40:14,21551,4956 / 1925,F30-39,GBR,
MARTIN J. WICKHAM (M),4:40:15,21552,16596 / 5011,M40-49,GBR,
MICHAEL P. CLINE (M),4:40:15,21553,16597 / 3235,M20-29,GBR,
WILLIAM BUNTING (M),4:40:16,21554,16598 / 40,M70-99,GBR,
JULIA L. JONES (F),4:40:16,21555,4957 / 1926,F30-39,GBR,
OCTAVIO AGUILAR (M),4:40:16,21556,16599 / 5012,M40-49,MEX,
LORRAINE GRIFFITHS (F),4:40:17,21557,4958 / 1251,F40-49,GBR,
GRAHAM J. PIKE (M),4:40:17,21558,16600 / 6004,M30-39,GBR,
CHRISTOPHER O. REES (M),4:40:17,21559,16601 / 6005,M30-39,GBR,
MARK B. WELBY (M),4:40:18,21560,16602 / 5013,M40-49,GBR,
KEVIN RICHARDSON (M),4:40:18,21561,16603 / 5014,M40-49,GBR,
ANNE E. MELLOR (F),4:40:18,21562,4959 / 1252,F40-49,GBR,
ANDREW S. HARWOOD (M),4:40:18,21563,16604 / 5015,M40-49,GBR,
KAREN SILVERTHORNE (F),4:40:18,21564,4960 / 1253,F40-49,GBR,
PHILIP D. WHITE (M),4:40:19,21565,16605 / 6006,M30-39,GBR,
ROBERT O. BAILEY (M),4:40:19,21566,16606 / 6007,M30-39,GBR,
MICHELLE H. MANNION (F),4:40:20,21567,4961 / 1927,F30-39,GBR,
JOAO PAGO (M),4:40:20,21568,16607 / 1831,M50-59,GBR,
JULIA C. HUNTER (F),4:40:21,21569,4962 / 1254,F40-49,GBR,
PETER GRAY (M),4:40:21,21570,16608 / 359,M60-69,GBR,
KRISTEN L. HOWARD (F),4:40:21,21570,4963 / 1381,F20-29,GBR,
TRISTAN R. BROWN (M),4:40:22,21572,16609 / 3236,M20-29,GBR,
MALCOLM REED (M),4:40:22,21573,16610 / 1832,M50-59,GBR,
NUNO CASTANHEIRA (M),4:40:22,21574,16611 / 1833,M50-59,GBR,
MICHAEL P. COSTELLO (M),4:40:23,21575,16612 / 6008,M30-39,GBR,
JANE E. GREENWOOD (F),4:40:23,21576,4964 / 336,F50-59,GBR,
MARGARET A. STAMP (F),4:40:23,21577,4965 / 1255,F40-49,GBR,
SHARON A. COOK (F),4:40:23,21578,4966 / 1928,F30-39,GBR,
RYAN G. CUNNINGHAM (M),4:40:24,21579,16613 / 6009,M30-39,GBR,
ANN ALLINGHAM (F),4:40:24,21580,4967 / 1256,F40-49,GBR,
JOHN L. ROBINSON (M),4:40:25,21581,16614 / 1834,M50-59,GBR,
GEORGE J. WHARTON (M),4:40:25,21582,16615 / 3237,M20-29,GBR,
ELIZABETH A. HORTON (F),4:40:25,21582,4968 / 337,F50-59,GBR,
LUIS M AFONSO NETO (M),4:40:26,21584,16616 / 5016,M40-49,GBR,
JOHN A. GUY (M),4:40:26,21585,16617 / 41,M70-99,GBR,
NEIL S. BALDOCK (M),4:40:26,21586,16618 / 6010,M30-39,GBR,
PENELOPE D. MATHIEU (F),4:40:26,21587,4969 / 338,F50-59,GBR,
ERICA L. BURLACE (F),4:40:26,21588,4970 / 1382,F20-29,GBR,
DOUG CULLERN (M),4:40:27,21589,16619 / 360,M60-69,GBR,
HELENE P. MILLER (F),4:40:27,21590,4971 / 1929,F30-39,GBR,
ANDREW G. HALDANE (M),4:40:28,21591,16620 / 3238,M20-29,GBR,
HEATHER A. ALLAN (F),4:40:28,21592,4972 / 1930,F30-39,GBR,
CHARLES E. LEDSAM (M),4:40:28,21592,16621 / 1835,M50-59,GBR,
THOMAS D. TENNENT (M),4:40:28,21594,16622 / 5017,M40-49,GBR,
ANDREW G. FRY (M),4:40:28,21595,16623 / 5018,M40-49,GBR,
GRANT A. STEVENS (M),4:40:28,21596,16624 / 3239,M20-29,GBR,
ROLAND J. YOUNG (M),4:40:29,21597,16625 / 6011,M30-39,GBR,
KAREN PATTERSON (F),4:40:29,21598,4973 / 1931,F30-39,GBR,
IAN P. HENDRY (M),4:40:29,21599,16626 / 5019,M40-49,GBR,
DAVID J. RANKIN (M),4:40:29,21600,16627 / 6013,M30-39,GBR,
STUART E. WRIGHT (M),4:40:29,21602,16629 / 6014,M30-39,GBR,
RUSSELL J. MORGAN (M),4:40:30,21603,16630 / 3240,M20-29,GBR,
EMMA PITT (F),4:40:30,21604,4974 / 1932,F30-39,GBR,
TIFFENY HOWICK (F),4:40:30,21605,4975 / 1933,F30-39,GBR,
FREDDIE A. FRENCH (M),4:40:30,21606,16631 / 5020,M40-49,GBR,
AHMED EL-SHEIKH (M),4:40:30,21607,16632 / 6015,M30-39,GBR,
KEVIN BIRKS (M),4:40:30,21608,16633 / 1836,M50-59,GBR,
GRANT P. HOULDEN (M),4:40:30,21609,16634 / 3241,M20-29,GBR,
ANTONIO G. RODRIGUES (M),4:40:30,21610,16635 / 1837,M50-59,GBR,
MARK E. HAMMOND (M),4:40:30,21610,16635 / 6016,M30-39,GBR,
SARAH J. MUNNINGS (F),4:40:30,21610,4976 / 1383,F20-29,GBR,
PEDRO M. TEIXEIRA-DUARTE (M),4:40:30,21613,16637 / 1838,M50-59,GBR,
ANDY MURPHY (M),4:40:30,21614,16638 / 5021,M40-49,GBR,
DEOLINDA F. SANTOS (F),4:40:30,21614,4977 / 1934,F30-39,GBR,
SIMON O. GRAY (M),4:40:30,21616,16639 / 121,M18-19,GBR,
PATRICK J. GRAY (M),4:40:31,21617,16640 / 5022,M40-49,GBR,
CARLOS AMBROSIO (M),4:40:31,21618,16641 / 1839,M50-59,GBR,
DAVID T. WALLIS (M),4:40:31,21618,16641 / 5023,M40-49,GBR,
KATHRYN R. BRUCE (F),4:40:31,21620,4978 / 1384,F20-29,GBR,
MARGARET NOBLES (F),4:40:31,21620,4978 / 50,F60-69,GBR,
GUY VABRE (M),4:40:31,21620,16643 / 1840,M50-59,FRA,
ANDREW D. JAMESON (M),4:40:32,21623,16644 / 5024,M40-49,GBR,
JENNIFER E. MOYE (F),4:40:32,21624,4980 / 1385,F20-29,GBR,
DENNIS ATHERTON (M),4:40:32,21625,16645 / 6017,M30-39,GBR,
STEVEN J. LEWIS (M),4:40:32,21626,16646 / 3242,M20-29,GBR,
NORBERT STAEDELE (M),4:40:32,21627,16647 / 1841,M50-59,GER,
SHARON A. BIANCALANA (F),4:40:33,21628,4981 / 1257,F40-49,GBR,
SUSAN E. HIRST (F),4:40:33,21628,4981 / 1258,F40-49,GBR,
LEE A. WILLETT (M),4:40:34,21630,16648 / 6018,M30-39,GBR,
MAX P. RUSHDEN (M),4:40:34,21631,16649 / 3243,M20-29,GBR,
CATHERINE M. HOUSTON (F),4:40:34,21632,4983 / 1386,F20-29,GBR,
KATIE J. PRICE (F),4:40:34,21633,4984 / 1935,F30-39,GBR,
RAYMOND J. TURNER (M),4:40:34,21634,16650 / 1842,M50-59,GBR,
ELISE A. JENKINS (F),4:40:35,21635,4985 / 1387,F20-29,GBR,
CHARLOTTE E. STREET (F),4:40:36,21636,4986 / 1388,F20-29,GBR,
PETER SARGENT (M),4:40:36,21637,16651 / 6019,M30-39,GBR,
FRANCISCO J. BRANDT (M),4:40:36,21638,16652 / 5025,M40-49,VEN,
PENELOPE J. COOPER (F),4:40:36,21639,4987 / 1389,F20-29,GBR,
GARY A. SANDERS (M),4:40:37,21640,16653 / 6020,M30-39,GBR,
DAVID P. GWYTHER (M),4:40:37,21641,16654 / 5026,M40-49,GBR,
STEPHEN A. GOODER (M),4:40:38,21642,16655 / 5027,M40-49,GBR,
NICOLA E. VAUX (F),4:40:38,21643,4988 / 1936,F30-39,GBR,
GAB STONE (M),4:40:38,21644,16656 / 3244,M20-29,GBR,
MICHAEL C. LANGLEY (M),4:40:38,21645,16657 / 5028,M40-49,GBR,
BENGT E. PELL (M),4:40:39,21646,16658 / 1843,M50-59,SWE,
KERRY G. STANSFIELD (F),4:40:39,21647,4989 / 1937,F30-39,GBR,
IAN WILTSHIRE (M),4:40:39,21648,16659 / 5029,M40-49,GBR,
EMMA C. MURPHY (F),4:40:40,21649,4990 / 1390,F20-29,GBR,
COLIN G. TREVELYAN (M),4:40:40,21650,16660 / 6021,M30-39,GBR,
RICHARD HOLMES (M),4:40:41,21651,16661 / 3245,M20-29,GBR,
LORNA M. HOLMES (F),4:40:41,21652,4991 / 1391,F20-29,GBR,
DAVID CRANDON (M),4:40:41,21653,16662 / 6022,M30-39,GBR,
PETER KNOTT (M),4:40:41,21654,16663 / 1844,M50-59,GBR,
CINDY DRINNAN (F),4:40:42,21655,4992 / 1392,F20-29,GBR,
ANNETTE S. GODFREY (F),4:40:42,21655,4992 / 1259,F40-49,GBR,
ERNEST J. FERRIDAY (M),4:40:43,21657,16664 / 5030,M40-49,GBR,
AMANDA J. MILSOM (F),4:40:43,21658,4994 / 1938,F30-39,GBR,
BRUCE C. GODFREY (M),4:40:43,21659,16665 / 5031,M40-49,GBR,
STEPHEN A. SOUTHART (M),4:40:43,21660,16666 / 6023,M30-39,GBR,
TERRY COPELAND (M),4:40:43,21661,16667 / 5032,M40-49,GBR,
CAROLINE A. GRAY (F),4:40:43,21662,4995 / 1393,F20-29,GBR,
DAVID W. ALEXANDER (M),4:40:44,21663,16668 / 6024,M30-39,GBR,
JULIANNE HILL (F),4:40:44,21664,4996 / 1939,F30-39,GBR,
JENNY BOWDEN (F),4:40:44,21665,4997 / 1394,F20-29,GBR,
DARREN J. CHAPPELL (M),4:40:44,21665,16669 / 3246,M20-29,GBR,
MARTIN LEADBETTER (M),4:40:45,21667,16670 / 6025,M30-39,GBR,
SARAH E. MULLIGAN (F),4:40:45,21668,4998 / 1940,F30-39,GBR,
SCOTT E. FISHER (M),4:40:45,21669,16671 / 3247,M20-29,GBR,
KATY L. GILLAN (F),4:40:46,21670,4999 / 1395,F20-29,GBR,
CARL NELSON (M),4:40:46,21670,16672 / 1845,M50-59,GBR,
JEMMA R. HENDERSON (F),4:40:46,21672,5000 / 1941,F30-39,GBR,
SUSAN A. THOMPSON (F),4:40:46,21673,5001 / 1260,F40-49,GBR,
JEAN-PAUL TANNER (M),4:40:47,21674,16673 / 6026,M30-39,GBR,
JOHN M. HISTON (M),4:40:47,21675,16674 / 5033,M40-49,GBR,
ANNE E. LEACH (F),4:40:47,21676,5002 / 1261,F40-49,GBR,
CLARE TOPE (M),4:40:47,21677,16675 / 6027,M30-39,GBR,
PHILLIP M. AUSTEN-REED (M),4:40:47,21678,16676 / 3248,M20-29,GBR,
GUISEPPE CORTESE (M),4:40:47,21678,16676 / 5034,M40-49,GBR,
DONNA M. HOY (F),4:40:47,21680,5003 / 1942,F30-39,GBR,
DAVID R. ROSSER (M),4:40:48,21681,16678 / 42,M70-99,GBR,
RIC M. BLYTH (M),4:40:48,21682,16679 / 6028,M30-39,GBR,
PAUL L. GREEN (M),4:40:48,21683,16680 / 5035,M40-49,GBR,
CHRISTINE LEHMER (F),4:40:49,21684,5004 / 1943,F30-39,GER,
CHARLES E. SMITHERS (M),4:40:49,21685,16681 / 1846,M50-59,GBR,
MANUELA RAUSCH (F),4:40:49,21686,5005 / 1944,F30-39,GBR,
KEVIN WHITTINGHAM (M),4:40:49,21687,16682 / 3249,M20-29,GBR,
LUIS F. FERNANDES (M),4:40:49,21688,16683 / 6029,M30-39,GBR,
RICHARD J. HURRY (M),4:40:50,21689,16684 / 5036,M40-49,GBR,
JAMES M. NOLAN (M),4:40:50,21690,16685 / 361,M60-69,GBR,
ROGER M. DAVIS (M),4:40:51,21691,16686 / 6030,M30-39,GBR,
ANDREW MURRAY (M),4:40:51,21692,16687 / 1847,M50-59,GBR,
KATY A. SEEL (F),4:40:52,21693,5006 / 1945,F30-39,GBR,
DAVID J. WEDICK (M),4:40:52,21694,16688 / 3250,M20-29,GBR,
SARA J. BROWN (F),4:40:53,21695,5007 / 1262,F40-49,GBR,
CLAIRE E. TAYLOR (F),4:40:53,21696,5008 / 1396,F20-29,GBR,
STEPHEN W. BROMLEY (M),4:40:53,21697,16689 / 1848,M50-59,GBR,
PAUL WILLIS (M),4:40:53,21698,16690 / 5037,M40-49,GBR,
ELISA J. MCALINDON (F),4:40:54,21699,5009 / 1397,F20-29,GBR,
JOHN N. SIMPSON (M),4:40:54,21700,16691 / 6031,M30-39,GBR,
ALISTAIR T. PRESTIDGE (M),4:40:55,21701,16692 / 3251,M20-29,GBR,
COLIN D. RUSSELL (M),4:40:55,21702,16693 / 5038,M40-49,GBR,
RICHARD S. SUTHERLAND (M),4:40:56,21703,16694 / 3252,M20-29,GBR,
JOHN E. CORNEY (M),4:40:56,21704,16695 / 5039,M40-49,GBR,
STINA FRANZON (F),4:40:56,21705,5010 / 1398,F20-29,SWE,
ROBERT T. WOOD (M),4:40:56,21705,16696 / 5040,M40-49,GBR,
ANNELOUISE LAWLESS (F),4:40:56,21707,5011 / 1263,F40-49,GBR,
ANDY M. SMITH (M),4:40:57,21708,16697 / 5041,M40-49,GBR,
TRICIA JONES (F),4:40:57,21709,5012 / 1264,F40-49,GBR,
LYNETTE M. CHESHIRE (F),4:40:58,21710,5013 / 339,F50-59,GBR,
IMOGEN E. BOURKE (F),4:40:58,21711,5014 / 1399,F20-29,GBR,
ALEX FERGUSON (M),4:40:58,21712,16698 / 5042,M40-49,GBR,
TOM KERRIGAN (M),4:40:58,21713,16699 / 6032,M30-39,GBR,
STEPHEN BROWN (M),4:40:58,21714,16700 / 6033,M30-39,GBR,
PATRICIA A. BENNETT (F),4:40:58,21715,5015 / 1265,F40-49,GBR,
RUPERT G. RAYMOND (M),4:40:58,21716,16701 / 6034,M30-39,GBR,
SONNY T. O'SULLIVAN (M),4:40:59,21717,16702 / 6035,M30-39,GBR,
PAUL D. MILLER (M),4:40:59,21718,16703 / 5043,M40-49,GBR,
SIMON J. BUNTING (M),4:40:59,21719,16704 / 5044,M40-49,GBR,
LISA A. MERCER-LEACH (F),4:40:59,21719,5016 / 1946,F30-39,GBR,
RACHEL M. BROWN (F),4:41:00,21721,5017 / 1947,F30-39,GBR,
MADDHEW BARTLEY (M),4:41:00,21722,16705 / 5046,M40-49,GBR,
JOHN TIERNAN (M),4:41:00,21722,16705 / 5045,M40-49,GBR,
JAMES CONNOLLY (M),4:41:00,21724,16707 / 3253,M20-29,GBR,
REBECCA TOWNEND (F),4:41:00,21725,5018 / 1400,F20-29,GBR,
THEO PAUW (M),4:41:01,21726,16708 / 5047,M40-49,RSA,
SAMANTHA K. TILLER (F),4:41:01,21727,5019 / 1948,F30-39,GBR,
TERRI WALSH (F),4:41:01,21727,5019 / 1949,F30-39,GBR,
KAREN MCDONALD (F),4:41:01,21729,5021 / 1266,F40-49,GBR,
STEPHEN G. PELLY (M),4:41:01,21730,16709 / 6036,M30-39,GBR,
PAUL MELHUISH (M),4:41:02,21731,16710 / 1849,M50-59,GBR,
JAN RINCKLEBEN (M),4:41:03,21732,16711 / 6037,M30-39,GBR,
STEVE HOWLETT (M),4:41:03,21733,16712 / 6038,M30-39,GBR,
COLLEEN A. HAMMERSLEY (F),4:41:03,21734,5022 / 340,F50-59,GBR,
SUZANNE R. GOODALL (F),4:41:03,21735,5023 / 1401,F20-29,GBR,
PHILIP R. MCLAUGHLIN (M),4:41:04,21736,16713 / 6039,M30-39,GBR,
MARK E. HARRIS (M),4:41:04,21737,16714 / 6040,M30-39,GBR,
PAUL GREENWOOD (M),4:41:04,21738,16715 / 1850,M50-59,GBR,
JAMES M. WHITE (M),4:41:05,21739,16716 / 5048,M40-49,GBR,
ALISDAIR J. CAMERON (M),4:41:05,21740,16717 / 6041,M30-39,GBR,
ADAM G. ROBINSON (M),4:41:05,21741,16718 / 3254,M20-29,GBR,
KELLI L. STEVENS (F),4:41:06,21742,5024 / 1402,F20-29,GBR,
MATTHIAS LINDNER (M),4:41:06,21743,16719 / 6042,M30-39,GER,
JANA LINDNER (F),4:41:07,21744,5025 / 1950,F30-39,GER,
ANDREW HO (M),4:41:07,21745,16720 / 3255,M20-29,GBR,
ANDY J. COLWELL (M),4:41:07,21746,16721 / 6043,M30-39,GBR,
GARETH L. JONES (M),4:41:07,21747,16722 / 6044,M30-39,GBR,
SARAH D. HART (F),4:41:07,21748,5026 / 1951,F30-39,GBR,
ALEXANDER LECCARDI (M),4:41:08,21749,16723 / 6045,M30-39,GBR,
ADRIAN P. BROWN (M),4:41:09,21750,16724 / 6046,M30-39,GBR,
PAOLO FERRARIS (M),4:41:10,21751,16725 / 5049,M40-49,ITA,
TREVOR CHANTER (M),4:41:10,21752,16726 / 5050,M40-49,GBR,
NEIL D. FREEMAN (M),4:41:11,21753,16727 / 5051,M40-49,GBR,
FRENNY W. JORDAN (M),4:41:13,21754,16728 / 5052,M40-49,GBR,
DARREN M. BENNETT (M),4:41:13,21755,16729 / 6047,M30-39,GBR,
STEPHANIE M. DUNGATE (F),4:41:13,21756,5027 / 1267,F40-49,GBR,
MARIA NICOLOF (F),4:41:14,21757,5028 / 1952,F30-39,GBR,
YASEMIN L. HASSAN (M),4:41:14,21758,16730 / 3256,M20-29,GBR,
JAMES P. CATTELL (M),4:41:14,21759,16731 / 3257,M20-29,GBR,
ABIGAIL C. GAUNT (F),4:41:14,21760,5029 / 1403,F20-29,GBR,
GEMMA J. FRAMPTON (F),4:41:15,21761,5030 / 1404,F20-29,GBR,
LAURA J. AINSWORTH (F),4:41:15,21762,5031 / 1953,F30-39,GBR,
SARAH WHITTAKER (F),4:41:15,21763,5032 / 1954,F30-39,GBR,
CHRIS J. O'LEARY (M),4:41:15,21764,16732 / 6048,M30-39,GBR,
MANFRED GESSAT (M),4:41:15,21765,16733 / 1851,M50-59,GER,
ANTONY J. WILLIAMS (M),4:41:15,21766,16734 / 3258,M20-29,GBR,
JOHN R. MANNION (M),4:41:15,21766,16734 / 6049,M30-39,GBR,
ANTHONY J. DAVIS (M),4:41:15,21768,16736 / 1852,M50-59,GBR,
ADAM J. PORTER (M),4:41:15,21769,16737 / 3259,M20-29,GBR,
DAVID W. POLLOCK (M),4:41:16,21770,16738 / 5053,M40-49,GBR,
