"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Hannah Louise Hawkins (F),4:43:36,20886,5639 / 3363,F18-39,GBR,
Amanda Canning (F),4:43:37,20887,5640 / 360,F50-54,GBR,
Darren Johncock (M),4:43:37,20888,15248 / 8335,M18-39,GBR,
Jason Porter (M),4:43:37,20889,15249 / 2720,M40-44,GBR,
Adam Pillinger (M),4:43:37,20890,15250 / 8336,M18-39,GBR,
Matthew Peter Ferguson (M),4:43:38,20891,15251 / 8337,M18-39,GBR,
Emma Hammill (F),4:43:38,20892,5641 / 3364,F18-39,GBR,
Lynn Mackenzie Lewis (F),4:43:38,20893,5642 / 1023,F40-44,GBR,
Martin Boaler (M),4:43:38,20894,15252 / 8338,M18-39,GBR,
Mike David Sheldon (M),4:43:38,20895,15253 / 479,M55-59,GBR,
Lauren Hannah Holmes (F),4:43:39,20896,5643 / 3365,F18-39,GBR,
Judy Ann Binnendijk (F),4:43:39,20897,5644 / 1024,F40-44,GBR,
Gary Martin Lowe (M),4:43:39,20898,15254 / 8339,M18-39,GBR,
Tim Ormandy (M),4:43:39,20899,15255 / 2066,M45-49,GBR,
BILL M EWING (M),4:43:39,20900,15256 / 8340,M18-39,GBR,
Ed Large (M),4:43:39,20901,15257 / 8341,M18-39,GBR,
Sharon Raven (F),4:43:39,20902,5645 / 1025,F40-44,GBR,
Seren Halil (M),4:43:40,20903,15258 / 1192,M50-54,GBR,
Lisa Irwin (F),4:43:40,20904,5646 / 3366,F18-39,GBR,
David Monk (M),4:43:40,20905,15259 / 2067,M45-49,GBR,
Matthew Fox (M),4:43:41,20906,15260 / 8342,M18-39,GBR,
Andrew Philip Boardman (M),4:43:41,20907,15261 / 2721,M40-44,GBR,
Jup Marc Brown (M),4:43:41,20908,15262 / 2722,M40-44,NZL,
Stephen Spencer (M),4:43:41,20909,15263 / 480,M55-59,GBR,
JÃ¿rgen Lock (M),4:43:41,20910,15264 / 2068,M45-49,GER,
Catherine McCargo (F),4:43:41,20911,5647 / 1026,F40-44,GBR,
JOHN MULLIN (M),4:43:42,20912,15265 / 1193,M50-54,GBR,
Charlotte Woodward (F),4:43:42,20913,5648 / 679,F45-49,GBR,
Glyn R Hassall (M),4:43:42,20914,15266 / 2069,M45-49,GBR,
Claire Dance (F),4:43:42,20915,5649 / 3367,F18-39,GBR,
Thomas Knight (M),4:43:42,20916,15267 / 8343,M18-39,GBR,
Frederick McKee (M),4:43:42,20917,15268 / 239,M60-64,USA,
Nickie Ruth Fell (F),4:43:42,20918,5650 / 3368,F18-39,GBR,
Stephen John Biggs (M),4:43:43,20919,15269 / 8344,M18-39,GBR,
Melissa Wells (F),4:43:43,20920,5651 / 3369,F18-39,GBR,
Lindsey Hoskins (F),4:43:44,20921,5652 / 3370,F18-39,GBR,
Carol Elizabeth Hughes-Morris (F),4:43:44,20922,5653 / 1027,F40-44,GBR,
Natalie Rivans (F),4:43:44,20923,5654 / 3371,F18-39,GBR,
Penny Natasha Rainbow (F),4:43:46,20924,5655 / 3372,F18-39,GBR,
James Diggle (M),4:43:46,20925,15270 / 8345,M18-39,GBR,
Amelia Jane Tank (F),4:43:46,20926,5656 / 3373,F18-39,GBR,
Aiden Collins (M),4:43:46,20927,15271 / 8346,M18-39,GBR,
Helen Miall (F),4:43:46,20928,5657 / 3374,F18-39,GBR,
Robert Kevin Caulfield (M),4:43:47,20929,15272 / 2070,M45-49,GBR,
Craig Prior (M),4:43:47,20930,15273 / 8347,M18-39,GBR,
Ian OReilly (M),4:43:47,20931,15274 / 2723,M40-44,GBR,
Jody Winship (M),4:43:47,20932,15275 / 8348,M18-39,GBR,
Rav Seeruthun (M),4:43:47,20933,15276 / 8349,M18-39,GBR,
Sharon Danes (F),4:43:48,20934,5658 / 3375,F18-39,GBR,
Iain Robert Miles (M),4:43:48,20935,15277 / 8350,M18-39,GBR,
Nicola Louise Baruch (F),4:43:49,20936,5659 / 3376,F18-39,GBR,
VIVIENNE F MARTIN (F),4:43:49,20937,5660 / 165,F55-59,GBR,
James Green (M),4:43:49,20938,15278 / 8351,M18-39,GBR,
Elly Mary Loach (F),4:43:50,20939,5661 / 3377,F18-39,GBR,
Sarah Dipple (F),4:43:50,20940,5662 / 3378,F18-39,GBR,
Rob Wilson (M),4:43:51,20941,15279 / 8352,M18-39,GBR,
Catherine Gilmore (F),4:43:51,20942,5663 / 3379,F18-39,GBR,
Lisa Selby (F),4:43:51,20943,5664 / 680,F45-49,GBR,
Robert John Downs (M),4:43:51,20944,15280 / 8353,M18-39,GBR,
Steven Spalding (M),4:43:51,20945,15281 / 8354,M18-39,GBR,
Kevin Patrick Devine (M),4:43:51,20946,15282 / 2724,M40-44,GBR,
Robert William David Waters (M),4:43:51,20947,15283 / 8355,M18-39,GBR,
KNUT ANDERSSEN (M),4:43:52,20948,15284 / 126,M65-69,NOR,
Sharon Emma Emma Maidment (F),4:43:52,20949,5665 / 1028,F40-44,GBR,
Gillian Grant (F),4:43:52,20950,5666 / 1029,F40-44,GBR,
DAMIAN J GRICE (M),4:43:52,20951,15285 / 8356,M18-39,GBR,
Joddy Murray-Bruce (M),4:43:52,20952,15286 / 8357,M18-39,GBR,
Lauren Johnson (F),4:43:53,20953,5667 / 3380,F18-39,GBR,
David oliver Cansell (M),4:43:54,20954,15287 / 2725,M40-44,GBR,
Roger John Howard (M),4:43:54,20955,15288 / 127,M65-69,GBR,
GAETANO MARCHEGIANI (M),4:43:54,20956,15289 / 42,M70-99,GBR,
Anthonie Edward Wain (M),4:43:54,20957,15290 / 8358,M18-39,GBR,
Mark Roblin (M),4:43:55,20958,15291 / 2071,M45-49,GBR,
EMMA M KING (F),4:43:55,20959,5668 / 3381,F18-39,GBR,
Peter Edward Allen (M),4:43:55,20960,15292 / 2726,M40-44,GBR,
Shai Jardanovsky (M),4:43:56,20961,15293 / 2727,M40-44,GBR,
Natasha Lilian Wilson (F),4:43:56,20962,5669 / 3382,F18-39,IVB,
Clark Ian Skerratt (M),4:43:56,20963,15294 / 240,M60-64,GBR,
Simon Paul Woodward (M),4:43:56,20964,15295 / 2072,M45-49,GBR,
Amy Senti (F),4:43:57,20965,5670 / 3383,F18-39,AUS,
Paul Gerard Sturt (M),4:43:57,20966,15296 / 2073,M45-49,GBR,
Christopher Morgan (M),4:43:57,20967,15297 / 8359,M18-39,GBR,
Chouaib Hadjar (M),4:43:57,20968,15298 / 2728,M40-44,GBR,
Edward Akers (M),4:43:57,20969,15299 / 8360,M18-39,GBR,
Hannah Watkins (F),4:43:57,20970,5671 / 3384,F18-39,GBR,
Jeremy Robert Winsto Beard (M),4:43:57,20971,15300 / 2729,M40-44,GBR,
Kate Orlowski (F),4:43:58,20972,5672 / 3385,F18-39,GBR,
Amanda Louise Wild (F),4:43:59,20973,5673 / 3386,F18-39,GBR,
Adam Donnelly (M),4:43:59,20974,15301 / 8361,M18-39,GBR,
Lee Fallows (M),4:43:59,20975,15302 / 8362,M18-39,GBR,
Gary Evans (M),4:44:00,20976,15303 / 8363,M18-39,GBR,
Tammy Ward (F),4:44:00,20977,5674 / 3387,F18-39,GBR,
WILHELM KROENCKE (M),4:44:00,20978,15304 / 481,M55-59,GER,
Chi My Ta (F),4:44:00,20979,5675 / 3388,F18-39,GBR,
Henry Stewart (M),4:44:00,20980,15305 / 8364,M18-39,GBR,
SANJEEV BHUHI (M),4:44:01,20981,15306 / 8365,M18-39,GBR,
Carole Ann Kitchen (F),4:44:01,20982,5676 / 681,F45-49,GBR,
Sharon Maginn (F),4:44:01,20983,5677 / 1030,F40-44,IRL,
Jill Gambrill (F),4:44:01,20984,5678 / 3389,F18-39,GBR,
Aniekan Akpan (M),4:44:01,20985,15307 / 8366,M18-39,GBR,
Angela Perryman (F),4:44:02,20986,5679 / 3390,F18-39,GBR,
Lindsey Ann Blake (F),4:44:03,20987,5680 / 1031,F40-44,GBR,
Carly jane Davies (F),4:44:03,20988,5681 / 3391,F18-39,GBR,
Philip Stephen Horan (M),4:44:03,20989,15308 / 2730,M40-44,GBR,
Antony Robert Hyams-Parish (M),4:44:03,20990,15309 / 2074,M45-49,GBR,
Casey Hill (F),4:44:03,20991,5682 / 3392,F18-39,GBR,
Joanna Victoria Ive (F),4:44:03,20992,5683 / 1032,F40-44,GBR,
Donald Stanton (M),4:44:04,20993,15310 / 8367,M18-39,RSA,
Peter Bartfay (M),4:44:04,20994,15311 / 8368,M18-39,GBR,
Jessica Jager (F),4:44:04,20995,5684 / 682,F45-49,GBR,
Andrew Philip Blizard (M),4:44:04,20996,15312 / 8369,M18-39,GBR,
Alex Calado (F),4:44:05,20997,5685 / 1033,F40-44,GBR,
SARA CHYNONETH (F),4:44:05,20998,5686 / 3393,F18-39,GBR,
PAUL BENSON (M),4:44:05,20999,15313 / 241,M60-64,GBR,
Christopher Harrington (M),4:44:05,21000,15314 / 8370,M18-39,GBR,
Claire Frost (F),4:44:05,21001,5687 / 1034,F40-44,GBR,
MARY O'BRIEN (F),4:44:06,21002,5688 / 3394,F18-39,GBR,
Ian Corns (M),4:44:06,21003,15315 / 2731,M40-44,GBR,
Janice Thomas (F),4:44:06,21004,5689 / 683,F45-49,GBR,
CHRIS SIMMONS (M),4:44:07,21005,15316 / 8371,M18-39,GBR,
Sarah anne Bain (F),4:44:08,21006,5690 / 3395,F18-39,GBR,
Sarah Louise Edwards (F),4:44:08,21007,5691 / 3396,F18-39,GBR,
Karen Elizabeth Simons (F),4:44:08,21008,5692 / 3397,F18-39,GBR,
Josie Jean Sandercock (F),4:44:08,21009,5693 / 3398,F18-39,GBR,
Chris kevin Deal (M),4:44:09,21010,15317 / 8372,M18-39,GBR,
Louise McFadzean (F),4:44:09,21011,5694 / 684,F45-49,GBR,
Steven Denis Brosnan (M),4:44:09,21012,15318 / 8373,M18-39,GBR,
Esther Peers (F),4:44:10,21013,5695 / 3399,F18-39,GBR,
James Robert Christopher (M),4:44:10,21014,15319 / 8374,M18-39,GBR,
Jack Easthope (M),4:44:10,21015,15320 / 2075,M45-49,GBR,
Heidi Rossetter (F),4:44:10,21016,5696 / 3400,F18-39,GBR,
Emmeline Beazley (F),4:44:10,21017,5697 / 3401,F18-39,GBR,
Vikki Louise Mills (M),4:44:11,21018,15321 / 3402,M18-39,GBR,
Edmond Fitzsimons (M),4:44:11,21019,15322 / 2076,M45-49,IRL,
James Wilson (M),4:44:11,21020,15323 / 8375,M18-39,GBR,
Rajen Anil Doshi (M),4:44:11,21021,15324 / 8376,M18-39,GBR,
Larry Mestad (M),4:44:11,21022,15325 / 1194,M50-54,USA,
Sophie Clough (F),4:44:11,21023,5698 / 3403,F18-39,GBR,
Andrew Haywood (M),4:44:11,21024,15326 / 8377,M18-39,GBR,
Paul Dennis Kennedy (M),4:44:12,21025,15327 / 8378,M18-39,GBR,
Marius Mostert (M),4:44:13,21026,15328 / 8379,M18-39,GBR,
Charlotte Bilverstone (F),4:44:13,21027,5699 / 3404,F18-39,GBR,
MARION G ROGAN (F),4:44:13,21028,5700 / 53,F60-64,GBR,
Helen Fisher (F),4:44:13,21029,5701 / 1035,F40-44,GBR,
Donna Habicht (F),4:44:14,21030,5702 / 3405,F18-39,GBR,
Oliver Turner (M),4:44:14,21031,15329 / 8380,M18-39,GBR,
Romain Rousset (M),4:44:14,21032,15330 / 8381,M18-39,GBR,
Steven Chan (M),4:44:14,21033,15331 / 8382,M18-39,GBR,
Shaun Stone (M),4:44:15,21034,15332 / 8383,M18-39,GBR,
Matthew John Hulse (M),4:44:15,21035,15333 / 2732,M40-44,GBR,
Alistair Davidson (M),4:44:15,21036,15334 / 2077,M45-49,GBR,
ERIC SCHOFIELD (M),4:44:15,21037,15335 / 43,M70-99,GBR,
Claire Newcombe (F),4:44:15,21038,5703 / 3406,F18-39,GBR,
Jo Mir (F),4:44:16,21039,5704 / 3407,F18-39,GBR,
Kris Kelly (M),4:44:16,21040,15336 / 8384,M18-39,GBR,
Dominic Witham (M),4:44:16,21041,15337 / 2078,M45-49,GBR,
Jackie Stone (F),4:44:16,21042,5705 / 361,F50-54,GBR,
Paul Andrew Cummings (M),4:44:16,21043,15338 / 8385,M18-39,GBR,
Caitlin Rice (F),4:44:17,21044,5706 / 3408,F18-39,GBR,
Deren Zaghlul (M),4:44:17,21045,15339 / 8386,M18-39,GBR,
Anna Maria Holland (F),4:44:17,21046,5707 / 685,F45-49,GBR,
WOLFGANG HOEGNER (M),4:44:18,21047,15340 / 128,M65-69,GER,
Dawn Larkin (F),4:44:18,21048,5708 / 3409,F18-39,GBR,
Susan Elizabeth Frazer (F),4:44:19,21049,5709 / 686,F45-49,GBR,
Lisa Villiers (F),4:44:19,21050,5710 / 3410,F18-39,GBR,
Joanne Bookless-Browne (F),4:44:19,21051,5711 / 687,F45-49,GBR,
Lee Paul Villiers (M),4:44:19,21052,15341 / 8387,M18-39,GBR,
CATHERINE MATTOUT (F),4:44:19,21053,5712 / 166,F55-59,FRA,
JOHN M CORCORAN (M),4:44:20,21054,15342 / 1195,M50-54,GBR,
Carl Douglas (M),4:44:21,21055,15343 / 8388,M18-39,GBR,
Joanne Birch-Phaure (F),4:44:21,21056,5713 / 3411,F18-39,GBR,
Joseph Fraser (M),4:44:22,21057,15344 / 8389,M18-39,GBR,
Ignatios Radicopoulos (M),4:44:22,21058,15345 / 2733,M40-44,GBR,
Adam Alexander Hollier (M),4:44:22,21059,15346 / 2734,M40-44,GBR,
Joanna Louise Broughton (F),4:44:23,21060,5714 / 3412,F18-39,GBR,
Ian Parry (M),4:44:23,21061,15347 / 8390,M18-39,GBR,
Kirsty Gosling (F),4:44:23,21062,5715 / 3413,F18-39,GBR,
SABINE NUMRICH (F),4:44:23,21063,5716 / 688,F45-49,GER,
Matthew Hawkes (M),4:44:23,21064,15348 / 8391,M18-39,GBR,
David Thomas (M),4:44:23,21065,15349 / 1196,M50-54,GBR,
Lisa M Ford (F),4:44:24,21066,5717 / 3414,F18-39,GBR,
Oliver Bishop (M),4:44:24,21067,15350 / 8392,M18-39,GBR,
Jon Fowler (M),4:44:24,21068,15351 / 8393,M18-39,GBR,
Bobby Sardar (M),4:44:25,21069,15352 / 8394,M18-39,GBR,
Craig Keyworth (M),4:44:25,21070,15353 / 2735,M40-44,GBR,
Greg Paul Rapson (M),4:44:25,21071,15354 / 2079,M45-49,GBR,
Danni Morgan (F),4:44:26,21072,5718 / 3415,F18-39,GBR,
JASON A MCCARTNEY (M),4:44:26,21073,15355 / 2080,M45-49,GBR,
Colin Stuart Morris (M),4:44:26,21074,15356 / 8395,M18-39,GBR,
Sue Teresa Coveney (F),4:44:27,21075,5719 / 167,F55-59,GBR,
Michael William Bignell (M),4:44:27,21076,15357 / 1197,M50-54,GBR,
Vishal Hindocha (M),4:44:27,21077,15358 / 8396,M18-39,GBR,
Vanessa Lamorre-Cargill (F),4:44:27,21078,5720 / 3416,F18-39,GBR,
Tim Green (M),4:44:27,21079,15359 / 1198,M50-54,GBR,
Matthew Margetts (M),4:44:27,21080,15360 / 2081,M45-49,GBR,
Torbjorn Eyre (M),4:44:27,21081,15361 / 8397,M18-39,GBR,
Aurelia Lamorre-Cargill (F),4:44:27,21082,5721 / 3417,F18-39,GBR,
Sarah Hilton (F),4:44:28,21083,5722 / 3418,F18-39,GBR,
Nick Bladon (M),4:44:28,21084,15362 / 8398,M18-39,GBR,
Victoria Gemma Ball (F),4:44:28,21085,5723 / 3419,F18-39,GBR,
Marianne Mcphee (F),4:44:29,21086,5724 / 3420,F18-39,GBR,
Amy Lynch (F),4:44:29,21087,5725 / 3421,F18-39,GBR,
Michael McMahon (M),4:44:29,21088,15363 / 1199,M50-54,GBR,
Anna Fairclough (F),4:44:29,21089,5726 / 3422,F18-39,GBR,
Neil Padbury (M),4:44:29,21090,15364 / 8399,M18-39,GBR,
Gurpreet Sagoo (M),4:44:29,21091,15365 / 8400,M18-39,GBR,
Nick Stansfield (M),4:44:29,21092,15366 / 2736,M40-44,GBR,
Sam Tait Buchan (M),4:44:30,21093,15367 / 8401,M18-39,GBR,
David Emin (M),4:44:30,21094,15368 / 1200,M50-54,GBR,
Jordan Danny Williams (M),4:44:30,21095,15369 / 8402,M18-39,GBR,
Jane Percival (F),4:44:31,21096,5727 / 689,F45-49,GBR,
Joanna Appleton (F),4:44:31,21097,5728 / 3423,F18-39,GBR,
ADRIAN R BINES (M),4:44:31,21098,15370 / 2082,M45-49,GBR,
Fiona Jane Narburgh (F),4:44:32,21099,5729 / 690,F45-49,GBR,
Paul Roberts (M),4:44:32,21100,15371 / 8403,M18-39,GBR,
Lorraine Frances Monckton (F),4:44:32,21101,5730 / 1036,F40-44,GBR,
Julie Chouchani (F),4:44:32,21102,5731 / 1037,F40-44,GBR,
Melissa Watt (F),4:44:32,21103,5732 / 1038,F40-44,GBR,
Stuart Kellard (M),4:44:32,21104,15372 / 8404,M18-39,GBR,
ELDAR VATNALAND (M),4:44:33,21105,15373 / 1201,M50-54,NOR,
Janice Forsyth (F),4:44:33,21106,5733 / 168,F55-59,GBR,
John Bound (M),4:44:33,21107,15374 / 8405,M18-39,GBR,
Nathan Paul Judd (M),4:44:33,21108,15375 / 2737,M40-44,GBR,
Francesca Gattoni (F),4:44:34,21109,5734 / 3424,F18-39,GBR,
Alex Simon (M),4:44:34,21110,15376 / 8406,M18-39,GBR,
Paul Woodward (M),4:44:35,21111,15377 / 8407,M18-39,GBR,
Sam Cheetham (M),4:44:35,21112,15378 / 8408,M18-39,GBR,
Elizabetta Camilleri (F),4:44:35,21113,5735 / 1039,F40-44,GBR,
Maurice James Lammiman (M),4:44:35,21114,15379 / 1202,M50-54,GBR,
Jasmine Kelly (F),4:44:35,21115,5736 / 3425,F18-39,GBR,
Laura Jane Swankie (F),4:44:35,21116,5737 / 3426,F18-39,GBR,
Steven Martin Holman (M),4:44:36,21117,15380 / 8409,M18-39,GBR,
Mathew John Conway (M),4:44:36,21118,15381 / 8410,M18-39,GBR,
BERNARD J SCANLON (M),4:44:36,21119,15382 / 44,M70-99,GBR,
Clare Harrison (F),4:44:36,21120,5738 / 1040,F40-44,GBR,
Kevin Dillon (M),4:44:36,21121,15383 / 2738,M40-44,GBR,
David Lous Vassallo (F),4:44:36,21122,5739 / 3427,F18-39,GBR,
Charlotte Chase (F),4:44:36,21123,5740 / 3428,F18-39,GBR,
Ewa Grapa (F),4:44:37,21124,5741 / 3429,F18-39,GBR,
Amil Shah (M),4:44:37,21125,15384 / 8411,M18-39,GBR,
Megan Davies (F),4:44:38,21126,5742 / 3430,F18-39,GBR,
Randal Alexander St. Dunluce (M),4:44:38,21127,15385 / 2083,M45-49,GBR,
Stephen Robert Newbury (M),4:44:39,21128,15386 / 482,M55-59,GBR,
KRIS W WAGLAND (M),4:44:39,21129,15387 / 8412,M18-39,GBR,
Heather Gardner (F),4:44:39,21130,5743 / 3431,F18-39,GBR,
Bryn Dixon (M),4:44:39,21131,15388 / 8413,M18-39,GBR,
Chris Roberts (M),4:44:40,21132,15389 / 8414,M18-39,GBR,
Aimee Louise Cook (M),4:44:40,21133,15390 / 3432,M18-39,GBR,
Jennifer Rose Zielinska (F),4:44:40,21134,5744 / 3433,F18-39,GBR,
Ben Louth (M),4:44:40,21135,15391 / 8415,M18-39,GBR,
Tony Russell Hopkins (M),4:44:41,21136,15392 / 2084,M45-49,GBR,
Luke Scott Roberts (M),4:44:41,21137,15393 / 8416,M18-39,GBR,
Karen Christine Mcmeekin (F),4:44:41,21138,5745 / 1041,F40-44,GBR,
Christine Gaglio (F),4:44:41,21139,5746 / 691,F45-49,SUI,
Graham Alistair Hutt (M),4:44:41,21140,15394 / 2085,M45-49,GBR,
Corinne Rodgers (F),4:44:41,21141,5747 / 3434,F18-39,GBR,
JEAN CLAUDE LOIZEAU (M),4:44:42,21142,15395 / 483,M55-59,FRA,
Marie-Lucie Iovine Raeuber (F),4:44:42,21143,5748 / 169,F55-59,SUI,
RONALD SIMMONDS (M),4:44:42,21144,15396 / 129,M65-69,GBR,
Robert John Summers (M),4:44:42,21145,15397 / 2086,M45-49,GBR,
Rachel Farrell (F),4:44:43,21146,5749 / 3435,F18-39,IRL,
Fiona Mcdowell (F),4:44:43,21147,5750 / 692,F45-49,GBR,
Desmond Holmes (M),4:44:43,21148,15398 / 2739,M40-44,GBR,
Vivienne Jones (F),4:44:43,21149,5751 / 3436,F18-39,GBR,
James Dallyn (M),4:44:44,21150,15399 / 8417,M18-39,GBR,
Megan Waller (F),4:44:44,21151,5752 / 3437,F18-39,GBR,
Kirsty Marie Harrison (F),4:44:44,21152,5753 / 3438,F18-39,GBR,
Robert James Stevens (M),4:44:45,21153,15400 / 8418,M18-39,GBR,
Matthew Foster (M),4:44:45,21154,15401 / 8419,M18-39,GBR,
Jude Lloyd-Johnson (F),4:44:45,21155,5754 / 3439,F18-39,GBR,
Paul Neil Metcalfe (M),4:44:46,21156,15402 / 2740,M40-44,GBR,
Joanna Clare Watson (F),4:44:46,21157,5755 / 1042,F40-44,GBR,
Justin Gates (M),4:44:46,21158,15403 / 8420,M18-39,GBR,
Suzanne Kathleen King (F),4:44:46,21159,5756 / 1043,F40-44,GBR,
Daniela Walker (F),4:44:47,21160,5757 / 1044,F40-44,GBR,
Alistair Taurai Musonzah (M),4:44:47,21161,15404 / 8421,M18-39,GBR,
Josh Gary Frank John Roberts (M),4:44:47,21162,15405 / 8422,M18-39,GBR,
Richard Baker (M),4:44:47,21163,15406 / 8423,M18-39,GBR,
Vivienne Patricia Watts (F),4:44:48,21164,5758 / 693,F45-49,GBR,
Georgia Dowdeswell (F),4:44:48,21165,5759 / 1045,F40-44,GBR,
Benjamin Jacobs (M),4:44:48,21166,15407 / 8424,M18-39,GBR,
Michael Francis Prendergast (M),4:44:48,21167,15408 / 8425,M18-39,GBR,
Peter Brendan Woolf (M),4:44:49,21168,15409 / 1203,M50-54,GBR,
Elizabeth Anne Gillespie (F),4:44:49,21169,5760 / 3440,F18-39,GBR,
Josephine Rennie (F),4:44:49,21170,5761 / 694,F45-49,GBR,
Gary Dixon (M),4:44:49,21171,15410 / 1204,M50-54,GBR,
Chris Brian Wiseman (M),4:44:49,21172,15411 / 2087,M45-49,GBR,
Bethan Smith (F),4:44:50,21173,5762 / 3441,F18-39,GBR,
Ian David Kennedy (M),4:44:50,21174,15412 / 2088,M45-49,GBR,
Eleanor Thomas (F),4:44:51,21175,5763 / 3442,F18-39,GBR,
Elaine Patricia Clarke (F),4:44:51,21176,5764 / 695,F45-49,GBR,
Krish Patel (M),4:44:51,21177,15413 / 8426,M18-39,GBR,
Amy Louise Wiseman (F),4:44:52,21178,5765 / 3443,F18-39,GBR,
DEAN T COOK (M),4:44:52,21179,15414 / 2089,M45-49,GBR,
Gerald Roy Wiles (M),4:44:52,21180,15415 / 242,M60-64,GBR,
DANIEL PITTS (M),4:44:52,21181,15416 / 8427,M18-39,GBR,
Martin Reilly (M),4:44:52,21182,15417 / 2090,M45-49,GBR,
Lorraine Janet Mcleo Saunders (F),4:44:53,21183,5766 / 696,F45-49,GBR,
Keith Alistair Cozens (M),4:44:53,21184,15418 / 243,M60-64,GBR,
Anna Atwal (F),4:44:54,21185,5767 / 3444,F18-39,GBR,
Linda Firth Blain (F),4:44:54,21186,5768 / 362,F50-54,RSA,
David Randall (M),4:44:54,21187,15419 / 1205,M50-54,GBR,
Kevin Deakin (M),4:44:54,21188,15420 / 1206,M50-54,GBR,
Arthur Blain (M),4:44:55,21189,15421 / 1207,M50-54,RSA,
Susan Marie Mumby (F),4:44:55,21190,5769 / 1046,F40-44,GBR,
KATY POLLSOM (F),4:44:55,21191,5770 / 3445,F18-39,GBR,
Mohamed Vishan (M),4:44:55,21192,15422 / 8428,M18-39,GBR,
Jane Haigh (F),4:44:55,21193,5771 / 363,F50-54,GBR,
WILLIAM S BEATTIE (M),4:44:56,21194,15423 / 2091,M45-49,GBR,
Louise Pack (F),4:44:56,21195,5772 / 3446,F18-39,GBR,
Noriswadi Ismail (M),4:44:56,21196,15424 / 8429,M18-39,GBR,
Anthony Cowan (M),4:44:56,21197,15425 / 8430,M18-39,GBR,
Zoe Daniels (F),4:44:56,21198,5773 / 1047,F40-44,GBR,
George Anderson (M),4:44:57,21199,15426 / 8431,M18-39,GBR,
Marianne Neary (F),4:44:57,21200,5774 / 3447,F18-39,GBR,
Keith Smith (M),4:44:57,21201,15427 / 244,M60-64,GBR,
Jackie Manners (F),4:44:57,21202,5775 / 364,F50-54,GBR,
Rachel Bruno (F),4:44:57,21203,5776 / 3448,F18-39,GBR,
Liagh C Miller (F),4:44:58,21204,5777 / 1048,F40-44,IRL,
Alex Holder (F),4:44:58,21205,5778 / 3449,F18-39,GBR,
Mark Mahoney (M),4:44:58,21206,15428 / 2741,M40-44,GBR,
Shannon Kurtas (M),4:44:59,21207,15429 / 8432,M18-39,GBR,
Chloe Elizabeth Jackson (F),4:45:00,21208,5779 / 3450,F18-39,GBR,
Samuel James Claxton (M),4:45:00,21209,15430 / 8433,M18-39,GBR,
TRACY K DOWDEN (F),4:45:00,21210,5780 / 3451,F18-39,GBR,
Michael Wolman (M),4:45:00,21211,15431 / 8434,M18-39,GBR,
LIAM DOWDEN (M),4:45:01,21212,15432 / 8435,M18-39,GBR,
Martin Judd (M),4:45:01,21213,15433 / 8436,M18-39,GBR,
Mark Conway (M),4:45:01,21214,15434 / 8437,M18-39,GBR,
Sarah Louise Martin (F),4:45:01,21215,5781 / 3452,F18-39,GBR,
Alan Cutts (M),4:45:01,21216,15435 / 2742,M40-44,GBR,
Harjinder Atwal (M),4:45:02,21217,15436 / 2743,M40-44,GBR,
Linda Griffiths (F),4:45:02,21218,5782 / 365,F50-54,GBR,
Siegfried Muschalle (M),4:45:02,21219,15437 / 45,M70-99,GER,
Richard Graham Kirk (M),4:45:02,21220,15438 / 2744,M40-44,GBR,
Alasdair Jones (M),4:45:03,21221,15439 / 8438,M18-39,GBR,
Andrew Ivor Potter (M),4:45:03,21222,15440 / 2745,M40-44,GBR,
Lee Thomas Kirtland (M),4:45:03,21223,15441 / 8439,M18-39,GBR,
Helmut Sova (M),4:45:04,21224,15442 / 484,M55-59,GER,
Richard Llewellyn (M),4:45:04,21225,15443 / 8440,M18-39,GBR,
Donna Louise Hardy (F),4:45:04,21226,5783 / 3453,F18-39,GBR,
Bradley Aaron Mortin (M),4:45:04,21227,15444 / 8441,M18-39,GBR,
Terry Jon Donaldson (M),4:45:04,21228,15445 / 8442,M18-39,GBR,
Neil Johnstone (M),4:45:04,21229,15446 / 8443,M18-39,GBR,
Bethany Chubbock (F),4:45:04,21230,5784 / 3454,F18-39,GBR,
Philip McCoy (M),4:45:04,21231,15447 / 8444,M18-39,GBR,
Rebecca Louise Ward (F),4:45:05,21232,5785 / 3455,F18-39,GBR,
Ken Parker (M),4:45:05,21233,15448 / 485,M55-59,USA,
Helen Farrell (F),4:45:05,21234,5786 / 1049,F40-44,GBR,
Laura Brochet (F),4:45:05,21235,5787 / 3456,F18-39,GBR,
Andrew Marc Emden (M),4:45:05,21236,15449 / 8445,M18-39,GBR,
Carl Morris (M),4:45:05,21237,15450 / 8446,M18-39,GBR,
Caroline Young (F),4:45:06,21238,5788 / 3457,F18-39,GBR,
Derek Alan Barnett (M),4:45:06,21239,15451 / 2092,M45-49,GBR,
Andy Westwood (M),4:45:06,21240,15452 / 2093,M45-49,GBR,
Michael Dean (M),4:45:06,21241,15453 / 8447,M18-39,GBR,
Alan Aitchison (M),4:45:06,21242,15454 / 2094,M45-49,GBR,
Sean Cunningham (M),4:45:06,21243,15455 / 8448,M18-39,GBR,
Viktor Yanko (M),4:45:07,21244,15456 / 8449,M18-39,RUS,
Mike Bosley (M),4:45:07,21245,15457 / 2746,M40-44,GBR,
