year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2008,23723,"Kapcala, Julie M.",28,F,Baltimore,MD,USA,,18217    / 21948,7032     / 8929,3985     / 4903,4:26:05,4:26:05
2008,23296,"Kapelson, James A.",51,M,Andover,MA,USA,,18909    / 21948,11513    / 13019,2467     / 2796,4:33:14,4:33:14
2008,23295,"Kapelson, Jamie A.",21,F,Boston,MA,USA,,16233    / 21948,5983     / 8929,3569     / 4903,4:09:58,4:09:58
2008,W106,"Kapinowski, Jacqui",45,F,Point Pleasant,NJ,USA,WHEELCHAIR,14       / 16,4        / 4,4        / 4,2:57:54,2:57:54
2008,24721,"Kaplan, Robert B.",44,M,Encino,CA,USA,,14141    / 21948,9364     / 13019,3670     / 4642,3:58:17,3:58:17
2008,15056,"Kaplan, Robyn",31,F,Baltimore,MD,USA,,7467     / 21948,1441     / 8929,1104     / 4903,3:33:10,3:33:10
2008,22815,"Kaplan, Scott D.",42,M,Needham,MA,USA,,18100    / 21948,11135    / 13019,4140     / 4642,4:25:03,4:25:03
2008,2032,"Kaplan, Pete",51,M,Charlotte,NC,USA,,767      / 21948,740      / 13019,27       / 2796,2:55:42,2:55:42
2008,22814,"Kaplan, Susie A.",42,F,Needham,MA,USA,,21627    / 21948,8751     / 8929,2937     / 2979,5:35:19,5:35:19
2008,26166,"Kapor, Humberto T.",34,M,Campinas,,BRA,,10968    / 21948,7881     / 13019,3289     / 4681,3:46:11,3:46:11
2008,8277,"Kapp, Josh",45,M,Winchester,MA,USA,,2517     / 21948,2349     / 13019,634      / 4642,3:10:37,3:10:37
2008,5047,"Kappen, Matthew",31,M,Elizabethtown,PA,USA,,3019     / 21948,2795     / 13019,1822     / 4681,3:13:46,3:13:46
2008,9879,"Karandy, Eric L.",50,M,Annapolis,MD,USA,,6348     / 21948,5320     / 13019,541      / 2796,3:28:50,3:28:50
2008,25736,"Karas, Tina M.",40,F,South Boston,MA,USA,,21013    / 21948,8452     / 8929,2849     / 2979,5:10:38,5:10:38
2008,1419,"Karavasilis, Vlasios",34,M,"Egaleo, Athens",,GRE,,621      / 21948,599      / 13019,457      / 4681,2:53:38,2:53:38
2008,26781,"Karavites, Themie W.",36,M,Arlington,VA,USA,,11059    / 21948,7925     / 13019,3296     / 4681,3:46:30,3:46:30
2008,17753,"Karberg, Bobbi L.",39,F,Sioux Falls,SD,USA,,18499    / 21948,7183     / 8929,4038     / 4903,4:28:28,4:28:28
2008,21094,"Karcher, Kenneth",79,M,Boise,ID,USA,,19777    / 21948,11951    / 13019,51       / 100,4:44:59,4:44:59
2008,9712,"Kardish, Thomas A.",46,M,Doylestown,PA,USA,,12773    / 21948,8753     / 13019,3466     / 4642,3:53:01,3:53:01
2008,26021,"Karenko, Barb",30,F,Indianapolis,IN,USA,,10069    / 21948,2640     / 8929,1949     / 4903,3:42:55,3:42:55
2008,4258,"Karkau, David A.",29,M,Nashville,TN,USA,,4062     / 21948,3667     / 13019,2199     / 4681,3:18:58,3:18:58
2008,14653,"Karls, Diana L.",46,F,Dane,WI,USA,,6546     / 21948,1091     / 8929,218      / 2979,3:29:30,3:29:30
2008,8661,"Karls, Paul V.",44,M,Dane,WI,USA,,4216     / 21948,3790     / 13019,1261     / 4642,3:19:42,3:19:42
2008,4493,"Karlsson, Markus",35,M,Jomala Aland,,FIN,,2024     / 21948,1899     / 13019,1316     / 4681,3:07:26,3:07:26
2008,21604,"Karlyn, Matthew A.",35,M,Salem,MA,USA,,10096    / 21948,7444     / 13019,3208     / 4681,3:43:00,3:43:00
2008,5830,"Karnatz, Thomas A.",37,M,Raleigh,NC,USA,,1732     / 21948,1638     / 13019,1164     / 4681,3:04:55,3:04:55
2008,14250,"Karnes, Kara",25,F,Chicago,IL,USA,,7029     / 21948,1270     / 8929,981      / 4903,3:31:20,3:31:20
2008,14011,"Karns, Camilla",32,F,Morgantown,PA,USA,,9482     / 21948,2359     / 8929,1760     / 4903,3:40:48,3:40:48
2008,23852,"Karoczkai, Peter",46,M,New York,NY,USA,,14838    / 21948,9665     / 13019,3755     / 4642,4:01:29,4:01:29
2008,16158,"Karolow, Jayne",27,F,Somerville,MA,USA,,9208     / 21948,2231     / 8929,1674     / 4903,3:39:42,3:39:42
2008,18870,"Karonka, Carolyn B.",43,F,Missouri City,TX,USA,,14116    / 21948,4764     / 8929,1492     / 2979,3:58:10,3:58:10
2008,7445,"Karpen, Sandy",49,M,Scottsdale,AZ,USA,,15557    / 21948,9960     / 13019,3832     / 4642,4:05:40,4:05:40
2008,20100,"Karpen, Sharon M.",49,F,Scottsdale,AZ,USA,,19049    / 21948,7478     / 8929,2565     / 2979,4:34:57,4:34:57
2008,21509,"Karpinski, Christina F.",22,F,Huntington,CT,USA,,16111    / 21948,5918     / 8929,3544     / 4903,4:09:10,4:09:10
2008,5694,"Karpo, Franc",52,M,Boston,MA,USA,,2706     / 21948,2520     / 13019,140      / 2796,3:11:55,3:11:55
2008,14029,"Karpowitz, Gary C.",54,M,St. George,UT,USA,,21933    / 21948,13015    / 13019,2794     / 2796,6:06:10,6:06:10
2008,22585,"Karras, Jennifer W.",42,F,Lake Forest,IL,USA,,18406    / 21948,7140     / 8929,2464     / 2979,4:27:38,4:27:38
2008,13657,"Karras, Kristin K.",36,F,Pleasant View,UT,USA,,14993    / 21948,5257     / 8929,3274     / 4903,4:02:21,4:02:21
2008,1123,"Karrass, Jens",39,M,Dallgow-Doeberi,,GER,,2486     / 21948,2321     / 13019,1567     / 4681,3:10:21,3:10:21
2008,25528,"Karsten, Thomas A.",38,M,Burleson,TX,USA,,16836    / 21948,10547    / 13019,3891     / 4681,4:14:15,4:14:15
2008,3669,"Karthas, Timothy A.",19,M,Londonderry,NH,USA,,1440     / 21948,1372     / 13019,991      / 4681,3:02:21,3:02:21
2008,13110,"Karthas, Mike F.",53,M,Londonderry,NH,USA,,15360    / 21948,9877     / 13019,2030     / 2796,4:04:33,4:04:33
2008,2718,"Karthas, Michael F. II",22,M,Londonderry,NH,USA,,619      / 21948,597      / 13019,456      / 4681,2:53:36,2:53:36
2008,21161,"Kartoglu, Safder",81,M,Istanbul,,TUR,,20288    / 21948,12210    / 13019,59       / 100,4:53:34,4:53:34
2008,15199,"Karwowski, Michael C.",60,M,Grosse Pte Woods,MI,USA,,8562     / 21948,6624     / 13019,57       / 800,3:37:20,3:37:20
2008,16324,"Kasamoto, Michael K.",59,M,Honolulu,HI,USA,,8442     / 21948,6556     / 13019,888      / 2796,3:36:50,3:36:50
2008,16521,"Kasdorf, Cara S.",26,F,Guelph,ON,CAN,,12192    / 21948,3711     / 8929,2582     / 4903,3:50:46,3:50:46
2008,10524,"Kase, Larry",59,M,Park City,UT,USA,,3927     / 21948,3553     / 13019,243      / 2796,3:18:23,3:18:23
2008,5159,"Kasen, Claudia",51,F,Des Peres,MO,USA,,3555     / 21948,306      / 8929,3        / 884,3:16:32,3:16:32
2008,2853,"Kasper, Dan",50,M,Northfield,MN,USA,,3962     / 21948,3583     / 13019,250      / 2796,3:18:31,3:18:31
2008,25269,"Kasper, Kevin J.",47,M,Voorhees,NJ,USA,,20042    / 21948,12085    / 13019,4390     / 4642,4:49:08,4:49:08
2008,8686,"Kasper, Michael",49,M,Huenfeld,,GER,,5769     / 21948,4929     / 13019,1814     / 4642,3:26:49,3:26:49
2008,20713,"Kasper, Jan",57,F,Grand Forks,ND,USA,,13009    / 21948,4153     / 8929,152      / 884,3:53:57,3:53:57
2008,1189,"Kaspzyk, Kevin N.",37,M,Rochester,MI,USA,,2141     / 21948,2006     / 13019,1384     / 4681,3:08:13,3:08:13
2008,20113,"Kassabian, John",60,M,Livingston,NJ,USA,,17440    / 21948,10811    / 13019,459      / 800,4:19:07,4:19:07
2008,17236,"Kasses, Karen",46,F,Santa Clara,CA,USA,,14021    / 21948,4709     / 8929,1461     / 2979,3:57:43,3:57:43
2008,15411,"Kasson, Jessica",28,F,Lone Tree,CO,USA,,16527    / 21948,6118     / 8929,3623     / 4903,4:12:01,4:12:01
2008,5479,"Kasteler, Cameron",33,M,Draper,UT,USA,,2245     / 21948,2102     / 13019,1450     / 4681,3:08:57,3:08:57
2008,19488,"Kastelic, Corinne Sherry",47,F,Pilot Butte,SK,CAN,,16007    / 21948,5865     / 8929,1973     / 2979,4:08:35,4:08:35
2008,2911,"Kaster, Anthony R.",41,M,Plymouth,MN,USA,,973      / 21948,939      / 13019,209      / 4642,2:57:52,2:57:52
2008,12177,"Kastner, Jeffrey",48,M,Montreal,PQ,CAN,,10795    / 21948,7798     / 13019,3117     / 4642,3:45:28,3:45:28
2008,2223,"Kastner, Thomas",48,M,West Point,NY,USA,,2267     / 21948,2122     / 13019,552      / 4642,3:09:05,3:09:05
2008,23202,"Katayama, Takako",35,F,Kanagawa,,JPN,,19828    / 21948,7850     / 8929,4320     / 4903,4:45:46,4:45:46
2008,19181,"Katchmar, Doreen",45,F,Calgary,AB,CAN,,12106    / 21948,3662     / 8929,981      / 2979,3:50:26,3:50:26
2008,6918,"Kates, Andrew M. M.D.",39,M,Glendale,MO,USA,,6082     / 21948,5149     / 13019,2675     / 4681,3:27:57,3:27:57
2008,14589,"Kathol, Evelyn",46,F,Calgary,AB,CAN,,10481    / 21948,2846     / 8929,689      / 2979,3:44:25,3:44:25
2008,10937,"Kato, Dennis K.",49,M,Huntington Beach,CA,USA,,8816     / 21948,6761     / 13019,2674     / 4642,3:38:15,3:38:15
2008,18406,"Kato, Yukiko",41,F,Arlington,VA,USA,,8548     / 21948,1933     / 8929,418      / 2979,3:37:16,3:37:16
2008,17031,"Kato, Satomi",42,F,Norcross,GA,USA,,14809    / 21948,5154     / 8929,1675     / 2979,4:01:21,4:01:21
2008,26829,"Katongole, Augustine M.",45,M,Waltham,MA,USA,,20215    / 21948,12173    / 13019,4410     / 4642,4:52:16,4:52:16
2008,12188,"Katrus, Ilona I.",31,F,Miami Beach,FL,USA,,15432    / 21948,5526     / 8929,3387     / 4903,4:04:59,4:04:59
2008,13667,"Katsma, Carissa",23,F,Oostburg,WI,USA,,11804    / 21948,3495     / 8929,2464     / 4903,3:49:21,3:49:21
2008,10709,"Katz, David I.",46,M,Westford,MA,USA,,4246     / 21948,3816     / 13019,1269     / 4642,3:19:49,3:19:49
2008,4884,"Katz, Anthony",24,M,Chicago,IL,USA,,1297     / 21948,1235     / 13019,901      / 4681,3:00:38,3:00:38
2008,15055,"Katz, Amy",37,F,Irvine,CA,USA,,11382    / 21948,3292     / 8929,2354     / 4903,3:47:38,3:47:38
2008,24716,"Katz, Brian M.",50,M,Wayland,MA,USA,,20580    / 21948,12352    / 13019,2643     / 2796,4:59:24,4:59:24
2008,6109,"Katz, Todd",39,M,Oak Hill,VA,USA,,11736    / 21948,8281     / 13019,3380     / 4681,3:49:02,3:49:02
2008,24884,"Katzenberg, Andrew S.",26,M,Baltimore,MD,USA,,20560    / 21948,12341    / 13019,4471     / 4681,4:59:00,4:59:00
2008,24161,"Kaufenberg, Goldie S.",23,F,Brookline,MA,USA,,18934    / 21948,7408     / 8929,4133     / 4903,4:33:34,4:33:34
2008,2432,"Kauffman, William L. Jr.",50,M,Wilmington,DE,USA,,853      / 21948,824      / 13019,31       / 2796,2:56:43,2:56:43
2008,26793,"Kauffman, Theresa A.",45,F,Wilmington,DE,USA,,8090     / 21948,1716     / 8929,366      / 2979,3:35:32,3:35:32
2008,13594,"Kaufman, Ken",50,M,Houston,TX,USA,,13027    / 21948,8869     / 13019,1669     / 2796,3:54:02,3:54:02
2008,10849,"Kaufman, Beth",29,F,Minneapolis,MN,USA,,9404     / 21948,2327     / 8929,1739     / 4903,3:40:30,3:40:30
2008,22499,"Kaufman, Jenifer M.",42,F,Newton,MA,USA,,21023    / 21948,8457     / 8929,2850     / 2979,5:10:49,5:10:49
2008,4396,"Kaufman, Kevin",30,M,Brookfield,IL,USA,,3035     / 21948,2807     / 13019,1829     / 4681,3:13:53,3:13:53
2008,22544,"Kaufman, Seth",41,M,Boston,MA,USA,,5063     / 21948,4418     / 13019,1557     / 4642,3:23:43,3:23:43
2008,1479,"Kaufmann, Benjamin J.",35,M,Astoria,NY,USA,,234      / 21948,225      / 13019,187      / 4681,2:43:25,2:43:25
2008,8279,"Kaulbach, John F.",46,M,Philadelphia,PA,USA,,7174     / 21948,5847     / 13019,2287     / 4642,3:31:55,3:31:55
2008,17137,"Kaurich, Mary",37,F,Spring Lake,MI,USA,,12035    / 21948,3629     / 8929,2539     / 4903,3:50:12,3:50:12
2008,15622,"Kavan, Desiree",33,F,Coconut Grove,FL,USA,,7172     / 21948,1327     / 8929,1018     / 4903,3:31:55,3:31:55
2008,9493,"Kavanagh, Paul",49,M,New York,NY,USA,,6867     / 21948,5664     / 13019,2207     / 4642,3:30:40,3:30:40
2008,20088,"Kawaguchi, Lisa",48,F,Ottawa,ON,CAN,,17202    / 21948,6488     / 8929,2236     / 2979,4:17:01,4:17:01
2008,20703,"Kawasaki, George I.",69,M,Toronto,ON,CAN,,15985    / 21948,10134    / 13019,340      / 800,4:08:26,4:08:26
2008,26181,"Kawazoe, Mikiko",58,F,Tokushima,,JPN,,20074    / 21948,7975     / 8929,747      / 884,4:49:41,4:49:41
2008,11118,"Kaweski, Andrew J.",46,M,Delta,BC,CAN,,5596     / 21948,4812     / 13019,1758     / 4642,3:26:04,3:26:04
2008,24210,"Kay, Sean A.",32,M,Revere,MA,USA,,16000    / 21948,10141    / 13019,3790     / 4681,4:08:31,4:08:31
2008,4517,"Kay, Alex W. M.D.",30,M,Cape Elizabeth,ME,USA,,2898     / 21948,2686     / 13019,1770     / 4681,3:13:05,3:13:05
2008,25194,"Kay, Joachim",39,M,Hamburg,,GER,,12462    / 21948,8596     / 13019,3447     / 4681,3:51:54,3:51:54
2008,26478,"Kayata, Gregory G.",46,M,North Attleboro,MA,USA,,14413    / 21948,9487     / 13019,3703     / 4642,3:59:24,3:59:24
2008,22277,"Kaye, Alyson",37,F,Marblehead,MA,USA,,15216    / 21948,5396     / 8929,3333     / 4903,4:03:43,4:03:43
2008,22278,"Kaye, Eric A.",22,M,Framingham,MA,USA,,20942    / 21948,12529    / 13019,4530     / 4681,5:08:27,5:08:27
2008,14669,"Kays, Danielle M.",28,F,Chicago,IL,USA,,11953    / 21948,3577     / 8929,2507     / 4903,3:49:50,3:49:50
2008,26602,"Kayyem, Juliette N.",38,F,Cambridge,MA,USA,,18431    / 21948,7150     / 8929,4024     / 4903,4:27:54,4:27:54
2008,8442,"Kazahaya, Ryohei",44,M,Crawfordsville,IN,USA,,4368     / 21948,3903     / 13019,1306     / 4642,3:20:28,3:20:28
2008,21969,"Kazarian, Kristina A.",25,F,Boston,MA,USA,,21672    / 21948,8778     / 8929,4819     / 4903,5:38:10,5:38:10
2008,25800,"Kazi, Jaffrey",45,M,Scottsdale,AZ,USA,,20929    / 21948,12521    / 13019,4508     / 4642,5:08:05,5:08:05
2008,2640,"Kazmierski, Konstantin A.",20,M,Charlotte,NC,USA,,12201    / 21948,8486     / 13019,3423     / 4681,3:50:48,3:50:48
2008,10063,"Kazukawa, Junko",44,F,Denver,CO,USA,,11591    / 21948,3382     / 8929,880      / 2979,3:48:31,3:48:31
2008,26059,"Keable, Michael W.",45,M,Oakland,RI,USA,,20433    / 21948,12283    / 13019,4441     / 4642,4:56:17,4:56:17
2008,11499,"Kean, Philip",46,M,Winter Park,FL,USA,,17324    / 21948,10760    / 13019,4039     / 4642,4:18:06,4:18:06
2008,26461,"Keane, Michael T.",44,M,Lakeworth,FL,USA,,21439    / 21948,12781    / 13019,4573     / 4642,5:27:04,5:27:04
2008,18060,"Keane, Lynn A.",50,F,Oakville,ON,CAN,,16337    / 21948,6030     / 8929,378      / 884,4:10:43,4:10:43
2008,11866,"Keane, Patrick J.",60,M,Kew Gardens,NY,USA,,8402     / 21948,6539     / 13019,52       / 800,3:36:43,3:36:43
2008,23027,"Keane, Carol A.",38,F,Weymouth,MA,USA,,20711    / 21948,8294     / 8929,4556     / 4903,5:02:12,5:02:12
2008,25825,"Keaney, Mark E.",50,M,Lynn,MA,USA,,18675    / 21948,11405    / 13019,2445     / 2796,4:30:07,4:30:07
2008,10472,"Keaney, Daniel J.",46,M,Lanark,ON,CAN,,6209     / 21948,5233     / 13019,1978     / 4642,3:28:23,3:28:23
2008,6529,"Kearney, Lauren M.D.",41,F,Carlsbad,CA,USA,,11142    / 21948,3178     / 8929,807      / 2979,3:46:47,3:46:47
2008,21832,"Kearney, Elizabeth",28,F,Winchester,MA,USA,,21546    / 21948,8707     / 8929,4784     / 4903,5:31:56,5:31:56
2008,23250,"Kearney, Brendan J.",25,M,Somerville,MA,USA,,3282     / 21948,3020     / 13019,1940     / 4681,3:15:10,3:15:10
2008,22938,"Kearney, Cassie",30,F,Boston,MA,USA,,18807    / 21948,7345     / 8929,4111     / 4903,4:31:56,4:31:56
2008,9094,"Kearney, Jill J.",50,F,Etna,NH,USA,,4517     / 21948,505      / 8929,6        / 884,3:21:13,3:21:13
2008,10162,"Kearns, Kevin P.",57,M,Augusta,GA,USA,,7773     / 21948,6186     / 13019,772      / 2796,3:34:18,3:34:18
2008,22645,"Kearns, Kelly A.",36,F,Somerville,MA,USA,,20863    / 21948,8379     / 8929,4603     / 4903,5:06:00,5:06:00
2008,8151,"Keating, David S.",48,M,New Britain,CT,USA,,14186    / 21948,9382     / 13019,3675     / 4642,3:58:27,3:58:27
2008,25352,"Keats, Dan S.",29,M,Los Angeles,CA,USA,,18373    / 21948,11251    / 13019,4102     / 4681,4:27:18,4:27:18
2008,23424,"Keats, Brian D.",28,M,Brighton,MA,USA,,10920    / 21948,7860     / 13019,3284     / 4681,3:45:54,3:45:54
2008,24919,"Keay, James S. Jr.",36,M,Berkley,MA,USA,,20210    / 21948,12170    / 13019,4409     / 4681,4:52:11,4:52:11
2008,5079,"Keck, John A.",29,M,Atlanta,GA,USA,,21497    / 21948,12818    / 13019,4622     / 4681,5:28:59,5:28:59
2008,9523,"Keddie, Candice",35,F,Grande Prairie,AB,CAN,,12624    / 21948,3953     / 8929,2704     / 4903,3:52:32,3:52:32
2008,10572,"Keedwell, Alexandra J.",37,F,Charlottetown,PE,CAN,,7596     / 21948,1504     / 8929,1146     / 4903,3:33:39,3:33:39
2008,11031,"Keefe, Alison P.",43,F,Boston,MA,USA,,5455     / 21948,749      / 8929,132      / 2979,3:25:25,3:25:25
2008,25074,"Keefe, Sarah J.",19,F,Medford,MA,USA,,15117    / 21948,5338     / 8929,3313     / 4903,4:03:03,4:03:03
2008,16602,"Keefe, Bonnie J.",43,F,Centennial,CO,USA,,10067    / 21948,2639     / 8929,623      / 2979,3:42:55,3:42:55
2008,13108,"Keeffe, David F.",51,M,New Canaan,CT,USA,,7590     / 21948,6090     / 13019,738      / 2796,3:33:38,3:33:38
2008,13456,"Keeffe, Doug",53,M,Grapevine,TX,USA,,15872    / 21948,10081    / 13019,2091     / 2796,4:07:42,4:07:42
2008,26839,"Keegan, Joseph",36,M,Quincy,MA,USA,,15160    / 21948,9794     / 13019,3708     / 4681,4:03:24,4:03:24
2008,21151,"Keeler, Eileen M.",65,F,Winfield,IL,USA,,21485    / 21948,8674     / 8929,137      / 153,5:28:09,5:28:09
2008,9671,"Keeling, Thomas C.",45,M,Baltimore,MD,USA,,6716     / 21948,5566     / 13019,2152     / 4642,3:30:05,3:30:05
2008,19273,"Keenan, Karen C.",45,F,Wellesley,MA,USA,,12324    / 21948,3790     / 8929,1036     / 2979,3:51:19,3:51:19
2008,1319,"Keenan, Michael J.",35,M,South Glastonbury,CT,USA,,1021     / 21948,982      / 13019,726      / 4681,2:58:26,2:58:26
2008,10669,"Keenan, Sean C. PhD.",46,M,Norwalk,CT,USA,,11009    / 21948,7900     / 13019,3155     / 4642,3:46:20,3:46:20
2008,24328,"Keenan, John",41,M,Portsmouth,RI,USA,,15821    / 21948,10065    / 13019,3863     / 4642,4:07:21,4:07:21
2008,16958,"Keener, Dennis J.",55,M,Lake Orion,MI,USA,,11905    / 21948,8361     / 13019,1490     / 2796,3:49:41,3:49:41
2008,22543,"Keener, Barlow",51,M,Brookline,MA,USA,,21457    / 21948,12792    / 13019,2745     / 2796,5:27:42,5:27:42
2008,9536,"Keenya, Seito A.",57,M,Philadelphia,PA,USA,,4534     / 21948,4024     / 13019,296      / 2796,3:21:18,3:21:18
2008,24666,"Keeter, Jason R.",23,M,Pepperell,MA,USA,,19066    / 21948,11579    / 13019,4204     / 4681,4:35:11,4:35:11
2008,21367,"Keezer, Bob M.",49,M,Pembroke,MA,USA,,17224    / 21948,10721    / 13019,4029     / 4642,4:17:12,4:17:12
2008,15371,"Kefor, Claudia A.",46,F,Glastonbury,CT,USA,,12244    / 21948,3740     / 8929,1014     / 2979,3:51:01,3:51:01
2008,17763,"Keglovits, M Christine",38,F,Coudersport,PA,USA,,6797     / 21948,1177     / 8929,906      / 4903,3:30:23,3:30:23
2008,2713,"Kehm, Joel",42,M,Middletown,RI,USA,,766      / 21948,739      / 13019,162      / 4642,2:55:41,2:55:41
2008,6867,"Kehoe, James A.",38,M,Marietta,GA,USA,,4091     / 21948,3691     / 13019,2212     / 4681,3:19:05,3:19:05
2008,25510,"Kehoe, Kevin J.",33,M,San Francisco,CA,USA,,13266    / 21948,8970     / 13019,3530     / 4681,3:54:57,3:54:57
2008,25490,"Kehoe, James S.",48,M,Marlton,NJ,USA,,18419    / 21948,11274    / 13019,4179     / 4642,4:27:48,4:27:48
2008,4478,"Keibel, Martin M.D.",56,M,Manchester,CT,USA,,3287     / 21948,3025     / 13019,176      / 2796,3:15:13,3:15:13
2008,12972,"Keidel, Jennah L.",22,F,Golden,CO,USA,,11031    / 21948,3119     / 8929,2248     / 4903,3:46:24,3:46:24
2008,10796,"Keifer, David W.",61,M,Hopewell,NJ,USA,,9697     / 21948,7237     / 13019,76       / 800,3:41:40,3:41:40
2008,14264,"Keil, Monica",33,F,Lagrange,IN,USA,,9916     / 21948,2574     / 8929,1903     / 4903,3:42:26,3:42:26
2008,3899,"Keiler, Louis",30,M,Cleveland Heights,OH,USA,,7097     / 21948,5800     / 13019,2840     / 4681,3:31:37,3:31:37
2008,21257,"Keilman, Maria R.",53,F,Salinas,CA,USA,,21017    / 21948,8453     / 8929,816      / 884,5:10:43,5:10:43
2008,23871,"Keith, John A.",43,M,Boston,MA,USA,,14135    / 21948,9361     / 13019,3668     / 4642,3:58:15,3:58:15
2008,17964,"Keitz, Amy",37,F,Ambler,PA,USA,,10198    / 21948,2706     / 8929,1987     / 4903,3:43:22,3:43:22
2008,7932,"Kell, Tommy W.",45,M,Rock Island,TN,USA,,6325     / 21948,5307     / 13019,2020     / 4642,3:28:48,3:28:48
2008,22520,"Kell, Abby M.",24,F,Brookline,MA,USA,,15926    / 21948,5820     / 8929,3506     / 4903,4:08:02,4:08:02
2008,22279,"Kelleher, Stephen J.",33,M,South Attleboro,MA,USA,,18081    / 21948,11125    / 13019,4062     / 4681,4:24:57,4:24:57
2008,23311,"Kelleher, Michael R.",38,M,Peabody,MA,USA,,18154    / 21948,11161    / 13019,4073     / 4681,4:25:32,4:25:32
2008,23536,"Kelleher, Colleen M.",25,F,Longmeadow,MA,USA,,6019     / 21948,914      / 8929,727      / 4903,3:27:45,3:27:45
2008,10030,"Kelleher, John M.",47,M,Brandon,MB,CAN,,4594     / 21948,4069     / 13019,1390     / 4642,3:21:35,3:21:35
2008,22985,"Keller, Greg J.",47,M,Vernon Hills,IL,USA,,19759    / 21948,11941    / 13019,4346     / 4642,4:44:36,4:44:36
2008,22954,"Keller, Pattie",47,F,Escondido,CA,USA,,20327    / 21948,8103     / 8929,2752     / 2979,4:54:20,4:54:20
2008,2479,"Keller, James E.",36,M,Sparks,NV,USA,,1689     / 21948,1602     / 13019,1144     / 4681,3:04:39,3:04:39
2008,8322,"Keller, Paul J.",43,M,Barrington,IL,USA,,8114     / 21948,6391     / 13019,2521     / 4642,3:35:38,3:35:38
2008,12107,"Keller, John",45,M,Manitou Springs,CO,USA,,5759     / 21948,4923     / 13019,1809     / 4642,3:26:47,3:26:47
2008,1370,"Keller, Jonathan M.",21,M,Princeton,NJ,USA,,383      / 21948,369      / 13019,293      / 4681,2:48:06,2:48:06
2008,2803,"Keller, Noah",28,M,Minneapolis,MN,USA,,1207     / 21948,1155     / 13019,844      / 4681,2:59:46,2:59:46
2008,14857,"Keller-Hoffmann, Ute",53,F,Landau,,GER,,10578    / 21948,2895     / 8929,74       / 884,3:44:42,3:44:42
2008,17891,"Kellerman, Kristin",39,F,Verona,WI,USA,,9637     / 21948,2431     / 8929,1811     / 4903,3:41:26,3:41:26
2008,18108,"Kelley, Kathleen R.",43,F,Golden,CO,USA,,8882     / 21948,2080     / 8929,465      / 2979,3:38:30,3:38:30
2008,22660,"Kelley, Moe F.",37,M,Wenham,MA,USA,,14893    / 21948,9690     / 13019,3678     / 4681,4:01:50,4:01:50
2008,18038,"Kelley, Michael",59,M,Memphis,TN,USA,,19832    / 21948,11981    / 13019,2575     / 2796,4:45:48,4:45:48
2008,19074,"Kelley, Julie",41,F,Lakeport,CA,USA,,9983     / 21948,2601     / 8929,613      / 2979,3:42:39,3:42:39
2008,20562,"Kelley, Diane",52,F,Casco,ME,USA,,17203    / 21948,6489     / 8929,459      / 884,4:17:02,4:17:02
2008,8729,"Kelley, William P.",43,M,Cincinnati,OH,USA,,8717     / 21948,6707     / 13019,2651     / 4642,3:37:53,3:37:53
2008,24660,"Kelley, Caryn L.",27,F,Winchester,MA,USA,,10334    / 21948,2769     / 8929,2031     / 4903,3:43:55,3:43:55
2008,22280,"Kelley, Andrew J.",36,M,Milton,MA,USA,,18744    / 21948,11433    / 13019,4156     / 4681,4:31:01,4:31:01
2008,24660,"Kelley, Caryn L.",27,F,Winchester,MA,USA,,10334    / 21948,2769     / 8929,2031     / 4903,3:43:55,3:43:55
