year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2018,10031,"Kardis, Theodore",47,M,Olathe,KS,USA,,12556    / 25831,8317     / 14203,1661     / 2530,3:46:48,3:46:48
2018,5057,"Karelis, Patrick",34,M,Farmington,MN,USA,,1285     / 25831,1238     / 14203,1051     / 4772,3:01:33,2:56:54
2018,14663,"Karelitz, Brigid",42,F,Saint Paul,MN,USA,,11754    / 25831,3792     / 11628,608      / 1772,3:50:44,3:43:50
2018,8296,"Kari, Tiffany",37,F,Duluth,MN,USA,,2770     / 25831,178      / 11628,163      / 5790,3:06:30,3:06:25
2018,30809,"Karim Ruiz, Yasmenn Abdel",43,F,Albolote (granada).,,ESP,,20249    / 25831,8629     / 11628,1428     / 1772,5:06:13,4:27:37
2018,8702,"Karkos, Kelsey",28,F,Boston,MA,USA,,4587     / 25831,566      / 11628,514      / 5790,3:16:58,3:16:35
2018,15136,"Karkoska, Kristine",29,F,New York City,NY,USA,,11339    / 25831,3555     / 11628,2624     / 5790,3:49:24,3:42:11
2018,8357,"Karkoska, Jennifer",27,F,Hanover,MD,USA,,5210     / 25831,776      / 11628,694      / 5790,3:21:03,3:19:21
2018,16635,"Karl, Nicole",35,F,Uniontown,OH,USA,,11792    / 25831,3815     / 11628,2766     / 5790,3:48:22,3:43:58
2018,7225,"Karlgaard, Joe",43,M,Houston,TX,USA,,2762     / 25831,2585     / 14203,359      / 1929,3:13:59,3:06:23
2018,29871,"Karlon, Nichole",37,F,Maynard,MA,USA,,22782    / 25831,9982     / 11628,5025     / 5790,5:20:51,4:56:27
2018,25370,"Karlowicz, Michael",30,M,Durham,NC,USA,,22833    / 25831,12827    / 14203,4407     / 4772,5:12:28,4:57:17
2018,28361,"Karmacharya, Santosh",42,M,Watertown,MA,USA,,7236     / 25831,5688     / 14203,1022     / 1929,3:59:10,3:27:27
2018,19533,"Karnatz, Susan",44,F,Raleigh,NC,USA,,12483    / 25831,4189     / 11628,695      / 1772,3:49:39,3:46:32
2018,29682,"Karne, Anita",43,F,New Haven,CT,USA,,22737    / 25831,9961     / 11628,1566     / 1772,5:19:08,4:55:46
2018,29479,"Karne, Suresh",51,M,Huntsville,AL,USA,,23556    / 25831,13159    / 14203,1732     / 1868,5:32:26,5:09:04
2018,26091,"Karner, Jessica",27,F,Hopkinton,MA,USA,,24698    / 25831,11007    / 11628,5509     / 5790,5:53:40,5:35:41
2018,25246,"Karol, Thomas",22,M,Dedham,MA,USA,,6487     / 25831,5250     / 14203,2900     / 4772,3:39:13,3:24:40
2018,16250,"Karp, Molly",36,F,Natick,MA,USA,,11816    / 25831,3828     / 11628,2773     / 5790,3:44:10,3:44:03
2018,8229,"Karpel, Wendy",47,F,Bristow,VA,USA,,4549     / 25831,551      / 11628,12       / 1670,3:16:30,3:16:21
2018,18481,"Karpova, Evgeniya",37,F,Los Angeles,CA,USA,,12787    / 25831,4366     / 11628,3051     / 5790,3:48:54,3:47:38
2018,14242,"Karvonen, Daniel",53,M,Crystal,MN,USA,,15190    / 25831,9463     / 14203,1281     / 1868,4:02:59,3:57:03
2018,6859,"Kary, Joel",42,M,Indianapolis,IN,USA,,4020     / 25831,3606     / 14203,616      / 1929,3:18:33,3:13:46
2018,10314,"Kasabutskaya, Ala",32,F,Minsk,,BLR,,5717     / 25831,958      / 11628,846      / 5790,3:23:59,3:21:36
2018,19784,"Kasbohm, Meredith",40,F,Edina,MN,USA,,10321    / 25831,3003     / 11628,403      / 1772,3:57:41,3:38:35
2018,23445,"Kase, Teresa",56,F,Bloomington,IN,USA,,20443    / 25831,8732     / 11628,419      / 670,4:40:35,4:29:19
2018,8315,"Kashima, Chohachi",53,M,Niigata,,JPN,,5211     / 25831,4435     / 14203,252      / 1868,3:19:36,3:19:21
2018,10083,"Kaskel, Bruce",50,M,Seattle,WA,USA,,8177     / 25831,6225     / 14203,599      / 1868,3:33:48,3:30:41
2018,25804,"Kasper, Sarah",37,F,Natick,MA,USA,,19808    / 25831,8387     / 11628,4412     / 5790,4:56:05,4:24:11
2018,26041,"Kasperik, Jim",45,M,Sewickley,PA,USA,,12433    / 25831,8267     / 14203,1655     / 2530,4:10:47,3:46:20
2018,24208,"Kasperski, Jack",67,M,Fairport,NY,USA,,18349    / 25831,10791    / 14203,138      / 452,4:31:59,4:13:50
2018,17342,"Kasprzak, Alisa",39,F,Birmingham,MI,USA,,9909     / 25831,2788     / 11628,2208     / 5790,3:38:01,3:37:01
2018,9978,"Kaspzyk, Kevin",47,M,Rochester,MI,USA,,23413    / 25831,13102    / 14203,2363     / 2530,5:07:23,5:06:45
2018,1511,"Kassahun, Jemil",19,M,Boulder,CO,USA,,1384     / 25831,1332     / 14203,1124     / 4772,2:58:04,2:57:30
2018,3445,"Kassel, Melanie",44,F,Chilliwack,BC,CAN,,4338     / 25831,496      / 11628,33       / 1772,3:17:19,3:15:21
2018,11979,"Kassenaar, Sarah",23,F,Cambridge,MA,USA,,4920     / 25831,679      / 11628,612      / 5790,3:24:56,3:18:14
2018,21094,"Kassouf, Melissa",47,F,Newport Beach,CA,USA,,20345    / 25831,8678     / 11628,1294     / 1670,4:32:38,4:28:26
2018,18457,"Kastens, Nicole",41,F,Carson City,NV,USA,,9839     / 25831,2749     / 11628,342      / 1772,3:44:03,3:36:44
2018,7217,"Kaster, Jeremy",41,M,Frisco,TX,USA,,20981    / 25831,11971    / 14203,1689     / 1929,4:40:53,4:34:37
2018,12952,"Kastrud, Mark",45,M,Marshfield Hills,MA,USA,,10318    / 25831,7316     / 14203,1445     / 2530,3:47:22,3:38:34
2018,742,"Kasznar, Bence",33,M,Berlin,,GER,,622      / 25831,606      / 14203,548      / 4772,2:50:45,2:50:29
2018,9734,"Katayama, Takuo",51,M,Port Washington,NY,USA,,5034     / 25831,4320     / 14203,227      / 1868,3:25:05,3:18:36
2018,30122,"Kato, Makiko",68,F,Tokyo,,JPN,,24879    / 25831,11103    / 11628,99       / 112,6:27:35,5:40:44
2018,25410,"Kato, Satomi",52,F,Belmont,MA,USA,,23034    / 25831,10100    / 11628,1043     / 1208,5:18:12,5:00:26
2018,10811,"Kato, Yuichiro",50,M,Tokyo,,JPN,,3733     / 25831,3389     / 14203,121      / 1868,3:14:09,3:12:07
2018,628,"Kato, Naoki",46,M,Torrance,CA,USA,,1465     / 25831,1410     / 14203,50       / 2530,2:58:07,2:58:04
2018,22487,"Kato, Yukiko",51,F,Philadelphia,PA,USA,,14659    / 25831,5420     / 11628,288      / 1208,3:59:03,3:54:53
2018,16680,"Kato, Haruka",28,F,Hayward,CA,USA,,8361     / 25831,2032     / 11628,1685     / 5790,3:37:51,3:31:27
2018,22912,"Katres, Irene",54,F,Gibsonia,PA,USA,,17980    / 25831,7357     / 11628,632      / 1208,4:17:08,4:11:31
2018,10021,"Katrinak, Robert",54,M,Sandy Hook,CT,USA,,9090     / 25831,6717     / 14203,722      / 1868,3:39:06,3:33:56
2018,1104,"Katsuragawa, Naoya",44,M,Saitama,,JPN,,12143    / 25831,8124     / 14203,1319     / 1929,3:45:48,3:45:14
2018,23449,"Katz, Nancy",50,F,Montclair,NJ,USA,,18190    / 25831,7469     / 11628,655      / 1208,4:18:36,4:12:52
2018,9265,"Katz, Stephen",50,M,Woodcliff Lake,NJ,USA,,8646     / 25831,6482     / 14203,663      / 1868,3:33:25,3:32:27
2018,22008,"Katz, Francine",56,F,Tucson,AZ,USA,,17297    / 25831,6952     / 11628,208      / 670,4:14:01,4:07:34
2018,25442,"Katzeff, Michael",24,M,Somerville,MA,USA,,17670    / 25831,10495    / 14203,3834     / 4772,4:31:14,4:09:43
2018,15521,"Kauffman, William",60,M,Newark,DE,USA,,20414    / 25831,11701    / 14203,728      / 1021,4:36:17,4:29:05
2018,13250,"Kauffmann, Hayley",30,F,Chicago,IL,USA,,8868     / 25831,2271     / 11628,1855     / 5790,3:38:47,3:33:09
2018,891,"Kauffmann, Tommy",28,M,Cincinnati,OH,USA,,359      / 25831,353      / 14203,322      / 4772,2:46:38,2:46:25
2018,26286,"Kaufman, Seth",51,M,Brookline,MA,USA,,18641    / 25831,10921    / 14203,1457     / 1868,4:47:12,4:15:45
2018,17855,"Kaufman, Andrea",44,F,Elmira,ON,CAN,,11185    / 25831,3459     / 11628,532      / 1772,3:42:46,3:41:37
2018,14876,"Kaufman, Denise",56,F,Fort Lauderdale,FL,USA,,10979    / 25831,3351     / 11628,27       / 670,3:46:21,3:40:43
2018,16565,"Kaufman, Amelia",24,F,Ithaca,NY,USA,,9608     / 25831,2627     / 11628,2096     / 5790,3:36:18,3:35:51
2018,18596,"Kaufman-Cohen, Eric",57,M,Oakland,CA,USA,,11318    / 25831,7777     / 14203,455      / 1466,3:43:18,3:42:08
2018,11032,"Kauk, Brianna",28,F,Kingsburg,CA,USA,,6854     / 25831,1376     / 11628,1175     / 5790,3:28:37,3:26:06
2018,11516,"Kaulinaite, Neringa",35,F,Fort Worth,TX,USA,,3514     / 25831,302      / 11628,275      / 5790,3:11:56,3:10:53
2018,17856,"Kaup, Peter",55,M,Pittsburgh,PA,USA,,13090    / 25831,8563     / 14203,642      / 1466,3:49:48,3:48:47
2018,30551,"Kaupang, Jorn",51,M,Sandefjord,,NOR,,22670    / 25831,12734    / 14203,1675     / 1868,5:36:28,4:54:45
2018,18977,"Kausner, Janel",42,F,Bethesda,MD,USA,,10050    / 25831,2859     / 11628,362      / 1772,3:40:46,3:37:30
2018,4836,"Kauzlaric, Christopher",38,M,Chicago,IL,USA,,6268     / 25831,5114     / 14203,2880     / 4772,3:31:15,3:23:48
2018,6677,"Kavanagh, Michael",39,M,Shrewsbury,MA,USA,,4233     / 25831,3770     / 14203,2492     / 4772,3:21:14,3:14:47
2018,23522,"Kavanaugh, Amy",58,F,Kalamazoo,MI,USA,,22602    / 25831,9901     / 11628,554      / 670,5:04:31,4:53:51
2018,20349,"Kawai, Miwa",44,F,Aliso Viejo,CA,USA,,16630    / 25831,6565     / 11628,1178     / 1772,4:07:01,4:03:36
2018,24204,"Kawai, Sae",58,F,Cambridge,,GBR,,11062    / 25831,3396     / 11628,30       / 670,3:54:50,3:41:04
2018,18741,"Kawamata, Miho",32,F,Tokyo,,JPN,,17269    / 25831,6936     / 11628,3980     / 5790,4:09:02,4:07:26
2018,22230,"Kawamoto, Nobukazu",70,M,Higashikurume,,JPN,,23847    / 25831,13311    / 14203,94       / 134,5:19:36,5:14:22
2018,13480,"Kawano, Koji",52,M,San Francisco,CA,USA,,9942     / 25831,7137     / 14203,810      / 1868,3:40:38,3:37:07
2018,29103,"Kawas, Erica",25,F,Boston,MA,USA,,14016    / 25831,5036     / 11628,3317     / 5790,4:28:13,3:52:09
2018,6935,"Kawashima, Jun",51,M,San Ramon,CA,USA,,4119     / 25831,3677     / 14203,148      / 1868,3:19:20,3:14:13
2018,11,"Kawauchi, Yuki",31,M,"Kuki, Saitama",,JPN,,1        / 25831,1        / 14203,1        / 4772,2:15:58,2:15:58
2018,20640,"Kawczynski, Kori",40,F,Sylvania,OH,USA,,11986    / 25831,3931     / 11628,642      / 1772,3:47:53,3:44:41
2018,27193,"Kay, Alexandra",27,F,Westwood,MA,USA,,23989    / 25831,10617    / 11628,5310     / 5790,6:03:14,5:17:43
2018,18462,"Kay-Ness, Donna",55,F,Somers,CT,USA,,10718    / 25831,3214     / 11628,22       / 670,3:41:04,3:39:50
2018,28646,"Kaye, Celeste",60,F,Sharon,MA,USA,,23125    / 25831,10148    / 11628,270      / 368,5:25:42,5:01:50
2018,2700,"Kaye, Stephen",39,M,Centennial,CO,USA,,1980     / 25831,1890     / 14203,1511     / 4772,3:02:46,3:01:03
2018,10753,"Kaylor, Tom",47,M,Cincinnati,OH,USA,,6045     / 25831,4978     / 14203,780      / 2530,3:24:32,3:22:56
2018,39,"Kazami, Nao",35,M,Tokyo,,JPN,,12618    / 25831,8344     / 14203,3476     / 4772,3:47:02,3:47:02
2018,17144,"Kazmaier, Emily",41,F,Liberty,MO,USA,,14965    / 25831,5602     / 11628,1011     / 1772,4:01:35,3:56:12
2018,8675,"Kazmierczak, Clare",41,F,White Bear Lake,MN,USA,,8039     / 25831,1894     / 11628,200      / 1772,3:30:31,3:30:13
2018,30736,"Keady, Mary",21,F,Medfield,MA,USA,,24833    / 25831,11080    / 11628,5547     / 5790,6:14:06,5:39:26
2018,15352,"Kean, Caiti",31,F,Rapid City,SD,USA,,11141    / 25831,3436     / 11628,2564     / 5790,3:48:05,3:41:24
2018,24682,"Keane, Lynn",60,F,Oakville,ON,CAN,,20295    / 25831,8657     / 11628,142      / 368,4:49:16,4:28:02
2018,13600,"Keane, Deirdre",29,F,Bronx,NY,USA,,7823     / 25831,1785     / 11628,1501     / 5790,3:33:28,3:29:27
2018,24859,"Keane, Patrick",70,M,Kew Gardens,NY,USA,,23016    / 25831,12925    / 14203,74       / 134,5:36:36,5:00:17
2018,21753,"Keane, Michele",56,F,Atlanta,GA,USA,,14426    / 25831,5293     / 11628,89       / 670,3:59:40,3:53:48
2018,4184,"Keaney, David",47,M,Galway City,,IRL,,3418     / 25831,3136     / 14203,282      / 2530,3:13:02,3:10:25
2018,22923,"Kearnan, Kathleen",49,F,West Roxbury,MA,USA,,15251    / 25831,5759     / 11628,654      / 1670,4:02:57,3:57:19
2018,27266,"Kearney, Danielle",39,F,Waltham,MA,USA,,25455    / 25831,11419    / 11628,5698     / 5790,6:48:43,6:07:03
2018,27672,"Kearney, Bridget",25,F,Boston,MA,USA,,21339    / 25831,9207     / 11628,4707     / 5790,5:11:41,4:38:24
2018,9913,"Kearney, Lauren",51,F,Carlsbad,CA,USA,,10369    / 25831,3026     / 11628,60       / 1208,3:40:12,3:38:46
2018,24939,"Kearney, Sandra",73,F,El Centro,CA,USA,,22110    / 25831,9644     / 11628,10       / 34,5:11:14,4:47:45
2018,1415,"Kearney, Sean",36,M,Ann Arbor,MI,USA,,685      / 25831,667      / 14203,598      / 4772,2:52:12,2:51:30
2018,5401,"Keast, Phillippa",35,F,Brooklyn,NY,USA,,2719     / 25831,173      / 11628,160      / 5790,3:10:24,3:06:08
2018,29011,"Keating, Matthew",39,M,Charlestown,MA,USA,,13415    / 25831,8712     / 14203,3539     / 4772,4:16:31,3:50:00
2018,17833,"Keating, David",56,M,Jericho,VT,USA,,15411    / 25831,9560     / 14203,858      / 1466,3:58:38,3:57:59
2018,29011,"Keating, Matthew",39,M,Charlestown,MA,USA,,13415    / 25831,8712     / 14203,3539     / 4772,4:16:31,3:50:00
2018,6869,"Keating, Burton",42,M,Houston,TX,USA,,10821    / 25831,7558     / 14203,1259     / 1929,3:46:36,3:40:13
2018,17833,"Keating, David",56,M,Jericho,VT,USA,,15411    / 25831,9560     / 14203,858      / 1466,3:58:38,3:57:59
2018,3184,"Keating, Conor",21,M,Annapolis,MD,USA,,7278     / 25831,5710     / 14203,3003     / 4772,3:29:40,3:27:39
2018,17922,"Keating, Caroline",33,F,Cincinnati,OH,USA,,10316    / 25831,3001     / 11628,2332     / 5790,3:40:03,3:38:34
2018,6267,"Kebede, Binyam",37,M,Kirkland,WA,USA,,19342    / 25831,11214    / 14203,3989     / 4772,4:21:29,4:20:36
2018,4507,"Keblusek, Chris",30,M,Pittsburgh,PA,USA,,2481     / 25831,2340     / 14203,1814     / 4772,3:07:02,3:04:30
2018,25423,"Kee, Holly",39,F,Brighton,MA,USA,,21950    / 25831,9553     / 11628,4833     / 5790,5:04:30,4:45:45
2018,30613,"Keefe, Joseph",25,M,Medford,MA,USA,,20895    / 25831,11923    / 14203,4162     / 4772,4:52:27,4:33:34
2018,25264,"Keefe, Todd",49,M,Boston,MA,USA,,23991    / 25831,13373    / 14203,2409     / 2530,5:33:27,5:17:44
2018,30987,"Keefe, Elizabeth",24,F,Hopkinton,MA,USA,,17221    / 25831,6913     / 11628,3977     / 5790,4:24:46,4:07:09
2018,20890,"Keefe, Karen",47,F,La Crete,AB,CAN,,17555    / 25831,7109     / 11628,967      / 1670,4:16:00,4:09:01
2018,12336,"Keefe, Tom",50,M,Hinsdale,IL,USA,,13721    / 25831,8856     / 14203,1192     / 1868,3:54:54,3:51:06
2018,14924,"Keefe, Jenny",34,F,Chicago,IL,USA,,11851    / 25831,3852     / 11628,2787     / 5790,3:49:16,3:44:12
2018,4722,"Keefer, Justin",27,M,Adamstown,PA,USA,,3787     / 25831,3431     / 14203,2366     / 4772,3:14:59,3:12:25
2018,15563,"Keeffe, David",61,M,New Canaan,CT,USA,,25730    / 25831,14155    / 14203,1016     / 1021,6:44:39,6:38:07
2018,29620,"Keegan, Daniel",32,M,Chelsea,MA,USA,,24054    / 25831,13396    / 14203,4564     / 4772,5:36:34,5:19:17
2018,27059,"Keegan, Audrey",27,F,Pleasant Hill,CA,USA,,24454    / 25831,10888    / 11628,5442     / 5790,5:59:13,5:28:15
2018,11095,"Keel, Brent",47,M,Cleveland,,AUS,,6793     / 25831,5441     / 14203,931      / 2530,3:28:57,3:25:53
2018,6938,"Keelapatla, Krishna",43,M,Fox River Grove,IL,USA,,5646     / 25831,4714     / 14203,847      / 1929,3:25:59,3:21:18
2018,16198,"Keeley, Laura",29,F,New York,NY,USA,,12047    / 25831,3969     / 11628,2840     / 5790,3:44:54,3:44:54
2018,17241,"Keeley, Helen",36,F,London,,GBR,,10933    / 25831,3329     / 11628,2509     / 5790,3:41:46,3:40:36
2018,25891,"Keem, Andrew",28,M,New York,NY,USA,,16728    / 25831,10103    / 14203,3769     / 4772,4:26:39,4:04:13
2018,26886,"Keen, Kathleen",27,F,Boston,MA,USA,,18192    / 25831,7471     / 11628,4130     / 5790,4:53:37,4:12:53
2018,18087,"Keena, Naomi",36,F,New York,NY,USA,,14773    / 25831,5487     / 11628,3492     / 5790,3:56:59,3:55:21
2018,5129,"Keenan, Joseph",31,M,Attleboro,MA,USA,,8174     / 25831,6223     / 14203,3113     / 4772,3:34:15,3:30:41
2018,28850,"Keenan, Donald",49,M,South Boston,MA,USA,,23158    / 25831,12994    / 14203,2349     / 2530,5:26:54,5:02:15
2018,28884,"Keenan, Leanne",47,F,South Boston,MA,USA,,16948    / 25831,6752     / 11628,868      / 1670,4:30:08,4:05:29
2018,28136,"Keenan, Tom",47,M,Natick,MA,USA,,11194    / 25831,7730     / 14203,1530     / 2530,4:04:47,3:41:40
2018,24171,"Keenan, Karen",55,F,Wellesley,MA,USA,,19708    / 25831,8334     / 11628,361      / 670,4:50:11,4:23:20
2018,19365,"Keenan, Megan",40,F,Noblesville,IN,USA,,13952    / 25831,5003     / 11628,872      / 1772,3:59:51,3:51:54
2018,12893,"Keenleyside, Piers",61,M,London,,GBR,,22817    / 25831,12817    / 14203,885      / 1021,5:01:58,4:57:08
2018,16030,"Keeny, Heather",29,F,Philadelphia,PA,USA,,14647    / 25831,5413     / 11628,3466     / 5790,3:54:53,3:54:50
2018,18929,"Kefauver Olsen, Meredith",43,F,Baltimore,MD,USA,,16663    / 25831,6582     / 11628,1181     / 1772,4:14:44,4:03:48
2018,8984,"Keflezighi, Meb",42,M,San Diego,CA,USA,,1849     / 25831,1774     / 14203,216      / 1929,3:00:13,3:00:13
2018,8806,"Kehm, Joel",52,M,Middletown,RI,USA,,7296     / 25831,5722     / 14203,495      / 1868,3:28:04,3:27:43
2018,22450,"Kehoe, Keather",45,F,Elk Grove,CA,USA,,14610    / 25831,5393     / 11628,577      / 1670,3:59:40,3:54:42
2018,6652,"Keibel, Martin",66,M,Manchester,CT,USA,,4888     / 25831,4223     / 14203,2        / 452,3:23:05,3:18:06
2018,28516,"Keilty, Steffanie",34,F,Watertown,MA,USA,,18504    / 25831,7638     / 11628,4184     / 5790,4:35:08,4:15:01
2018,13236,"Keilty, Tim",50,M,Fredericton,NB,CAN,,3758     / 25831,3409     / 14203,122      / 1868,3:16:06,3:12:16
2018,24709,"Keim, Patricia",61,F,East Peoria,IL,USA,,20564    / 25831,8794     / 11628,153      / 368,4:54:00,4:30:19
2018,18617,"Keip, Emily",39,F,Oak Park,IL,USA,,11009    / 25831,3370     / 11628,2534     / 5790,4:04:35,3:40:48
2018,31007,"Keiser, Robert",52,M,Manalapan,NJ,USA,,24472    / 25831,13579    / 14203,1790     / 1868,5:47:25,5:28:42
2018,6235,"Keith, Philip",39,M,Arroyo Grande,CA,USA,,3945     / 25831,3550     / 14203,2411     / 4772,3:17:57,3:13:23
2018,20938,"Keith, Jennifer",47,F,Ruskin,FL,USA,,13325    / 25831,4649     / 11628,426      / 1670,4:14:08,3:49:40
2018,20156,"Keith, Cynthia",44,F,Seattle,WA,USA,,17342    / 25831,6988     / 11628,1239     / 1772,4:11:13,4:07:50
2018,4489,"Keith, Gary",48,M,Seattle,WA,USA,,3772     / 25831,3419     / 14203,336      / 2530,3:15:07,3:12:20
2018,16161,"Keith, Julianne",27,F,Albuquerque,NM,USA,,11793    / 25831,3816     / 11628,2767     / 5790,3:44:00,3:43:58
2018,6391,"Keithley, Jon",35,M,Beaverton,OR,USA,,4565     / 25831,4009     / 14203,2585     / 4772,3:21:46,3:16:29
2018,31193,"Kelcourse, James",44,M,Amesbury,MA,USA,,25352    / 25831,13998    / 14203,1910     / 1929,6:17:09,6:00:36
2018,14612,"Kelemen, Lawrence",56,M,Los Angeles,CA,USA,,9340     / 25831,6854     / 14203,283      / 1466,3:40:23,3:34:49
2018,17989,"Kell, Tommy",55,M,Rock Island,TN,USA,,16660    / 25831,10079    / 14203,969      / 1466,4:04:58,4:03:46
2018,9792,"Kellam, Ashley",28,F,Lasalle,ON,CAN,,6578     / 25831,1274     / 11628,1098     / 5790,3:29:25,3:25:01
2018,13872,"Kellam, Samantha",26,F,Harrow,ON,CAN,,6579     / 25831,1275     / 11628,1099     / 5790,3:29:25,3:25:01
2018,30168,"Kelleher, Jeffrey",52,M,Dedham,MA,USA,,25721    / 25831,14150    / 14203,1860     / 1868,7:08:18,6:35:54
2018,27560,"Kelleher, Daniel",35,M,Stoneham,MA,USA,,24210    / 25831,13464    / 14203,4583     / 4772,5:54:55,5:22:26
2018,2354,"Keller, Joshua",19,M,Provo,UT,USA,,5922     / 25831,4901     / 14203,2841     / 4772,3:23:32,3:22:25
2018,13161,"Keller, Bernard",62,M,Mussig,,FRA,,16409    / 25831,9979     / 14203,399      / 1021,4:06:57,4:02:28
2018,30380,"Keller, Karen",37,F,Kenmore,WA,USA,,21098    / 25831,9079     / 11628,4661     / 5790,5:19:39,4:35:50
2018,8220,"Keller, Steven",42,M,Chandler,AZ,USA,,6974     / 25831,5538     / 14203,997      / 1929,3:26:52,3:26:32
2018,9078,"Keller, James",46,M,Reno,NV,USA,,13748    / 25831,8869     / 14203,1758     / 2530,3:52:48,3:51:11
2018,3402,"Keller, Joel",38,M,Mussig,,FRA,,16410    / 25831,9980     / 14203,3753     / 4772,4:06:57,4:02:29
2018,14550,"Keller, Joy",44,F,Deer Park,WI,USA,,9936     / 25831,2802     / 11628,351      / 1772,3:42:20,3:37:05
2018,12462,"Keller, Kassondra",32,F,Beaverton,OR,USA,,5642     / 25831,931      / 11628,823      / 5790,3:25:01,3:21:17
2018,14683,"Keller, Elizabeth",29,F,Fort Worth,TX,USA,,10898    / 25831,3312     / 11628,2495     / 5790,3:45:53,3:40:30
2018,9068,"Keller, Curtis",46,M,Gilbert,AZ,USA,,11039    / 25831,7654     / 14203,1513     / 2530,3:42:04,3:40:56
2018,22498,"Keller, John",66,M,Lexington,MA,USA,,20604    / 25831,11791    / 14203,231      / 452,4:35:26,4:30:40
2018,22759,"Kelley, David",60,M,Ottawa Hills,OH,USA,,18837    / 25831,11014    / 14203,617      / 1021,4:21:47,4:17:00
2018,11631,"Kelley, Kevin",48,M,Newton,MA,USA,,2144     / 25831,2038     / 14203,111      / 2530,3:05:29,3:02:13
2018,23012,"Kelley, Lisa",58,F,Clarksville,TN,USA,,16244    / 25831,6328     / 11628,155      / 670,4:07:37,4:01:42
2018,6041,"Kelley, Mike",58,M,Chapel Hill,NC,USA,,4606     / 25831,4034     / 14203,60       / 1466,3:22:02,3:16:40
2018,14882,"Kelley, Sarah",28,F,South Jordan,UT,USA,,15235    / 25831,5751     / 11628,3578     / 5790,4:01:23,3:57:14
2018,17123,"Kelley, Rebecca",34,F,Seattle,WA,USA,,11773    / 25831,3803     / 11628,2759     / 5790,3:45:44,3:43:54
2018,546,"Kelley, Daniel",40,M,Lynnfield,MA,USA,,644      / 25831,626      / 14203,47       / 1929,2:51:17,2:50:51
2018,15111,"Kelley, Rosanne",30,F,Carnation,WA,USA,,7678     / 25831,1730     / 11628,1456     / 5790,3:35:27,3:29:01
2018,17123,"Kelley, Rebecca",34,F,Seattle,WA,USA,,11773    / 25831,3803     / 11628,2759     / 5790,3:45:44,3:43:54
2018,14882,"Kelley, Sarah",28,F,South Jordan,UT,USA,,15235    / 25831,5751     / 11628,3578     / 5790,4:01:23,3:57:14
2018,546,"Kelley, Daniel",40,M,Lynnfield,MA,USA,,644      / 25831,626      / 14203,47       / 1929,2:51:17,2:50:51
2018,15111,"Kelley, Rosanne",30,F,Carnation,WA,USA,,7678     / 25831,1730     / 11628,1456     / 5790,3:35:27,3:29:01
2018,16697,"Kelling, Kimberly",30,F,Columbia,MO,USA,,13409    / 25831,4701     / 11628,3189     / 5790,3:51:14,3:50:00
2018,10684,"Kellman, Matthew",53,M,Penfield,NY,USA,,11277    / 25831,7756     / 14203,976      / 1868,3:44:36,3:41:57
2018,10044,"Kellogg, John",55,M,Westerville,OH,USA,,4676     / 25831,4083     / 14203,61       / 1466,3:18:35,3:17:00
