year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2004,2093,"Jensen, Thomas T.",31,M,San Francisco,CA,USA,,427      / 16743,399      / 10504,304      / 3995,3:04:01,3:03:08
2004,11309,"Jensenius, John S. Jr.",52,M,Cumberland,ME,USA,,7903     / 16743,5764     / 10504,793      / 2037,4:16:27,4:07:32
2004,14718,"Jenson, May M.",42,F,Coos Bay,OR,USA,,8117     / 16743,2242     / 6239,529      / 1982,4:17:52,4:04:42
2004,10286,"Jeong, Jong Ryang",56,M,Seoul,,KOR,,9593     / 16743,6621     / 10504,1034     / 2037,4:27:58,4:19:57
2004,9060,"Jeong, Kyung An",47,M,Seoul,,KOR,,16554    / 16743,10397    / 10504,3850     / 3877,6:10:01,5:57:10
2004,13766,"Jerman, Angela E.",54,F,San Jose,CA,USA,,8776     / 16743,2574     / 6239,73       / 482,4:22:23,4:10:16
2004,2519,"Jernigan, Christopher G.",37,M,Moretown,VT,USA,,3314     / 16743,2897     / 10504,1689     / 3995,3:44:39,3:43:38
2004,9811,"Jerome, Pete",50,M,Cloverdale,CA,USA,,4627     / 16743,3848     / 10504,332      / 2037,3:54:38,3:47:43
2004,20094,"Jeronimo, Joseph M.",32,M,Eagle Pass,TX,USA,,6245     / 16743,4886     / 10504,2311     / 3995,4:04:45,3:58:14
2004,14449,"Jespersen, Larry C.",57,M,Klamath Falls,OR,USA,,9235     / 16743,6433     / 10504,978      / 2037,4:25:32,4:12:34
2004,16435,"Jess, Ron",72,M,Dover,DE,USA,,15186    / 16743,9643     / 10504,35       / 56,5:31:50,5:13:56
2004,3262,"Jesse, Sascha",34,M,Berlin,,GER,,4695     / 16743,3896     / 10504,2040     / 3995,3:55:05,3:53:32
2004,18124,"Jessup, Hubert D.",57,M,Newton Highlands,MA,USA,,16238    / 16743,10240    / 10504,1972     / 2037,5:56:48,5:32:05
2004,5223,"Jett, Stephen PhD.",40,M,Albuqerque,NM,USA,,3582     / 16743,3082     / 10504,1086     / 3877,3:46:47,3:43:52
2004,15068,"Jette, Patricia J.",40,F,Great Falls,MT,USA,,9379     / 16743,2866     / 6239,749      / 1982,4:26:32,4:12:52
2004,12045,"Jeuck, Wilfried W.",60,M,Cologne,,GER,,12263    / 16743,7993     / 10504,247      / 539,4:49:38,4:38:33
2004,F5,"Jevtic, Olivera",26,F,,,SER,,18       / 16743,3        / 6239,3        / 3697,2:27:34,2:27:34
2004,11222,"Jewell, Don",66,M,Lords Valley,PA,USA,,14279    / 16743,9141     / 10504,369      / 539,5:14:56,4:51:27
2004,4466,"Jewell, Kurtis",35,M,St. Louis Park,MN,USA,,5018     / 16743,4109     / 10504,2108     / 3995,3:57:06,3:55:04
2004,8932,"Jezewski, Marnie",26,F,Toronto,ON,CAN,,6356     / 16743,1412     / 6239,1098     / 3697,4:05:33,3:59:27
2004,12066,"Jilek-Wolfe, Jana E.",27,F,Howell,MI,USA,,5088     / 16743,942      / 6239,752      / 3697,3:57:37,3:47:16
2004,2968,"Jillard, Ronald A.",21,M,Chapel Hill,NC,USA,,106      / 16743,95       / 10504,83       / 3995,2:47:35,2:46:59
2004,19297,"Jimenez, Marianna",24,F,Weston,FL,USA,,12412    / 16743,4328     / 6239,2732     / 3697,4:51:07,4:27:15
2004,19460,"Jimenez, Gonzalo H.",55,M,Weston,FL,USA,,15175    / 16743,9635     / 10504,1829     / 2037,5:31:40,5:07:48
2004,19268,"Jimenez, Rafael",29,M,San Juan,PR,USA,,3640     / 16743,3123     / 10504,1783     / 3995,3:47:15,3:23:49
2004,2953,"Jimenez-Marrero, Franqui",31,M,Uxbridge,MA,USA,,418      / 16743,391      / 10504,297      / 3995,3:03:44,3:02:48
2004,19829,"Jin, Paul S.",37,M,Newton,MA,USA,,9027     / 16743,6340     / 10504,2686     / 3995,4:24:07,3:58:36
2004,12067,"Jischke, Melissa S.",25,F,New Albany,OH,USA,,7637     / 16743,2013     / 6239,1502     / 3697,4:14:17,4:03:17
2004,20256,"Jo, Kyu Y.",59,M,Newton,MA,USA,,14998    / 16743,9543     / 10504,1807     / 2037,5:27:53,5:01:17
2004,3848,"Jocelyn, Chris A.",33,M,Burlington,ON,CAN,,1417     / 16743,1321     / 10504,895      / 3995,3:24:39,3:22:53
2004,6462,"Jochen, Gene",42,M,Peterborough,ON,CAN,,5023     / 16743,4111     / 10504,1592     / 3877,3:57:09,3:49:14
2004,11879,"Jock, Pamela A.",33,F,Columbia,MD,USA,,12792    / 16743,4506     / 6239,2809     / 3697,4:55:12,4:45:52
2004,12736,"John, Mary C.",46,F,Cortlandt Manor,NY,USA,,6146     / 16743,1316     / 6239,259      / 1982,4:04:11,3:53:25
2004,15364,"Johns, Tom",61,M,Avondale,PA,USA,,11737    / 16743,7722     / 10504,210      / 539,4:44:53,4:29:55
2004,7275,"Johns, Carl D.",41,M,Louisville,CO,USA,,9143     / 16743,6395     / 10504,2624     / 3877,4:24:55,4:19:17
2004,15719,"Johns, Annie E.",46,F,Smyrna,TN,USA,,15268    / 16743,5576     / 6239,1805     / 1982,5:33:51,5:18:19
2004,8380,"Johns, Carol",31,F,Berkeley,CA,USA,,2698     / 16743,275      / 6239,212      / 3697,3:39:24,3:34:13
2004,2053,"Johnsen, Patrick",19,M,Annapolis,MD,USA,,840      / 16743,787      / 10504,565      / 3995,3:15:14,3:14:29
2004,11151,"Johnson, Rebekah D.",29,F,North Ogden,UT,USA,,5004     / 16743,908      / 6239,724      / 3697,3:56:57,3:55:17
2004,21451,"Johnson, Thomas M.",33,M,Charlestown,MA,USA,,16038    / 16743,10130    / 10504,3863     / 3995,5:51:40,5:22:31
2004,9066,"Johnson, Nicole A.",22,F,Eau Claire,WI,USA,,5289     / 16743,1017     / 6239,807      / 3697,3:58:51,3:51:46
2004,13720,"Johnson, Jon",56,M,Rockville,MD,USA,,12454    / 16743,8106     / 10504,1490     / 2037,4:51:32,4:39:26
2004,5762,"Johnson, Brad W.",44,M,Mankato,MN,USA,,5920     / 16743,4692     / 10504,1864     / 3877,4:02:54,3:59:52
2004,10540,"Johnson, Kathleen M.",45,F,Cincinnati,OH,USA,,9504     / 16743,2923     / 6239,774      / 1982,4:27:25,4:19:16
2004,19045,"Johnson, Michael A.",29,M,Somerville,MA,USA,,13323    / 16743,8614     / 10504,3309     / 3995,5:01:36,4:34:57
2004,18213,"Johnson, Eric",38,M,Mashpee,MA,USA,,14226    / 16743,9111     / 10504,3497     / 3995,5:14:03,4:51:04
2004,13693,"Johnson, Diane",42,F,San Marcos,TX,USA,,11406    / 16743,3852     / 6239,1172     / 1982,4:42:05,4:30:17
2004,5921,"Johnson, Bruce D.",47,M,Boothwyn,PA,USA,,3230     / 16743,2833     / 10504,965      / 3877,3:44:00,3:41:13
2004,4008,"Johnson, Patrick M.",23,M,Baltimore,MD,USA,,2886     / 16743,2573     / 10504,1539     / 3995,3:41:05,3:38:36
2004,W19,"Johnson, Chad B.",28,M,Corydon,IN,USA,WHEELCHAIR,15       / 43,14       / 35,14       / 28,1:40:30,1:40:30
2004,17180,"Johnson, Christopher D.",28,M,Rockland,MA,USA,,13723    / 16743,8830     / 10504,3392     / 3995,5:06:58,4:46:55
2004,12053,"Johnson, Starrla",26,F,Somerville,MA,USA,,12354    / 16743,4302     / 6239,2718     / 3697,4:50:36,4:39:40
2004,7403,"Johnson, Laurence R.",52,M,Vineyard Haven,MA,USA,,5770     / 16743,4587     / 10504,493      / 2037,4:01:58,3:56:52
2004,3132,"Johnson, Keith A.",42,M,Ironwood,MI,USA,,6578     / 16743,5071     / 10504,2052     / 3877,4:07:13,4:05:43
2004,20050,"Johnson, Zachary M.",28,M,Brockton,MA,USA,,16260    / 16743,10254    / 10504,3903     / 3995,5:57:21,5:50:40
2004,5151,"Johnson, Peter B.",47,M,Don Mills,ON,CAN,,4424     / 16743,3704     / 10504,1397     / 3877,3:53:02,3:49:40
2004,20050,"Johnson, Zachary M.",28,M,Brockton,MA,USA,,16260    / 16743,10254    / 10504,3903     / 3995,5:57:21,5:50:40
2004,3097,"Johnson, Paul G.",26,M,Arlington,VA,USA,,4946     / 16743,4060     / 10504,2088     / 3995,3:56:40,3:54:31
2004,20279,"Johnson, Leslye B.",47,F,New Orleans,LA,USA,,16435    / 16743,6096     / 6239,1948     / 1982,6:03:07,5:40:21
2004,15691,"Johnson, Cathy A.",47,F,London,ON,CAN,,10628    / 16743,3483     / 6239,1011     / 1982,4:35:40,4:19:28
2004,18786,"Johnson, Paula M.",47,F,Leominster,MA,USA,,14982    / 16743,5447     / 6239,1760     / 1982,5:27:26,5:01:22
2004,17588,"Johnson, Joshua A.",33,M,Boston,MA,USA,,13183    / 16743,8528     / 10504,3279     / 3995,4:59:40,4:40:27
2004,9920,"Johnson, Paul",50,M,Pt. Jefferson Sta.,NY,USA,,6827     / 16743,5199     / 10504,657      / 2037,4:08:52,4:02:05
2004,17735,"Johnson, Ursula M.",26,F,Quincy,MA,USA,,15926    / 16743,5856     / 6239,3477     / 3697,5:48:40,5:25:27
2004,10984,"Johnson, Scott W.",52,M,Houston,TX,USA,,6584     / 16743,5073     / 10504,621      / 2037,4:07:19,3:58:41
2004,8635,"Johnson, Rick",51,M,Glen Ellyn,IL,USA,,9916     / 16743,6776     / 10504,1085     / 2037,4:30:01,4:24:09
2004,13666,"Johnson, Emily S.",42,F,Bulverde,TX,USA,,6795     / 16743,1613     / 6239,348      / 1982,4:08:40,3:57:16
2004,15740,"Johnson, Carol H.",57,F,Atlanta,GA,USA,,14784    / 16743,5365     / 6239,372      / 482,5:23:39,5:08:35
2004,6276,"Johnson, Stephen W.",38,M,Bracebridge,ON,CAN,,3974     / 16743,3364     / 10504,1869     / 3995,3:49:54,3:45:02
2004,14659,"Johnson, Mary C.",51,F,Riverwoods,IL,USA,,15604    / 16743,5713     / 6239,427      / 482,5:40:56,5:24:22
2004,9883,"Johnson, Danielle",23,F,Scottsdale,AZ,USA,,8748     / 16743,2559     / 6239,1837     / 3697,4:22:13,4:12:11
2004,16795,"Johnson, Courtney N.",24,F,Boston,MA,USA,,9200     / 16743,2784     / 6239,1976     / 3697,4:25:18,4:05:25
2004,4312,"Johnson, Derek A.",32,M,St. Louis Park,MN,USA,,3412     / 16743,2972     / 10504,1725     / 3995,3:45:29,3:43:11
2004,3500,"Johnson, Steve W. II",28,M,Chicago,IL,USA,,8392     / 16743,6012     / 10504,2600     / 3995,4:19:50,4:18:19
2004,4263,"Johnson, Justin D.",21,M,Rockford,IL,USA,,1729     / 16743,1597     / 10504,1062     / 3995,3:28:33,3:26:29
2004,8422,"Johnson, Charlotte M.",36,F,Port Jefferson Station,NY,USA,,6828     / 16743,1629     / 6239,1243     / 3697,4:08:52,4:02:54
2004,8738,"Johnson, Eric D.",49,M,Reno,NV,USA,,14179    / 16743,9081     / 10504,3489     / 3877,5:13:25,4:56:06
2004,7309,"Johnson, Lewis D.",42,M,Atlanta,GA,USA,,8677     / 16743,6157     / 10504,2520     / 3877,4:21:44,4:10:37
2004,13641,"Johnson, Frances S.",36,F,Atlanta,GA,USA,,8678     / 16743,2521     / 6239,1807     / 3697,4:21:44,4:10:37
2004,20728,"Johnson, Patrick J.",40,M,Vancouver,BC,CAN,,15621    / 16743,9902     / 10504,3721     / 3877,5:41:20,5:18:18
2004,12858,"Johnson, Richard R.",55,M,Rutherfordton,NC,USA,,10733    / 16743,7203     / 10504,1232     / 2037,4:36:27,4:25:30
2004,7616,"Johnson, Teddy F.",52,M,Huntington,WV,USA,,5438     / 16743,4380     / 10504,440      / 2037,3:59:45,3:55:17
2004,13180,"Johnson, Sarah K.",26,F,Chicago,IL,USA,,9288     / 16743,2822     / 6239,2002     / 3697,4:25:51,4:14:42
2004,1264,"Johnson, Steve",28,M,Chicago,IL,USA,,172      / 16743,159      / 10504,129      / 3995,2:54:13,2:53:52
2004,7354,"Johnson, Guy F. Jr.",40,M,Chicago,IL,USA,,8579     / 16743,6108     / 10504,2493     / 3877,4:21:11,4:15:25
2004,11884,"Johnson, Elizabeth S.",26,F,Minneapolis,MN,USA,,6516     / 16743,1479     / 6239,1138     / 3697,4:06:46,3:57:20
2004,8214,"Johnson, Kevin A.",49,M,Bar Harbor,ME,USA,,5930     / 16743,4696     / 10504,1867     / 3877,4:02:57,3:57:22
2004,17587,"Johnson, Mitchell S.",23,M,Lewisburg,WV,USA,,11404    / 16743,7554     / 10504,2992     / 3995,4:42:05,4:22:41
2004,12134,"Johnson, Rebecca D.",26,F,Cameron Park,CA,USA,,13015    / 16743,4591     / 6239,2850     / 3697,4:57:43,4:40:27
2004,6060,"Johnson, Steven C.",40,M,Moultrie,GA,USA,,2936     / 16743,2611     / 10504,870      / 3877,3:41:24,3:37:11
2004,8333,"Johnson, Gary C.",49,M,Houston,TX,USA,,4899     / 16743,4029     / 10504,1559     / 3877,3:56:26,3:50:38
2004,12300,"Johnson, Debra A.",45,F,Georgetown,MA,USA,,7364     / 16743,1888     / 6239,423      / 1982,4:12:32,4:09:59
2004,1213,"Johnson, Erik",27,M,Newmarket,NH,USA,,208      / 16743,193      / 10504,155      / 3995,2:56:00,2:55:53
2004,150,"Johnson, Jane E.",45,F,Tallahassee,FL,USA,,419      / 16743,28       / 6239,6        / 1982,3:03:44,3:03:44
2004,5781,"Johnson, Brian D. M.D.",36,M,Northampton,MA,USA,,14310    / 16743,9159     / 10504,3518     / 3995,5:15:27,5:11:57
2004,6329,"Johnson, Stuart R.",38,M,Portland,OR,USA,,4048     / 16743,3420     / 10504,1891     / 3995,3:50:25,3:46:24
2004,11515,"Johnson, Wayne E.",54,M,Sandy,UT,USA,,12288    / 16743,8010     / 10504,1456     / 2037,4:49:51,4:40:38
2004,15363,"Johnson, David W. Ed.D.",64,M,Edina,MN,USA,,14891    / 16743,9485     / 10504,413      / 539,5:25:40,5:22:11
2004,11560,"Johnson, Randall J.",53,M,Aurora,IL,USA,,5321     / 16743,4296     / 10504,424      / 2037,3:59:01,3:49:38
2004,5959,"Johnson, Jack",41,M,Saint Paul,MN,USA,,6431     / 16743,4990     / 10504,2017     / 3877,4:05:59,4:02:58
2004,18211,"Johnson, Lynda",39,F,Mashpee,MA,USA,,14225    / 16743,5115     / 6239,3089     / 3697,5:14:03,4:51:04
2004,18661,"Johnson, Mark J.",25,M,Brookline,MA,USA,,8344     / 16743,5993     / 10504,2593     / 3995,4:19:30,3:56:04
2004,2658,"Johnson, Bill",36,M,New York,NY,USA,,647      / 16743,605      / 10504,446      / 3995,3:10:32,3:09:41
2004,3728,"Johnson, Joshua J.",25,M,Minneapolis,MN,USA,,1055     / 16743,983      / 10504,689      / 3995,3:18:52,3:17:41
2004,17406,"Johnson, Amelia C.",23,F,Cambridge,MA,USA,,12046    / 16743,4164     / 6239,2658     / 3697,4:47:38,4:28:49
2004,1184,"Johnson, Harley",30,M,Urbana,IL,USA,,1155     / 16743,1076     / 10504,746      / 3995,3:20:38,3:20:31
2004,1184,"Johnson, Harley",30,M,Urbana,IL,USA,,1155     / 16743,1076     / 10504,746      / 3995,3:20:38,3:20:31
2004,11676,"Johnson, Kelly J.",24,F,Durham,NC,USA,,7807     / 16743,2096     / 6239,1559     / 3697,4:15:47,4:05:42
2004,17406,"Johnson, Amelia C.",23,F,Cambridge,MA,USA,,12046    / 16743,4164     / 6239,2658     / 3697,4:47:38,4:28:49
2004,11638,"Johnson, Heidi E.",38,F,Keswick,VA,USA,,7008     / 16743,1721     / 6239,1303     / 3697,4:10:06,4:00:22
2004,12166,"Johnson, Becky H.",33,F,Ogden,UT,USA,,7074     / 16743,1758     / 6239,1329     / 3697,4:10:28,3:59:29
2004,12933,"Johnson-Ploutz, Shari J.",36,F,Maryland,NY,USA,,9662     / 16743,3007     / 6239,2100     / 3697,4:28:24,4:17:16
2004,10158,"Johnsrud, Mark L.",45,M,Richland Center,WI,USA,,5414     / 16743,4366     / 10504,1721     / 3877,3:59:36,3:51:35
2004,8366,"Johnston, Rodney V.",46,M,Kansas City,MO,USA,,3618     / 16743,3110     / 10504,1098     / 3877,3:47:07,3:41:09
2004,2793,"Johnston, Craig",47,M,Lake Oswego,OR,USA,,1657     / 16743,1533     / 10504,446      / 3877,3:27:51,3:27:13
2004,2362,"Johnston, Ronald E.",51,M,Manchester,NH,USA,,3596     / 16743,3095     / 10504,222      / 2037,3:46:58,3:46:07
2004,6737,"Johnston, Richard F.",44,M,West Bend,WI,USA,,4722     / 16743,3915     / 10504,1502     / 3877,3:55:16,3:50:43
2004,13062,"Johnston, Mary F.",37,F,Columbus,OH,USA,,7628     / 16743,2009     / 6239,1499     / 3697,4:14:13,4:03:05
2004,13384,"Johnston, Suran S.",49,F,West Bend,WI,USA,,7681     / 16743,2041     / 6239,467      / 1982,4:14:48,4:02:30
2004,11698,"Johnston, Cindi L.",42,F,Bothell,WA,USA,,8305     / 16743,2334     / 6239,566      / 1982,4:19:14,4:10:33
2004,9094,"Johnston, Mariann R.",35,F,Albuquerque,NM,USA,,4808     / 16743,834      / 6239,665      / 3697,3:55:53,3:48:30
2004,2433,"Johnston, Frank",26,M,Mountain View,CA,USA,,375      / 16743,349      / 10504,268      / 3995,3:02:21,3:01:27
2004,6087,"Johnston, Steve E.",46,M,Mississauga,ON,CAN,,8700     / 16743,6166     / 10504,2523     / 3877,4:21:54,4:16:54
2004,19071,"Johnstone, Michael T.",48,M,Newton,MA,USA,,12753    / 16743,8264     / 10504,3249     / 3877,4:54:40,4:27:05
2004,11324,"Johnstone, Chris B.",55,M,Surrey,BC,CAN,,5536     / 16743,4442     / 10504,455      / 2037,4:00:19,3:51:14
2004,15551,"Johnstone, Gail D.",46,F,Winnipeg,MB,CAN,,10750    / 16743,3540     / 6239,1034     / 1982,4:36:33,4:21:58
2004,14725,"Joiner, Audrey C.",45,F,Melbourne,FL,USA,,13292    / 16743,4699     / 6239,1507     / 1982,5:01:06,4:47:55
2004,4754,"Joiner, Ian C.",34,M,Gatineau,PQ,CAN,,8679     / 16743,6158     / 10504,2639     / 3995,4:21:44,4:19:10
2004,4854,"Joiner, Lee",39,M,Houston,TX,USA,,5758     / 16743,4581     / 10504,2239     / 3995,4:01:52,3:59:15
2004,19636,"Jokivirta, Jani M.",31,M,Quincy,MA,USA,,11192    / 16743,7452     / 10504,2965     / 3995,4:40:18,4:13:53
2004,8291,"Jolley, Wayne L.",53,M,Brooklyn,CT,USA,,3185     / 16743,2796     / 10504,191      / 2037,3:43:30,3:38:19
2004,18951,"Jolliemore, Cynthia A.",29,F,Braintree,MA,USA,,16444    / 16743,6101     / 6239,3619     / 3697,6:03:27,5:37:01
2004,14326,"Jolliffe, Pam K.",44,F,Mill Valley,CA,USA,,6456     / 16743,1447     / 6239,299      / 1982,4:06:13,3:53:34
2004,13308,"Jolly, David",55,M,Hernando,FL,USA,,13703    / 16743,8817     / 10504,1666     / 2037,5:06:41,4:54:27
2004,16336,"Jolly, John D. Esq",66,M,Russellville,AL,USA,,12133    / 16743,7926     / 10504,238      / 539,4:48:22,4:31:39
2004,2726,"Jollymore, Charles D.",36,M,Upper Sackville,NS,CAN,,2054     / 16743,1881     / 10504,1223     / 3995,3:32:14,3:31:34
2004,3213,"Jonas, Roger",38,M,Toronto,ON,CAN,,454      / 16743,423      / 10504,320      / 3995,3:05:15,3:03:42
2004,15586,"Jonas, Diana L.",48,F,Henderson,NV,USA,,9350     / 16743,2852     / 6239,746      / 1982,4:26:19,4:12:32
2004,1490,"Jones, Robert",35,M,West Chester,PA,USA,,3331     / 16743,2909     / 10504,1696     / 3995,3:44:48,3:44:16
2004,11452,"Jones, Maureen C.",38,F,Rochester,MN,USA,,10064    / 16743,3204     / 6239,2209     / 3697,4:31:06,4:21:46
2004,8041,"Jones, Stephen R.",53,M,Bethesda,MD,USA,,2408     / 16743,2180     / 10504,127      / 2037,3:36:32,3:30:20
2004,16524,"Jones, Dee L.",37,F,Middlesex,VT,USA,,15707    / 16743,5761     / 6239,3419     / 3697,5:43:42,5:27:30
2004,15278,"Jones, Adrienne L.",45,F,Toronto,ON,CAN,,10547    / 16743,3439     / 6239,994      / 1982,4:34:57,4:19:27
2004,20692,"Jones, David M.",43,M,Johnson City,TN,USA,,13482    / 16743,8706     / 10504,3391     / 3877,5:03:38,4:38:17
2004,14685,"Jones, Mary J.",40,F,Yucaipa,CA,USA,,13689    / 16743,4879     / 6239,1566     / 1982,5:06:29,4:53:59
2004,8317,"Jones, Christopher P.",49,M,Bedford,NH,USA,,6615     / 16743,5091     / 10504,2059     / 3877,4:07:28,4:01:27
2004,1979,"Jones, Paul P.",23,M,Clinton,NY,USA,,3275     / 16743,2871     / 10504,1680     / 3995,3:44:20,3:43:50
2004,1671,"Jones, Bob J.",41,M,Palatine,IL,USA,,9684     / 16743,6668     / 10504,2723     / 3877,4:28:33,4:15:17
2004,15820,"Jones, Clementine",53,F,Hollister,CA,USA,,13916    / 16743,4986     / 6239,318      / 482,5:09:51,4:55:21
2004,19125,"Jones, Brad",47,M,Fayetteville,AR,USA,,15381    / 16743,9762     / 10504,3686     / 3877,5:35:57,5:09:30
2004,3026,"Jones, David H. M.D.",40,M,London,ON,CAN,,1593     / 16743,1473     / 10504,423      / 3877,3:27:08,3:25:37
2004,3780,"Jones, Jason D.",34,M,Salt Lake City,UT,USA,,3515     / 16743,3038     / 10504,1750     / 3995,3:46:19,3:44:40
2004,2909,"Jones, Richard T.",30,M,Sumter,SC,USA,,2015     / 16743,1852     / 10504,1207     / 3995,3:31:49,3:31:06
2004,5340,"Jones, Robert E.",42,M,Calgary,AB,CAN,,4571     / 16743,3808     / 10504,1448     / 3877,3:54:17,3:51:44
2004,8759,"Jones, Jim P.",47,M,Valparaiso,IN,USA,,5156     / 16743,4190     / 10504,1636     / 3877,3:58:01,3:52:41
2004,15421,"Jones, Lesley D.",47,F,Nashville,TN,USA,,7143     / 16743,1786     / 6239,398      / 1982,4:10:55,3:56:54
2004,3780,"Jones, Jason D.",34,M,Salt Lake City,UT,USA,,3515     / 16743,3038     / 10504,1750     / 3995,3:46:19,3:44:40
2004,8759,"Jones, Jim P.",47,M,Valparaiso,IN,USA,,5156     / 16743,4190     / 10504,1636     / 3877,3:58:01,3:52:41
2004,17408,"Jones, Gordon S.",39,M,Columbus,MS,USA,,14448    / 16743,9239     / 10504,3546     / 3995,5:17:51,4:56:41
2004,18465,"Jones, Raymond J. III",24,M,Friendship,NY,USA,,16563    / 16743,10402    / 10504,3967     / 3995,6:10:23,5:48:34
2004,1219,"Jones, Nathan E.",26,M,Indianapolis,IN,USA,,120      / 16743,109      / 10504,94       / 3995,2:49:15,2:48:43
2004,1284,"Jones, Marcus B.",22,M,Midlothian,VA,USA,,159      / 16743,146      / 10504,120      / 3995,2:52:59,2:52:43
2004,17407,"Jones, Conor J.",27,M,Cambridge,MA,USA,,13069    / 16743,8454     / 10504,3257     / 3995,4:58:20,4:37:21
2004,19126,"Jones, Jennifer D.",41,F,Fayetteville,AR,USA,,15865    / 16743,5830     / 6239,1875     / 1982,5:47:24,5:20:56
2004,19957,"Jones, Lisa K.",41,F,London,ON,CAN,,14101    / 16743,5065     / 6239,1634     / 1982,5:12:26,4:46:20
2004,10132,"Jones, Bradley R.",48,M,Draper,UT,USA,,4891     / 16743,4026     / 10504,1557     / 3877,3:56:24,3:47:29
2004,3045,"Jones, Drew A.",40,M,Greensboro,NC,USA,,3670     / 16743,3145     / 10504,1115     / 3877,3:47:27,3:45:51
2004,3000,"Jones, Steve",42,M,Chatham,IL,USA,,1400     / 16743,1304     / 10504,369      / 3877,3:24:21,3:23:04
2004,4910,"Jones, Brent",28,M,Gadsden,AL,USA,,1269     / 16743,1183     / 10504,812      / 3995,3:22:27,3:20:08
2004,15329,"Jones, David D.",60,M,St Paul,MN,USA,,12548    / 16743,8151     / 10504,266      / 539,4:52:33,4:37:08
2004,4875,"Jones, David A. M.D.",37,M,Jamaica Plain,MA,USA,,6757     / 16743,5157     / 10504,2375     / 3995,4:08:25,4:06:28
2004,11221,"Jones, Cody",54,M,Union Lake,MI,USA,,16373    / 16743,10308    / 10504,1992     / 2037,6:00:26,5:51:12
2004,5441,"Jones, Scott G.",37,M,Salem,OR,USA,,1429     / 16743,1330     / 10504,900      / 3995,3:24:51,3:21:59
2004,14879,"Jones, Kathi",44,F,Bellevue,WA,USA,,10564    / 16743,3450     / 6239,998      / 1982,4:35:08,4:21:17
2004,17912,"Jones, John T.",59,M,Milton,MA,USA,,11783    / 16743,7744     / 10504,1389     / 2037,4:45:26,4:26:50
2004,2939,"Jones, Travis L.",23,M,Midlothian,VA,USA,,4027     / 16743,3404     / 10504,1884     / 3995,3:50:14,3:49:13
2004,6248,"Jones, John D. Jr.",37,M,Evansville,IN,USA,,10983    / 16743,7335     / 10504,2934     / 3995,4:38:25,4:34:26
2004,10752,"Jones, Marisa L.",22,F,El Paso,TX,USA,,4192     / 16743,665      / 6239,528      / 3697,3:51:23,3:43:21
2004,14669,"Jones, Margaret",40,F,Bucksport,ME,USA,,11324    / 16743,3809     / 6239,1157     / 1982,4:41:19,4:27:59
2004,13807,"Jones, Tracy L.",37,F,Manhattan Beach,CA,USA,,8518     / 16743,2439     / 6239,1761     / 3697,4:20:44,4:06:19
2004,5331,"Jones, Todd B.",37,M,Grosse Pointe,MI,USA,,1522     / 16743,1411     / 10504,951      / 3995,3:26:06,3:23:08
2004,12434,"Jones-Billups, Michelle",30,F,Katy,TX,USA,,8727     / 16743,2551     / 6239,1829     / 3697,4:22:05,4:11:32
2004,19388,"Jongejan, Arie N.",25,M,Boston,MA,USA,,12178    / 16743,7949     / 10504,3105     / 3995,4:48:42,4:23:28
