year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2005,11229,"McCord, Angela J.",25,F,Atlanta,GA,USA,,10815    / 17528,3386     / 6644,2368     / 3913,4:16:22,4:05:56
2005,3850,"McCord, Rick",41,M,Alpine,UT,USA,,5850     / 17528,4869     / 10884,1900     / 4047,3:46:13,3:44:58
2005,4822,"McCord, Bob",42,M,Peterborough,ON,CAN,,1301     / 17528,1215     / 10884,292      / 4047,3:11:03,3:09:49
2005,8212,"McCorey, William E. Jr.",47,M,Bumpass,VA,USA,,5303     / 17528,4528     / 10884,1720     / 4047,3:42:46,3:36:12
2005,14571,"McCormack, Jean E.",42,F,Boulder,CO,USA,,14120    / 17528,5091     / 6644,1650     / 2092,4:46:55,4:33:54
2005,21344,"McCormack, John B.",33,M,Glen Rock,NJ,USA,,15361    / 17528,9719     / 10884,3604     / 4010,5:04:09,4:37:58
2005,15241,"McCormack, David",60,M,San Rafael,CA,USA,,15779    / 17528,9942     / 10884,457      / 575,5:11:01,4:55:24
2005,10880,"McCormack, Shana",27,F,Cambridge,MA,USA,,12024    / 17528,4031     / 6644,2685     / 3913,4:25:52,4:16:47
2005,21518,"McCormack, Jennifer N.",21,F,Milton,MA,USA,,14367    / 17528,5201     / 6644,3137     / 3913,4:49:43,4:24:29
2005,10792,"McCormick, David H.",50,M,Dardanelle,AR,USA,,12584    / 17528,8247     / 10884,1557     / 2186,4:30:26,4:22:05
2005,1598,"Mccover, Neil",50,M,Glasgow,,GBR,,3247     / 17528,2938     / 10884,185      / 2186,3:29:08,3:29:01
2005,19275,"McCowan, Kenneth R.",39,M,Wilmington,MA,USA,,13949    / 17528,8938     / 10884,3357     / 4010,4:44:50,4:18:14
2005,8364,"McCown, Katie",24,F,Gainesville,FL,USA,,6083     / 17528,1072     / 6644,854      / 3913,3:47:40,3:42:40
2005,4307,"McCoy, Kevin M.",49,M,Johnston,RI,USA,,2867     / 17528,2610     / 10884,799      / 4047,3:26:07,3:24:37
2005,4592,"McCracken, Ronald S.",42,M,Dallas,TX,USA,,1654     / 17528,1545     / 10884,388      / 4047,3:15:01,3:12:29
2005,12324,"McCrae, Stephen R. Jr.",57,M,York,SC,USA,,10096    / 17528,7099     / 10884,1172     / 2186,4:11:30,4:00:37
2005,12033,"Mccray, Brigitte N.",28,F,Midlothian,VA,USA,,7196     / 17528,1539     / 6644,1205     / 3913,3:54:14,3:44:01
2005,3039,"McCready, John D.",31,M,New York,NY,USA,,1216     / 17528,1135     / 10884,828      / 4010,3:10:02,3:08:19
2005,5916,"McCready, Steve",40,M,Ottawa,ON,CAN,,3256     / 17528,2945     / 10884,947      / 4047,3:29:13,3:26:20
2005,13676,"McCready, Sheri L.",38,F,Ottawa,ON,CAN,,7588     / 17528,1713     / 6644,1331     / 3913,3:56:34,3:43:47
2005,1095,"McCreary, Joel E.",27,M,Glendale,AZ,USA,,346      / 17528,326      / 10884,261      / 4010,2:53:55,2:53:46
2005,14740,"Mccubbins, Baiju",45,F,Hopkinton,MA,USA,,10447    / 17528,3202     / 6644,828      / 2092,4:13:41,4:00:09
2005,4952,"McCubbins, Phillip",46,M,Hopkinton,MA,USA,,3152     / 17528,2856     / 10884,912      / 4047,3:28:28,3:26:20
2005,1179,"McCue, Daniel",28,M,Boston,MA,USA,,154      / 17528,140      / 10884,125      / 4010,2:44:45,2:44:18
2005,3875,"Mcculley, John R.",22,M,Kentwood,MI,USA,,1032     / 17528,966      / 10884,706      / 4010,3:07:48,3:06:27
2005,10248,"McCulloch, Kari L.",36,F,Bay City,MI,USA,,6445     / 17528,1221     / 6644,969      / 3913,3:49:50,3:42:06
2005,2069,"McCune, Cassandra L.",35,F,Nashport,OH,USA,,1720     / 17528,115      / 6644,87       / 3913,3:15:42,3:15:11
2005,10207,"McCune, Michael D.",50,M,Nashport,OH,USA,,12253    / 17528,8086     / 10884,1513     / 2186,4:27:40,4:19:07
2005,1839,"McCurdy, Grant E.",30,M,Fort Worth,TX,USA,,1062     / 17528,995      / 10884,729      / 4010,3:08:14,3:08:02
2005,3051,"McDade, Anthony M.",33,M,San Pedro,CA,USA,,1702     / 17528,1590     / 10884,1122     / 4010,3:15:33,3:14:00
2005,8548,"McDaniel, Jerry",51,M,Tallahassee,FL,USA,,3505     / 17528,3157     / 10884,216      / 2186,3:30:57,3:24:46
2005,9047,"Mcdermott, James",48,M,Blue Bell,PA,USA,,5175     / 17528,4443     / 10884,1674     / 4047,3:41:53,3:34:22
2005,1742,"McDermott, Jack T.",36,M,Tallahassee,FL,USA,,705      / 17528,659      / 10884,496      / 4010,3:02:00,3:01:21
2005,2848,"McDermott, Mark",27,M,San Francisco,CA,USA,,9924     / 17528,7028     / 10884,2848     / 4010,4:10:26,4:00:27
2005,13465,"McDermott, Susan G.",41,F,Scranton,PA,USA,,15212    / 17528,5575     / 6644,1819     / 2092,5:01:48,4:47:05
2005,17380,"McDevitt, Colin J.",30,M,Nashua,NH,USA,,13844    / 17528,8887     / 10884,3342     / 4010,4:43:41,4:25:06
2005,19644,"McDonagh, Patrick J.",38,M,Braintree,MA,USA,,4422     / 17528,3888     / 10884,2159     / 4010,3:36:58,3:27:47
2005,6460,"McDonald, Thomas K.",45,M,Anderson,SC,USA,,6832     / 17528,5448     / 10884,2215     / 4047,3:52:05,3:47:50
2005,1992,"McDonald, Patrick E. M.D.",35,M,Cincinnati,OH,USA,,245      / 17528,228      / 10884,189      / 4010,2:50:08,2:49:33
2005,10240,"McDonald, Fred",52,M,Lagrange,IL,USA,,6384     / 17528,5193     / 10884,592      / 2186,3:49:30,3:41:09
2005,10292,"McDonald, Bridget M.",30,F,New York,NY,USA,,5893     / 17528,999      / 6644,793      / 3913,3:46:29,3:39:05
2005,16955,"McDonald, Daniel J.",45,M,Boston,MA,USA,,15966    / 17528,10048    / 10884,3828     / 4047,5:14:18,4:56:29
2005,10215,"McDonald, Andrew C.",45,M,Toronto,ON,CAN,,7415     / 17528,5785     / 10884,2399     / 4047,3:55:35,3:46:51
2005,16404,"McDonald, Paul E.",65,M,Greenfield,MA,USA,,14510    / 17528,9242     / 10884,349      / 575,4:51:17,4:34:24
2005,9747,"McDonald, Edward",48,M,Chittenango,NY,USA,,6635     / 17528,5334     / 10884,2154     / 4047,3:50:51,3:42:51
2005,8784,"McDonnell, Bob",48,M,Vernon Hills,IL,USA,,10333    / 17528,7203     / 10884,2997     / 4047,4:13:00,4:07:13
2005,1281,"McDonnell, Bill",33,M,Fairbanks,AK,USA,,277      / 17528,259      / 10884,211      / 4010,2:51:25,2:51:16
2005,12356,"Mcdonnell, Beth",43,F,Cary,NC,USA,,8427     / 17528,2121     / 6644,469      / 2092,4:01:23,3:44:12
2005,17378,"McDonough, Brian J.",41,M,Dedham,MA,USA,,16969    / 17528,10581    / 10884,3977     / 4047,5:39:12,5:20:17
2005,7612,"McDonough, George J.",46,M,Sparta,NJ,USA,,7950     / 17528,6061     / 10884,2522     / 4047,3:58:42,3:53:09
2005,4793,"McDonough, Daniel S.",29,M,Lawrenceville,GA,USA,,5769     / 17528,4826     / 10884,2419     / 4010,3:45:46,3:42:33
2005,2201,"McDonough, James B.",41,M,Batesville,IN,USA,,1947     / 17528,1803     / 10884,485      / 4047,3:17:55,3:16:50
2005,14583,"McDuff, Lisa K.",47,F,Mandeville,LA,USA,,11699    / 17528,3854     / 6644,1110     / 2092,4:23:26,4:09:19
2005,6409,"McDuffee, Phillip M.",43,M,Austin,TX,USA,,3438     / 17528,3104     / 10884,1007     / 4047,3:30:37,3:26:01
2005,7299,"McElligott, Kim D.",41,M,The Woodlands,TX,USA,,3862     / 17528,3450     / 10884,1153     / 4047,3:33:27,3:27:41
2005,9962,"Mcelroy, William G. Jr.",55,M,Sudbury,MA,USA,,6831     / 17528,5447     / 10884,644      / 2186,3:52:05,3:44:34
2005,12416,"Mcentee, Kerry M.",29,F,Huntington Station,NY,USA,,6065     / 17528,1067     / 6644,850      / 3913,3:47:33,3:36:42
2005,8113,"McEntee, Meaghan C.",25,F,Kingwood,TX,USA,,8120     / 17528,1969     / 6644,1501     / 3913,3:59:30,3:50:04
2005,16074,"McEwan, Barbara A.",45,F,Etobicoke,ON,CAN,,14445    / 17528,5235     / 6644,1700     / 2092,4:50:37,4:32:02
2005,19434,"McFarland, Jeffrey J.",26,M,New York,NY,USA,,16828    / 17528,10492    / 10884,3877     / 4010,5:34:02,5:07:52
2005,15140,"McFarland, Elizabeth T.",42,F,Roswell,GA,USA,,15413    / 17528,5663     / 6644,1844     / 2092,5:04:51,4:48:06
2005,4804,"McGale, Yves",42,M,New Canaan,CT,USA,,2334     / 17528,2150     / 10884,614      / 4047,3:21:19,3:19:09
2005,4843,"McGann, Paul",26,M,Seattle,WA,USA,,2052     / 17528,1901     / 10884,1292     / 4010,3:18:51,3:15:39
2005,2112,"McGann, Michael",30,M,Hatfield,PA,USA,,1006     / 17528,942      / 10884,687      / 4010,3:07:21,3:06:52
2005,9370,"Mcgann, James",47,M,Silver Spring,MD,USA,,5248     / 17528,4493     / 10884,1703     / 4047,3:42:26,3:35:00
2005,3958,"McGann, Patrick F.",35,M,Earlville,IL,USA,,4990     / 17528,4317     / 10884,2290     / 4010,3:40:45,3:38:58
2005,13947,"McGannon, Juda L.",39,F,Baltimore,MD,USA,,7221     / 17528,1546     / 6644,1212     / 3913,3:54:20,3:41:05
2005,4061,"McGarr, Rushton",38,M,Austin,TX,USA,,3654     / 17528,3282     / 10884,1964     / 4010,3:31:57,3:28:16
2005,6487,"McGarvie, James D.",43,M,Peterborough,ON,CAN,,2542     / 17528,2335     / 10884,681      / 4047,3:23:02,3:18:53
2005,7355,"McGath, Mike D.",40,M,Plainfield,IL,USA,,8207     / 17528,6189     / 10884,2582     / 4047,4:00:02,3:53:42
2005,7649,"Mcgee, Philip M.",43,M,Cherry Hill,NJ,USA,,3729     / 17528,3342     / 10884,1104     / 4047,3:32:24,3:25:55
2005,F116,"McGee, Gina M.",40,F,Latrobe,PA,USA,,1954     / 17528,146      / 6644,32       / 2092,3:18:02,3:18:02
2005,8098,"McGeown, Arthur",49,M,Mesquite,TX,USA,,14244    / 17528,9104     / 10884,3560     / 4047,4:48:20,4:41:09
2005,7639,"McGillis, Roy",43,M,Berwyn,PA,USA,,10431    / 17528,7238     / 10884,3012     / 4047,4:13:36,4:09:26
2005,21486,"McGinn, Bryan P.",28,M,Newton,MA,USA,,13217    / 17528,8573     / 10884,3241     / 4010,4:36:40,4:19:03
2005,5941,"McGinnis, William",50,M,Cumberland,RI,USA,,2403     / 17528,2214     / 10884,110      / 2186,3:21:53,3:18:56
2005,15337,"McGinty, Frank",62,M,Bedford,TX,USA,,12746    / 17528,8330     / 10884,230      / 575,4:32:03,4:16:15
2005,21567,"McGough, Ann",33,F,Westwood,MA,USA,,16736    / 17528,6292     / 6644,3697     / 3913,5:31:39,5:02:43
2005,7642,"McGowan, Peter M.",41,M,Denison,TX,USA,,6566     / 17528,5295     / 10884,2128     / 4047,3:50:33,3:45:45
2005,15035,"Mcgownd, Rhonda K.",46,F,Fort Collins,CO,USA,,10584    / 17528,3271     / 6644,859      / 2092,4:14:38,3:59:28
2005,19191,"McGrath, Dave",51,M,Plymouth,MA,USA,,17299    / 17528,10763    / 10884,2167     / 2186,5:51:12,5:22:57
2005,21337,"McGrath, Lori",46,F,North Reading,MA,USA,,14487    / 17528,5257     / 6644,1714     / 2092,4:51:05,4:24:02
2005,15450,"McGrath, Leila",47,F,Minneapolis,MN,USA,,9441     / 17528,2628     / 6644,622      / 2092,4:07:26,3:50:33
2005,2910,"McGrath, Jason M.",31,M,Buffalo,NY,USA,,4711     / 17528,4113     / 10884,2230     / 4010,3:39:06,3:31:37
2005,21373,"McGrath, Katie M.",21,F,Plymouth,MA,USA,,17300    / 17528,6537     / 6644,3844     / 3913,5:51:13,5:22:57
2005,11195,"McGrath, Mimi Y.",42,F,Evendale,OH,USA,,5136     / 17528,718      / 6644,122      / 2092,3:41:34,3:32:18
2005,21075,"McGraw, Sean P.",39,M,Nashville,TN,USA,,11628    / 17528,7808     / 10884,3023     / 4010,4:22:44,3:52:48
2005,2933,"McGregor, Kevin S.",27,M,Orillia,ON,CAN,,1699     / 17528,1587     / 10884,1120     / 4010,3:15:32,3:14:52
2005,12755,"McGuiggan, Paula J.",44,F,Marshfield,MA,USA,,8071     / 17528,1948     / 6644,413      / 2092,3:59:15,3:48:27
2005,4924,"McGuire, Michael A.",44,M,Benicia,CA,USA,,2839     / 17528,2585     / 10884,785      / 4047,3:25:54,3:23:15
2005,14195,"McGuire, Sandi L.",43,F,Summerside,PE,CAN,,10858    / 17528,3405     / 6644,918      / 2092,4:16:41,4:03:52
2005,5774,"McGurk, Terry",35,M,Glen Mills,PA,USA,,5920     / 17528,4910     / 10884,2442     / 4010,3:46:39,3:43:52
2005,1678,"McGwin, Gerald Jr.",34,M,Birmingham,AL,USA,,643      / 17528,602      / 10884,451      / 4010,3:00:43,3:00:35
2005,6242,"Mchenry, Jay D.",41,M,Holmen,WI,USA,,6401     / 17528,5199     / 10884,2070     / 4047,3:49:35,3:46:08
2005,7152,"McHenry, James R.",44,M,Gettysburg,PA,USA,,3929     / 17528,3509     / 10884,1179     / 4047,3:33:51,3:28:31
2005,7272,"McHugh, Mary F.",27,F,South Boston,MA,USA,,2128     / 17528,163      / 6644,124      / 3913,3:19:29,3:13:36
2005,14790,"Mchugh, Mary P.",44,F,Worthington,OH,USA,,12052    / 17528,4048     / 6644,1191     / 2092,4:26:04,4:11:10
2005,5569,"McHugh, Patrick D.",42,M,Winnetka,IL,USA,,7516     / 17528,5840     / 10884,2425     / 4047,3:56:09,3:53:48
2005,12123,"McHugh, Hilary",27,F,Boston,MA,USA,,7620     / 17528,1729     / 6644,1339     / 3913,3:56:44,3:43:21
2005,7226,"Mcilrath, Brian",53,M,Danbury,CT,USA,,2845     / 17528,2589     / 10884,147      / 2186,3:25:55,3:21:32
2005,11857,"McIlroy, Jodi M.",35,F,Toronto,ON,CAN,,7818     / 17528,1830     / 6644,1410     / 3913,3:57:58,3:49:08
2005,15645,"Mcilroy, Elizabeth",47,F,Toronto,ON,CAN,,13298    / 17528,4689     / 6644,1489     / 2092,4:37:27,4:21:03
2005,21561,"McInerney, Michelle M.",35,F,Boston,MA,USA,,13667    / 17528,4871     / 6644,2997     / 3913,4:41:45,4:17:05
2005,21555,"McInerney, Eric",31,M,Dedham,MA,USA,,16871    / 17528,10517    / 10884,3889     / 4010,5:35:29,5:10:48
2005,11421,"Mcintosh, Cathy E.",46,F,Markham,ON,CAN,,7616     / 17528,1727     / 6644,349      / 2092,3:56:41,3:47:24
2005,12704,"McIntosh, Megan J.",28,F,Shelburne,VT,USA,,11620    / 17528,3815     / 6644,2580     / 3913,4:22:42,4:11:51
2005,14265,"McIntosh, Kathy",43,F,Ft. Thomas,KY,USA,,10449    / 17528,3203     / 6644,829      / 2092,4:13:42,3:59:43
2005,5953,"McIntyre, Todd A.",40,M,Idaho Falls,ID,USA,,2964     / 17528,2696     / 10884,844      / 4047,3:26:58,3:22:46
2005,13788,"McIntyre, Janelle",39,F,Ellicott City,MD,USA,,11520    / 17528,3768     / 6644,2558     / 3913,4:21:45,4:09:50
2005,1581,"McIsaac, Hugh J.",45,M,Windsor Junction,NS,CAN,,1818     / 17528,1688     / 10884,444      / 4047,3:16:42,3:16:03
2005,11394,"McKay, Courtney S.",29,F,Bethel Park,PA,USA,,7868     / 17528,1851     / 6644,1425     / 3913,3:58:13,3:48:50
2005,14574,"McKay, Kathy M.",48,F,Calgary,AB,CAN,,10884    / 17528,3423     / 6644,927      / 2092,4:16:54,4:03:33
2005,8393,"McKean, Kim A.",42,F,Chester Springs,PA,USA,,1919     / 17528,142      / 6644,31       / 2092,3:17:37,3:14:42
2005,3454,"Mckee, David J.",37,M,Golden Valley,MN,USA,,4077     / 17528,3625     / 10884,2086     / 4010,3:34:37,3:32:53
2005,10708,"Mckee, Amy E.",33,F,Washington,DC,USA,,4516     / 17528,560      / 6644,458      / 3913,3:37:35,3:29:58
2005,14184,"Mckee, Tara R.",42,F,Salt Lake City,UT,USA,,7930     / 17528,1881     / 6644,392      / 2092,3:58:36,3:45:19
2005,9859,"McKee, Mindee M.",42,F,Riverton,UT,USA,,11563    / 17528,3792     / 6644,1083     / 2092,4:22:11,4:07:24
2005,10377,"McKeefery, Patrick II",52,M,Jacksonville Beach,FL,USA,,9399     / 17528,6790     / 10884,1069     / 2186,4:07:12,3:59:25
2005,15887,"McKeehan, Karen",48,F,Cleveland Heights,OH,USA,,9934     / 17528,2903     / 6644,714      / 2092,4:10:29,3:53:52
2005,7079,"McKenna, David S. M.D.",43,M,Fletcher,NC,USA,,7970     / 17528,6073     / 10884,2527     / 4047,3:58:48,3:54:20
2005,7079,"McKenna, David S. M.D.",43,M,Fletcher,NC,USA,,7970     / 17528,6073     / 10884,2527     / 4047,3:58:48,3:54:20
2005,15231,"McKenna, Debbie A.",44,F,Palos Verdes Estates,CA,USA,,12448    / 17528,4273     / 6644,1305     / 2092,4:29:21,4:20:50
2005,11365,"Mckenna, Fiona J.",32,F,Chicago,IL,USA,,8059     / 17528,1945     / 6644,1489     / 3913,3:59:13,3:49:10
2005,13551,"McKenna, Megan",37,F,Brooklyn,NY,USA,,15248    / 17528,5594     / 6644,3306     / 3913,5:02:27,4:43:33
2005,14116,"McKenney, Marybeth E.",36,F,Lowell,MA,USA,,11419    / 17528,3715     / 6644,2528     / 3913,4:21:03,4:06:58
2005,11657,"Mckenzie, Marla",47,F,Bracebridge,ON,CAN,,11311    / 17528,3646     / 6644,1018     / 2092,4:20:09,4:10:21
2005,11408,"McKeon, Mary-Joan",42,F,New York,NY,USA,,8001     / 17528,1915     / 6644,400      / 2092,3:58:56,3:49:08
2005,21455,"McKeown, Kirk D.",28,M,Medford,MA,USA,,17436    / 17528,10836    / 10884,3988     / 4010,5:56:19,5:38:03
2005,5539,"McKeown, Charles M.",38,M,Vankleek Hill,ON,CAN,,2563     / 17528,2353     / 10884,1529     / 4010,3:23:11,3:19:35
2005,7902,"McKeown, Alexandra",37,F,Vankleek Hill,ON,CAN,,3064     / 17528,287      / 6644,230      / 3913,3:27:52,3:23:10
2005,8146,"Mckernan, Patti",38,F,Blue Bell,PA,USA,,2834     / 17528,253      / 6644,199      / 3913,3:25:52,3:21:05
2005,7707,"McKinney, James M.",45,M,Corona,CA,USA,,5704     / 17528,4793     / 10884,1862     / 4047,3:45:19,3:40:17
2005,11028,"McKinney, Shannon R.",24,F,Fort Worth,TX,USA,,5037     / 17528,687      / 6644,559      / 3913,3:41:00,3:31:17
2005,7947,"Mckinnon, Genevieve M.",29,F,Halifax,NS,CAN,,2791     / 17528,247      / 6644,194      / 3913,3:25:28,3:21:32
2005,9156,"McKinnon, James J.",49,M,Waterloo,IN,USA,,9044     / 17528,6608     / 10884,2759     / 4047,4:05:08,3:58:14
2005,16956,"McKinnon, John R.",49,M,Campton,NH,USA,,16614    / 17528,10385    / 10884,3927     / 4047,5:28:40,5:11:39
2005,14360,"McKnight, Kathy A.",42,F,Gormley,ON,CAN,,8119     / 17528,1968     / 6644,422      / 2092,3:59:30,3:46:07
2005,9721,"Mclaren, Nicholas B.",45,M,Katonah,NY,USA,,6784     / 17528,5420     / 10884,2198     / 4047,3:51:46,3:44:17
2005,14047,"McLaren, A. Duff",56,M,Toronto,ON,CAN,,9655     / 17528,6900     / 10884,1111     / 2186,4:08:48,3:54:09
2005,7238,"McLaughlin, Seth B.",43,M,Wyoming,OH,USA,,5923     / 17528,4912     / 10884,1922     / 4047,3:46:40,3:42:01
2005,4478,"Mclean, Cory Y.",22,M,Menlo Park,CA,USA,,8180     / 17528,6175     / 10884,2695     / 4010,3:59:52,3:56:52
2005,9849,"Mclean, Kelley C.",28,F,Denver,CO,USA,,5587     / 17528,870      / 6644,703      / 3913,3:44:28,3:36:22
2005,6823,"McLean, Byron J.",43,M,Calgary,AB,CAN,,4026     / 17528,3587     / 10884,1220     / 4047,3:34:22,3:29:48
2005,11622,"Mcleod, Cathy E.",39,F,Sechelt,BC,CAN,,9434     / 17528,2623     / 6644,1938     / 3913,4:07:23,3:58:39
2005,14918,"McLewin, Lynn M.",40,F,Ottawa,ON,CAN,,12830    / 17528,4451     / 6644,1397     / 2092,4:32:49,4:16:25
2005,4413,"Mcloughlin, Thomas J. PhD.",31,M,Toledo,OH,USA,,4033     / 17528,3591     / 10884,2076     / 4010,3:34:25,3:32:18
2005,4719,"McMahan, Christopher S.",35,M,University Heights,OH,USA,,3405     / 17528,3078     / 10884,1872     / 4010,3:30:20,3:28:16
2005,9638,"McMahon, Paul E.",55,M,Binghamton,NY,USA,,6242     / 17528,5104     / 10884,566      / 2186,3:48:41,3:41:39
2005,2911,"Mcmanus, Michael C.",41,M,Fort Wayne,IN,USA,,3021     / 17528,2744     / 10884,859      / 4047,3:27:31,3:27:05
2005,1008,"McMorran, Bill",27,M,Boston,MA,USA,,43       / 17528,39       / 10884,36       / 4010,2:32:39,2:32:30
2005,7074,"McMurray, Cheryl A.",36,F,Fairfax,VA,USA,,2912     / 17528,262      / 6644,207      / 3913,3:26:30,3:20:54
2005,13762,"McNabb, Dean",58,M,Sudbury,MA,USA,,8640     / 17528,6406     / 10884,917      / 2186,4:02:39,3:50:32
2005,3472,"McNair, Bruce",42,M,Lake Zurich,IL,USA,,6532     / 17528,5275     / 10884,2119     / 4047,3:50:23,3:48:04
2005,1889,"McNair, Robert G.",47,M,London,ON,CAN,,908      / 17528,850      / 10884,200      / 4047,3:05:43,3:05:24
2005,13728,"McNamara, Daniel F.",56,M,Saratoga Springs,NY,USA,,13938    / 17528,8934     / 10884,1748     / 2186,4:44:44,4:32:14
2005,4315,"McNamara, Jay P.",33,M,Red Wing,MN,USA,,2170     / 17528,2005     / 10884,1348     / 4010,3:19:48,3:17:45
2005,2902,"McNeary, Jon",32,M,Bryn Mawr,PA,USA,,8958     / 17528,6570     / 10884,2774     / 4010,4:04:33,4:03:33
2005,14440,"McNeill, Jennifer C.",36,F,West Point,NY,USA,,11179    / 17528,3578     / 6644,2464     / 3913,4:19:13,4:03:01
2005,9669,"McNevin, Jim",47,M,Coronado,CA,USA,,4111     / 17528,3649     / 10884,1254     / 4047,3:34:52,3:27:41
2005,5179,"McNicholas, Mike W.",44,M,St. Charles,MO,USA,,4255     / 17528,3764     / 10884,1313     / 4047,3:35:57,3:32:44
2005,2219,"McNutt, Jimmy P.",22,M,Warsaw,OH,USA,,1181     / 17528,1102     / 10884,802      / 4010,3:09:41,3:08:48
2005,16169,"McPhee, Barbara A.",50,F,Port Coquitlam,BC,CAN,,16074    / 17528,5979     / 6644,482      / 559,5:16:15,4:57:50
2005,13886,"Mcpherson, Dwight A.",62,M,Madison,AL,USA,,11797    / 17528,7890     / 10884,175      / 575,4:24:11,4:12:31
2005,8764,"McPherson, Scott M.D.",49,M,Hopkins,MN,USA,,8692     / 17528,6425     / 10884,2686     / 4047,4:02:55,3:57:31
2005,7895,"McPherson, Scott",46,M,Vestal,NY,USA,,4680     / 17528,4085     / 10884,1475     / 4047,3:38:51,3:34:06
2005,7146,"McPherson, Charles E.",47,M,Rush,NY,USA,,8328     / 17528,6254     / 10884,2610     / 4047,4:00:50,3:55:34
2005,9693,"McQuaig, Rick",46,M,Kanata,ON,CAN,,8719     / 17528,6443     / 10884,2696     / 4047,4:03:06,3:55:57
2005,10851,"McQueeney, Vicki L.",35,F,Esperance,NY,USA,,4609     / 17528,585      / 6644,481      / 3913,3:38:20,3:30:21
2005,10178,"Mcrae, Sally J.",25,F,Falls Church,VA,USA,,4411     / 17528,532      / 6644,435      / 3913,3:36:56,3:30:56
2005,20124,"McSharry, David L. Jr.",26,M,Quincy,MA,USA,,16824    / 17528,10489    / 10884,3874     / 4010,5:33:59,5:07:12
2005,10346,"McTague, Carrie",29,F,Havertown,PA,USA,,9463     / 17528,2643     / 6644,1949     / 3913,4:07:34,3:58:39
2005,12504,"Mctimoney, Michelle",34,F,Halifax,NS,CAN,,9713     / 17528,2784     / 6644,2040     / 3913,4:09:08,3:56:40
2005,5414,"Mcvay, Roger",37,M,Normal,IL,USA,,3836     / 17528,3433     / 10884,2024     / 4010,3:33:13,3:29:22
2005,19578,"McWade, Kathleen E.",30,F,Winthrop,MA,USA,,16076    / 17528,5981     / 6644,3515     / 3913,5:16:16,4:49:17
2005,6818,"McWhannel, Tony",41,M,Kitimat,BC,CAN,,12068    / 17528,8011     / 10884,3246     / 4047,4:26:11,4:23:07
2005,11013,"Mcwhorter, James N.",53,M,Taunusstein,,GER,,9919     / 17528,7024     / 10884,1153     / 2186,4:10:25,4:00:29
2005,3576,"McWhorter, John",40,M,Houston,TX,USA,,10201    / 17528,7137     / 10884,2968     / 4047,4:12:09,4:10:48
2005,12365,"McWilliams, Terry A.",38,F,Moorestown,NJ,USA,,6877     / 17528,1403     / 6644,1107     / 3913,3:52:24,3:41:13
2005,14690,"Mcwilliams, Kathleen A.",42,F,Newburyport,MA,USA,,11086    / 17528,3535     / 6644,972      / 2092,4:18:29,3:55:42
2005,1904,"Meacham, Patrick",32,M,East Greenwich,RI,USA,,1148     / 17528,1073     / 10884,785      / 4010,3:09:17,3:08:50
2005,6696,"Meacham, Laurie A.",36,F,San Francisco,CA,USA,,3636     / 17528,370      / 6644,297      / 3913,3:31:51,3:29:09
2005,16389,"Meacher, Michael G.",68,M,Charlottetown,PE,CAN,,15396    / 17528,9740     / 10884,429      / 575,5:04:38,4:47:48
