year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2013,13026,"Morrison, Ian F.",55,M,Edmonton,AB,CAN,,9437     / 17600,7060     / 10649,338      / 1000,3:36:22,3:33:35
2013,4187,"Morrison, Nick",26,M,Madison,WI,USA,,3126     / 17600,2871     / 10649,1943     / 3776,3:09:51,3:06:44
2013,3443,"Morrison, Noah",32,M,Oakland,CA,USA,,1072     / 17600,1010     / 10649,792      / 3776,2:55:21,2:52:59
2013,5261,"Morrissey, Ann M.",29,F,Somerville,MA,USA,,2428     / 17600,167      / 6951,146      / 3834,3:05:34,3:02:07
2013,20441,"Morrissey, Lisa R",51,F,Wellesley,MA,USA,,13905    / 17600,4846     / 6951,239      / 551,3:51:58,3:50:16
2013,22242,"Morrissey, Amanda J.",24,F,Hingham,MA,USA,,15750    / 17600,5899     / 6951,3472     / 3834,4:03:37,3:58:20
2013,19909,"Morrissey, Ray Sr.",66,M,Barrie,ON,CAN,,15673    / 17600,9819     / 10649,88       / 124,3:59:11,3:58:01
2013,16428,"Morrissey, Laura",55,F,Barrington,IL,USA,,16316    / 17600,6233     / 6951,170      / 220,4:07:01,4:01:33
2013,24917,"Morrissey, Brendan A.",41,M,Sudbury,MA,USA,,12454    / 17600,8408     / 10649,1487     / 1695,3:53:03,3:44:18
2013,14874,"Morrissey, Elizabeth",25,F,Rye,NH,USA,,11438    / 17600,3476     / 6951,2439     / 3834,3:44:10,3:40:31
2013,14851,"Morrisson, Kathy",43,F,Kent,WA,USA,,10649    / 17600,3036     / 6951,440      / 1220,3:42:03,3:37:59
2013,17583,"Morrow, Bettylou",52,F,Canby,OR,USA,,12286    / 17600,3958     / 6951,152      / 551,3:50:01,3:43:45
2013,3223,"Morrow, Brent",50,M,Edmonton,AB,CAN,,2371     / 17600,2211     / 10649,88       / 1583,3:03:20,3:01:44
2013,8764,"Morse, Edward",49,M,Concord,NC,USA,,7999     / 17600,6346     / 10649,1111     / 1943,3:34:43,3:28:24
2013,17796,"Mortensen, Mary R",41,F,Savage,MN,USA,,11059    / 17600,3257     / 6951,495      / 1220,3:45:13,3:39:16
2013,14562,"Mortenson, Breah C",26,F,Cambridge,MA,USA,,12692    / 17600,4188     / 6951,2806     / 3834,3:49:27,3:45:20
2013,9165,"Mortimer, Laura",27,F,Durham,NC,USA,,1088     / 17600,63       / 6951,53       / 3834,2:53:19,2:53:17
2013,5702,"Morton, Barry",47,M,Toronto,ON,CAN,,5360     / 17600,4670     / 10649,629      / 1943,3:21:17,3:17:59
2013,312,"Morton, Bryan M",30,M,Austin,TX,USA,,200      / 17600,183      / 10649,157      / 3776,2:37:53,2:37:28
2013,19772,"Morton, Pam",47,F,Fenton,MO,USA,,13995    / 17600,4906     / 6951,614      / 1064,3:52:28,3:50:40
2013,14079,"Morton, Stephanie M",32,F,Bedford,NS,CAN,,7635     / 17600,1507     / 6951,1187     / 3834,3:30:20,3:27:04
2013,8402,"Mosaddegh, Hasan",50,M,Hollviken,,SWE,,6269     / 17600,5281     / 10649,448      / 1583,3:26:35,3:21:42
2013,10398,"Mosaddeghi, Mahmood",53,M,Basking Ridge,NJ,USA,,12958    / 17600,8623     / 10649,1226     / 1583,3:47:04,3:46:23
2013,10143,"Mosby, Kirsten T",34,F,Radford,VA,USA,,8169     / 17600,1723     / 6951,1348     / 3834,3:30:07,3:28:58
2013,3871,"Mosby, Justin A",35,M,Radford,VA,USA,,2156     / 17600,2017     / 10649,1456     / 3776,3:02:10,3:00:26
2013,6347,"Moscoe, Ken I.",44,M,Toronto,ON,CAN,,3266     / 17600,2997     / 10649,517      / 1695,3:12:01,3:07:28
2013,10754,"Moser, Lauren L.",30,F,Glenshaw,PA,USA,,9456     / 17600,2387     / 6951,1810     / 3834,3:34:35,3:33:40
2013,637,"Moser, Felix",28,M,Cambridge,MA,USA,,126      / 17600,113      / 10649,96       / 3776,2:34:37,2:34:18
2013,19713,"Moses, Julie K.",50,F,Traverse City,MI,USA,,15992    / 17600,6036     / 6951,401      / 551,4:00:30,3:59:29
2013,13293,"Mosesso, Kara",29,F,Boston,MA,USA,,7641     / 17600,1510     / 6951,1190     / 3834,3:30:10,3:27:05
2013,12788,"Mosher, John D.",52,M,Boxborough,MA,USA,,14432    / 17600,9280     / 10649,1350     / 1583,3:57:57,3:52:32
2013,16027,"Mosher, Michele M",42,F,Boxborough,MA,USA,,14437    / 17600,5156     / 6951,892      / 1220,3:57:58,3:52:34
2013,16789,"Moskun, Erin J",44,F,Hollis,NH,USA,,12820    / 17600,4256     / 6951,728      / 1220,3:51:53,3:45:47
2013,12869,"Moss, Steve",54,M,Barnard Castle,,GBR,,9182     / 17600,6942     / 10649,865      / 1583,3:35:01,3:32:43
2013,16296,"Moss, Christine R",37,F,Woodbury,MN,USA,,10995    / 17600,3225     / 6951,2307     / 3834,3:44:13,3:39:04
2013,9280,"Moss, Avi",50,M,Houston,TX,USA,,4931     / 17600,4357     / 10649,294      / 1583,3:16:09,3:16:03
2013,18499,"Moss, Stephanie R.",46,F,Lake Charles,LA,USA,,16946    / 17600,6635     / 6951,1015     / 1064,4:06:58,4:06:41
2013,13642,"Moss, Ellen E",32,F,Durham,NC,USA,,8048     / 17600,1674     / 6951,1315     / 3834,3:31:23,3:28:35
2013,10105,"Mossberg, Christopher G",45,M,De Pere,WI,USA,,7405     / 17600,5990     / 10649,998      / 1943,3:27:17,3:26:09
2013,2246,"Mosser, Michael J.",31,M,Portland,OR,USA,,957      / 17600,903      / 10649,721      / 3776,2:53:27,2:51:41
2013,5906,"Mosunic, Christopher J",40,M,Easton,CT,USA,,3582     / 17600,3276     / 10649,581      / 1695,3:12:59,3:09:11
2013,23660,"Motley, Colin J.",25,M,Boston,MA,USA,,14159    / 17600,9162     / 10649,3493     / 3776,3:55:25,3:51:19
2013,26474,"Motoaneli, Kelly",42,F,Belo Horizonte,,BRA,,12585    / 17600,4119     / 6951,699      / 1220,3:50:23,3:44:51
2013,1439,"Motsay, Ken C.",21,M,Annapolis,MD,USA,,795      / 17600,753      / 10649,608      / 3776,2:50:28,2:49:37
2013,13822,"Motta, Lisa A.",55,F,North Easton,MA,USA,,10397    / 17600,2901     / 6951,26       / 220,3:39:27,3:37:05
2013,2486,"Mottau, Timothy",31,M,Elizabeth Bay,,AUS,,1716     / 17600,1612     / 10649,1203     / 3776,2:59:22,2:58:03
2013,7519,"Mottram, Eric",41,M,Groton,MA,USA,,8958     / 17600,6834     / 10649,1288     / 1695,3:36:49,3:31:51
2013,22039,"Moulton, Tyler M.",25,M,Boston,MA,USA,,11588    / 17600,8023     / 10649,3309     / 3776,3:44:11,3:41:06
2013,6581,"Moulton, Scott A.",41,M,San Diego,CA,USA,,10561    / 17600,7573     / 10649,1385     / 1695,3:41:15,3:37:41
2013,21648,"Moulton, Anthony R.",39,M,Portsmouth,NH,USA,,8143     / 17600,6432     / 10649,3041     / 3776,3:31:26,3:28:54
2013,11613,"Mouncey, David J.",53,M,Bristol,,GBR,,5861     / 17600,5022     / 10649,406      / 1583,3:21:06,3:20:01
2013,3497,"Mountfield, Richard",44,M,Cambridge,MA,USA,,2440     / 17600,2272     / 10649,358      / 1695,3:04:16,3:02:10
2013,15442,"Mountford, Wendy H.",44,F,Doha,,QAT,,12110    / 17600,3851     / 6951,633      / 1220,3:47:12,3:43:01
2013,3193,"Mouric, Bertrand",31,M,Paris,,FRA,,7588     / 17600,6097     / 10649,2977     / 3776,3:28:36,3:26:53
2013,4730,"Mouritsen, Magnus S.",20,M,Greve,,DEN,,4810     / 17600,4267     / 10649,2509     / 3776,3:17:49,3:15:25
2013,11946,"Moury, Susan M.",43,F,Cranberry Township,PA,USA,,6241     / 17600,979      / 6951,102      / 1220,3:23:15,3:21:36
2013,1639,"Moutos, Christopher P.",21,M,Little Rock,AR,USA,,676      / 17600,640      / 10649,522      / 3776,2:49:17,2:48:20
2013,10852,"Mowers, Michael",51,M,Mckinney,TX,USA,,6184     / 17600,5226     / 10649,438      / 1583,3:21:57,3:21:22
2013,22592,"Moy, Kerri L.",25,F,Newton,MA,USA,,12187    / 17600,3895     / 6951,2657     / 3834,3:51:43,3:43:21
2013,7789,"Moya Hurtado, Rafael Sr.",57,M,Madrid,,ESP,,4709     / 17600,4187     / 10649,86       / 1000,3:19:45,3:14:52
2013,26371,"Moya Medina, Javier Sr.",32,M,Madrid,,ESP,,8317     / 17600,6523     / 10649,3056     / 3776,3:29:58,3:29:29
2013,17320,"Moyao, Irma",40,F,Monrovia,CA,USA,,8966     / 17600,2129     / 6951,270      / 1220,3:38:29,3:31:53
2013,5104,"Moyer, Erik",35,M,Kenmore,NY,USA,,5902     / 17600,5048     / 10649,2752     / 3776,3:23:37,3:20:13
2013,7069,"Moyer, Geoff T.",48,M,Telford,PA,USA,,4734     / 17600,4210     / 10649,527      / 1943,3:19:39,3:14:59
2013,14581,"Moyer, Sheryl E",43,F,Telford,PA,USA,,10943    / 17600,3199     / 6951,475      / 1220,3:42:24,3:38:55
2013,16084,"Moyer, John W Jr.",56,M,Friendswood,TX,USA,,15371    / 17600,9683     / 10649,808      / 1000,4:01:00,3:56:38
2013,7142,"Moyle, David T.",40,M,Voorhees,NJ,USA,,5002     / 17600,4406     / 10649,873      / 1695,3:22:36,3:16:23
2013,9290,"Moynihan, Dennis J.",49,M,Chatham Twn,NJ,USA,,11269    / 17600,7896     / 10649,1448     / 1943,3:40:12,3:39:57
2013,909,"Moyo, Arturo H.",33,M,Edo De Mexico,,MEX,,1001     / 17600,944      / 10649,748      / 3776,2:52:43,2:52:21
2013,9672,"Moyse, Paul A",59,M,Monroe,CT,USA,,8705     / 17600,6722     / 10649,280      / 1000,3:30:59,3:30:57
2013,3621,"Mroz, William D.",28,M,Arlington,VA,USA,,919      / 17600,869      / 10649,695      / 3776,2:53:33,2:51:11
2013,11952,"Mrozek, Magdalena",33,F,Hickory Hills,IL,USA,,10294    / 17600,2843     / 6951,2096     / 3834,3:38:12,3:36:42
2013,2462,"Mucchiut, Gabriel Sr.",36,M,Buenos Aires,,ARG,,2093     / 17600,1960     / 10649,1410     / 3776,3:01:09,2:59:58
2013,15377,"Mucci, Alicia R",25,F,New York,NY,USA,,9534     / 17600,2427     / 6951,1839     / 3834,3:38:20,3:33:59
2013,23493,"Muccia, Patricia",40,F,Rye,NY,USA,,6018     / 17600,895      / 6951,92       / 1220,3:26:19,3:20:41
2013,5331,"Muchnick, Steven N.",56,M,Laurel,MD,USA,,7575     / 17600,6087     / 10649,213      / 1000,3:30:29,3:26:49
2013,20120,"Muckian, Dawn R",50,F,Elmhurst,IL,USA,,15467    / 17600,5737     / 6951,357      / 551,3:59:17,3:57:03
2013,12875,"Muckley, Jennifer",29,F,Charlotte,NC,USA,,13773    / 17600,4761     / 6951,3043     / 3834,3:51:38,3:49:35
2013,552,"Muehlenkamp, Colin",31,M,Ft. Thomas,KY,USA,,862      / 17600,816      / 10649,655      / 3776,2:50:40,2:50:28
2013,15417,"Mueller, Frances L.",38,F,Leavenworth,KS,USA,,14391    / 17600,5130     / 6951,3201     / 3834,3:53:02,3:52:25
2013,11637,"Mueller, Dieter M.",60,M,Muenchen,,GER,,10325    / 17600,7463     / 10649,101      / 502,3:38:06,3:36:49
2013,13131,"Mueller, Jennifer",23,F,Rancho Palos Verdes,CA,USA,,8935     / 17600,2109     / 6951,1624     / 3834,3:34:34,3:31:46
2013,5045,"Mueller, Peter K.",40,M,Brampton,ON,CAN,,5762     / 17600,4958     / 10649,987      / 1695,3:23:04,3:19:37
2013,14338,"Mueller, Joelle",44,F,Houston,TX,USA,,10718    / 17600,3074     / 6951,446      / 1220,3:41:30,3:38:09
2013,10558,"Mueller, Tom",46,M,St. Paul,MN,USA,,9679     / 17600,7176     / 10649,1300     / 1943,3:35:54,3:34:27
2013,20290,"Mueller, Noreen",52,F,Chicago,IL,USA,,16447    / 17600,6312     / 6951,451      / 551,4:04:11,4:02:27
2013,8160,"Mueller, Jessica E.",29,F,Calgary,AB,CAN,,5921     / 17600,861      / 6951,707      / 3834,3:26:06,3:20:17
2013,767,"Mueller, Thomas",34,M,Zurich,,SUI,,1836     / 17600,1725     / 10649,1280     / 3776,3:01:26,2:58:40
2013,6264,"Mueller, Juergen",49,M,San Jose,CA,USA,,7497     / 17600,6040     / 10649,1012     / 1943,3:30:27,3:26:32
2013,12304,"Muellner, Douglas",55,M,Long Beach,CA,USA,,6016     / 17600,5122     / 10649,133      / 1000,3:22:53,3:20:41
2013,964,"Muench, Jan",38,M,London,,GBR,,664      / 17600,628      / 10649,511      / 3776,2:48:34,2:48:12
2013,19603,"Muers, Martin F.",69,M,Leeds,,GBR,,10288    / 17600,7448     / 10649,19       / 124,3:37:34,3:36:41
2013,12792,"Muff, Britta",35,F,Chico,CA,USA,,16969    / 17600,6653     / 6951,3688     / 3834,4:11:33,4:06:55
2013,4110,"Mui, Dennis",34,M,Sacramento,CA,USA,,2001     / 17600,1880     / 10649,1366     / 3776,3:01:56,2:59:31
2013,10839,"Muir, Kat",33,F,Vernal,UT,USA,,8943     / 17600,2115     / 6951,1628     / 3834,3:32:57,3:31:48
2013,2455,"Muir, Chris D.",28,M,Bloomington,IN,USA,,3815     / 17600,3474     / 10649,2224     / 3776,3:11:52,3:10:25
2013,7178,"Muir, Robert",45,M,Ottawa,ON,CAN,,2939     / 17600,2710     / 10649,234      / 1943,3:10:29,3:05:39
2013,18505,"Muise, Lynn",46,F,Pleasanton,CA,USA,,13771    / 17600,4759     / 6951,575      / 1064,3:49:47,3:49:35
2013,1277,"Mukai, Keisuke",38,M,Kanagawa,,JPN,,1647     / 17600,1547     / 10649,1156     / 3776,2:58:04,2:57:42
2013,7455,"Mulac, Lauren",24,F,Orland Park,IL,USA,,4142     / 17600,398      / 6951,340      / 3834,3:16:51,3:12:07
2013,11801,"Muldoon, Paul R.",56,M,Toronto,ON,CAN,,8435     / 17600,6584     / 10649,260      / 1000,3:31:48,3:29:55
2013,5148,"Muldowney, Joseph",59,M,Pottsville,PA,USA,,2729     / 17600,2534     / 10649,31       / 1000,3:07:37,3:04:13
2013,15082,"Mules, Lynda",40,F,Brooklyn,NY,USA,,8817     / 17600,2045     / 6951,250      / 1220,3:35:51,3:31:23
2013,6825,"Mulhall, Derek R.",41,M,Tecumseh,ON,CAN,,4526     / 17600,4048     / 10649,784      / 1695,3:18:20,3:14:01
2013,10013,"Mullally, Julie M.",31,F,Denver,CO,USA,,9028     / 17600,2155     / 6951,1659     / 3834,3:33:11,3:32:07
2013,10509,"Mullaney, John R",48,M,Amston,CT,USA,,6605     / 17600,5494     / 10649,850      / 1943,3:23:44,3:23:11
2013,9861,"Mullen, Rachel",32,F,Chicago,IL,USA,,12117    / 17600,3856     / 6951,2633     / 3834,3:43:04,3:43:02
2013,12534,"Mullen, Beth R",41,F,Newtown,PA,USA,,10085    / 17600,2726     / 6951,372      / 1220,3:42:01,3:35:55
2013,15742,"Mullen, Jody",40,F,Chicago,IL,USA,,11619    / 17600,3579     / 6951,570      / 1220,3:47:14,3:41:12
2013,10040,"Mullen, David",48,M,Mendota Heights,MN,USA,,11113    / 17600,7832     / 10649,1433     / 1943,3:40:27,3:39:26
2013,4535,"Mullen, Nicholas",28,M,Fort Collins,CO,USA,,8766     / 17600,6750     / 10649,3100     / 3776,3:34:01,3:31:11
2013,7366,"Mullenax, Raymond J.",46,M,Boise,ID,USA,,7053     / 17600,5777     / 10649,940      / 1943,3:29:16,3:24:46
2013,19144,"Muller, Ronda",49,F,Vancouver,WA,USA,,15622    / 17600,5829     / 6951,827      / 1064,4:00:33,3:57:46
2013,11646,"Muller, Tony J",51,M,Massillon,OH,USA,,15180    / 17600,9588     / 10649,1397     / 1583,4:01:32,3:55:43
2013,18955,"Muller, Eugene",64,M,St. Johns,NL,CAN,,13135    / 17600,8706     / 10649,215      / 502,3:48:46,3:47:12
2013,16693,"Muller, Anne",47,F,Atlanta,GA,USA,,14297    / 17600,5069     / 6951,653      / 1064,3:57:25,3:51:57
2013,4408,"Muller, Jameson",39,M,Riverton,UT,USA,,3420     / 17600,3140     / 10649,2065     / 3776,3:11:21,3:08:18
2013,11079,"Mulligan, Peter J",47,M,Baltimore,MD,USA,,14267    / 17600,9213     / 10649,1717     / 1943,3:53:30,3:51:50
2013,8478,"Mulligan, Brian Patrick",52,M,Providence,RI,USA,,9898     / 17600,7286     / 10649,950      / 1583,3:40:43,3:35:12
2013,4432,"Mulligan, Jimmy",47,M,Westfield,MA,USA,,6453     / 17600,5403     / 10649,826      / 1943,3:25:05,3:22:36
2013,11524,"Mulligan, Zita R.",52,F,Calgary,AB,CAN,,8127     / 17600,1705     / 6951,46       / 551,3:30:13,3:28:51
2013,9255,"Mulligan, Bryan",55,M,Mississauga,ON,CAN,,8157     / 17600,6437     / 10649,246      / 1000,3:29:00,3:28:55
2013,17783,"Mullin, Mihaela",52,F,Kingwood,TX,USA,,14737    / 17600,5318     / 6951,300      / 551,3:53:49,3:53:47
2013,15868,"Mullin Innes, Carrie",46,F,Calgary,AB,CAN,,10443    / 17600,2924     / 6951,238      / 1064,3:42:03,3:37:15
2013,8732,"Mullins, Thomas",45,M,Cortland,NY,USA,,9005     / 17600,6860     / 10649,1229     / 1943,3:37:57,3:32:03
2013,1908,"Mullins, Declan M.",35,M,London,,GBR,,427      / 17600,402      / 10649,328      / 3776,2:44:23,2:43:52
2013,6472,"Mulpeter, Mark",52,M,Red Hook,NY,USA,,7946     / 17600,6314     / 10649,681      / 1583,3:32:46,3:28:14
2013,10532,"Mulroy, Robert J",48,M,Belmont,MA,USA,,17315    / 17600,10468    / 10649,1918     / 1943,4:14:16,4:13:07
2013,507,"Mumford, Joe",40,M,Aurora,IL,USA,,6008     / 17600,5119     / 10649,1021     / 1695,3:20:47,3:20:39
2013,3029,"Mumford, Marcus W.",34,M,Bristol,,GBR,,1137     / 17600,1074     / 10649,841      / 3776,2:55:29,2:53:53
2013,14147,"Mun, Weilin",22,F,Medford,MA,USA,,5926     / 17600,862      / 6951,708      / 3834,3:23:58,3:20:18
2013,8288,"Munch, Tamera",36,F,Joliet,IL,USA,,8498     / 17600,1881     / 6951,1466     / 3834,3:35:50,3:30:08
2013,527,"Mund, Alex G.",21,M,Annapolis,MD,USA,,241      / 17600,222      / 10649,188      / 3776,2:38:57,2:38:35
2013,6643,"Mundhenke, Gary L",51,M,Kansas City,MO,USA,,4727     / 17600,4203     / 10649,265      / 1583,3:18:54,3:14:56
2013,9089,"Mundy, Shane",50,M,Hobart,,AUS,,5455     / 17600,4739     / 10649,357      / 1583,3:18:25,3:18:23
2013,10464,"Munger, Dave",46,M,Davidson,NC,USA,,11117    / 17600,7836     / 10649,1435     / 1943,3:40:28,3:39:26
2013,6149,"Munger, Suzanne",51,F,Alma,QC,CAN,,6907     / 17600,1224     / 6951,27       / 551,3:27:59,3:24:14
2013,5032,"Mungham, Tom",51,M,Newmarket,ON,CAN,,8539     / 17600,6631     / 10649,776      / 1583,3:33:56,3:30:16
2013,160,"Munk, Kenneth",32,M,Copenhagen,,DEN,,132      / 17600,119      / 10649,100      / 3776,2:34:41,2:34:32
2013,14009,"Munn-Huff, Shannon L.",39,F,Sun Prairie,WI,USA,,10127    / 17600,2753     / 6951,2041     / 3834,3:39:29,3:36:05
2013,12466,"Munoz, Ric",55,M,Van Nuys,CA,USA,,9287     / 17600,6994     / 10649,324      / 1000,3:35:50,3:33:06
2013,6792,"Munoz, Omar",41,M,Chandler,AZ,USA,,10595    / 17600,7588     / 10649,1387     / 1695,3:43:14,3:37:47
2013,14405,"Munro, Katelin",27,F,Victoria,BC,CAN,,8380     / 17600,1827     / 6951,1426     / 3834,3:35:40,3:29:44
2013,10358,"Munro, John",49,M,Alloa,,GBR,,8569     / 17600,6651     / 10649,1183     / 1943,3:31:15,3:30:22
2013,23098,"Munroe, Susan M.",42,F,Methuen,MA,USA,,16288    / 17600,6218     / 6951,1094     / 1220,4:07:11,4:01:19
2013,11467,"Munson, Kathleen",28,F,New York,NY,USA,,11259    / 17600,3365     / 6951,2372     / 3834,3:41:37,3:39:55
2013,1624,"Munson, Steve D.",35,M,Roseville,MN,USA,,1979     / 17600,1860     / 10649,1355     / 3776,3:00:15,2:59:24
2013,18681,"Munson, Denise M",54,F,Bradford,ON,CAN,,16927    / 17600,6622     / 6951,512      / 551,4:06:39,4:06:30
2013,5686,"Munson, Kristen",32,F,Logan,UT,USA,,2499     / 17600,175      / 6951,154      / 3834,3:05:44,3:02:40
2013,5286,"Muntean, Corneliu M.",44,M,Thornhill,ON,CAN,,8341     / 17600,6535     / 10649,1243     / 1695,3:33:14,3:29:36
2013,2431,"Muntges, Daniel E",32,M,University City,MO,USA,,3879     / 17600,3528     / 10649,2245     / 3776,3:12:05,3:10:44
2013,1980,"Munzenmaier, Samuel",47,M,Winterthur,,SUI,,3297     / 17600,3025     / 10649,298      / 1943,3:08:18,3:07:38
2013,12016,"Murase, Ayano",36,F,Shinjuku,,JPN,,8640     / 17600,1954     / 6951,1520     / 3834,3:32:49,3:30:40
2013,12439,"Murayama, Katsumi",51,M,Kumamoto,,JPN,,13552    / 17600,8909     / 10649,1289     / 1583,3:50:57,3:48:49
2013,4966,"Murdoch, Ryan M.",24,M,Lawrence,MA,USA,,2542     / 17600,2364     / 10649,1672     / 3776,3:05:33,3:02:57
2013,13134,"Murillo, Alberto",52,M,San Jose,,CRC,,8279     / 17600,6503     / 10649,731      / 1583,3:32:01,3:29:22
2013,15821,"Murlick, Kelly",36,F,Brewerton,NY,USA,,13952    / 17600,4877     / 6951,3099     / 3834,3:55:37,3:50:29
2013,20198,"Muro, Kathy",49,F,Westport,CT,USA,,16866    / 17600,6580     / 6951,998      / 1064,4:07:33,4:05:52
2013,11069,"Murphy, Jerry E.",53,M,Edmonton,AB,CAN,,8915     / 17600,6819     / 10649,830      / 1583,3:33:47,3:31:43
2013,8167,"Murphy, Leo B.",48,M,Melbourne,,AUS,,2413     / 17600,2247     / 10649,178      / 1943,3:08:06,3:02:01
2013,23520,"Murphy, Jay",42,M,Hingham,MA,USA,,8713     / 17600,6724     / 10649,1270     / 1695,3:35:24,3:30:58
2013,10554,"Murphy, Monica",28,F,Louisville,KY,USA,,12940    / 17600,4325     / 6951,2865     / 3834,3:47:07,3:46:20
2013,11092,"Murphy, Kelly D.",50,F,Nashville,TN,USA,,8611     / 17600,1939     / 6951,56       / 551,3:35:46,3:30:31
2013,12234,"Murphy, Stephanie E.",32,F,Huntersville,NC,USA,,16603    / 17600,6401     / 6951,3615     / 3834,4:05:47,4:03:37
2013,23866,"Murphy, Terry",58,M,Atlanta,GA,USA,,14238    / 17600,9200     / 10649,735      / 1000,3:56:46,3:51:40
2013,7225,"Murphy, Jim P. Jr.",39,M,Cincinnati,OH,USA,,12055    / 17600,8227     / 10649,3339     / 3776,3:46:57,3:42:50
2013,7686,"Murphy, Danielle M",33,F,Windermere,FL,USA,,4472     / 17600,469      / 6951,393      / 3834,3:20:21,3:13:46
2013,14454,"Murphy, Jessica",30,F,Chicago,IL,USA,,12964    / 17600,4337     / 6951,2871     / 3834,3:50:16,3:46:24
2013,10439,"Murphy, Donald C.",47,M,Ottawa,ON,CAN,,8199     / 17600,6458     / 10649,1139     / 1943,3:29:45,3:29:03
2013,19162,"Murphy, Donna M.",54,F,North Saanich,BC,CAN,,15777    / 17600,5916     / 6951,381      / 551,3:59:35,3:58:27
2013,1537,"Murphy, Timothy",32,M,Chicago,IL,USA,,2161     / 17600,2022     / 10649,1460     / 3776,3:01:25,3:00:28
2013,14081,"Murphy, Colleen M",29,F,South Easton,MA,USA,,15933    / 17600,6003     / 6951,3504     / 3834,4:03:00,3:59:13
2013,27464,"Murphy, Jake",26,M,Silver Spring,MD,USA,HANDCYCLE,6        / 18,6        / 18,6        / 18,1:45:00,1:45:00
2013,13909,"Murphy, Atlee J.",23,F,Manhattan Beach,CA,USA,,10260    / 17600,2827     / 6951,2087     / 3834,3:39:29,3:36:35
2013,16873,"Murphy, Megan",36,F,Washington,DC,USA,,16533    / 17600,6358     / 6951,3607     / 3834,4:08:05,4:03:01
2013,8075,"Murphy, David J Jr.",41,M,Windermere,FL,USA,,4471     / 17600,4003     / 10649,769      / 1695,3:20:21,3:13:46
2013,9948,"Murphy, Rachel E.",32,F,Wyalusing,PA,USA,,17549    / 17600,6944     / 6951,3831     / 3834,4:26:10,4:25:56
2013,19559,"Murphy, Monica J.",48,F,Abbotsford,BC,CAN,,16233    / 17600,6182     / 6951,916      / 1064,4:02:09,4:00:55
2013,7927,"Murphy, Douglas",47,M,Nashville,TN,USA,,5034     / 17600,4433     / 10649,572      / 1943,3:20:59,3:16:32
2013,25579,"Murphy, Michael P.",48,M,Chelmsford,MA,USA,,15728    / 17600,9844     / 10649,1831     / 1943,4:07:10,3:58:15
2013,25579,"Murphy, Michael P.",48,M,Chelmsford,MA,USA,,15728    / 17600,9844     / 10649,1831     / 1943,4:07:10,3:58:15
2013,5507,"Murphy, Joe",42,M,Portland,OR,USA,,3927     / 17600,3573     / 10649,652      / 1695,3:14:26,3:10:58
2013,18833,"Murphy, Tamara J",50,F,Boise,ID,USA,,8658     / 17600,1965     / 6951,58       / 551,3:31:04,3:30:45
2013,12145,"Murphy, Lissa R.",39,F,Sarasota,FL,USA,,14370    / 17600,5119     / 6951,3195     / 3834,3:55:08,3:52:21
2013,2143,"Murphy, Ben",35,M,Washington,DC,USA,,4102     / 17600,3712     / 10649,2310     / 3776,3:13:21,3:11:54
