year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2002,2971,"Lawrence, David R.",39,M,Barkhamsted,CT,USA,,2535     / 14573,2396     / 9234,1616     / 4153,3:13:59,3:10:17
2002,8536,"Lawrimore, Tara M. M.D.",29,F,Boston,MA,USA,,5163     / 14573,639      / 5339,510      / 3440,3:32:21,3:26:54
2002,5514,"Lawson, Robert E. IV",37,M,Walhalla,SC,USA,,3803     / 14573,3479     / 9234,2097     / 4153,3:22:59,3:20:44
2002,12887,"Lawson, Christine B.",43,F,Toronto,ON,CAN,,10514    / 14573,3375     / 5339,930      / 1538,4:09:22,3:58:56
2002,8125,"Lawson, J. Mark",48,M,Chesapeake,VA,USA,,5098     / 14573,4478     / 9234,1635     / 3377,3:31:50,3:26:15
2002,12197,"Lawson, Ladona L.",38,F,Franklin,TN,USA,,8309     / 14573,2076     / 5339,1589     / 3440,3:52:41,3:44:23
2002,8345,"Lawson, Michele F.",31,F,Virginia Beach,VA,USA,,6996     / 14573,1380     / 5339,1098     / 3440,3:44:13,3:38:23
2002,4229,"Lawton, Jason W.",28,M,Hammonds Plains,NS,CAN,,4898     / 14573,4328     / 9234,2404     / 4153,3:30:28,3:28:38
2002,3147,"Lay, Russell D.",23,M,Helena,MT,USA,,4983     / 14573,4391     / 9234,2426     / 4153,3:31:02,3:29:37
2002,13634,"Layton, Brian M.",33,M,West Point,NY,USA,,6037     / 14573,5075     / 9234,2610     / 4153,3:37:46,3:27:43
2002,4803,"Layton, Bob L.",46,M,Urbandale,IA,USA,,2684     / 14573,2526     / 9234,715      / 3377,3:15:09,3:12:38
2002,17926,"Lazar, Anne",41,F,Portland,OR,USA,,11055    / 14573,3662     / 5339,1033     / 1538,4:14:46,3:57:20
2002,17585,"Lazarides, Sophia N.",30,F,West Roxbury,MA,USA,,13567    / 14573,4863     / 5339,3148     / 3440,4:59:21,4:44:05
2002,8785,"Lazaroff, Deborah J.",46,F,Jackson,MI,USA,,7223     / 14573,1487     / 5339,290      / 1538,3:45:43,3:39:45
2002,14039,"Lazarou, Laurie D.",30,F,Los Angeles,CA,USA,,13931    / 14573,5029     / 5339,3257     / 3440,5:11:33,4:57:47
2002,14037,"Lazarou, Nicholas D.",28,M,Los Angeles,CA,USA,,14115    / 14573,9004     / 9234,4070     / 4153,5:20:45,5:06:58
2002,3944,"Lazewski, Joseph D.",34,M,Chicago,IL,USA,,3844     / 14573,3516     / 9234,2115     / 4153,3:23:13,3:21:36
2002,4105,"Lazzari, Joshua J.",24,M,Davenport,IA,USA,,1577     / 14573,1503     / 9234,1075     / 4153,3:05:52,3:03:34
2002,10979,"Le Beau, Jenifer L.",33,F,Tampa,FL,USA,,13927    / 14573,5026     / 5339,3255     / 3440,5:11:28,5:03:48
2002,6532,"Le Blanc, Neil O.",53,M,Athol,MA,USA,,6161     / 14573,5151     / 9234,557      / 1423,3:38:39,3:35:24
2002,13673,"Le Blanc, Donna J.",42,F,Sutton,MA,USA,,11620    / 14573,3956     / 5339,1144     / 1538,4:22:00,4:13:03
2002,13775,"Le Blanc, Janine C.",36,F,Marshfield,MA,USA,,11968    / 14573,4125     / 5339,2712     / 3440,4:26:43,4:16:40
2002,1836,"Le Breton, Perry E.",27,M,Kenduskeag,ME,USA,,1450     / 14573,1383     / 9234,990      / 4153,3:04:37,3:04:20
2002,2265,"Le Brou, James J.",36,M,Niskayuna,NY,USA,,364      / 14573,343      / 9234,275      / 4153,2:48:22,2:47:32
2002,1346,"Le Cours, Steven J.",32,M,Bradford,MA,USA,,407      / 14573,384      / 9234,307      / 4153,2:49:12,2:48:52
2002,7927,"Le Cours, Kelly",37,F,Bradford,MA,USA,,10128    / 14573,3149     / 5339,2213     / 3440,4:05:46,4:01:18
2002,16195,"Le Cue, John",66,M,Bristol,,GBR,,14245    / 14573,9071     / 9234,234      / 252,5:28:10,5:10:45
2002,15982,"Le Doux, Kate B.",32,F,Boston,MA,USA,,12685    / 14573,4463     / 5339,2894     / 3440,4:38:45,4:26:34
2002,17189,"Le Duc, Jacques V.",51,M,Ashland,MA,USA,,7936     / 14573,6075     / 9234,800      / 1423,3:50:20,3:45:59
2002,9274,"Le Galley, Thomas M.",51,M,Davison,MI,USA,,7878     / 14573,6053     / 9234,793      / 1423,3:49:55,3:43:19
2002,F203,"Le Gallo, Maryse",41,F,Hennebont,,FRA,,458      / 14573,26       / 5339,6        / 1538,2:50:20,2:50:20
2002,F108,"Le Gate, Carol G.",39,F,Green Bay,WI,USA,,350      / 14573,21       / 5339,17       / 3440,2:47:57,2:47:52
2002,4648,"Le Mon, Antonio",42,M,Mandeville,LA,USA,,7272     / 14573,5757     / 9234,2194     / 3377,3:45:59,3:43:44
2002,8844,"Le Ruez, Sue J.",47,F,"Jersey, Channel Islands",,GBR,,4598     / 14573,503      / 5339,92       / 1538,3:28:30,3:23:30
2002,5162,"Le Sage, Michael E.",44,M,Nobleton,ON,CAN,,4819     / 14573,4266     / 9234,1528     / 3377,3:29:58,3:27:34
2002,9006,"Le Sauteur, Marie-Claude",32,F,St Laurent,PQ,CAN,,4807     / 14573,551      / 5339,442      / 3440,3:29:52,3:24:02
2002,6241,"Lea, Dallas M.",35,M,Poughkeepsie,NY,USA,,5855     / 14573,4970     / 9234,2585     / 4153,3:36:44,3:33:11
2002,3707,"Leach, Kevin M.",49,M,Greenfield,MA,USA,,1538     / 14573,1467     / 9234,367      / 3377,3:05:29,3:04:24
2002,12390,"Leach, Sonja",53,F,Winnipeg,MB,CAN,,10338    / 14573,3269     / 5339,100      / 331,4:07:39,3:59:52
2002,13510,"Leader, Jennifer A.",31,F,Brookline,MA,USA,,10731    / 14573,3496     / 5339,2400     / 3440,4:11:35,4:01:58
2002,13490,"Leader, Joseph B.",65,M,Lexington,MA,USA,,11781    / 14573,7746     / 9234,156      / 252,4:24:13,4:14:04
2002,16481,"Leal, Alberto",45,M,Monterrey,,MEX,,12268    / 14573,7988     / 9234,2978     / 3377,4:31:13,4:16:37
2002,11972,"Lear, Bonnie L.",55,F,Minneapolis,MN,USA,,11251    / 14573,3766     / 5339,164      / 331,4:17:16,4:11:39
2002,9732,"Lear, Carrie R.",22,F,Danville,KY,USA,,7084     / 14573,1422     / 5339,1132     / 3440,3:44:50,3:38:47
2002,9598,"Lear, Richard R.",50,M,Fishers,IN,USA,,8465     / 14573,6293     / 9234,865      / 1423,3:53:42,3:47:17
2002,17796,"Learned, Amanda J.",18,F,Hopkinton,MA,USA,,6578     / 14573,1176     / 5339,933      / 3440,3:41:25,3:36:54
2002,1821,"Learned, Jerry A.",53,M,Hopkinton,MA,USA,,787      / 14573,748      / 9234,17       / 1423,2:56:49,2:56:19
2002,14838,"Leary, Ellen P.",29,F,Norwood,MA,USA,,13611    / 14573,4884     / 5339,3164     / 3440,5:00:23,4:49:01
2002,14094,"Leary, Patrick E.",42,M,Leominster,MA,USA,,10662    / 14573,7209     / 9234,2724     / 3377,4:11:00,4:00:00
2002,12269,"Leary, Mary Ellen",48,F,Kettering,OH,USA,,10848    / 14573,3561     / 5339,992      / 1538,4:12:44,4:03:54
2002,13155,"Leavitt, Martha A.",49,F,Bourne,MA,USA,,12293    / 14573,4294     / 5339,1265     / 1538,4:31:44,4:22:32
2002,9911,"Lebel, Lori A.",29,F,Danvers,MA,USA,,4363     / 14573,448      / 5339,356      / 3440,3:27:02,3:24:19
2002,16043,"Leblanc, Edward A.",47,M,Chicopee,MA,USA,,12393    / 14573,8052     / 9234,3001     / 3377,4:33:35,4:18:45
2002,1145,"Lebo, Scott W.",35,M,Pottstown,PA,USA,,184      / 14573,171      / 9234,142      / 4153,2:40:14,2:40:06
2002,4253,"Lebold, Rick L.",30,M,Seattle,WA,USA,,5096     / 14573,4476     / 9234,2455     / 4153,3:31:49,3:29:00
2002,17454,"Lebovitz, Lisa S.",40,F,Weston,MA,USA,,13490    / 14573,4825     / 5339,1402     / 1538,4:57:03,4:40:54
2002,5348,"Lecaro, Carlos L.",42,M,Ecuador,,ECU,,3841     / 14573,3513     / 9234,1161     / 3377,3:23:12,3:20:03
2002,6622,"Leclair, Michael",41,M,Fitchburg,MA,USA,,10456    / 14573,7117     / 9234,2689     / 3377,4:08:55,3:59:57
2002,10501,"Leclerc, Danielle",48,F,St Bruno,PQ,CAN,,8820     / 14573,2384     / 5339,550      / 1538,3:55:59,3:49:59
2002,3411,"Ledas, Almis E.",42,M,Toronto,ON,CAN,,1196     / 14573,1146     / 9234,273      / 3377,3:01:28,3:00:11
2002,1438,"Leder, Wayde G.",44,M,Fairbanks,AK,USA,,182      / 14573,169      / 9234,28       / 3377,2:40:11,2:40:04
2002,7800,"Ledet, Lisa",41,F,Denver,CO,USA,,4170     / 14573,395      / 5339,76       / 1538,3:25:41,3:21:39
2002,16873,"Ledsham, Steven",53,M,Merseyside,,GBR,,14438    / 14573,9171     / 9234,1409     / 1423,5:42:04,5:27:03
2002,16870,"Ledsham, Brenda",52,F,Merseyside,,GBR,,14437    / 14573,5267     / 5339,324      / 331,5:42:02,5:27:02
2002,5843,"Lee, Kenneth H.",40,M,Vancouver,BC,CAN,,4002     / 14573,3644     / 9234,1227     / 3377,3:24:20,3:21:16
2002,17583,"Lee, Thomas",48,M,Milton,MA,USA,,13614    / 14573,8730     / 9234,3227     / 3377,5:00:31,4:44:01
2002,11105,"Lee, Florence",29,F,San Jose,CA,USA,,9319     / 14573,2675     / 5339,1956     / 3440,3:59:30,3:51:52
2002,10402,"Lee, Anne",26,F,Etobicoke,ON,CAN,,11513    / 14573,3897     / 5339,2590     / 3440,4:20:35,4:11:53
2002,3356,"Lee, Flora J.",23,F,Elk Grove Village,IL,USA,,1760     / 14573,88       / 5339,67       / 3440,3:07:28,3:05:21
2002,9850,"Lee, Richard A.",53,M,Franklin Lakes,NJ,USA,,7975     / 14573,6094     / 9234,805      / 1423,3:50:35,3:44:19
2002,16008,"Lee, Vincent E.",33,M,Greenville,NC,USA,,11873    / 14573,7796     / 9234,3522     / 4153,4:25:25,4:10:35
2002,9311,"Lee, Eun Soo",51,M,Seongnam-Ci,,KOR,,6750     / 14573,5500     / 9234,647      / 1423,3:42:35,3:36:17
2002,13575,"Lee, Hazel",28,F,Boston,MA,USA,,13932    / 14573,5030     / 5339,3258     / 3440,5:11:34,5:01:10
2002,7718,"Lee, Mark S.",45,M,Warren,MI,USA,,6651     / 14573,5439     / 9234,2062     / 3377,3:41:53,3:37:24
2002,3982,"Lee, Jong Moon",39,M,Suwon Kyungki-Do,,KOR,,2198     / 14573,2086     / 9234,1450     / 4153,3:11:10,3:09:31
2002,15515,"Lee, Moon",27,M,Cambridge,MA,USA,,11123    / 14573,7428     / 9234,3375     / 4153,4:15:36,4:01:30
2002,6731,"Lee, Euihwa",42,M,Newtown,PA,USA,,3536     / 14573,3262     / 9234,1045     / 3377,3:21:15,3:17:16
2002,11859,"Lee, Alma R.",39,F,"Torreon, Coahuila",,MEX,,10565    / 14573,3405     / 5339,2345     / 3440,4:10:01,4:02:29
2002,7700,"Lee, Won-You PhD.",46,M,Wonju,,KOR,,4115     / 14573,3737     / 9234,1278     / 3377,3:25:15,3:21:17
2002,14573,"Lee, Dana",32,F,Newton,MA,USA,,10329    / 14573,3261     / 5339,2275     / 3440,4:07:35,3:55:31
2002,5376,"Lee, Hoyle",40,M,Westwood,NJ,USA,,2258     / 14573,2140     / 9234,562      / 3377,3:11:32,3:08:15
2002,7776,"Lee, Gregory A.",49,M,Minneapolis,MN,USA,,10115    / 14573,6975     / 9234,2642     / 3377,4:05:39,4:01:51
2002,8081,"Lee, Donald F.",48,M,Red Deer,AB,CAN,,4194     / 14573,3793     / 9234,1305     / 3377,3:25:51,3:20:26
2002,8381,"Lee, Robert B. M.D.",52,M,Richmond,MA,USA,,6975     / 14573,5605     / 9234,669      / 1423,3:44:03,3:39:08
2002,8081,"Lee, Donald F.",48,M,Red Deer,AB,CAN,,4194     / 14573,3793     / 9234,1305     / 3377,3:25:51,3:20:26
2002,6618,"Lee, Steve S.",41,M,Martinsville,IN,USA,,5349     / 14573,4644     / 9234,1713     / 3377,3:33:31,3:29:43
2002,8055,"Lee, Ki Hyeok",57,M,Chunan,,KOR,,5469     / 14573,4729     / 9234,429      / 1423,3:34:20,3:29:15
2002,5439,"Lee, Jung Sun",35,M,"Kunpo City, Kyonggi-Do",,KOR,,2214     / 14573,2101     / 9234,1461     / 4153,3:11:16,3:08:45
2002,16536,"Lee, Robert E.",53,M,Alexandria,LA,USA,,14425    / 14573,9165     / 9234,1408     / 1423,5:41:00,5:26:19
2002,5202,"Lee, Sang Soo",47,M,Seoul,,KOR,,3634     / 14573,3341     / 9234,1092     / 3377,3:21:53,3:19:10
2002,9723,"Lee, Eui Hwan",55,M,Eui Wang Ci,,KOR,,8547     / 14573,6331     / 9234,871      / 1423,3:54:12,3:48:10
2002,7834,"Lee, Kwang Cheol",52,M,Inchon City,,KOR,,6313     / 14573,5239     / 9234,578      / 1423,3:39:32,3:35:05
2002,10994,"Lee, James Y.",48,M,Newton,MA,USA,,8554     / 14573,6334     / 9234,2418     / 3377,3:54:15,3:51:24
2002,9640,"Lee, Yoon Hee",42,M,Goori Kyungki Do,,KOR,,11504    / 14573,7612     / 9234,2865     / 3377,4:20:31,4:16:33
2002,7821,"Lee, Jae-Chul",48,M,Kyungki Goyang,,KOR,,2753     / 14573,2588     / 9234,738      / 3377,3:15:39,3:11:07
2002,8466,"Lee, Soon Ho",53,M,Pohang,,KOR,,3310     / 14573,3073     / 9234,164      / 1423,3:19:36,3:14:19
2002,6812,"Lee, Steve",50,M,Randolph,NJ,USA,,3607     / 14573,3321     / 9234,193      / 1423,3:21:45,3:18:45
2002,4956,"Lee, Hyun-Chul",35,M,Cambridge,MA,USA,,2843     / 14573,2669     / 9234,1764     / 4153,3:16:18,3:14:23
2002,12316,"Leediker, Roseanne G.",49,F,Dallas,TX,USA,,8963     / 14573,2464     / 5339,572      / 1538,3:57:02,3:47:33
2002,6474,"Lefebvre, Denis",51,M,Sainte-Foy,PQ,CAN,,3271     / 14573,3038     / 9234,157      / 1423,3:19:24,3:16:23
2002,15458,"Leff, Mark",43,M,Massapequa,NY,USA,,12013    / 14573,7862     / 9234,2948     / 3377,4:27:21,4:13:29
2002,3539,"Leffert, Matthew A.",30,M,Stinson Beach,CA,USA,,409      / 14573,386      / 9234,308      / 4153,2:49:14,2:47:38
2002,16110,"Leffler, Melissa S.",37,F,Concord,MA,USA,,13006    / 14573,4606     / 5339,2993     / 3440,4:45:11,4:30:50
2002,6026,"Lefler, Kevin",47,M,New Richmond,OH,USA,,4359     / 14573,3913     / 9234,1370     / 3377,3:27:00,3:23:44
2002,15761,"Leger, Bernd",34,M,Dedham,MA,USA,,11354    / 14573,7541     / 9234,3417     / 4153,4:18:46,4:07:10
2002,13174,"Legg, Gay G.",50,F,Ruxton,MD,USA,,10583    / 14573,3414     / 5339,117      / 331,4:10:10,4:01:37
2002,8832,"Legge, Murray",50,M,King City,ON,CAN,,5901     / 14573,4998     / 9234,500      / 1423,3:37:00,3:31:34
2002,16916,"Legrand, Willy",30,M,Bonn,,GER,,12025    / 14573,7869     / 9234,3560     / 4153,4:27:28,4:13:47
2002,16245,"Leh, Fred",44,M,Yardley,PA,USA,,11917    / 14573,7817     / 9234,2936     / 3377,4:25:57,4:10:58
2002,1356,"Leheny, Peter O.",32,M,New York,NY,USA,,435      / 14573,411      / 9234,328      / 4153,2:49:46,2:49:31
2002,9800,"Lehew, Bob",59,M,Tulsa,OK,USA,,10098    / 14573,6963     / 9234,1025     / 1423,4:05:32,3:55:09
2002,13285,"Lehman, Elliott",56,M,Philadelphia,PA,USA,,9011     / 14573,6519     / 9234,924      / 1423,3:57:22,3:48:16
2002,9171,"Lehmann, Daniel",51,M,Helvetia,WV,USA,,7008     / 14573,5622     / 9234,674      / 1423,3:44:16,3:37:35
2002,15166,"Leibowitz, David S.",30,M,Boston,MA,USA,,12234    / 14573,7969     / 9234,3613     / 4153,4:30:48,4:17:35
2002,16947,"Leichtman, Bruce A.",39,M,Winchester,MA,USA,,12815    / 14573,8289     / 9234,3753     / 4153,4:41:24,4:25:48
2002,17073,"Leichtman, Stephen E.",44,M,Lexington,MA,USA,,12814    / 14573,8288     / 9234,3092     / 3377,4:41:24,4:25:48
2002,3146,"Leimeister, Peter",37,M,Vineland,NJ,USA,,1759     / 14573,1672     / 9234,1184     / 4153,3:07:28,3:06:12
2002,5829,"Leinauer, Bernhard PhD.",42,M,Las Cruces,NM,USA,,3434     / 14573,3172     / 9234,1006     / 3377,3:20:25,3:17:14
2002,12540,"Leisinger, Brenda S.",49,F,Shorewood,IL,USA,,10556    / 14573,3398     / 5339,940      / 1538,4:09:53,4:01:01
2002,2298,"Leite, Daniel P.",37,M,Columbus,OH,USA,,1834     / 14573,1741     / 9234,1233     / 4153,3:08:00,3:07:06
2002,5290,"Leitzinger, Megan M.",35,F,Albany,NY,USA,,3196     / 14573,221      / 5339,168      / 3440,3:18:52,3:16:29
2002,16946,"Lembo, Tracey A.",40,F,Weston,MA,USA,,11098    / 14573,3683     / 5339,1045     / 1538,4:15:20,4:00:22
2002,8160,"Lemerise, Kenneth A.",51,M,Charlton,MA,USA,,4465     / 14573,3994     / 9234,277      / 1423,3:27:40,3:23:17
2002,14238,"Lemerise, Karen A.",50,F,North Oxford,MA,USA,,13382    / 14573,4778     / 5339,280      / 331,4:54:10,4:42:44
2002,14216,"Lemerise, Richard A.",43,M,Worcester,MA,USA,,12168    / 14573,7936     / 9234,2962     / 3377,4:29:41,4:15:46
2002,9816,"Lemke, Kirsten A.",41,F,Bellevue,WA,USA,,7320     / 14573,1542     / 5339,301      / 1538,3:46:14,3:39:33
2002,2115,"Lemke, Allan J. II",28,M,Sacramento,CA,USA,,442      / 14573,418      / 9234,333      / 4153,2:49:53,2:48:54
2002,12550,"Lemke, Laura A.",41,F,Chicago,IL,USA,,13089    / 14573,4646     / 5339,1356     / 1538,4:47:21,4:32:54
2002,8319,"Lemming, Jessi D.",25,F,Indianapolis,IN,USA,,6671     / 14573,1220     / 5339,969      / 3440,3:42:05,3:36:54
2002,15952,"Lemone, Christopher A.",32,M,Lynnfield,MA,USA,,11746    / 14573,7726     / 9234,3490     / 4153,4:23:48,4:10:32
2002,17142,"Lempicki, Todd A.",29,M,Boston,MA,USA,,11999    / 14573,7854     / 9234,3552     / 4153,4:27:12,4:12:28
2002,17328,"Lempitski, Mary",44,F,Jamaica Plain,MA,USA,,11990    / 14573,4139     / 5339,1209     / 1538,4:27:07,4:11:07
2002,9474,"Lenahan, Joseph J.",55,M,Roswell,GA,USA,,5624     / 14573,4828     / 9234,458      / 1423,3:35:21,3:29:42
2002,6677,"Lenarz, Jennifer A.",27,F,Apple Valley,MN,USA,,3543     / 14573,278      / 5339,215      / 3440,3:21:17,3:17:03
2002,3718,"Lencki, James L.",25,M,Quincy,MA,USA,,2266     / 14573,2147     / 9234,1492     / 4153,3:11:36,3:10:12
2002,2930,"Lenhart, Christian F.",31,M,St Paul,MN,USA,,1784     / 14573,1693     / 9234,1198     / 4153,3:07:36,3:06:29
2002,15389,"Lenihan, James M.",32,M,Foxboro,MA,USA,,12804    / 14573,8287     / 9234,3752     / 4153,4:41:06,4:26:42
2002,16188,"Lennon, Robert L.",44,M,Methuen,MA,USA,,13839    / 14573,8850     / 9234,3264     / 3377,5:08:12,4:58:39
2002,16200,"Lennon, Elizabeth",39,F,Paradise Valley,AZ,USA,,9131     / 14573,2556     / 5339,1892     / 3440,3:58:12,3:43:01
2002,9960,"Lennox-Dunn, Marybeth S.",29,F,Apalachin,NY,USA,,8879     / 14573,2417     / 5339,1808     / 3440,3:56:23,3:49:47
2002,7370,"Lenois, Danielle M.",27,F,Fairfield,CT,USA,,3996     / 14573,357      / 5339,281      / 3440,3:24:17,3:19:56
2002,16314,"Lense, Lloyd D.",50,M,East Setauket,NY,USA,,9773     / 14573,6822     / 9234,989      / 1423,4:03:02,3:48:50
2002,17394,"Lent, Taran L.",27,M,Brookline,MA,USA,,11864    / 14573,7789     / 9234,3519     / 4153,4:25:15,4:09:34
2002,16808,"Lentine, John J.",44,M,Winooski,VT,USA,,12107    / 14573,7906     / 9234,2957     / 3377,4:28:44,4:15:04
2002,2782,"Lentini, Sal",29,M,New York,NY,USA,,1572     / 14573,1499     / 9234,1072     / 4153,3:05:50,3:05:00
2002,4780,"Leon, Aurora",32,F,Mexico City,,MEX,,3370     / 14573,250      / 5339,191      / 3440,3:19:58,3:17:37
2002,2687,"Leonard, Michael J.",26,M,Sunderland,MA,USA,,789      / 14573,750      / 9234,561      / 4153,2:56:50,2:56:15
2002,10327,"Leonard, Peter D.",58,M,Spencerport,NY,USA,,9677     / 14573,6781     / 9234,984      / 1423,4:02:19,3:55:22
2002,17732,"Leonard, Alix I.",23,F,Charlestown,MA,USA,,12306    / 14573,4300     / 5339,2799     / 3440,4:32:00,4:19:25
2002,6437,"Leonard, Sydney L.",22,F,San Luis Obispo,CA,USA,,4529     / 14573,487      / 5339,390      / 3440,3:27:59,3:23:17
2002,17121,"Leone, Kristine M.",28,F,Natick,MA,USA,,12806    / 14573,4519     / 5339,2935     / 3440,4:41:08,4:28:50
2002,6455,"Leone, Ashley C.",27,F,Toronto,ON,CAN,,2987     / 14573,193      / 5339,146      / 3440,3:17:18,3:14:18
2002,17122,"Leone, William T.",37,M,Wayland,MA,USA,,12447    / 14573,8081     / 9234,3664     / 4153,4:34:34,4:19:16
2002,14117,"Leong, Henry",34,M,Boston,MA,USA,,13747    / 14573,8803     / 9234,3987     / 4153,5:05:21,4:54:52
2002,15963,"Lepere, Edward G.",52,M,Las Vegas,NV,USA,,11472    / 14573,7595     / 9234,1140     / 1423,4:20:09,4:08:24
2002,2481,"Lepiesza, William V.",25,M,San Diego,CA,USA,,6685     / 14573,5462     / 9234,2709     / 4153,3:42:09,3:41:07
2002,7319,"Lepire, Andre",58,M,Beauport,PQ,CAN,,4497     / 14573,4019     / 9234,284      / 1423,3:27:52,3:22:55
2002,13735,"Lepore, Timothy J.",57,M,Nantucket,MA,USA,,14399    / 14573,9147     / 9234,1402     / 1423,5:39:10,5:29:32
2002,1453,"Lepp, Harry",45,M,Danielson,CT,USA,,536      / 14573,508      / 9234,110      / 3377,2:52:30,2:52:23
2002,16091,"Lepre, Robert T.",36,M,North Providence,RI,USA,,9866     / 14573,6860     / 9234,3147     / 4153,4:03:45,3:49:36
2002,3392,"Lerner, Allen P.",21,M,Annapolis,MD,USA,,744      / 14573,705      / 9234,531      / 4153,2:56:19,2:54:32
2002,9577,"Lerner, Mark R.",50,M,Lynnfield,MA,USA,,5630     / 14573,4832     / 9234,460      / 1423,3:35:22,3:29:22
2002,14934,"Lerner, Joseph C.",27,M,Hollis,NH,USA,,3381     / 14573,3129     / 9234,1968     / 4153,3:20:02,3:09:32
2002,15862,"Lerner, Ethan A.",46,M,Newton,MA,USA,,10367    / 14573,7080     / 9234,2674     / 3377,4:07:56,3:52:46
2002,9673,"Leschisin, Lori A.",42,F,Sherwood,WI,USA,,9182     / 14573,2588     / 5339,624      / 1538,3:58:31,3:51:30
2002,10754,"Lesemann, Lara M.",31,F,Cincinnati,OH,USA,,6628     / 14573,1200     / 5339,953      / 3440,3:41:42,3:33:08
2002,4680,"Leski, Michael L. PhD.",44,M,Somerville,MA,USA,,2774     / 14573,2608     / 9234,746      / 3377,3:15:47,3:14:03
2002,16851,"Leslie, Richard J.",40,M,Foxboro,MA,USA,,7058     / 14573,5647     / 9234,2156     / 3377,3:44:39,3:35:14
2002,7748,"Leslie, David S.",41,M,Wellesley,MA,USA,,5489     / 14573,4739     / 9234,1763     / 3377,3:34:26,3:29:09
2002,9506,"Less, Laura L.",26,F,Grand Rapids,MI,USA,,7402     / 14573,1586     / 5339,1254     / 3440,3:46:45,3:40:10
2002,3202,"Lesser, Peter E.",38,M,New York,NY,USA,,765      / 14573,726      / 9234,543      / 4153,2:56:34,2:55:21
2002,7024,"Letendre, Andre",52,M,Longueuil (st-Hubert),PQ,CAN,,5143     / 14573,4511     / 9234,377      / 1423,3:32:11,3:27:46
2002,10977,"Letourneau, Linda",37,F,Marstons Mills,MA,USA,,10302    / 14573,3247     / 5339,2267     / 3440,4:07:25,3:57:49
2002,9587,"Letourneau, Claire",46,F,Lorraine,PQ,CAN,,8604     / 14573,2261     / 5339,506      / 1538,3:54:32,3:48:29
2002,7028,"Leuze, David F.",40,M,Seagrove Beach,FL,USA,,4606     / 14573,4101     / 9234,1446     / 3377,3:28:33,3:23:47
2002,7432,"Levendusky, Sarah",29,F,Chicago,IL,USA,,4419     / 14573,459      / 5339,365      / 3440,3:27:26,3:23:22
2002,17514,"Levensohn, Luc L.",37,M,Manchester,MA,USA,,11925    / 14573,7822     / 9234,3533     / 4153,4:26:06,4:09:27
2002,16414,"Levenson, Judith E.",33,F,New York,NY,USA,,13439    / 14573,4804     / 5339,3108     / 3440,4:55:37,4:40:42
2002,16315,"Levenson, Dmitry V.",41,M,Paxton,MA,USA,,13131    / 14573,8470     / 9234,3144     / 3377,4:47:57,4:33:15
2002,14397,"Lever, Peter R.",56,M,Hamilton,,BER,,9958     / 14573,6903     / 9234,1009     / 1423,4:04:30,3:53:13
2002,9003,"Levesque, Roger D.",54,M,Dalhousie,NB,CAN,,6861     / 14573,5553     / 9234,661      / 1423,3:43:17,3:37:26
2002,14213,"Levesque, Diane Y.",48,F,Rochester,NH,USA,,9054     / 14573,2516     / 5339,595      / 1538,3:57:41,3:46:29
2002,15863,"Levesque, Mark A.",45,M,Naperville,IL,USA,,12760    / 14573,8263     / 9234,3085     / 3377,4:40:21,4:26:35
2002,14027,"Levesque, Michael L.",52,M,Nashua,NH,USA,,10103    / 14573,6967     / 9234,1027     / 1423,4:05:35,3:54:14
2002,4820,"Levey, John M.",41,M,Westboro,MA,USA,,3717     / 14573,3410     / 9234,1119     / 3377,3:22:25,3:20:27
2002,16945,"Levie, Annemarie",38,F,Beverly,MA,USA,,13158    / 14573,4676     / 5339,3035     / 3440,4:48:39,4:33:26
