groups,times
M30,4:04:29
M23,4:04:30
F45,4:04:31
M43,4:04:31
M45,4:04:31
M47,4:04:32
M46,4:04:32
M37,4:04:32
M57,4:04:33
M34,4:04:33
M40,4:04:33
M38,4:04:33
M30,4:04:33
M35,4:04:33
M35,4:04:33
M23,4:04:34
M40,4:04:34
M41,4:04:34
M41,4:04:34
M37,4:04:34
M30,4:04:35
M57,4:04:35
M52,4:04:35
F26,4:04:35
M44,4:04:35
M31,4:04:35
F30,4:04:35
M24,4:04:36
M34,4:04:36
M33,4:04:36
F47,4:04:36
M28,4:04:37
M38,4:04:37
M38,4:04:37
F27,4:04:37
M39,4:04:38
M31,4:04:38
F28,4:04:38
M42,4:04:38
M34,4:04:39
F42,4:04:39
F29,4:04:39
M42,4:04:39
F32,4:04:39
M44,4:04:40
M57,4:04:40
F40,4:04:40
F37,4:04:40
M28,4:04:41
M31,4:04:41
M39,4:04:41
M41,4:04:42
M42,4:04:42
M32,4:04:42
M33,4:04:42
M44,4:04:42
M31,4:04:43
F51,4:04:43
M26,4:04:43
M25,4:04:43
M50,4:04:44
M39,4:04:44
M46,4:04:44
F29,4:04:45
M39,4:04:45
M34,4:04:45
M36,4:04:45
M27,4:04:45
M61,4:04:46
M42,4:04:46
M42,4:04:46
M38,4:04:46
M45,4:04:46
M54,4:04:46
M44,4:04:46
M41,4:04:46
M44,4:04:47
M32,4:04:47
M47,4:04:47
M42,4:04:47
M41,4:04:47
F25,4:04:48
M45,4:04:48
M27,4:04:49
M46,4:04:49
M41,4:04:49
M38,4:04:49
M33,4:04:49
M48,4:04:50
M41,4:04:50
M30,4:04:50
M31,4:04:51
M29,4:04:51
F36,4:04:51
M58,4:04:52
M28,4:04:52
M58,4:04:53
M39,4:04:53
M41,4:04:53
M33,4:04:53
M43,4:04:54
M41,4:04:54
F46,4:04:54
M55,4:04:54
F22,4:04:55
F30,4:04:55
M41,4:04:55
M41,4:04:55
M32,4:04:56
F27,4:04:56
M43,4:04:56
M32,4:04:57
M58,4:04:58
M37,4:04:58
M22,4:04:58
F41,4:04:58
M43,4:04:59
M49,4:04:59
M44,4:04:59
F30,4:04:59
F41,4:04:59
M41,4:04:59
M41,4:04:59
M32,4:04:59
M30,4:04:59
M38,4:05:00
M42,4:05:00
M53,4:05:00
M38,4:05:00
M46,4:05:01
M38,4:05:02
M48,4:05:02
M51,4:05:02
M31,4:05:02
M40,4:05:03
M58,4:05:03
F37,4:05:03
M44,4:05:04
M51,4:05:04
M51,4:05:04
F47,4:05:04
M40,4:05:04
F38,4:05:05
F34,4:05:05
M31,4:05:05
M43,4:05:05
M48,4:05:05
M33,4:05:06
M31,4:05:06
M31,4:05:06
F28,4:05:06
F38,4:05:06
F54,4:05:06
M39,4:05:07
M27,4:05:07
M26,4:05:07
F42,4:05:07
M31,4:05:08
M38,4:05:08
M18,4:05:08
M42,4:05:08
M47,4:05:08
M26,4:05:09
M40,4:05:09
F26,4:05:09
M40,4:05:09
M43,4:05:09
M55,4:05:09
M40,4:05:10
M69,4:05:10
M47,4:05:10
M37,4:05:10
M58,4:05:10
F35,4:05:11
M41,4:05:11
M40,4:05:11
F42,4:05:11
M30,4:05:11
M45,4:05:11
M46,4:05:12
M40,4:05:12
F39,4:05:12
F25,4:05:12
M33,4:05:13
F28,4:05:13
M39,4:05:13
F36,4:05:13
M50,4:05:13
M43,4:05:13
M32,4:05:14
F47,4:05:14
M41,4:05:14
M35,4:05:15
M39,4:05:15
F34,4:05:15
F49,4:05:15
M40,4:05:15
M40,4:05:15
F37,4:05:15
M43,4:05:16
M27,4:05:16
M40,4:05:16
M56,4:05:16
M50,4:05:17
M38,4:05:17
M43,4:05:17
M38,4:05:17
F33,4:05:17
M42,4:05:18
M36,4:05:20
F43,4:05:20
M29,4:05:20
M42,4:05:21
F27,4:05:21
M31,4:05:21
F35,4:05:21
M33,4:05:21
M48,4:05:22
M55,4:05:22
F36,4:05:23
M50,4:05:23
F26,4:05:23
M36,4:05:23
M35,4:05:23
F27,4:05:23
M58,4:05:24
M51,4:05:24
F41,4:05:24
M40,4:05:26
F38,4:05:26
M43,4:05:26
M48,4:05:26
F22,4:05:26
M43,4:05:27
M32,4:05:27
M43,4:05:28
M40,4:05:28
F36,4:05:28
M41,4:05:29
M36,4:05:29
M51,4:05:29
F38,4:05:30
M39,4:05:31
M39,4:05:31
M51,4:05:31
F35,4:05:31
F27,4:05:31
M32,4:05:31
M50,4:05:32
M48,4:05:32
F35,4:05:33
F39,4:05:33
M29,4:05:33
M43,4:05:33
F42,4:05:33
F43,4:05:33
M42,4:05:34
M41,4:05:34
F45,4:05:34
F35,4:05:34
M43,4:05:34
M50,4:05:35
M41,4:05:35
F35,4:05:35
M51,4:05:36
M37,4:05:36
M44,4:05:36
M25,4:05:36
M22,4:05:37
F29,4:05:38
M31,4:05:38
M55,4:05:39
F27,4:05:39
M35,4:05:39
F43,4:05:40
M52,4:05:40
F30,4:05:40
M43,4:05:40
M41,4:05:41
F27,4:05:41
M35,4:05:42
M44,4:05:42
F41,4:05:42
M36,4:05:42
F25,4:05:42
F32,4:05:42
F26,4:05:42
M53,4:05:43
M36,4:05:43
F35,4:05:43
M44,4:05:43
M39,4:05:43
F32,4:05:44
M44,4:05:44
M54,4:05:44
M26,4:05:44
M40,4:05:44
M42,4:05:44
F29,4:05:45
M52,4:05:46
M37,4:05:46
F35,4:05:46
F28,4:05:46
F37,4:05:47
F43,4:05:47
M42,4:05:47
M30,4:05:47
M45,4:05:48
F25,4:05:48
M44,4:05:48
M45,4:05:48
M28,4:05:50
M51,4:05:51
F25,4:05:51
M28,4:05:52
M52,4:05:53
M43,4:05:54
M44,4:05:54
F28,4:05:54
M49,4:05:55
F43,4:05:55
F51,4:05:55
M36,4:05:55
M23,4:05:56
F53,4:05:56
M43,4:05:56
M31,4:05:56
M40,4:05:56
M31,4:05:56
F42,4:05:57
M29,4:05:57
M35,4:05:57
F40,4:05:57
F36,4:05:58
F40,4:05:58
M53,4:05:58
M50,4:05:58
F26,4:05:58
F32,4:05:59
F29,4:05:59
M32,4:05:59
M57,4:05:59
M29,4:05:59
M22,4:06:00
F47,4:06:00
M28,4:06:00
M39,4:06:01
M41,4:06:01
F33,4:06:01
M38,4:06:01
M53,4:06:01
M51,4:06:02
M42,4:06:02
M32,4:06:02
M46,4:06:02
M56,4:06:03
M26,4:06:03
M43,4:06:03
M45,4:06:03
F40,4:06:04
M43,4:06:05
M60,4:06:06
M47,4:06:06
M32,4:06:07
M36,4:06:07
M32,4:06:08
M33,4:06:08
M23,4:06:08
F40,4:06:08
M32,4:06:09
M34,4:06:09
F27,4:06:09
F24,4:06:10
M35,4:06:10
F29,4:06:10
M50,4:06:11
M65,4:06:11
M40,4:06:12
M54,4:06:12
F33,4:06:12
F39,4:06:12
F43,4:06:13
M31,4:06:13
M45,4:06:14
M60,4:06:15
F35,4:06:15
F27,4:06:15
F48,4:06:15
F39,4:06:15
M42,4:06:15
F35,4:06:15
M43,4:06:15
F33,4:06:16
F38,4:06:16
M39,4:06:16
M25,4:06:16
F33,4:06:16
M34,4:06:17
M38,4:06:17
F46,4:06:17
F42,4:06:17
M42,4:06:17
F49,4:06:18
M48,4:06:18
M31,4:06:19
M37,4:06:19
F50,4:06:19
M25,4:06:20
M58,4:06:20
M47,4:06:20
M36,4:06:20
M23,4:06:21
M32,4:06:21
F50,4:06:22
M50,4:06:22
F40,4:06:22
M59,4:06:22
M44,4:06:23
M44,4:06:23
F23,4:06:23
F38,4:06:23
F38,4:06:24
F32,4:06:25
M59,4:06:25
M63,4:06:25
M54,4:06:26
F24,4:06:26
F40,4:06:26
M31,4:06:26
M33,4:06:27
M67,4:06:27
M35,4:06:27
F35,4:06:27
M44,4:06:28
M52,4:06:29
M42,4:06:29
M50,4:06:29
M43,4:06:30
F40,4:06:30
M38,4:06:30
F40,4:06:30
M37,4:06:30
M44,4:06:31
F31,4:06:32
M26,4:06:32
M46,4:06:32
F26,4:06:32
M28,4:06:32
M34,4:06:33
M47,4:06:33
F32,4:06:34
M37,4:06:34
M37,4:06:34
F46,4:06:34
M55,4:06:35
F41,4:06:35
F32,4:06:35
F38,4:06:36
F26,4:06:36
F42,4:06:37
F35,4:06:37
M54,4:06:37
M38,4:06:37
M48,4:06:37
F33,4:06:37
F31,4:06:38
F43,4:06:38
M23,4:06:38
F35,4:06:39
F28,4:06:39
M23,4:06:39
F40,4:06:39
M42,4:06:39
M48,4:06:39
M24,4:06:40
M41,4:06:40
F30,4:06:40
M40,4:06:40
M47,4:06:41
M31,4:06:41
M40,4:06:41
M52,4:06:42
F39,4:06:42
F30,4:06:42
M34,4:06:43
M33,4:06:43
M25,4:06:43
M49,4:06:43
F27,4:06:43
M40,4:06:44
M50,4:06:44
F38,4:06:44
F44,4:06:45
F39,4:06:45
F42,4:06:45
F38,4:06:46
M50,4:06:46
M53,4:06:46
M32,4:06:47
F37,4:06:47
F42,4:06:48
M45,4:06:48
M52,4:06:48
F44,4:06:48
M45,4:06:48
F29,4:06:49
M39,4:06:49
M35,4:06:49
M33,4:06:49
M34,4:06:49
M50,4:06:49
F22,4:06:49
F54,4:06:49
M39,4:06:49
M54,4:06:50
M39,4:06:50
M48,4:06:50
F36,4:06:50
F25,4:06:50
M54,4:06:51
M41,4:06:51
M37,4:06:51
M35,4:06:51
F40,4:06:51
F34,4:06:51
F30,4:06:52
M51,4:06:52
M40,4:06:52
M28,4:06:52
F29,4:06:52
F22,4:06:52
M50,4:06:53
F43,4:06:53
M42,4:06:53
M25,4:06:54
M39,4:06:54
M40,4:06:54
M32,4:06:54
M52,4:06:54
F45,4:06:55
M41,4:06:55
M34,4:06:55
M38,4:06:55
M43,4:06:56
M45,4:06:56
F30,4:06:56
M36,4:06:56
M54,4:06:56
M44,4:06:56
M32,4:06:57
M64,4:06:57
M41,4:06:57
M43,4:06:57
M37,4:06:58
F40,4:06:59
M39,4:06:59
F40,4:06:59
M28,4:06:59
M33,4:06:59
F43,4:06:59
M34,4:07:00
M63,4:07:00
M43,4:07:00
M54,4:07:00
F40,4:07:01
F25,4:07:01
M38,4:07:03
M32,4:07:03
M38,4:07:03
M56,4:07:03
M40,4:07:03
F29,4:07:03
M24,4:07:04
M51,4:07:04
M30,4:07:04
M39,4:07:04
M38,4:07:04
M48,4:07:04
F35,4:07:05
F27,4:07:05
M32,4:07:05
M30,4:07:06
F32,4:07:06
M47,4:07:06
M44,4:07:06
F40,4:07:06
M39,4:07:06
F31,4:07:07
M22,4:07:07
M36,4:07:07
M51,4:07:07
F31,4:07:07
M39,4:07:07
M47,4:07:08
F37,4:07:08
M45,4:07:08
M43,4:07:08
M45,4:07:08
M46,4:07:08
F33,4:07:09
M32,4:07:09
F27,4:07:09
F19,4:07:09
M28,4:07:10
M42,4:07:10
M53,4:07:10
M29,4:07:10
F51,4:07:10
F37,4:07:10
F38,4:07:11
M39,4:07:11
M45,4:07:11
M36,4:07:11
M38,4:07:11
M25,4:07:11
M39,4:07:12
M42,4:07:12
M42,4:07:12
M32,4:07:12
F25,4:07:13
M44,4:07:13
M26,4:07:13
M33,4:07:14
M34,4:07:14
M33,4:07:14
F29,4:07:14
M30,4:07:15
M35,4:07:15
M37,4:07:15
M45,4:07:15
F43,4:07:16
M63,4:07:16
M28,4:07:16
M30,4:07:16
M48,4:07:16
F41,4:07:17
M35,4:07:17
M56,4:07:18
F29,4:07:19
M26,4:07:19
M56,4:07:19
M25,4:07:19
M37,4:07:20
F43,4:07:20
F32,4:07:20
M30,4:07:20
M37,4:07:20
F26,4:07:21
M61,4:07:21
M63,4:07:22
F34,4:07:22
M39,4:07:22
F37,4:07:23
M53,4:07:23
F40,4:07:23
F25,4:07:23
M52,4:07:23
M36,4:07:23
F50,4:07:24
M37,4:07:24
F42,4:07:24
M56,4:07:24
M50,4:07:25
M44,4:07:27
M35,4:07:27
F47,4:07:28
F29,4:07:28
