"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
Katie Kuga (F24),4:09:09,14902,3017 / 782,F20-29,"VA, USA",,
Gerard Laurent (M51),4:09:10,14903,11886 / 1131,M50-54,-,,
Eric Brown (M41),4:09:10,14904,11887 / 2521,M40-44,"CA, USA",,
Guy Lesueur (M47),4:09:10,14905,11888 / 1696,M45-49,FRA,,
Roberto Damiani (M47),4:09:10,14906,11889 / 1697,M45-49,ITA,,
Charles Williamson (M36),4:09:10,14907,11890 / 4252,M30-39,"TN, USA",,
Erin Hayles (F30),4:09:10,14908,3018 / 1143,F30-39,"NC, USA",,
Benedetto Carnovale (M33),4:09:10,14909,11891 / 4253,M30-39,ITA,,
Aurora Garcia (F48),4:09:10,14911,3020 / 333,F45-49,COL,,
Marco Di Clemente (M47),4:09:11,14912,11892 / 1698,M45-49,ITA,,
Stephen Ludlow (M39),4:09:11,14913,11893 / 4254,M30-39,GBR,,
Robert Ferris (M42),4:09:11,14914,11894 / 2522,M40-44,"NY, USA",,
Juha Himanen (M48),4:09:11,14915,11895 / 1699,M45-49,"NY, USA",,
Lynne Zolis (F27),4:09:11,14916,3021 / 783,F20-29,"OH, USA",,
Constance Anagnopoulos (F35),4:09:11,14917,3022 / 1145,F30-39,"AZ, USA",,
Bernardo Javier Garcia Ferrer (M36),4:09:11,14918,11896 / 4255,M30-39,ESP,,
Joan Munroe (F52),4:09:11,14919,3023 / 144,F50-54,"CT, USA",,
Susana Bosquet Garcia (F36),4:09:11,14920,3024 / 1146,F30-39,ESP,,
Tyler Meixner (M19),4:09:12,14921,11897 / 29,M0-19,"NJ, USA",,
Carola Garfias (F38),4:09:12,14922,3025 / 1147,F30-39,"NY, USA",,
George Guenther (M43),4:09:12,14923,11898 / 2523,M40-44,"NJ, USA",,
Bertrand Launay (M47),4:09:12,14924,11899 / 1700,M45-49,FRA,,
Luc Van Impe (M42),4:09:13,14925,11900 / 2524,M40-44,BEL,,
Kelly Hartigan (F25),4:09:14,14926,3026 / 784,F20-29,"IL, USA",,
Francis-John Essex (M53),4:09:14,14927,11901 / 1132,M50-54,FRA,,
Petra Csizmadia (F32),4:09:14,14928,3027 / 1148,F30-39,"NC, USA",,
Susannah Turgoose (F37),4:09:10,14929,3028 / 1149,F30-39,GBR,,
Susannah Turgoose (F37),4:09:10,14929,3028 / 1149,F30-39,GBR,,
Marnie Rosenberg (F31),4:09:15,14930,3029 / 1150,F30-39,"NY, USA",,
Paul Mladineo (M39),4:09:15,14931,11902 / 4256,M30-39,"NY, USA",,
Andrew Mazur (M41),4:09:15,14932,11903 / 2525,M40-44,"RI, USA",,
Kathleen Rivers (F50),4:09:15,14933,3030 / 145,F50-54,"OK, USA",,
Shannon Mazur (F31),4:09:15,14934,3031 / 1151,F30-39,"RI, USA",,
Verachai Lohavichan (M35),4:09:16,14935,11904 / 4257,M30-39,"NC, USA",,
Erich Fischer (M50),4:09:16,14936,11905 / 1133,M50-54,GER,,
Mark Maltzman (M56),4:09:16,14937,11906 / 499,M55-59,"CA, USA",,
Allison Cusano (F41),4:09:17,14938,3032 / 561,F40-44,"VA, USA",,
Mariano Giovannetti (M35),4:09:17,14939,11907 / 4258,M30-39,ITA,,
Bipin Mistry (M38),4:09:17,14940,11908 / 4259,M30-39,"MA, USA",,
Gerardo Rodriguez Pinilla (M34),4:09:17,14941,11909 / 4260,M30-39,ESP,,
Pieter Kuiken (M22),4:09:17,14942,11910 / 1530,M20-29,NED,,
Richard Whitehead (M30),4:09:17,14943,11911 / 4261,M30-39,GBR,,
Gilles Remy (M47),4:09:18,14944,11912 / 1701,M45-49,FRA,,
William Mitchell (M30),4:09:18,14945,11913 / 4262,M30-39,"NY, USA",,
Regine Duscha (F52),4:09:18,14946,3033 / 146,F50-54,GER,,
Marlis Janovsky (F49),4:09:18,14947,3034 / 334,F45-49,GER,,
Thierry Defechereux (M43),4:09:18,14948,11914 / 2526,M40-44,"MA, USA",,
Tobias Riede (M35),4:09:19,14949,11915 / 4263,M30-39,"CO, USA",,
Jana Arnold (F42),4:09:19,14950,3035 / 562,F40-44,GER,,
Wolfgang Blume (M42),4:09:19,14951,11916 / 2527,M40-44,NRW,,
David Bartlett (M26),4:09:19,14952,11917 / 1531,M20-29,GBR,,
Rene Westbroek (M43),4:09:19,14953,11918 / 2528,M40-44,NED,,
Dante Simionato (M60),4:09:19,14954,11919 / 192,M60-64,ITA,,
Jean Berthier (M60),4:09:20,14955,11920 / 193,M60-64,FRA,,
Mark Farver (M47),4:09:20,14956,11921 / 1702,M45-49,"NY, USA",,
Roy Francia (M33),4:09:21,14957,11922 / 4264,M30-39,"SC, USA",,
John Karangis (M35),4:09:21,14958,11923 / 4265,M30-39,"NY, USA",,
Jacobus Van Haaster (M49),4:09:21,14959,11924 / 1703,M45-49,NED,,
Uwe Klinger (M36),4:09:21,14960,11925 / 4266,M30-39,BW,,
Stevie Kessell (M24),4:09:21,14961,11926 / 1532,M20-29,GBR,,
John LaPolla (M44),4:09:21,14962,11927 / 2529,M40-44,"NJ, USA",,
Gene Lee (M32),4:09:22,14963,11928 / 4267,M30-39,"NY, USA",,
Rich Jimenez (M39),4:09:22,14964,11929 / 4268,M30-39,"CT, USA",,
Erica Lee (F32),4:09:22,14965,3036 / 1152,F30-39,"NY, USA",,
Debra Panek (F32),4:09:22,14966,3037 / 1153,F30-39,"NY, USA",,
Amy Panek (F30),4:09:22,14967,3038 / 1154,F30-39,"MA, USA",,
David Nonnemacher (M45),4:09:22,14968,11930 / 1704,M45-49,"PA, USA",,
Nichola Bowness (F29),4:09:22,14969,3039 / 785,F20-29,GBR,,
Rajan Ravikumar (M31),4:09:22,14970,11931 / 4269,M30-39,"NY, USA",,
Kimberly Schelpf (F29),4:09:22,14971,3040 / 786,F20-29,"NY, USA",,
Maria Letizia Chiusoli (F43),4:09:22,14972,3041 / 563,F40-44,ITA,,
Karl-H Rodriguez (M45),4:09:22,14973,11932 / 1705,M45-49,"NY, USA",,
Geert Mol (M40),4:09:23,14974,11933 / 2530,M40-44,NED,,
Kathy Lewis (F51),4:09:23,14975,3042 / 147,F50-54,GBR,,
Giancarlo Porcelli (M50),4:09:23,14976,11934 / 1134,M50-54,ITA,,
Eimear Stewart (F28),4:09:23,14977,3043 / 787,F20-29,IRL,,
Frank Balthaser (M42),4:09:24,14978,11935 / 2531,M40-44,GER,,
Catherine Lee (F27),4:09:24,14979,3044 / 788,F20-29,"NY, USA",,
Thomas Smyth (M44),4:09:24,14980,11936 / 2532,M40-44,"NY, USA",,
Donato Izzarelli (M42),4:09:24,14981,11937 / 2533,M40-44,BEL,,
Kathryn Kirwan (F26),4:09:24,14982,3045 / 789,F20-29,"NY, USA",,
Christian Reichmann (M32),4:09:25,14983,11938 / 4270,M30-39,"NY, USA",,
Hungjung Tu (M34),4:09:25,14984,11939 / 4271,M30-39,"NJ, USA",,
Erik Tomlin (M27),4:09:25,14985,11940 / 1533,M20-29,"NY, USA",,
David O'Neill (M29),4:09:25,14986,11941 / 1534,M20-29,GBR,,
Bill Gowen (M44),4:09:25,14987,11942 / 2534,M40-44,CAN,,
Jamie Higginson (M29),4:09:25,14988,11943 / 1535,M20-29,GBR,,
John Keaveny (M29),4:09:26,14989,11944 / 1536,M20-29,"NY, USA",,
Joan Tapocik (F59),4:09:26,14990,3046 / 43,F55-59,"MD, USA",,
Jill Sheppard (F45),4:09:26,14991,3047 / 335,F45-49,"CO, USA",,
Rick Millhouse (M52),4:09:26,14992,11945 / 1135,M50-54,"NY, USA",,
Maggie Stumpf (F24),4:09:26,14993,3048 / 790,F20-29,"NY, USA",,
Dana Reist (F22),4:09:26,14994,3049 / 791,F20-29,"PA, USA",,
Robert Aitken (M35),4:09:26,14995,11946 / 4272,M30-39,"NJ, USA",,
Andrea Borgato (M40),4:09:26,14996,11947 / 2535,M40-44,ITA,,
Facundo Porolli (M31),4:09:26,14997,11948 / 4273,M30-39,ARG,,
Kimberly Rodgers (F34),4:09:27,14998,3050 / 1155,F30-39,"NY, USA",,
Kurt Christensen (M54),4:09:27,14999,11949 / 1136,M50-54,DEN,,
Iris Murk (F28),4:09:27,15000,3051 / 792,F20-29,NED,,
Dawn Bianco (F25),4:09:28,15001,3052 / 793,F20-29,"NY, USA",,
David Hancox (M28),4:09:28,15002,11950 / 1537,M20-29,"NY, USA",,
Carlos Schuster (M50),4:09:28,15003,11951 / 1137,M50-54,ARG,,
Mitchell Greene (M38),4:09:28,15004,11952 / 4274,M30-39,"PA, USA",,
Derek Ferreira (M43),4:09:28,15005,11953 / 2536,M40-44,CAN,,
Carlos Parlack (M34),4:09:28,15006,11954 / 4275,M30-39,ARG,,
Lauren Wright (F29),4:09:29,15007,3053 / 794,F20-29,"NY, USA",,
Jeanine Schoen (F31),4:09:29,15008,3054 / 1156,F30-39,"NY, USA",,
Giuseppe Vignato (M45),4:09:29,15009,11955 / 1706,M45-49,ITA,,
Martin O'Sullivan (M38),4:09:29,15010,11956 / 4276,M30-39,IRL,,
Gretchen Van Emburgh (F60),4:09:29,15011,3055 / 12,F60-64,"MA, USA",,
Michael Zischka (M41),4:09:29,15012,11957 / 2537,M40-44,GER,,
Ryoko Ishii (F52),4:09:29,15013,3056 / 148,F50-54,"NY, USA",,
William Lawrence Coleman (M32),4:09:29,15014,11958 / 4277,M30-39,GBR,,
Aleksandr Ozerov (M25),4:09:29,15015,11959 / 1538,M20-29,"NY, USA",,
Barbara Mann (F28),4:09:29,15016,3057 / 795,F20-29,"NY, USA",,
Lenin Landazuri (M37),4:09:30,15017,11960 / 4278,M30-39,ECU,,
Howard Lane (M35),4:09:30,15018,11961 / 4279,M30-39,"NY, USA",,
David Edwards (M42),4:09:30,15019,11962 / 2538,M40-44,"NY, USA",,
Hans Zange (M47),4:09:30,15020,11963 / 1707,M45-49,"NY, USA",,
Tommy StrØM (M32),4:09:30,15021,11964 / 4280,M30-39,NOR,,
Jessica Scott (F24),4:09:30,15022,3058 / 796,F20-29,"NY, USA",,
Samantha Nicanovich (F26),4:09:31,15023,3059 / 797,F20-29,GBR,,
Veronique Seran (F45),4:09:31,15024,3060 / 336,F45-49,FRA,,
Lyle Dennis (M38),4:09:31,15025,11965 / 4281,M30-39,"NY, USA",,
Mark DeCocinis (M53),4:09:31,15026,11966 / 1138,M50-54,"NY, USA",,
Marco Bordieri (M40),4:09:31,15027,11967 / 2539,M40-44,ITA,,
Giuseppe Radaelli (M60),4:09:31,15028,11968 / 194,M60-64,ITA,,
Gerard Willems (M46),4:09:32,15029,11969 / 1708,M45-49,LUX,,
Dominique Genard (M46),4:09:32,15030,11970 / 1709,M45-49,FRA,,
Annette Willems-Kirsch (F45),4:09:32,15031,3061 / 337,F45-49,LUX,,
Christine Lallier (F36),4:09:32,15032,3062 / 1157,F30-39,CAN,,
Famke Van Halteren (F48),4:09:33,15033,3063 / 338,F45-49,UTR,,
Louis Adolfsen (M57),4:09:33,15034,11971 / 500,M55-59,"NY, USA",,
Michael Buerkle (M53),4:09:33,15035,11972 / 1139,M50-54,GER,,
Bruno Marty (M40),4:09:33,15036,11973 / 2540,M40-44,FRA,,
Bruce Coulbourn (M50),4:09:34,15037,11974 / 1140,M50-54,CAN,,
Jennifer Brabson (F28),4:09:34,15038,3064 / 798,F20-29,"NY, USA",,
Jean-Francois Hallet (M50),4:09:34,15039,11975 / 1141,M50-54,FRA,,
Coach Whalen (M32),4:09:34,15040,11976 / 4282,M30-39,"CT, USA",,
Leonard Roberts (M50),4:09:34,15041,11977 / 1142,M50-54,"FL, USA",,
Martin Molina (M35),4:09:34,15042,11978 / 4283,M30-39,SUI,,
Gareth Jones (M25),4:09:34,15043,11979 / 1539,M20-29,GBR,,
Jacques Sauderais (M58),4:09:34,15044,11980 / 501,M55-59,FRA,,
Nina Majstorovic (F33),4:09:35,15045,3065 / 1158,F30-39,GER,,
Adam Hoult (M21),4:09:35,15046,11981 / 1540,M20-29,GBR,,
Francesco Zucchetti (M43),4:09:36,15047,11982 / 2541,M40-44,ITA,,
Giorgio Rasini (M40),4:09:36,15048,11983 / 2542,M40-44,ITA,,
Michelle Ciambruschini (F32),4:09:36,15049,3066 / 1159,F30-39,"NJ, USA",,
Stephen McLean (M23),4:09:37,15050,11984 / 1541,M20-29,"NJ, USA",,
Matthew Taylor (M24),4:09:37,15051,11985 / 1542,M20-29,GBR,,
Dennis McLaughlin (M50),4:09:38,15052,11986 / 1143,M50-54,"TX, USA",,
Kathryn Strasser (F23),4:09:38,15053,3067 / 799,F20-29,"NY, USA",,
Pasquale Marino (M39),4:09:38,15054,11987 / 4284,M30-39,ITA,,
Ceci Mak (F27),4:09:38,15055,3068 / 800,F20-29,"CA, USA",,
Angela Farr (F27),4:09:38,15056,3069 / 801,F20-29,GBR,,
Jade Barth (F27),4:09:39,15057,3070 / 802,F20-29,"VA, USA",,
Gerard Godefroy (M54),4:09:39,15058,11988 / 1144,M50-54,FRA,,
Paul Wegener (M52),4:09:39,15059,11989 / 1145,M50-54,NED,,
Nico Blom (M42),4:09:39,15060,11990 / 2543,M40-44,NRD,,
Gregory Chapman (M51),4:09:39,15061,11991 / 1146,M50-54,"AL, USA",,
Kent Landvatter (M52),4:09:40,15062,11992 / 1147,M50-54,"UT, USA",,
Denise Landvatter (F51),4:09:40,15063,3071 / 149,F50-54,"UT, USA",,
Karen Medugno (F30),4:09:40,15064,3072 / 1160,F30-39,"MA, USA",,
Richard Fay (M42),4:09:40,15065,11993 / 2544,M40-44,"NY, USA",,
Federica Germani (F45),4:09:40,15066,3073 / 339,F45-49,ITA,,
Eric Von Frohlich (M40),4:09:40,15067,11994 / 2545,M40-44,"NY, USA",,
David Tamburin (M35),4:09:40,15068,11995 / 4285,M30-39,"NY, USA",,
Lisa Roberts (F36),4:09:40,15069,3074 / 1161,F30-39,"CA, USA",,
Elsje Brouwer (F62),4:09:41,15070,3075 / 13,F60-64,ZH,,
Kristen Lacey (F31),4:09:41,15071,3076 / 1162,F30-39,"NY, USA",,
Jim Henry (M49),4:09:41,15072,11996 / 1710,M45-49,"NJ, USA",,
Emmy Ingalsbe (F26),4:09:41,15073,3077 / 803,F20-29,"NY, USA",,
Christian Widen (M36),4:09:41,15074,11997 / 4286,M30-39,"NY, USA",,
Nat Oppenheimer (M39),4:09:41,15075,11998 / 4287,M30-39,"NY, USA",,
Juan Castillo (M33),4:09:41,15076,11999 / 4288,M30-39,VEN,,
Fabio Roncato (M50),4:09:41,15077,12000 / 1148,M50-54,ITA,,
Edward Ellis (M48),4:09:41,15078,12001 / 1711,M45-49,"CA, USA",,
Christopher Hermann Dr. (M51),4:09:42,15079,12002 / 1149,M50-54,GER,,
James Anderson (M39),4:09:42,15080,12003 / 4289,M30-39,"DC, USA",,
Zoltan Feledy (M32),4:09:42,15081,12004 / 4290,M30-39,"MA, USA",,
Nicolette Janoski (F25),4:09:42,15082,3078 / 804,F20-29,"TX, USA",,
Mala Sharma (F37),4:09:42,15083,3079 / 1163,F30-39,GBR,,
Anoushka Mistry (F25),4:09:42,15084,3080 / 805,F20-29,GBR,,
Daniele Andreini (M27),4:09:43,15085,12005 / 1543,M20-29,ITA,,
Andrea Birtele (M35),4:09:43,15086,12006 / 4291,M30-39,ITA,,
Bernhard Volkart (M48),4:09:44,15087,12007 / 1712,M45-49,SUI,,
Sebastien Perron (M38),4:09:44,15088,12008 / 4292,M30-39,FRA,,
Martin Haagen (M42),4:09:44,15089,12009 / 2546,M40-44,LUX,,
Lawrence Edwards (M53),4:09:44,15090,12010 / 1150,M50-54,"NY, USA",,
Declan Collins (M27),4:09:44,15091,12011 / 1544,M20-29,"NY, USA",,
Kathleen Gurbisz (F29),4:09:44,15092,3081 / 806,F20-29,"NY, USA",,
Tatjana Kuhar Avdicausevic (F31),4:09:45,15093,3082 / 1164,F30-39,SLO,,
Richard Leaux (M59),4:09:45,15094,12012 / 502,M55-59,-,,
Steven Verhaegen (M32),4:09:45,15095,12013 / 4293,M30-39,BEL,,
Michael Lilley (M28),4:09:45,15096,12014 / 1545,M20-29,"NY, USA",,
Jane Rushton (F38),4:09:45,15097,3083 / 1165,F30-39,GBR,,
Emmanuel Besson (M38),4:09:45,15098,12015 / 4294,M30-39,FRA,,
Nadine Minche (F53),4:09:45,15099,3084 / 150,F50-54,-,,
Roberto Galvan Guzman (M38),4:09:45,15100,12016 / 4295,M30-39,MEX,,
Amy Miller (F29),4:09:46,15101,3085 / 807,F20-29,"NY, USA",,
Jennifer Darnell (F30),4:09:46,15102,3086 / 1166,F30-39,"IL, USA",,
Robert Bodey (M44),4:09:46,15103,12017 / 2547,M40-44,"NJ, USA",,
Pam Fourie (F44),4:09:46,15104,3087 / 564,F40-44,"TX, USA",,
Daniel Trimbach (M51),4:09:47,15105,12018 / 1151,M50-54,"NY, USA",,
Stephen McDonagh (M36),4:09:47,15106,12019 / 4296,M30-39,"NY, USA",,
Frederic Delattre (M41),4:09:47,15107,12020 / 2548,M40-44,FRA,,
Kieran Grundy (M21),4:09:48,15108,12021 / 1546,M20-29,GBR,,
Charlotte Carlander (F39),4:09:48,15109,3088 / 1167,F30-39,SWE,,
Georges Muzergues (M56),4:09:48,15110,12022 / 503,M55-59,FRA,,
Alfonso Morano (M63),4:09:48,15111,12023 / 195,M60-64,NED,,
Willebrord Freijsen (M47),4:09:49,15112,12024 / 1713,M45-49,NED,,
Johannes Massen (M24),4:09:49,15113,12025 / 1547,M20-29,GER,,
Niklas Persson (M37),4:09:49,15114,12026 / 4297,M30-39,"NY, USA",,
Rachel Winokur (F34),4:09:49,15115,3089 / 1168,F30-39,"NY, USA",,
Joerg Olaf Dr Wulkau (M50),4:09:49,15116,12027 / 1152,M50-54,GER,,
Frank Van Orsouw (M51),4:09:50,15117,12028 / 1153,M50-54,NED,,
Marcus Hughes (M27),4:09:50,15118,12029 / 1548,M20-29,GBR,,
Konrad Albersdoerfer (M46),4:09:50,15119,12030 / 1714,M45-49,GER,,
Mark Milton (M38),4:09:50,15120,12031 / 4298,M30-39,GBR,,
Regina Coeli Almeida (F44),4:09:50,15121,3090 / 565,F40-44,BRA,,
Marc Bochaton (M42),4:09:51,15122,12032 / 2549,M40-44,FRA,,
Kevin Silacci (M31),4:09:51,15123,12033 / 4299,M30-39,"NJ, USA",,
Alexander Klipper (M28),4:09:51,15124,12034 / 1549,M20-29,"CA, USA",,
Sebri Leghesse (M48),4:09:51,15125,12035 / 1715,M45-49,ITA,,
Greg Wright (M42),4:09:51,15126,12036 / 2550,M40-44,"CA, USA",,
Ellen M Bourhis Nolan (F49),4:09:51,15127,3091 / 340,F45-49,"NY, USA",,
Lawrence Abrahamson (M33),4:09:52,15128,12037 / 4300,M30-39,"NY, USA",,
Joachim Lefevre (M48),4:09:52,15129,12038 / 1716,M45-49,BER,,
Jean Pierre Pestour (M32),4:09:53,15130,12039 / 4301,M30-39,FRA,,
Miguel Angel Lopez Martin (M46),4:09:53,15131,12040 / 1717,M45-49,VEN,,
Manfred Uedelhofen (M55),4:09:53,15132,12041 / 504,M55-59,GER,,
Robert Leyendecker (M50),4:09:53,15133,12042 / 1154,M50-54,"NY, USA",,
Jos Ooijevaar (M48),4:09:54,15134,12043 / 1718,M45-49,NED,,
Martin Aagaard Jensen (M32),4:09:54,15135,12044 / 4302,M30-39,DEN,,
Sami Toivonen (M39),4:09:54,15136,12045 / 4303,M30-39,FIN,,
Johanna Campbell Mancini (F28),4:09:54,15137,3092 / 808,F20-29,VEN,,
Marcus Howlett (M38),4:09:54,15138,12046 / 4304,M30-39,IRL,,
Siobhan Morris (F32),4:09:54,15140,3093 / 1169,F30-39,"NY, USA",,
Yan Perepletchikov (M32),4:09:55,15141,12048 / 4306,M30-39,"NY, USA",,
Marc Jonquet (M34),4:09:55,15142,12049 / 4307,M30-39,FRA,,
George Fuchs (M31),4:09:55,15143,12050 / 4308,M30-39,"NY, USA",,
Beverly Clendening (F54),4:09:55,15144,3094 / 151,F50-54,"NY, USA",,
Ralf Richter (M49),4:09:55,15145,12051 / 1719,M45-49,GER,,
Yvonne Lillebo (F45),4:09:55,15146,3095 / 341,F45-49,"WA, USA",,
Andrew Parker (M30),4:09:56,15147,12052 / 4309,M30-39,GBR,,
Petra Vig Jorgensen (F50),4:09:56,15148,3096 / 152,F50-54,DEN,,
Nathalie Linger (F33),4:09:56,15149,3097 / 1170,F30-39,FRA,,
Nicole Burke (F26),4:09:56,15150,3098 / 809,F20-29,"OH, USA",,
Martin Jaugietis (M32),4:09:56,15151,12053 / 4310,M30-39,"NY, USA",,
Karyn Devenney (F30),4:09:56,15152,3099 / 1171,F30-39,"DE, USA",,
Ullrich Michael Tietze (M54),4:09:57,15153,12054 / 1155,M50-54,GER,,
Cynthia Sobeck (F50),4:09:57,15154,3100 / 153,F50-54,"SC, USA",,
Steve Jadoo (M51),4:09:57,15155,12055 / 1156,M50-54,CAN,,
Johann Mayr (M51),4:09:57,15156,12056 / 1157,M50-54,GER,,
Louise Forsythe (F56),4:09:57,15157,3101 / 44,F55-59,"MI, USA",,
Thomas Sauer (M42),4:09:57,15158,12057 / 2551,M40-44,GER,,
Melanie Goode (F26),4:09:57,15159,3102 / 810,F20-29,GBR,,
Hany Elnomany (M51),4:09:57,15160,12058 / 1158,M50-54,"NY, USA",,
Phillip Peacock (M39),4:09:58,15161,12059 / 4311,M30-39,AUS,,
Lorayne Hockin (F45),4:09:58,15162,3103 / 342,F45-49,GBR,,
Mike Chase (M44),4:09:58,15163,12060 / 2552,M40-44,"RI, USA",,
Javier Pinesgil (M35),4:09:58,15164,12061 / 4312,M30-39,ESP,,
Ronald Dorenbos (M46),4:09:58,15165,12062 / 1720,M45-49,"NH, USA",,
Helge Sortland (M39),4:09:59,15166,12063 / 4313,M30-39,NOR,,
Regis Bailhache (M39),4:09:59,15167,12064 / 4314,M30-39,FRA,,
Luann Mestre (F50),4:09:59,15168,3104 / 154,F50-54,"NY, USA",,
Andrew Obrien (M42),4:09:59,15169,12065 / 2553,M40-44,AUS,,
John Anderson (M36),4:09:59,15170,12066 / 4315,M30-39,"NY, USA",,
Susan Obrien (F45),4:09:59,15171,3105 / 343,F45-49,AUS,,
Jeff Hanger (M41),4:09:59,15172,12067 / 2554,M40-44,"NY, USA",,
Garry Taylor (M33),4:09:59,15173,12068 / 4316,M30-39,GBR,,
Srinivas Eadha (M35),4:09:54,15174,12069 / 4317,M30-39,"IL, USA",,
Srinivas Eadha (M35),4:09:54,15174,12069 / 4317,M30-39,"IL, USA",,
Isaac Arman (M37),4:09:59,15175,12070 / 4318,M30-39,"CA, USA",,
Gary Ryan (M38),4:09:59,15176,12071 / 4319,M30-39,AUS,,
Robert Pallares (M44),4:10:00,15177,12072 / 2555,M40-44,FRA,,
Robert Greer (M47),4:10:00,15178,12073 / 1721,M45-49,"VA, USA",,
Shawn Bobb (M40),4:10:00,15179,12074 / 2556,M40-44,"NY, USA",,
Janelle McDonald (F27),4:10:00,15180,3106 / 811,F20-29,"MD, USA",,
Francisco Neira (M48),4:10:01,15181,12075 / 1722,M45-49,"NY, USA",,
Nathalie Carassus (F44),4:10:01,15182,3107 / 566,F40-44,FRA,,
Debra Ruski (F42),4:10:01,15183,3108 / 567,F40-44,"NY, USA",,
Jean-Marc Carassus (M44),4:10:01,15184,12076 / 2557,M40-44,FRA,,
Sinclair Cottingham (M39),4:10:02,15185,12077 / 4320,M30-39,"NV, USA",,
Catherine Disipio (F25),4:10:02,15186,3109 / 812,F20-29,"NY, USA",,
Mark Robinson (M44),4:10:02,15187,12078 / 2558,M40-44,"NY, USA",,
Edgardo Nesossi (M48),4:10:02,15188,12079 / 1723,M45-49,ARG,,
Elana Shabot (F25),4:10:02,15189,3110 / 813,F20-29,"NY, USA",,
Leon Glencross (M34),4:10:02,15190,12080 / 4321,M30-39,GBR,,
James Gomez (M39),4:10:02,15191,12081 / 4322,M30-39,"NY, USA",,
Timothy Minahan (M42),4:10:02,15192,12082 / 2559,M40-44,"NY, USA",,
Michele Cropera (M28),4:10:03,15193,12083 / 1550,M20-29,ITA,,
Jens Bager (M47),4:10:03,15194,12084 / 1724,M45-49,DEN,,
Siobhan O'Herron (F25),4:10:03,15195,3111 / 814,F20-29,"NY, USA",,
Charles Cernosia (M37),4:10:04,15196,12085 / 4323,M30-39,"NJ, USA",,
Pedro Neto (M41),4:10:04,15197,12086 / 2560,M40-44,POR,,
Matthew Gillen (M38),4:10:04,15198,12087 / 4324,M30-39,GBR,,
Marie-Bernadette Jacques (F42),4:10:04,15199,3112 / 568,F40-44,FRA,,
Borge Kvinge (M42),4:10:04,15200,12088 / 2561,M40-44,OSL,,
Jack Harari (M38),4:10:04,15201,12089 / 4325,M30-39,"NY, USA",,
Regis Caulier (M47),4:10:05,15202,12090 / 1725,M45-49,FRA,,
Renata Thomas (F33),4:10:05,15203,3113 / 1172,F30-39,BRA,,
David McGillvray (M35),4:10:05,15204,12091 / 4326,M30-39,"MA, USA",,
Duncan Thomas (M36),4:10:05,15205,12092 / 4327,M30-39,SP,,
Leena Romano (F41),4:10:06,15206,3114 / 569,F40-44,"VA, USA",,
Carol Craig (F51),4:10:06,15207,3115 / 155,F50-54,"NM, USA",,
Pietro Milan (M50),4:10:06,15208,12093 / 1159,M50-54,NED,,
Manuel Leal (M39),4:10:06,15209,12094 / 4328,M30-39,VEN,,
William Veto (M44),4:10:06,15210,12095 / 2562,M40-44,"NY, USA",,
Harald Horn (M48),4:10:06,15211,12096 / 1726,M45-49,AUT,,
Robert Bowler (M52),4:10:06,15212,12097 / 1160,M50-54,GBR,,
Orlando Leiton (M49),4:10:07,15213,12098 / 1727,M45-49,CRC,,
Jose Roberto Ribas (M50),4:10:07,15214,12099 / 1161,M50-54,BRA,,
Gwyn Jones (M32),4:10:07,15215,12100 / 4329,M30-39,"CA, USA",,
Rangappa Balakrishna (M60),4:10:07,15216,12101 / 196,M60-64,CAN,,
Christina Vemb Aa (F30),4:10:08,15217,3116 / 1173,F30-39,DEN,,
Jitske Harms (F27),4:10:08,15218,3117 / 815,F20-29,NED,,
Chris Lambton (M29),4:10:09,15219,12102 / 1551,M20-29,"NY, USA",,
Wen Althuizen (M48),4:10:09,15220,12103 / 1728,M45-49,NED,,
Martin Tynan (M35),4:10:09,15221,12104 / 4330,M30-39,IRL,,
Cheryl Eglin (F28),4:10:09,15222,3118 / 816,F20-29,"NY, USA",,
Rohini Mitra (F47),4:10:09,15223,3119 / 344,F45-49,"NJ, USA",,
Alan Gleeson (M39),4:10:09,15224,12105 / 4331,M30-39,IRL,,
Josie Salazar (F25),4:10:09,15225,3120 / 817,F20-29,"NJ, USA",,
Robin Duivenvoorde (M39),4:10:10,15226,12106 / 4332,M30-39,NED,,
Jon Howell (M30),4:10:10,15227,12107 / 4333,M30-39,"GA, USA",,
John Healy (M45),4:10:10,15228,12108 / 1729,M45-49,IRL,,
Carla Palffy (F44),4:10:10,15229,3121 / 570,F40-44,"MI, USA",,
Chandon Jones (M31),4:10:10,15230,12109 / 4334,M30-39,"NY, USA",,
Ken Chalk (M61),4:10:10,15231,12110 / 197,M60-64,"NC, USA",,
Michele Orlandi (M35),4:10:10,15232,12111 / 4335,M30-39,ITA,,
Mike Brown (M42),4:10:10,15233,12112 / 2563,M40-44,"NY, USA",,
Wolfgang Sonnabend (M51),4:10:10,15234,12113 / 1162,M50-54,GER,,
Franciscus Brandsma (M46),4:10:11,15235,12114 / 1730,M45-49,NED,,
Sophie Roozendaal (F31),4:10:11,15236,3122 / 1174,F30-39,NED,,
Kayhan Utkutug (M32),4:10:12,15237,12115 / 4336,M30-39,SWE,,
Lee McNeer (M30),4:10:12,15238,12116 / 4337,M30-39,"OH, USA",,
