"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Simon Davis (M39),4:39:28,18006,13712 / 5390,M30-39,4:38:07,GBR,,
Katie Kistner (F24),4:39:28,18007,4295 / 1218,F20-29,4:38:41,"VT, USA",,
Macelo Almeida (M37),4:39:29,18008,13713 / 5391,M30-39,4:29:03,BRA,,
Herman Legtenberg (M43),4:39:29,18009,13714 / 2773,M40-44,4:37:31,NED,,
Herbert Schiller (M58),4:39:29,18010,13715 / 503,M55-59,4:36:45,AUT,,
Joanelle Bala (F34),4:39:30,18011,4296 / 1762,F30-39,4:30:10,"CA, USA",,
John Mackinnon (M35),4:39:30,18012,13716 / 5392,M30-39,4:37:09,"VA, USA",,
Jim Egner (M40),4:39:30,18013,13717 / 2774,M40-44,4:37:57,"NY, USA",,
Jake Ferreira (M24),4:39:31,18014,13718 / 1898,M20-29,4:37:11,"MA, USA",,
Rhonda Halliburton (F39),4:39:31,18015,4297 / 1763,F30-39,4:23:43,"TX, USA",,
Albert De Jong (M56),4:39:31,18016,13719 / 504,M55-59,4:37:25,NED,,
Aonghus McGann (M40),4:39:31,18017,13720 / 2775,M40-44,4:37:53,IRL,,
Roberto Felloni (M35),4:39:31,18018,13721 / 5393,M30-39,4:26:21,ITA,,
Hans Langenberg (M41),4:39:31,18019,13722 / 2776,M40-44,4:36:32,NED,,
Lisa Ballard (F30),4:39:32,18020,4298 / 1764,F30-39,4:26:34,"CA, USA",,
Nathan Marsden (M34),4:39:32,18021,13723 / 5394,M30-39,4:36:39,"NY, USA",,
Marie-Antoinette Hirschmann (F54),4:39:32,18022,4299 / 157,F50-54,4:33:01,FRA,,
Carrie Kovarik (F30),4:39:33,18023,4300 / 1765,F30-39,4:27:10,"TX, USA",,
Hallie Friedman (F33),4:39:33,18024,4301 / 1766,F30-39,4:33:40,"NY, USA",,
Sunil Vyas (M37),4:39:33,18025,13724 / 5395,M30-39,4:36:29,"NY, USA",,
Becca Harms (F34),4:39:33,18026,4302 / 1767,F30-39,4:32:26,"IA, USA",,
Mary Sessoms (F24),4:39:34,18027,4303 / 1219,F20-29,4:30:14,"VA, USA",,
Simone Boni (M31),4:39:34,18028,13725 / 5396,M30-39,4:32:22,ITA,,
Andreas Suter (M48),4:39:34,18029,13726 / 1668,M45-49,4:20:46,GER,,
Juan Gustavo Diaz Arbelaez (M50),4:39:34,18030,13727 / 1192,M50-54,4:20:05,FRA,,
Ann Marie Font (F31),4:39:34,18031,4304 / 1768,F30-39,4:33:36,"FL, USA",,
Erin Crum (F28),4:39:35,18032,4305 / 1220,F20-29,4:34:39,"NY, USA",,
Laura Hicks (F43),4:39:35,18033,4306 / 734,F40-44,4:33:12,CAN,,
Michelle Peacock (F33),4:39:35,18034,4307 / 1769,F30-39,4:33:11,CAN,,
Jeffrey Pierce (M24),4:39:35,18035,13728 / 1899,M20-29,4:39:12,"NY, USA",,
Paul Anscombe (M22),4:39:35,18036,13729 / 1900,M20-29,4:27:17,GBR,,
Lynnette Wilkinson (F36),4:39:36,18037,4308 / 1770,F30-39,4:35:15,"PA, USA",,
Steve Millington (M38),4:39:36,18038,13730 / 5397,M30-39,4:37:29,"NY, USA",,
Corinne De Moerloose (F55),4:39:36,18039,4309 / 49,F55-59,4:23:42,SUI,,
Tom Sweeney (M47),4:39:36,18040,13731 / 1669,M45-49,4:37:19,"CA, USA",,
Patrice Morel (M53),4:39:37,18041,13732 / 1193,M50-54,4:38:01,FRA,,
David Wilson (M40),4:39:37,18042,13733 / 2777,M40-44,4:35:06,GBR,,
Herbert Vielhaber (M37),4:39:37,18043,13734 / 5398,M30-39,4:35:35,"NJ, USA",,
Maureen Barrett (F53),4:39:37,18044,4310 / 158,F50-54,4:35:09,GBR,,
David Payne (M23),4:39:37,18045,13735 / 1901,M20-29,,GBR,,
Samuel Critchlow (M24),4:39:38,18046,13736 / 1902,M20-29,4:38:05,GBR,,
Robert Barthels (M56),4:39:38,18047,13737 / 505,M55-59,4:38:39,"NY, USA",,
Tomio Aida (M44),4:39:38,18048,13738 / 2778,M40-44,4:32:02,JPN,,
Tracy Webber (F29),4:39:38,18049,4311 / 1221,F20-29,4:38:46,GBR,,
Gregory Kroitzsh (M39),4:39:38,18050,13739 / 5399,M30-39,4:37:57,"NY, USA",,
Randy Snook (M44),4:39:39,18051,13740 / 2779,M40-44,4:22:50,"NJ, USA",,
Rutger Van Wijk (M30),4:39:39,18052,13741 / 5400,M30-39,4:34:13,NED,,
Jaymeson Leo (F32),4:39:39,18053,4312 / 1771,F30-39,4:38:43,"NY, USA",,
Katie Austin (F24),4:39:39,18054,4313 / 1222,F20-29,4:35:19,"NY, USA",,
Shawn Klis (M42),4:39:39,18055,13742 / 2780,M40-44,4:32:16,CAN,,
Chie Takishita (F23),4:39:40,18056,4314 / 1223,F20-29,4:12:59,JPN,,
Kirsten Noyes (F39),4:39:40,18057,4315 / 1772,F30-39,4:34:33,"NY, USA",,
Stephane Mantelin (M27),4:39:40,18058,13743 / 1903,M20-29,4:34:53,FRA,,
Gitta Blomenkamp (F49),4:39:42,18059,4316 / 357,F45-49,4:25:02,GER,,
Laurie McPherson (F41),4:39:42,18060,4317 / 735,F40-44,4:38:47,"NY, USA",,
Lena Mariska Kooijman (F30),4:39:42,18061,4318 / 1773,F30-39,4:18:36,NED,,
Jeanne Cloppse (F38),4:39:42,18062,4319 / 1774,F30-39,4:38:47,"NY, USA",,
Linda Kane Chavez (F38),4:39:42,18063,4320 / 1775,F30-39,4:39:08,"CA, USA",,
Mark Townsley (M29),4:39:42,18064,13744 / 1904,M20-29,4:36:11,GBR,,
Gary Long (M50),4:39:42,18065,13745 / 1194,M50-54,4:34:01,"FL, USA",,
Claudia Schelhorn (F37),4:39:42,18066,4321 / 1776,F30-39,4:35:10,GER,,
David Zavac (M44),4:39:43,18067,13746 / 2781,M40-44,4:34:01,"FL, USA",,
Jennifer Cole (F25),4:39:43,18068,4322 / 1224,F20-29,4:35:15,"MA, USA",,
Tim Willis (M38),4:39:43,18069,13747 / 5401,M30-39,4:36:29,GBR,,
Roy Atkin (M52),4:39:43,18070,13748 / 1195,M50-54,4:18:24,GBR,,
Edrie Totten (F45),4:39:44,18071,4323 / 358,F45-49,4:36:02,"CA, USA",,
Guenther Wierum (M63),4:39:44,18072,13749 / 201,M60-64,4:31:38,GER,,
Alphons Polman (M45),4:39:45,18073,13750 / 1670,M45-49,4:32:29,NED,,
Juergen Hirte (M52),4:39:45,18074,13751 / 1196,M50-54,4:24:17,"PA, USA",,
Julio Rasua (M38),4:39:45,18075,13752 / 5402,M30-39,4:32:59,"FL, USA",,
Diego Estrada (M23),4:39:45,18076,13753 / 1905,M20-29,4:38:38,GUA,,
Steven Viti (M46),4:39:45,18077,13754 / 1671,M45-49,4:29:25,"FL, USA",,
Richard Feinstein (M61),4:39:45,18078,13755 / 202,M60-64,4:39:41,"NY, USA",,
Tracy Eaves (F34),4:39:45,18079,4324 / 1777,F30-39,4:35:06,"PA, USA",,
Joe Cox (M58),4:39:46,18080,13756 / 506,M55-59,4:27:07,"NY, USA",,
Rui Cabral (M49),4:39:46,18081,13757 / 1672,M45-49,4:38:19,POR,,
Joan Parzanese (F52),4:39:46,18082,4325 / 159,F50-54,4:32:47,"MA, USA",,
Lauren Leicht (F24),4:39:46,18083,4326 / 1225,F20-29,4:34:50,"NY, USA",,
Henry Frommert (M43),4:39:47,18084,13758 / 2782,M40-44,4:19:56,GER,,
Michael Hall (M49),4:39:47,18085,13759 / 1673,M45-49,4:36:59,GBR,,
JoãO Souza (M47),4:39:47,18086,13760 / 1674,M45-49,4:36:57,BRA,,
Mike Opitz (M33),4:39:48,18087,13761 / 5403,M30-39,4:35:11,GER,,
Sally Rowley-Williams (F47),4:39:48,18088,4327 / 359,F45-49,4:37:31,GBR,,
Robert Wilson (M46),4:39:49,18089,13762 / 1675,M45-49,4:36:46,"NY, USA",,
Diana Casale (F48),4:39:49,18090,4328 / 360,F45-49,4:38:44,"NY, USA",,
Tara Phelan-Donchek (F30),4:39:49,18091,4329 / 1778,F30-39,4:35:53,"NY, USA",,
Anna Comack (F30),4:39:49,18092,4330 / 1779,F30-39,4:38:44,"NY, USA",,
Maurice Libier (M50),4:39:50,18093,13763 / 1197,M50-54,4:36:42,FRA,,
Michael Dardia (M36),4:39:50,18094,13764 / 5404,M30-39,4:22:35,"NJ, USA",,
Simon Gosling (M32),4:39:50,18095,13765 / 5405,M30-39,4:38:55,AUS,,
Sherri Doll (F30),4:39:51,18096,4331 / 1780,F30-39,4:29:51,"OR, USA",,
Andrew Descroizilles (M27),4:39:51,18097,13766 / 1906,M20-29,4:39:01,RSA,,
Juergen Voegele (M40),4:39:51,18098,13767 / 2783,M40-44,4:28:11,GER,,
Ann Kahl (F32),4:39:51,18099,4332 / 1781,F30-39,4:28:35,"NY, USA",,
Jie Yang (F31),4:39:51,18100,4333 / 1782,F30-39,4:32:03,CHN,,
Tac Nguyen (M47),4:39:51,18101,13768 / 1676,M45-49,4:33:41,"OH, USA",,
Sarah Lavender (F30),4:39:52,18102,4334 / 1783,F30-39,4:30:31,"PA, USA",,
Jim Baird (M41),4:39:52,18103,13769 / 2784,M40-44,4:34:24,"PA, USA",,
Rowan Saunders (M35),4:39:52,18104,13770 / 5406,M30-39,4:17:19,GBR,,
Susan Siderman (F59),4:39:52,18105,4335 / 50,F55-59,4:39:28,"NY, USA",,
Luca Pugliese (M43),4:39:52,18106,13771 / 2785,M40-44,4:36:36,ITA,,
Nigel Lambert (M61),4:39:53,18107,13772 / 203,M60-64,4:37:45,GBR,,
Jason Cuthbert (M36),4:39:53,18108,13773 / 5407,M30-39,4:19:34,GBR,,
Don Hobson (M37),4:39:54,18109,13774 / 5408,M30-39,4:38:31,"TX, USA",,
Mohammed El Kihel (M23),4:39:54,18110,13775 / 1907,M20-29,4:24:08,GBR,,
Thierry Frediani (M44),4:39:54,18111,13776 / 2786,M40-44,4:33:56,FRA,,
Fabrice Zomenio (M41),4:39:55,18112,13777 / 2787,M40-44,4:33:56,FRA,,
David Oconnor (M36),4:39:55,18113,13778 / 5409,M30-39,4:37:30,"NY, USA",,
Craig Bizjak (M42),4:39:55,18114,13779 / 2788,M40-44,4:17:39,"NJ, USA",,
Clement Andries (M44),4:39:55,18115,13780 / 2789,M40-44,4:39:35,"FL, USA",,
Tom Cooper (M39),4:39:55,18116,13781 / 5410,M30-39,4:36:01,"NJ, USA",,
Philippe Reingpach (M49),4:39:55,18117,13782 / 1677,M45-49,4:35:00,FRA,,
Victoria Turner (F40),4:39:56,18118,4336 / 736,F40-44,4:32:50,"CA, USA",,
Thomas Frauenknecht (M48),4:39:56,18119,13783 / 1678,M45-49,4:37:22,SUI,,
John Hicks (M45),4:39:56,18120,13784 / 1679,M45-49,4:38:17,"SC, USA",,
Kim Klitz (F34),4:39:57,18121,4337 / 1784,F30-39,4:36:15,"CO, USA",,
Kurt Hillgaertner (M49),4:39:57,18122,13785 / 1680,M45-49,4:31:59,GER,,
Bruce McDermott (M40),4:39:57,18123,13786 / 2790,M40-44,4:28:49,"CT, USA",,
Xander Smit (M30),4:39:57,18124,13787 / 5411,M30-39,4:28:19,NED,,
Jennifer Cenedella (F34),4:39:57,18125,4338 / 1785,F30-39,4:28:49,"NY, USA",,
Martin Lamberth (M41),4:39:57,18126,13788 / 2791,M40-44,4:28:26,GER,,
Lonnie Rattner (M60),4:39:58,18127,13789 / 204,M60-64,4:38:06,"FL, USA",,
Eric Lacher (M35),4:39:58,18128,13790 / 5412,M30-39,4:31:27,"MN, USA",,
Craig Olsen (M41),4:39:58,18129,13791 / 2792,M40-44,4:31:27,"MN, USA",,
Samantha Zenack (F34),4:39:58,18130,4339 / 1786,F30-39,4:33:19,"CA, USA",,
Monika Woerz (F30),4:39:59,18131,4340 / 1787,F30-39,4:37:15,AUT,,
Dennis Jaffe (M60),4:39:59,18132,13792 / 205,M60-64,4:37:43,"GA, USA",,
Detlef Fleischer (M45),4:39:59,18133,13793 / 1681,M45-49,4:36:21,GER,,
Fred Rossman (M54),4:39:59,18134,13794 / 1198,M50-54,4:37:54,"VT, USA",,
Julie Kostner (F26),4:40:00,18135,4341 / 1226,F20-29,4:36:52,"IL, USA",,
Holger Puetz (M35),4:40:00,18136,13795 / 5413,M30-39,4:33:21,GER,,
Stefano Bena (M45),4:40:00,18137,13796 / 1682,M45-49,4:39:51,ITA,,
Eleanor Connolly (F31),4:40:00,18138,4342 / 1788,F30-39,4:23:48,GBR,,
Mimi McCaslin (F43),4:40:01,18139,4343 / 737,F40-44,4:37:58,"OR, USA",,
Simon Atherden (M41),4:40:01,18140,13797 / 2793,M40-44,4:23:47,GBR,,
Mary Breslin (F37),4:40:01,18141,4344 / 1789,F30-39,4:35:39,"NY, USA",,
Raul Espinoza (M30),4:40:01,18142,13798 / 5414,M30-39,4:38:06,MEX,,
Rosalind Sewell (F29),4:40:01,18143,4345 / 1227,F20-29,4:37:32,GBR,,
Sean Mooney (M59),4:40:02,18144,13799 / 507,M55-59,4:26:48,"NY, USA",,
Ramon Creus (M49),4:40:02,18145,13800 / 1683,M45-49,4:36:54,ESP,,
Philip McCabe (M38),4:40:02,18146,13801 / 5415,M30-39,4:39:00,IRL,,
Yoshikatsu Inoue (M64),4:40:03,18147,13802 / 206,M60-64,4:39:24,JPN,,
Mark Puczko (M38),4:40:03,18148,13803 / 5416,M30-39,4:37:46,CAN,,
Alfred Lehrberger (M38),4:40:03,18149,13804 / 5417,M30-39,4:37:08,GER,,
Rodrigo Alvarez (M53),4:40:03,18150,13805 / 1199,M50-54,4:38:48,"NJ, USA",,
Maurizio Meconi (M53),4:40:03,18151,13806 / 1200,M50-54,4:38:26,ITA,,
Eric Davis (M41),4:40:04,18152,13807 / 2794,M40-44,4:32:25,"NY, USA",,
Lou Fioravant (M41),4:40:04,18153,13808 / 2795,M40-44,4:19:38,ITA,,
Harri Kokko (M40),4:40:04,18154,13809 / 2796,M40-44,4:34:03,FIN,,
Marialaura Chavarria (F29),4:40:04,18155,4346 / 1228,F20-29,4:36:53,CRC,,
Larry O'Connell (M40),4:40:05,18156,13810 / 2797,M40-44,4:32:28,"IL, USA",,
Tom Roberts (M53),4:40:05,18157,13811 / 1201,M50-54,4:40:00,"NY, USA",,
William Caffrey (M34),4:40:05,18158,13812 / 5418,M30-39,4:40:00,"NY, USA",,
Michael Searcy (M50),4:40:05,18159,13813 / 1202,M50-54,4:32:17,"KS, USA",,
Karen Fettner (F44),4:40:05,18160,4347 / 738,F40-44,4:36:42,"FL, USA",,
Tara Hinckle (F33),4:40:06,18161,4348 / 1790,F30-39,4:37:13,"PA, USA",,
Scott Guzzo (M30),4:40:06,18162,13814 / 5419,M30-39,4:38:04,"NJ, USA",,
Philippe Devier (M43),4:40:06,18163,13815 / 2798,M40-44,,FRA,,
Ross Ford (M42),4:40:06,18164,13816 / 2799,M40-44,4:29:45,GBR,,
Blandine Nizan (F40),4:40:06,18165,4349 / 739,F40-44,4:35:47,FRA,,
Pierre Penard (M48),4:40:06,18166,13817 / 1684,M45-49,4:35:47,FRA,,
Dixie Lester (F43),4:40:07,18167,4350 / 740,F40-44,4:28:20,"GA, USA",,
Jorge Arceo Tena (M52),4:40:07,18168,13818 / 1203,M50-54,4:37:57,MEX,,
Dennis Doyle (M50),4:40:08,18169,13819 / 1204,M50-54,4:37:07,GBR,,
Geoffrey Richardson (M34),4:40:08,18170,13820 / 5420,M30-39,4:38:30,"NY, USA",,
Shawna Golden (F29),4:40:08,18171,4351 / 1229,F20-29,4:33:28,"CO, USA",,
Paolo Fanecco (M67),4:40:08,18172,13821 / 41,M65-69,4:37:29,ITA,,
James Overfelt (M40),4:40:08,18173,13822 / 2800,M40-44,4:31:18,"NM, USA",,
Robert Clancey (M41),4:40:09,18174,13823 / 2801,M40-44,4:33:01,"NY, USA",,
Joseph Saley (M64),4:40:09,18175,13824 / 207,M60-64,4:33:40,"NJ, USA",,
Siobhan O'Neil (F26),4:40:09,18176,4352 / 1230,F20-29,4:38:41,"NY, USA",,
Jacques Pellas (M56),4:40:10,18177,13825 / 508,M55-59,4:28:54,FRA,,
Kerstin Larson (F26),4:40:10,18178,4353 / 1231,F20-29,4:38:42,"NY, USA",,
Roberto Mettler (M43),4:40:10,18179,13826 / 2802,M40-44,4:21:30,ITA,,
Allison Manning (F45),4:40:11,18180,4354 / 361,F45-49,4:33:02,CAN,,
Philip Mylotte (M53),4:40:11,18181,13827 / 1205,M50-54,4:36:33,GBR,,
John Dullaert (M44),4:40:12,18182,13828 / 2803,M40-44,4:34:18,"OH, USA",,
Sarah Burleson (F25),4:40:12,18183,4355 / 1232,F20-29,4:35:54,"NY, USA",,
David Apfel (M51),4:40:13,18184,13829 / 1206,M50-54,4:39:54,"MA, USA",,
Harry McLellan (M41),4:40:13,18185,13830 / 2804,M40-44,4:16:16,"NJ, USA",,
Mark Rooney (M32),4:40:13,18186,13831 / 5421,M30-39,4:26:03,"NY, USA",,
Pontus Wallenborg (M25),4:40:14,18187,13832 / 1908,M20-29,4:39:46,SWE,,
Edward Manley (M41),4:40:14,18188,13833 / 2805,M40-44,4:30:02,"TX, USA",,
Didier Jaume (M50),4:40:14,18189,13834 / 1207,M50-54,4:34:35,FRA,,
Peggy Lampe (F41),4:40:14,18190,4356 / 741,F40-44,4:29:05,"NJ, USA",,
Gregory Heffington (M48),4:40:15,18191,13835 / 1685,M45-49,4:28:10,"CO, USA",,
Meni Peled (M48),4:40:15,18192,13836 / 1686,M45-49,4:34:43,ISR,,
Fernando Manzanilla (M36),4:40:15,18193,13837 / 5422,M30-39,4:39:01,MEX,,
Digna De Boer (F55),4:40:15,18194,4357 / 51,F55-59,4:25:45,"NY, USA",,
Shmuel Harlap (M59),4:40:15,18195,13838 / 509,M55-59,4:34:44,ISR,,
Duncan Broadley (M34),4:40:15,18196,13839 / 5423,M30-39,4:30:19,GBR,,
Wes Culver (M47),4:40:16,18197,13840 / 1687,M45-49,4:37:03,"IN, USA",,
Matthew Allitt (M32),4:40:16,18198,13841 / 5424,M30-39,4:16:18,GBR,,
Vico Tognini (M40),4:40:16,18199,13842 / 2806,M40-44,4:39:21,ITA,,
James Noschese (M43),4:40:16,18200,13843 / 2807,M40-44,4:37:07,"MA, USA",,
Allyson Boyle (F28),4:40:16,18201,4358 / 1233,F20-29,4:26:52,"NY, USA",,
Jaime Fontecilla (M53),4:40:16,18202,13844 / 1208,M50-54,4:36:46,VEN,,
Stephen Roseme (M38),4:40:16,18203,13845 / 5425,M30-39,4:28:46,"PA, USA",,
Richard Winter (M52),4:40:17,18204,13846 / 1209,M50-54,4:29:37,GBR,,
Nicole Chaney (F28),4:40:17,18205,4359 / 1234,F20-29,4:32:03,"NJ, USA",,
Jennifer Koch (F43),4:40:17,18206,4360 / 742,F40-44,4:32:03,"NJ, USA",,
Joel Friedman (M34),4:40:17,18207,13847 / 5426,M30-39,4:37:32,"CA, USA",,
Carla Whalen (F37),4:40:17,18208,4361 / 1791,F30-39,4:27:54,"LA, USA",,
Jim Giannetti (M45),4:40:17,18209,13848 / 1688,M45-49,4:32:03,"NJ, USA",,
Hadley Lundback (F28),4:40:17,18210,4362 / 1235,F20-29,4:20:29,"NY, USA",,
Tanya Rockefeller (F33),4:40:18,18211,4363 / 1792,F30-39,4:26:40,"CA, USA",,
Bob Ashe (M46),4:40:18,18212,13849 / 1689,M45-49,4:25:45,"CA, USA",,
Marianna Peeler (F36),4:40:18,18213,4364 / 1793,F30-39,4:32:06,"TX, USA",,
Danny Van Doesburg (M30),4:40:18,18214,13850 / 5427,M30-39,4:38:06,NED,,
Laura Palmerezzi (F24),4:40:18,18215,4365 / 1236,F20-29,4:39:22,"NJ, USA",,
Wilson Lau (M29),4:40:19,18216,13851 / 1909,M20-29,4:32:37,"NY, USA",,
Lucile (Lu) V Hammond-Tice (F40),4:40:19,18217,4366 / 743,F40-44,4:39:18,"FL, USA",,
Monica Sturgeon (F37),4:40:19,18218,4367 / 1794,F30-39,4:28:58,"TX, USA",,
Ulrich Ammann (M58),4:40:19,18219,13852 / 510,M55-59,4:20:17,SUI,,
Gerhard Kraft (M59),4:40:19,18220,13853 / 511,M55-59,4:38:06,NOR,,
Maria Van Den Hijligenberg (F47),4:40:19,18221,4368 / 362,F45-49,4:29:44,NED,,
Darlene Shuman (F41),4:40:19,18222,4369 / 744,F40-44,4:28:58,"FL, USA",,
Ai Ling Quek (F35),4:40:19,18223,4370 / 1795,F30-39,4:36:45,SIN,,
Denis Howard (M38),4:40:20,18224,13854 / 5428,M30-39,4:34:51,GBR,,
Stephan Klein (M32),4:40:20,18225,13855 / 5429,M30-39,4:32:03,"CA, USA",,
Minnie Taw (F31),4:40:20,18226,4371 / 1796,F30-39,4:29:10,"NY, USA",,
Andrea Ahmann (F35),4:40:21,18227,4372 / 1797,F30-39,4:17:59,GER,,
Reginald Sawyer (M52),4:40:21,18228,13856 / 1210,M50-54,4:29:21,"NY, USA",,
Lorenzo Fiori (M42),4:40:21,18229,13857 / 2808,M40-44,,ITA,,
Welmoed Drewes (F26),4:40:21,18230,4373 / 1237,F20-29,4:37:26,NED,,
Joerg Ahmann (M37),4:40:21,18231,13858 / 5430,M30-39,4:17:59,GER,,
Carina Slingerland (F33),4:40:21,18232,4374 / 1798,F30-39,4:23:36,CUR,,
Sandra Van De Laar De Leeuw (F37),4:40:22,18233,4375 / 1799,F30-39,4:26:25,NED,,
Suzanne Bodycombe (F25),4:40:22,18234,4376 / 1238,F20-29,4:33:56,GBR,,
Michelle Arnold (F41),4:40:22,18235,4377 / 745,F40-44,4:36:26,"HI, USA",,
Jean Marc Delobel (M57),4:40:22,18236,13859 / 512,M55-59,4:32:26,FRA,,
Maria Senior (F37),4:40:22,18237,4378 / 1800,F30-39,4:33:00,"FL, USA",,
Joost Schouten (M39),4:40:22,18238,13860 / 5431,M30-39,4:29:24,NED,,
Matthew Wotiz (M27),4:40:22,18239,13861 / 1910,M20-29,4:38:22,"NY, USA",,
David Mills (M43),4:40:22,18240,13862 / 2809,M40-44,4:38:01,GBR,,
Santiago Gimon (M38),4:40:22,18241,13863 / 5432,M30-39,4:32:58,"FL, USA",,
Petrus Roggekamp (M39),4:40:22,18242,13864 / 5433,M30-39,4:27:05,NED,,
Whitney Conrad (F27),4:40:23,18243,4379 / 1239,F20-29,4:33:26,"IL, USA",,
Dave Suttaby (M36),4:40:23,18244,13865 / 5434,M30-39,,CAN,,
Michael Durcan (M60),4:40:23,18245,13866 / 208,M60-64,4:34:48,GBR,,
Rina Shah (F33),4:40:23,18246,4380 / 1801,F30-39,4:32:00,"NY, USA",,
Ronald Elkhuizen (M53),4:40:23,18247,13867 / 1211,M50-54,4:28:13,"NY, USA",,
James Bordino (M50),4:40:24,18248,13868 / 1212,M50-54,4:40:07,"NJ, USA",,
Chris Coleman (M30),4:40:24,18249,13869 / 5435,M30-39,4:37:52,"NY, USA",,
Franz Zior (M53),4:40:24,18250,13870 / 1213,M50-54,4:36:22,GER,,
Nicole Cely (F33),4:40:24,18251,4381 / 1802,F30-39,4:37:31,"NY, USA",,
Dominique Maisonneuve (M55),4:40:24,18252,13871 / 513,M55-59,4:36:17,FRA,,
Mark Chaseling (M28),4:40:24,18253,13872 / 1911,M20-29,4:26:12,AUS,,
Markus Hodel (M50),4:40:24,18254,13873 / 1214,M50-54,4:39:17,SUI,,
Theodore Kohnen (M55),4:40:25,18255,13874 / 514,M55-59,,"NY, USA",,
Diane De Turberville (F46),4:40:25,18256,4382 / 363,F45-49,4:27:52,CAN,,
Ted Kohnen (M26),4:40:25,18257,13875 / 1912,M20-29,4:38:36,"NY, USA",,
Dan Burstein (M43),4:40:25,18258,13876 / 2810,M40-44,4:29:54,"GA, USA",,
Wiljan Evers (M35),4:40:25,18259,13877 / 5436,M30-39,4:37:29,NED,,
Sal Terranova (M46),4:40:26,18260,13878 / 1690,M45-49,4:36:34,"CT, USA",,
Nancy Lin (F21),4:40:26,18261,4383 / 1240,F20-29,4:30:20,"NY, USA",,
Michael Van Riet (M36),4:40:26,18262,13879 / 5437,M30-39,4:32:22,"CA, USA",,
Nancy O'Flynn (F37),4:40:27,18263,4384 / 1803,F30-39,4:38:05,"NY, USA",,
Matthew King (M28),4:40:27,18264,13880 / 1913,M20-29,4:23:44,GBR,,
David Gray (M37),4:40:27,18265,13881 / 5438,M30-39,4:37:06,"NY, USA",,
Steve Camp (M42),4:40:27,18266,13882 / 2811,M40-44,4:37:24,AUC,,
Michael Forsythe (M36),4:40:28,18267,13883 / 5439,M30-39,4:36:50,"DC, USA",,
Anna Cassan De Valry (F35),4:40:28,18268,4385 / 1804,F30-39,4:36:05,"NY, USA",,
Hayley Odom (F37),4:40:28,18269,4386 / 1805,F30-39,4:36:25,"FL, USA",,
Jeffrey Kolodny (M37),4:40:28,18270,13884 / 5440,M30-39,4:39:36,"NY, USA",,
David Mowat (M34),4:40:29,18271,13885 / 5441,M30-39,4:38:01,GBR,,
Monica Walsh (F43),4:40:29,18272,4387 / 746,F40-44,4:27:51,GBR,,
Francoise Rouault (F41),4:40:29,18273,4388 / 747,F40-44,4:39:43,FRA,,
Stephen Hartley (M26),4:40:29,18274,13886 / 1914,M20-29,4:29:03,GBR,,
Theo Kloppenburg (M31),4:40:30,18275,13887 / 5442,M30-39,4:35:56,NED,,
Kevin Lynch (M33),4:40:30,18276,13888 / 5443,M30-39,4:38:52,"MA, USA",,
Johannes Van Der Ven (M44),4:40:30,18277,13889 / 2812,M40-44,4:30:14,NED,,
Kosei Yamazaki (M41),4:40:30,18278,13890 / 2813,M40-44,4:40:15,JPN,,
Matthew Best (M28),4:40:30,18279,13891 / 1915,M20-29,4:30:59,"PA, USA",,
Annegret Spielmann (F50),4:40:31,18280,4389 / 160,F50-54,4:36:17,GER,,
Sjelemjah Van Der Horn (M30),4:40:31,18281,13892 / 5444,M30-39,4:38:32,NED,,
Lanse Natsch (M46),4:40:31,18282,13893 / 1691,M45-49,4:38:49,"NY, USA",,
Peter Jakob (M48),4:40:32,18283,13894 / 1692,M45-49,4:37:13,SUI,,
Arno Wuerz (M43),4:40:32,18284,13895 / 2814,M40-44,4:26:28,GER,,
Walter Meister (M40),4:40:32,18285,13896 / 2815,M40-44,,SUI,,
Sherry Rosenkrantz (F32),4:40:32,18286,4390 / 1806,F30-39,4:32:08,"NY, USA",,
Heidi Williams (F29),4:40:32,18287,4391 / 1241,F20-29,4:37:34,"OH, USA",,
Clive Bowell (M37),4:40:32,18288,13897 / 5445,M30-39,4:32:02,GBR,,
Marc Charles Pierre Schiepan (M55),4:40:32,18289,13898 / 515,M55-59,4:37:53,FRA,,
Consuella Hooks (F32),4:40:32,18290,4392 / 1807,F30-39,4:36:36,"MS, USA",,
Wayne Maddams (M35),4:40:32,18291,13899 / 5446,M30-39,4:37:00,GBR,,
Enzo Forner (M46),4:40:33,18292,13900 / 1693,M45-49,4:18:46,ITA,,
Wendy Johnson (F33),4:40:33,18293,4393 / 1808,F30-39,4:36:17,"CT, USA",,
Bill Thallemer (M42),4:40:33,18294,13901 / 2816,M40-44,4:33:57,"TX, USA",,
Maria Diglio (F40),4:40:33,18295,4394 / 748,F40-44,4:39:10,"NY, USA",,
Nancy Levinson (F40),4:40:33,18296,4395 / 749,F40-44,4:39:11,"NY, USA",,
Angus Armstrong (M29),4:40:33,18297,13902 / 1916,M20-29,4:37:49,GBR,,
Michael Cannady (M47),4:40:34,18298,13903 / 1694,M45-49,4:37:04,"NC, USA",,
Eileen Madaffari (F42),4:40:34,18299,4396 / 750,F40-44,4:37:07,"CT, USA",,
Allison Read (F29),4:40:34,18300,4397 / 1242,F20-29,4:39:51,CAN,,
