"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
LUDGER ZACHEWITZ (M43),26938,18656 / 3956,M40-44,4:32:11,GER,4:19:05,
JACOB RUSCH (M32),26939,18657 / 2785,M30-34,4:32:11,"MN, USA",4:32:11,
GORDON KENNEDY (M55),26940,18658 / 883,M55-59,4:32:11,"NJ, USA",3:52:52,
TAMATH ROSSI (F48),26941,8283 / 1010,F45-49,4:32:12,"CT, USA",3:56:27,
BRENT NYITRAY (M49),26942,18659 / 2878,M45-49,4:32:12,"NY, USA",4:06:00,
WENCHE NORDENSTAM (F45),26943,8284 / 1011,F45-49,4:32:12,NOR,4:05:21,
PANKAJ PATEL (M52),26944,18660 / 2162,M50-54,4:32:12,"NY, USA",3:59:27,
REBECCA MARTIN (F28),26945,8285 / 1446,F25-29,4:32:12,"NY, USA",4:32:12,
JACOBUS PIETERSEN (M32),26946,18661 / 2786,M30-34,4:32:13,CAY,4:32:13,
YANN POUNEAU (M43),26947,18662 / 3957,M40-44,4:32:13,FRA,4:19:07,
JAMES SMITH (M42),26948,18663 / 3958,M40-44,4:32:13,"NY, USA",4:21:18,
SARAH KOSHIOL (F35),26949,8286 / 1435,F35-39,4:32:13,"MN, USA",4:28:22,
GAUTAM MATTA (M25),26950,18664 / 1654,M25-29,4:32:14,"NY, CAN",4:32:14,
DANIELLE FELCZAK (F42),26951,8287 / 1461,F40-44,4:32:14,"NY, USA",4:14:11,
LISA SODE (F51),26952,8288 / 606,F50-54,4:32:14,"FL, USA",3:47:35,
JESSICA GUARAGNA (F39),26953,8289 / 1436,F35-39,4:32:14,"MA, USA",4:21:33,
FLAVIO BITTENCOURT SA (M50),26954,18665 / 2163,M50-54,4:32:15,BRA,4:03:51,
MICHAEL SCHOU (M32),26955,18666 / 2787,M30-34,4:32:15,DEN,4:32:15,
DEBORAH LORBER (F47),26956,8290 / 1012,F45-49,4:32:15,"NY, USA",3:59:28,
KATHLEEN RAVEN (F35),26957,8291 / 1437,F35-39,4:32:15,"IL, USA",4:28:24,
ALYSSA NELSON (F21),26958,8292 / 355,F20-24,4:32:15,"FL, USA",4:32:15,
TANESHA DAVIS (F34),26959,8293 / 1647,F30-34,4:32:15,JAM,4:29:34,
YIN LIN (F25),26960,8294 / 1447,F25-29,4:32:16,"NY, USA",4:32:16,
RYAN BLAND (M38),26961,18667 / 3368,M35-39,4:32:16,"IN, USA",4:29:48,
FREDERIC NOE (M35),26962,18668 / 3369,M35-39,4:32:16,FRA,4:32:16,
JOSE MANCEBO (M31),26963,18669 / 2788,M30-34,4:32:16,"NY, USA",4:32:16,
DEBORA SANTOS (F41),26964,8295 / 1462,F40-44,4:32:16,BRA,4:16:53,
JEAN-CHRISTOPHE VASSEUR (M35),26965,18670 / 3370,M35-39,4:32:16,FRA,4:32:16,
ADRIANA MARTINEZ GARCIA (F40),26966,8296 / 1463,F40-44,4:32:17,MEX,4:19:22,
ROGER LOW (M70),26967,18671 / 20,M70-74,4:32:17,GBR,3:20:12,
SARAH NORMAND (F33),26968,8297 / 1648,F30-34,4:32:17,"NH, USA",4:30:34,
VIKTORIA ENGLER (F31),26969,8298 / 1649,F30-34,4:32:17,GER,4:31:50,
GEORGINA FOX (F32),26970,8299 / 1650,F30-34,4:32:17,GBR,4:31:19,
ERIK MELINGONIS (M35),26971,18672 / 3371,M35-39,4:32:17,"CT, USA",4:32:17,
SILVIA ASCASIBAR (F44),26972,8300 / 1464,F40-44,4:32:17,ESP,4:08:24,
CHERYL COURT (F56),26973,8301 / 245,F55-59,4:32:17,"NS, CAN",3:32:47,
CHRISTINA COOPER (F38),26974,8302 / 1438,F35-39,4:32:18,"NY, USA",4:23:38,
CHRIS RAYBON (M62),26975,18673 / 393,M60-64,4:32:18,"AR, USA",3:37:42,
EARL KIESEL (M52),26976,18674 / 2164,M50-54,4:32:18,"NY, USA",3:59:32,
JOHN RAHBEK (M47),26977,18675 / 2879,M45-49,4:32:18,DEN,4:10:27,
EMILE KHADER (M38),26978,18676 / 3372,M35-39,4:32:18,"NY, USA",4:29:50,
ANDREW HEDWALL (M28),26979,18677 / 1655,M25-29,4:32:18,"NY, USA",4:32:18,
MAXIMILIAN MILENKOVICS (M22),26980,18678 / 423,M20-24,4:32:18,AUT,4:32:09,
LAURA KAYHART (F36),26981,8303 / 1439,F35-39,4:32:19,"NC, USA",4:27:05,
SEAN POWERS (M38),26982,18679 / 3373,M35-39,4:32:19,"NY, USA",4:29:51,
DANIEL HAGBO (M38),26983,18680 / 3374,M35-39,4:32:19,SWE,4:29:51,
STEPHEN WHATLEY (M35),26984,18681 / 3375,M35-39,4:32:19,"AR, USA",4:32:19,
CRYSTAL MCKINNEY (F48),26985,8304 / 1013,F45-49,4:32:19,"NC, USA",3:56:33,
KATHLEEN KHADDER (F27),26986,8305 / 1448,F25-29,4:32:19,"NY, USA",4:32:19,
ROBERT BUSH (M31),26987,18682 / 2789,M30-34,4:32:19,"MA, USA",4:32:19,
CHARLOTTE HEEGER (F35),26988,8306 / 1440,F35-39,4:32:19,NED,4:28:28,
ANASTASIA NORAEV (F23),26989,8307 / 356,F20-24,4:32:19,RUS,4:32:19,
BOB WHITE (M49),26990,18683 / 2880,M45-49,4:32:19,"FL, USA",4:06:07,
SARA PETERS (F42),26991,8308 / 1465,F40-44,4:32:19,"MA, USA",4:14:15,
LAURENT FLUECK (M45),26992,18684 / 2881,M45-49,4:32:19,SUI,4:14:50,
MARCO DE ROSSI (M40),26993,18685 / 3959,M40-44,4:32:19,ITA,4:25:45,
SIMON LYNCH (M32),26994,18686 / 2790,M30-34,4:32:20,GBR,4:32:20,
FERNANDE IKOMBO (F44),26995,8309 / 1466,F40-44,4:32:20,COD,4:08:26,
CARRIE BAROWN (F35),26996,8310 / 1441,F35-39,4:32:20,"NY, USA",4:28:29,
BRUCE BUNNER (M43),26997,18687 / 3960,M40-44,4:32:20,"CT, USA",4:19:14,
AVIANNA URIBE (F36),26998,8311 / 1442,F35-39,4:32:20,"CA, USA",4:27:06,
DAVID ARMSTRONG (M53),26999,18688 / 2165,M50-54,4:32:21,"NJ, USA",3:57:24,
ANGELA GONZALEZ (F51),27000,8312 / 607,F50-54,4:32:21,"NY, USA",3:47:41,
EMILY RUDOLPH (F23),27001,8313 / 357,F20-24,4:32:21,"MA, USA",4:32:21,
ELISABETH PERRENOUD (F60),27002,8314 / 58,F60-64,4:32:21,SUI,3:20:54,
CLARE MCCALVEY (F33),27003,8315 / 1651,F30-34,4:32:21,GBR,4:30:38,
AARON BURKE (M43),27004,18689 / 3961,M40-44,4:32:21,"NY, USA",4:19:14,
JOHN RODRIGUEZ (M37),27005,18690 / 3376,M35-39,4:32:21,"NY, USA",4:31:15,
SAMANTHA MEADOWS (F25),27006,8316 / 1449,F25-29,4:32:21,"AZ, USA",4:32:21,
ROLAND PERRENOUD (M65),27007,18691 / 106,M65-69,4:32:21,SUI,3:31:10,
MEGAN WEISS (F40),27008,8317 / 1467,F40-44,4:32:22,"CT, USA",4:19:27,
MADDIE ROTTMAN (F28),27009,8318 / 1450,F25-29,4:32:22,"NY, USA",4:32:22,
GEORGE PACACHA (M43),27010,18692 / 3962,M40-44,4:32:22,"NY, USA",4:19:15,
GEORGE MYERS (M55),27011,18693 / 884,M55-59,4:32:22,"GA, USA",3:53:02,
JENNIFER CRUMLEY (F24),27012,8319 / 358,F20-24,4:32:22,"NY, USA",4:32:22,
SHANE JAMES (M46),27013,18694 / 2882,M45-49,4:32:22,AUS,4:12:42,
JACLINA MOMMSEN (F44),27014,8320 / 1468,F40-44,4:32:23,"VA, USA",4:08:29,
SARA JENSEN (F25),27015,8321 / 1451,F25-29,4:32:23,"NJ, USA",4:32:23,
MELISSA D'AMICO (F38),27016,8322 / 1443,F35-39,4:32:23,"NY, USA",4:23:43,
MAURO PESCIO (M39),27017,18695 / 3377,M35-39,4:32:23,ITA,4:28:01,
ALNARDO CONTRERAS (M30),27018,18696 / 2791,M30-34,4:32:23,"NY, USA",4:32:23,
CABRINI MEEHAN (F41),27019,8323 / 1469,F40-44,4:32:23,"NY, USA",4:16:59,
CLAUDIA CALORE (F43),27020,8324 / 1470,F40-44,4:32:24,ITA,4:11:28,
MATTEO CACCIA (M39),27021,18697 / 3378,M35-39,4:32:24,ITA,4:28:02,
SARA HILLIARD (F44),27022,8325 / 1471,F40-44,4:32:24,"CT, USA",4:08:30,
MOTOKI ICHIKAWA (M53),27023,18698 / 2166,M50-54,4:32:24,JPN,3:57:27,
MAURO BUSSOTTI (M55),27024,18699 / 885,M55-59,4:32:24,ITA,3:53:03,
LISA HANSON (F51),27025,8326 / 608,F50-54,4:32:24,"GA, USA",3:47:43,
JOSE MENDEZ (M36),27026,18700 / 3379,M35-39,4:32:25,MEX,4:32:08,
OFELIA ROA (F48),27027,8327 / 1014,F45-49,4:32:25,ARG,3:56:38,
STEVE BERNTSEN (M42),27028,18701 / 3963,M40-44,4:32:25,"CT, USA",4:21:29,
JOHN NEUSER (M49),27029,18702 / 2883,M45-49,4:32:26,"AZ, USA",4:06:13,
ALEX FORTNEY (M29),27030,18703 / 1656,M25-29,4:32:26,"NY, USA",4:32:26,
LUIS MORENO NAVA (M57),27031,18704 / 886,M55-59,4:32:26,MEX,3:48:44,
DIANNE JIRANEK (F47),27032,8328 / 1015,F45-49,4:32:26,"NY, USA",3:59:37,
DONNA ALLEN (F52),27033,8329 / 609,F50-54,4:32:26,"NY, USA",3:44:47,
GIUSEPPE DEL GIUDICE (M50),27034,18705 / 2167,M50-54,4:32:26,ITA,4:04:01,
KEITH MORLOCK (M58),27035,18706 / 887,M55-59,4:32:26,"FL, USA",3:46:33,
ANNA SCHOENBAUM (F47),27036,8330 / 1016,F45-49,4:32:26,"MD, USA",3:59:37,
MICHELLE JOHNSON (F33),27037,8331 / 1652,F30-34,4:32:26,"NY, USA",4:30:43,
ANDREA MAFFEI (M56),27038,18707 / 888,M55-59,4:32:27,ITA,3:50:55,
SEAN MURPHY (M25),27039,18708 / 1657,M25-29,4:32:27,"NY, USA",4:32:27,
SARAH HOBBS (F38),27040,8332 / 1444,F35-39,4:32:27,"CA, USA",4:23:47,
CHRISTIAN SCHMID (M30),27041,18709 / 2792,M30-34,4:32:27,GER,4:32:27,
HARRIS ATKINS (M46),27042,18710 / 2884,M45-49,4:32:27,"NY, USA",4:12:46,
MARKUS NORLING (M33),27043,18711 / 2793,M30-34,4:32:27,SWE,4:32:27,
ALEX DZIENA (M32),27044,18712 / 2794,M30-34,4:32:27,"NY, USA",4:32:27,
AMANDA HEARTY (F32),27045,8333 / 1653,F30-34,4:32:27,"NY, USA",4:31:29,
HENRY CASTILLO (M33),27046,18713 / 2795,M30-34,4:32:27,GUA,4:32:27,
TARAH JOSEPH (F34),27047,8334 / 1654,F30-34,4:32:28,"MA, USA",4:29:47,
STEPHEN LONGLEY (M44),27048,18714 / 3964,M40-44,4:32:28,AUS,4:17:10,
CAROL GERBING (F62),27049,8335 / 59,F60-64,4:32:28,"NY, USA",3:14:50,
LEONARDO PHOYU (M41),27050,18715 / 3965,M40-44,4:32:28,URU,4:23:43,
ZULMA CARTELLI (F40),27051,8336 / 1472,F40-44,4:32:28,"NJ, USA",4:19:33,
STEPHANIE TSZ HEI LAU (F25),27052,8337 / 1452,F25-29,4:32:28,"NY, USA",4:32:28,
GABRIEL REYNOSO (M38),27053,18716 / 3380,M35-39,4:32:29,MEX,4:30:01,
KAET MCANNENY RZEPKA (F29),27054,8338 / 1453,F25-29,4:32:29,"NY, USA",4:32:29,
PATRICK FITZGERALD (M46),27055,18717 / 2885,M45-49,4:32:29,"NS, CAN",4:12:48,
MIRIAM CASE (F46),27056,8339 / 1017,F45-49,4:32:29,AUS,4:02:38,
MARK NONATO (M26),27057,18718 / 1658,M25-29,4:32:29,"NY, USA",4:32:29,
DEVON MCSWEENEY (F27),27058,8340 / 1454,F25-29,4:32:29,"NY, USA",4:32:29,
MARIA FACUSE (F59),27059,8341 / 246,F55-59,4:32:29,CHI,3:24:02,
ELIZABETH LYONS (F45),27060,8342 / 1018,F45-49,4:32:29,"NY, USA",4:05:36,
JONATHAN STEAD (M31),27061,18719 / 2796,M30-34,4:32:30,"NY, USA",4:32:30,
KIMBERLY BOHN (F28),27062,8343 / 1455,F25-29,4:32:30,"NY, USA",4:32:30,
MONIKA GERTRUD HAGEN (F43),27063,8344 / 1473,F40-44,4:32:30,NOR,4:11:34,
ANDREA ROOS (F53),27064,8345 / 610,F50-54,4:32:31,GER,3:41:52,
MAREN THIEL (F33),27065,8346 / 1655,F30-34,4:32:31,GER,4:30:47,
CHRISTINA KURITKO (F46),27066,8347 / 1019,F45-49,4:32:31,GER,4:02:40,
LOUIS JOHNSON (M54),27067,18720 / 2168,M50-54,4:32:31,"NV, USA",3:55:22,
TRACY PAWLOWSKI (F46),27068,8348 / 1020,F45-49,4:32:31,"NJ, USA",4:02:40,
BEATRIX MOHN (F51),27069,8349 / 611,F50-54,4:32:31,GER,3:47:49,
BRYAN LEE (M29),27070,18721 / 1659,M25-29,4:32:32,"NY, USA",4:32:32,
SERGE KALDANY (M29),27071,18722 / 1660,M25-29,4:32:32,FRA,4:32:32,
HOLLY HOLLAND (F52),27072,8350 / 612,F50-54,4:32:32,"NC, USA",3:44:52,
VALERIE ALLUSSON (F46),27073,8351 / 1021,F45-49,4:32:32,FRA,4:02:41,
JESSICA GORDON (F39),27074,8352 / 1445,F35-39,4:32:32,"NY, USA",4:21:51,
PANAGIOTA PAPANIKOLAOU (F32),27075,8353 / 1656,F30-34,4:32:32,"NY, USA",4:31:34,
MELANIE GARDINER (F27),27076,8354 / 1456,F25-29,4:32:32,"NY, USA",4:32:32,
MICHELE PARK (F29),27077,8355 / 1457,F25-29,4:32:32,"NY, USA",4:32:32,
JOSE REYNOSO GONZALEZ (M41),27078,18723 / 3966,M40-44,4:32:33,MEX,4:23:48,
CHRISTIE BISSIAS (F36),27079,8356 / 1446,F35-39,4:32:33,"TX, USA",4:27:19,
STEFAN BRAUN (M47),27080,18724 / 2886,M45-49,4:32:33,GER,4:10:41,
ALISON FAZIO (F29),27081,8357 / 1458,F25-29,4:32:33,"NY, USA",4:32:33,
MARISSA GUZMAN (F32),27082,8358 / 1657,F30-34,4:32:33,"NY, USA",4:31:35,
CHESTER TUMIDAJEWICZ (M60),27083,18725 / 394,M60-64,4:32:33,"NY, USA",3:42:15,
MICHAEL JOHNSTON (M25),27084,18726 / 1661,M25-29,4:32:33,AUS,4:32:33,
JENNIFER MAIORANA (F40),27085,8359 / 1474,F40-44,4:32:33,"NY, USA",4:19:37,
ALEJANDRA BETANCOURT (F25),27086,8360 / 1459,F25-29,4:32:34,MEX,4:32:34,
LISA INNES (F34),27087,8361 / 1658,F30-34,4:32:34,GBR,4:29:53,
GREGORY SKINNER (M42),27088,18727 / 3967,M40-44,4:32:34,"ON, CAN",4:21:38,
VALERIA AZAR (F41),27089,8362 / 1475,F40-44,4:32:34,ARG,4:17:09,
MARTIN GALLWEY (M38),27090,18728 / 3381,M35-39,4:32:34,IRL,4:30:06,
JOHAN HEDMAN (M48),27091,18729 / 2887,M45-49,4:32:34,SWE,4:08:31,
BROOKE YEOMANS (F35),27092,8363 / 1447,F35-39,4:32:34,"CO, USA",4:28:43,
STEPHANIE MURRAY (F36),27093,8364 / 1448,F35-39,4:32:34,"NY, USA",4:27:20,
MARIA PREDIGER (F38),27094,8365 / 1449,F35-39,4:32:34,ARG,4:23:53,
KEVIN TAYLOR (M50),27095,18730 / 2169,M50-54,4:32:35,"KS, USA",4:04:09,
KEVIN BERKEMEYER (M31),27096,18731 / 2797,M30-34,4:32:35,"MA, USA",4:32:35,
KAREN KOVAKA (F25),27097,8366 / 1460,F25-29,4:32:35,"PA, USA",4:32:35,
MARGARET HICKS (F28),27098,8367 / 1461,F25-29,4:32:35,"NY, USA",4:32:35,
MARIO GINDLER (M48),27099,18732 / 2888,M45-49,4:32:35,GER,4:08:32,
KRISTA SEITER (F38),27100,8368 / 1450,F35-39,4:32:35,"MI, CAN",4:23:54,
BOBBIE GLASSCOCK (F60),27101,8369 / 60,F60-64,4:32:35,"TX, USA",3:21:05,
PAUL MUHAMMAD (M48),27102,18733 / 2889,M45-49,4:32:35,"NY, USA",4:08:32,
MIKI O'HALLORAN (F37),27103,8370 / 1451,F35-39,4:32:35,JPN,4:25:44,
SANDRO STRAPPAVECCIA (M60),27104,18734 / 395,M60-64,4:32:35,ITA,3:42:17,
AARON GIORGI (M32),27105,18735 / 2798,M30-34,4:32:35,"IL, USA",4:32:35,
MARGARET HYNES (F23),27106,8371 / 359,F20-24,4:32:35,"DC, USA",4:32:35,
YESSICA HERRERA (F44),27107,8372 / 1476,F40-44,4:32:36,"NY, USA",4:08:41,
JOON HYUNG RHEE (M69),27108,18736 / 107,M65-69,4:32:36,KOR,3:22:39,
BERNHARD STEINHART (M60),27109,18737 / 396,M60-64,4:32:36,GER,3:42:18,
JACQUES RIVAL (M42),27110,18738 / 3968,M40-44,4:32:36,FRA,4:21:40,
LUIS DELGADO (M42),27111,18739 / 3969,M40-44,4:32:36,MEX,4:21:40,
MARIE HICKEY (F52),27112,8373 / 613,F50-54,4:32:36,"NY, USA",3:44:55,
SYLVIE CATTELIN (F54),27113,8374 / 614,F50-54,4:32:36,FRA,3:38:58,
BOGDAN MROZOWSKI (M55),27114,18740 / 889,M55-59,4:32:36,POL,3:53:14,
LANCE VANDERKOLK (M50),27115,18741 / 2170,M50-54,4:32:36,"ON, CAN",4:04:10,
LISA YING (F40),27116,8375 / 1477,F40-44,4:32:36,"NY, USA",4:19:40,
LEIGH AVEDISIAN (F43),27117,8376 / 1478,F40-44,4:32:36,"NY, USA",4:11:39,
GERALD YUEN (M41),27118,18742 / 3970,M40-44,4:32:36,AUS,4:23:50,
TOM ROBINSON (M56),27119,18743 / 890,M55-59,4:32:36,"MI, USA",3:51:03,
LEANNE MUIR (F41),27120,8377 / 1479,F40-44,4:32:37,NZL,4:17:12,
KATHLEEN GRACE BELL (F26),27121,8378 / 1462,F25-29,4:32:37,"NY, USA",4:32:37,
MELANI SHERMAN (F31),27122,8379 / 1659,F30-34,4:32:37,"OH, USA",4:32:10,
TRACEY BAKER (F49),27123,8380 / 1022,F45-49,4:32:37,AUS,3:53:51,
LILIANA NGO (F28),27124,8381 / 1463,F25-29,4:32:37,"NY, USA",4:32:37,
JULIA HART (F22),27125,8382 / 360,F20-24,4:32:38,"NY, USA",4:32:38,
MADELINE BIERBAUM (F28),27126,8383 / 1464,F25-29,4:32:38,"NY, USA",4:32:38,
BENOIT SOCHA (M44),27127,18744 / 3971,M40-44,4:32:38,FRA,4:17:20,
ILYA MIZERKOV (M51),27128,18745 / 2171,M50-54,4:32:39,"NY, USA",4:02:01,
CAROLENA ROJAS MARCOS (F23),27129,8384 / 361,F20-24,4:32:39,"NY, USA",4:32:39,
TERRI WASLEY (F42),27130,8385 / 1480,F40-44,4:32:39,"NC, USA",4:14:34,
MICHELLE REID (F26),27131,8386 / 1465,F25-29,4:32:39,"NY, USA",4:32:39,
BILL KOENEN (M49),27132,18746 / 2890,M45-49,4:32:39,"WI, USA",4:06:25,
TAKESHI MATSUO (M43),27133,18747 / 3972,M40-44,4:32:39,JPN,4:19:32,
LOTTE AUGUSTYNS (F24),27134,8387 / 362,F20-24,4:32:40,BEL,4:32:40,
BENJAMIN SOCHA (M38),27135,18748 / 3382,M35-39,4:32:40,FRA,4:30:12,
PAUL PAZEN (M44),27136,18749 / 3973,M40-44,4:32:40,"CO, USA",4:17:22,
VIKKI ANDERSON (F45),27137,8388 / 1023,F45-49,4:32:40,"ON, CAN",4:05:46,
SHAILENDRA VERMA (M46),27138,18750 / 2891,M45-49,4:32:40,"IL, USA",4:12:58,
MARC AVI BLOOM (M34),27139,18751 / 2799,M30-34,4:32:40,"NY, USA",4:32:40,
ROCIO GALVEZ CASTRO (F37),27140,8389 / 1452,F35-39,4:32:40,PER,4:25:49,
ERIC NELSON (M44),27141,18752 / 3974,M40-44,4:32:40,"DC, USA",4:17:22,
CARLOS PARLACK (M42),27142,18753 / 3975,M40-44,4:32:40,ARG,4:21:43,
JONATHAN FEEHAN (M31),27143,18754 / 2800,M30-34,4:32:41,GBR,4:32:41,
PHILIPP GOETZL (M44),27144,18755 / 3976,M40-44,4:32:41,AUT,4:17:23,
MARIO MAIO (M50),27145,18756 / 2172,M50-54,4:32:41,ITA,4:04:14,
JANE FRATERMAN (F43),27146,8390 / 1481,F40-44,4:32:41,AUS,4:11:44,
SYDNEY CASH (M46),27147,18757 / 2892,M45-49,4:32:41,"MA, USA",4:12:59,
CLOTILDE BALUCANI (F36),27148,8391 / 1453,F35-39,4:32:41,ITA,4:27:26,
ADELE WILSON (F53),27149,8392 / 615,F50-54,4:32:41,"CA, USA",3:42:01,
GRACE BERNAL (F55),27150,8393 / 247,F55-59,4:32:41,"CA, USA",3:36:04,
MAGDALENA GONET-REISS (F47),27151,8394 / 1024,F45-49,4:32:41,POL,3:59:51,
DAMON YOUNG (M44),27152,18758 / 3977,M40-44,4:32:41,GBR,4:17:23,
LUIS NAQUIRA (M36),27153,18759 / 3383,M35-39,4:32:42,COL,4:32:25,
JEFFREY LANCASTER (M34),27154,18760 / 2801,M30-34,4:32:42,"AL, USA",4:32:42,
KATHRYN LANKESTER (F29),27155,8395 / 1466,F25-29,4:32:42,"NY, USA",4:32:42,
LUIGI SGUEGLIA (M47),27156,18761 / 2893,M45-49,4:32:42,ITA,4:10:49,
CHRISTIANE FLECHTNER (F41),27157,8396 / 1482,F40-44,4:32:42,GER,4:17:17,
ROLF GIESEN (M53),27158,18762 / 2173,M50-54,4:32:42,GER,3:57:42,
RICHARD BOYLE (M47),27159,18763 / 2894,M45-49,4:32:43,"NJ, USA",4:10:50,
SEAN RUSSELL (M43),27160,18764 / 3978,M40-44,4:32:43,"NY, USA",4:19:35,
JAMES YOUNG (M44),27161,18765 / 3979,M40-44,4:32:43,"OH, USA",4:17:25,
HANS VAN ROODEN (M57),27162,18766 / 891,M55-59,4:32:43,NED,3:48:58,
ADRIAN LYNCH (M26),27163,18767 / 1662,M25-29,4:32:43,GER,4:32:43,
JONNY LEMA (M24),27164,18768 / 424,M20-24,4:32:43,"NY, USA",4:32:43,
DAVID VAN ROODEN (M24),27165,18769 / 425,M20-24,4:32:43,NED,4:32:43,
ANDREW LEWISOHN (M33),27166,18770 / 2802,M30-34,4:32:44,"NJ, USA",4:32:44,
RAY MANNARINO (M43),27167,18771 / 3980,M40-44,4:32:44,"NJ, USA",4:19:36,
LUIS BODES GARCIA (M49),27168,18772 / 2895,M45-49,4:32:44,ESP,4:06:29,
MARIA SERAFINA MONTEROSSO (F43),27169,8397 / 1483,F40-44,4:32:44,ITA,4:11:47,
ROY REED III (M26),27170,18773 / 1663,M25-29,4:32:45,"NY, USA",4:32:45,
RICARDO ALVARADO (M39),27171,18774 / 3384,M35-39,4:32:45,"PR, USA",4:28:23,
GUY LOKHOFF (M25),27172,18775 / 1664,M25-29,4:32:45,NED,4:32:45,
FLERIDA SHEEHAN (F42),27173,8398 / 1484,F40-44,4:32:45,"NY, USA",4:14:40,
PATRICIA MAZZULLO (F28),27174,8399 / 1467,F25-29,4:32:45,"NY, USA",4:32:45,
CAITLYN COADY (F26),27175,8400 / 1468,F25-29,4:32:46,"NY, USA",4:32:46,
LAUREN MITSCH (F27),27176,8401 / 1469,F25-29,4:32:46,"NY, USA",4:32:46,
OLGA GALLEGO (F45),27177,8402 / 1025,F45-49,4:32:46,COL,4:05:52,
HARRIS COHEN (M47),27178,18776 / 2896,M45-49,4:32:46,"NY, USA",4:10:53,
MARIA LETIZIA FUSI (F40),27179,8403 / 1485,F40-44,4:32:47,ITA,4:19:51,
DANIELE MONTAGNESE (M40),27180,18777 / 3981,M40-44,4:32:47,AUT,4:26:12,
KATE GOLDEN (F30),27181,8404 / 1660,F30-34,4:32:47,"MA, USA",4:32:40,
VINCENT METRAL (M25),27182,18778 / 1665,M25-29,4:32:47,FRA,4:32:47,
LAURA TORRADO-MALLEY (F46),27183,8405 / 1026,F45-49,4:32:47,"NY, USA",4:02:54,
AZUCENA SANCHEZ (F44),27184,8406 / 1486,F40-44,4:32:48,MEX,4:08:52,
JORDAN HOROWITZ (M30),27185,18779 / 2803,M30-34,4:32:48,"NJ, USA",4:32:48,
BRETT MILLER (M28),27186,18780 / 1666,M25-29,4:32:48,"CA, USA",4:32:48,
FRANCISCO HERNáNDEZ BARDóN (M33),27187,18781 / 2804,M30-34,4:32:48,ESP,4:32:48,
PRAVIN PATTANI (M60),27188,18782 / 397,M60-64,4:32:48,IND,3:42:28,
ALLISON HAILEY (F53),27189,8407 / 616,F50-54,4:32:48,"TX, USA",3:42:06,
SISHIR GAREMELLA (M30),27190,18783 / 2805,M30-34,4:32:49,IND,4:32:49,
FRANCISCO ANGUITA MARTíNEZ (M41),27191,18784 / 3982,M40-44,4:32:49,ESP,4:24:03,
CHRISTIAN JUNGERS (M38),27192,18785 / 3385,M35-39,4:32:49,"NY, USA",4:30:21,
DORIS ROTSCHEIDT (F56),27193,8408 / 248,F55-59,4:32:49,GER,3:33:12,
MARTIN MONTENEGRO (M23),27194,18786 / 426,M20-24,4:32:49,GUA,4:32:49,
MICHAEL HERSKOVITZ (M54),27195,18787 / 2174,M50-54,4:32:49,"NY, USA",3:55:37,
WILLIAM PILCHER (M40),27196,18788 / 3983,M40-44,4:32:49,"MD, USA",4:26:14,
DAVID CERON (M26),27197,18789 / 1667,M25-29,4:32:49,"NY, USA",4:32:49,
KATHERINE BOUNDS (F28),27198,8409 / 1470,F25-29,4:32:49,"NY, USA",4:32:49,
NICKI ZENKER (F23),27199,8410 / 363,F20-24,4:32:49,"NY, USA",4:32:49,
ROSSANA BIANCO (F37),27200,8411 / 1454,F35-39,4:32:49,"NY, USA",4:25:58,
JANIE PETERSON (F44),27201,8412 / 1487,F40-44,4:32:49,"TX, USA",4:08:53,
KARINA LYNCH (F41),27202,8413 / 1488,F40-44,4:32:49,IRL,4:17:24,
ALANNA ORBACH (F40),27203,8414 / 1489,F40-44,4:32:50,"NJ, USA",4:19:54,
LIZA CONNOLLY (F28),27204,8415 / 1471,F25-29,4:32:50,"CT, USA",4:32:50,
DAWN JOYCE (F41),27205,8416 / 1490,F40-44,4:32:50,"NY, USA",4:17:25,
JAMES GAFFNEY IV (M33),27206,18790 / 2806,M30-34,4:32:51,"NJ, USA",4:32:51,
BRIAN DEMOSS (M35),27207,18791 / 3386,M35-39,4:32:51,"VA, USA",4:32:51,
GABRIEL CASTANO (M33),27208,18792 / 2807,M30-34,4:32:51,"NY, USA",4:32:51,
OLIVER PITCHERS (M34),27209,18793 / 2808,M30-34,4:32:51,GBR,4:32:51,
DEREK SOKOLOFF (M32),27210,18794 / 2809,M30-34,4:32:51,"NC, USA",4:32:51,
NICOLE PRICE (F40),27211,8417 / 1491,F40-44,4:32:51,AUS,4:19:55,
LISA IKETANI (F51),27212,8418 / 617,F50-54,4:32:52,"FL, USA",3:48:06,
LELIA HOLDEN (F31),27213,8419 / 1661,F30-34,4:32:52,"QC, CAN",4:32:25,
LISA AMUNDSSON (F54),27214,8420 / 618,F50-54,4:32:52,SWE,3:39:11,
MARY MCGRATH (F52),27215,8421 / 619,F50-54,4:32:52,"NY, USA",3:45:08,
LAUREN ROSENBLUM (F26),27216,8422 / 1472,F25-29,4:32:52,"NY, USA",4:32:52,
TERI SAFFON (F59),27217,8423 / 249,F55-59,4:32:52,"CA, USA",3:24:19,
VICTOR SANCHEZ (M33),27218,18795 / 2810,M30-34,4:32:53,"PR, USA",4:32:53,
