"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Alicia Good (F32),4:47:40,20055,5227 / 2267,F30-39,4:46:33,"CA, USA",,
Brandy Sprague (F26),4:47:41,20056,5228 / 1514,F20-29,4:41:24,"MA, USA",,
Robin Connell (F35),4:47:41,20057,5229 / 2268,F30-39,4:37:19,Canada,,
Eve Kuhlmann (F48),4:47:41,20058,5230 / 377,F45-49,,"CA, USA",,
Lona Mathis (F33),4:47:41,20059,5231 / 2269,F30-39,4:36:42,"NY, USA",,
Sarah Kanafani (F24),4:47:41,20060,5232 / 1515,F20-29,4:44:05,"DC, USA",,
Franco Edoardo Scioscia (M34),4:47:41,20061,14829 / 5961,M30-39,4:32:46,Italy,,
Nicholas Puja (M44),4:47:41,20062,14830 / 2822,M40-44,4:47:11,"NJ, USA",,
Mayra Cabre (F33),4:47:42,20063,5233 / 2270,F30-39,4:40:05,PR,,
Robert Gool Van (M41),4:47:42,20064,14831 / 2823,M40-44,4:39:22,Netherlands,,
David Bloomfield (M36),4:47:42,20065,14832 / 5962,M30-39,4:46:23,"WI, USA",,
Ole Bjarrum (M51),4:47:42,20066,14833 / 1244,M50-54,,Denmark,,
Zoe Elliott (F33),4:47:43,20067,5234 / 2271,F30-39,4:47:04,"NY, USA",,
Vincenzo Ligios (M36),4:47:44,20068,14834 / 5963,M30-39,4:44:34,Italy,,
Silvia Zingale (F44),4:47:44,20069,5235 / 801,F40-44,4:46:22,Italy,,
Eugene Elliott (M55),4:47:44,20070,14835 / 554,M55-59,4:43:21,Canada,,
Patrick Mariani (M37),4:47:44,20071,14836 / 5964,M30-39,4:40:59,France,,
Stephen Clark (M46),4:47:44,20072,14837 / 1844,M45-49,4:37:07,"NJ, USA",,
Kimberly Hardcastle (F31),4:47:44,20073,5236 / 2272,F30-39,4:31:49,"CA, USA",,
Justin Temporal (M24),4:47:45,20074,14838 / 2106,M20-29,4:44:21,Great Britain,,
Giovanni Tucci (M37),4:47:45,20075,14839 / 5965,M30-39,4:46:16,Italy,,
David Hahn (M39),4:47:45,20076,14840 / 5966,M30-39,4:40:56,"CA, USA",,
Sherry Zerr (F24),4:47:45,20077,5237 / 1516,F20-29,4:43:20,"CO, USA",,
Matthijs Reedijk (M23),4:47:46,20078,14841 / 2107,M20-29,4:47:14,Netherlands,,
Grant Kreft (M30),4:47:46,20079,14842 / 5967,M30-39,4:47:07,Great Britain,,
Frank Tantillo (M40),4:47:46,20080,14843 / 2824,M40-44,4:44:35,"NY, USA",,
Brett Alison (M27),4:47:46,20081,14844 / 2108,M20-29,4:31:50,"GA, USA",,
Naiyer Rizvi (M40),4:47:46,20082,14845 / 2825,M40-44,4:45:59,"NY, USA",,
Fernando Calvo (M27),4:47:46,20083,14846 / 2109,M20-29,4:31:50,"GA, USA",,
Christine Pristanski (F37),4:47:46,20084,5238 / 2273,F30-39,4:36:16,Canada,,
Arletta Martin (F34),4:47:47,20085,5239 / 2274,F30-39,4:36:17,Canada,,
Deborah Paquin (F44),4:47:47,20086,5240 / 802,F40-44,4:36:30,"CA, USA",,
Shoana Martin (F30),4:47:47,20087,5241 / 2275,F30-39,4:36:17,Canada,,
Amanda Alvis (F43),4:47:47,20088,5242 / 803,F40-44,4:42:05,"TN, USA",,
Tyler Haring (M28),4:47:47,20089,14847 / 2110,M20-29,4:41:42,"NY, USA",,
Aaron Kweskin (M35),4:47:47,20090,14848 / 5968,M30-39,4:38:17,"CA, USA",,
Rosamaria Carlozzi (F32),4:47:47,20091,5243 / 2276,F30-39,4:47:42,"MA, USA",,
Karla Burke (F42),4:47:48,20092,5244 / 804,F40-44,4:47:42,"MA, USA",,
Hugo Lanz (M57),4:47:48,20093,14849 / 555,M55-59,4:43:26,SUI,,
Marc Bauer (M34),4:47:48,20094,14850 / 5969,M30-39,4:43:48,SUI,,
Antonio Toledo (M54),4:47:48,20095,14851 / 1245,M50-54,4:46:13,"WI, USA",,
Axel Schroeter (M33),4:47:48,20096,14852 / 5970,M30-39,4:43:49,SUI,,
Klari Kalkman (F47),4:47:48,20097,5245 / 378,F45-49,4:41:20,Canada,,
Andrew John Kitching (M36),4:47:49,20098,14853 / 5971,M30-39,4:44:42,Great Britain,,
Calvin Simons (M41),4:47:49,20099,14854 / 2826,M40-44,4:47:07,"NJ, USA",,
Edward Turro (M49),4:47:49,20100,14855 / 1845,M45-49,4:43:01,"CT, USA",,
Cindy Qualls (F38),4:47:49,20101,5246 / 2277,F30-39,4:44:29,"TN, USA",,
Dotty Winsten (F49),4:47:49,20102,5247 / 379,F45-49,4:41:49,"NJ, USA",,
Teresa Vandyne (F43),4:47:50,20103,5248 / 805,F40-44,4:41:51,"OH, USA",,
Tom Stein (M24),4:47:50,20104,14856 / 2111,M20-29,4:45:36,"NJ, USA",,
Daniel Flynn (M61),4:47:50,20105,14857 / 211,M60-64,4:47:36,"NY, USA",,
Kristen Hoffman (F30),4:47:50,20106,5249 / 2278,F30-39,4:45:19,"NY, USA",,
Meghan McGee (F30),4:47:50,20107,5250 / 2279,F30-39,4:45:20,"NY, USA",,
Raymond Serrano (M18),4:47:51,20108,14858 / 29,M18-19,4:45:41,"NY, USA",,
Calvin Lew (M20),4:47:51,20109,14859 / 2112,M20-29,4:40:59,"NJ, USA",,
Jennifer Telfair (F30),4:47:52,20110,5251 / 2280,F30-39,4:47:32,"NY, USA",,
Shelly Alvirez (F38),4:47:52,20111,5252 / 2281,F30-39,4:41:39,"FL, USA",,
Rick Rennert (M47),4:47:52,20112,14860 / 1846,M45-49,4:43:58,"NY, USA",,
Deanna Zenn (F39),4:47:52,20113,5253 / 2282,F30-39,4:45:19,"NY, USA",,
Dirk Hoerle (M41),4:47:53,20114,14861 / 2827,M40-44,4:43:50,Germany,,
Frederick Dwyer (M43),4:47:53,20115,14862 / 2828,M40-44,4:45:26,"TX, USA",,
Barbara Dwyer (F39),4:47:53,20116,5254 / 2283,F30-39,4:45:26,"TX, USA",,
Richard Manning Jr (M34),4:47:53,20117,14863 / 5972,M30-39,4:42:26,"WY, USA",,
Ottmar Becker (M49),4:47:53,20118,14864 / 1847,M45-49,4:43:51,Germany,,
Yuki Kanaya (F32),4:47:53,20119,5255 / 2284,F30-39,4:41:40,"NY, USA",,
Jorma Kouki (M57),4:47:54,20120,14865 / 556,M55-59,4:47:14,"NY, USA",,
Liza Graves (F46),4:47:54,20121,5256 / 380,F45-49,4:42:03,"TN, USA",,
Nancy Linck (F62),4:47:54,20122,5257 / 17,F60-64,4:38:36,"VA, USA",,
Gabriel Puig (M43),4:47:54,20123,14866 / 2829,M40-44,4:33:49,URU,,
Neil Castronovo (M57),4:47:54,20124,14867 / 557,M55-59,4:47:05,"MA, USA",,
Mimi Krier (F37),4:47:54,20125,5258 / 2285,F30-39,4:45:16,"MA, USA",,
Robert Lisauskas (M32),4:47:55,20126,14868 / 5973,M30-39,4:46:34,"MA, USA",,
Melisa Gaudet (F26),4:47:55,20127,5259 / 1517,F20-29,4:38:48,"NH, USA",,
Dhyana Ramamurthy (M28),4:47:56,20128,14869 / 2113,M20-29,4:41:21,"MI, USA",,
Kenneth Siva (M46),4:47:56,20129,14870 / 1848,M45-49,4:47:34,"NY, USA",,
Stacey Reiner (F32),4:47:56,20130,5260 / 2286,F30-39,4:42:28,"NY, USA",,
Diane Schierlitz (F34),4:47:56,20131,5261 / 2287,F30-39,4:42:44,"NY, USA",,
Paul Hufnagl (M40),4:47:57,20132,14871 / 2830,M40-44,4:38:58,Austria,,
Jean McDonald (F41),4:47:57,20133,5262 / 806,F40-44,4:41:41,"NC, USA",,
Shuman Roy (M31),4:47:57,20134,14872 / 5974,M30-39,4:40:20,"NJ, USA",,
Sharyn Slick (F57),4:47:58,20135,5263 / 55,F55-59,4:45:16,"PA, USA",,
Birgit Serruys (F36),4:47:58,20136,5264 / 2288,F30-39,4:47:36,Belgium,,
Jonathan Dosik (M34),4:47:58,20137,14873 / 5975,M30-39,4:38:06,"NY, USA",,
Per Markussen (M47),4:47:58,20138,14874 / 1849,M45-49,4:41:07,Denmark,,
Daniel Dayton (M40),4:47:59,20139,14875 / 2831,M40-44,4:45:10,"UT, USA",,
Luz Jimenez (F40),4:47:59,20140,5265 / 807,F40-44,4:41:35,"NY, USA",,
Nancy Meres (F30),4:47:59,20141,5266 / 2289,F30-39,4:42:34,"NY, USA",,
Nina Dayton (F41),4:47:59,20142,5267 / 808,F40-44,4:45:11,"UT, USA",,
Frank Argilagos (M36),4:47:59,20143,14876 / 5976,M30-39,4:45:35,"NY, USA",,
Judy Martin (F59),4:48:00,20144,5268 / 56,F55-59,4:42:49,"OR, USA",,
Christina Crowe (F26),4:48:00,20145,5269 / 1518,F20-29,4:41:36,"CA, USA",,
Melissa Cosser (F30),4:48:00,20146,5270 / 2290,F30-39,4:41:36,"FL, USA",,
Bernard Koehne (M67),4:48:00,20147,14877 / 54,M65-69,4:43:08,"CO, USA",,
Scott Nichols (M43),4:48:01,20148,14878 / 2832,M40-44,4:41:04,"OK, USA",,
Diana Jimenez (F32),4:48:01,20149,5271 / 2291,F30-39,4:41:37,"NY, USA",,
Walter BrandãO Junior (M35),4:48:01,20150,14879 / 5977,M30-39,4:44:01,Brazil,,
Terry Cole (F41),4:48:02,20151,5272 / 809,F40-44,4:41:34,Canada,,
Phil Berkowitz (M36),4:48:02,20152,14880 / 5978,M30-39,4:47:09,"NY, USA",,
Ashish Rajadhyaksha (M30),4:48:02,20153,14881 / 5979,M30-39,4:42:20,"NY, USA",,
Richard Cole (M41),4:48:02,20154,14882 / 2833,M40-44,4:41:34,Canada,,
Keith Agena (M41),4:48:02,20155,14883 / 2834,M40-44,4:41:52,"VA, USA",,
John Ward (M55),4:48:02,20156,14884 / 558,M55-59,4:45:25,Great Britain,,
George Reed (M49),4:48:02,20157,14885 / 1850,M45-49,4:40:37,"MA, USA",,
John Wiebmer (M51),4:48:02,20158,14886 / 1246,M50-54,4:40:18,"IL, USA",,
Holly Williamson (F31),4:48:02,20159,5273 / 2292,F30-39,4:41:15,"NJ, USA",,
David Miller (M32),4:48:03,20160,14887 / 5980,M30-39,4:42:39,"TX, USA",,
Oliver Black (M31),4:48:03,20161,14888 / 5981,M30-39,4:40:01,Great Britain,,
Miles Alexander (M47),4:48:03,20162,14889 / 1851,M45-49,4:40:33,Great Britain,,
Vito Pietanza (M23),4:48:03,20163,14890 / 2114,M20-29,4:45:46,"NY, USA",,
Laurent Lehucher (M40),4:48:03,20164,14891 / 2835,M40-44,4:41:52,France,,
Norbert Druba (M60),4:48:04,20165,14892 / 212,M60-64,4:46:23,Germany,,
Roberta Aliperti (F51),4:48:04,20166,5274 / 179,F50-54,4:41:55,"NY, USA",,
Justin Simon Goodwin (M30),4:48:04,20167,14893 / 5982,M30-39,4:42:31,Great Britain,,
Joseph Aliperti (M53),4:48:04,20168,14894 / 1247,M50-54,4:41:55,"NY, USA",,
Klaus Peter Lucchesi (M59),4:48:04,20169,14895 / 559,M55-59,4:46:23,Germany,,
Monique Tafel-Selman (F35),4:48:04,20170,5275 / 2293,F30-39,4:33:45,"FL, USA",,
Lynn Koyzan (F45),4:48:05,20171,5276 / 381,F45-49,4:41:50,Canada,,
Mona Chapman (F46),4:48:05,20172,5277 / 382,F45-49,4:41:01,"MI, USA",,
Ray Pellis (M56),4:48:05,20173,14896 / 560,M55-59,4:44:45,"CT, USA",,
Luis Herrera Rodriguez (M35),4:48:05,20174,14897 / 5983,M30-39,4:45:44,VEN,,
Heike Osken (F42),4:48:06,20175,5278 / 810,F40-44,4:45:41,Germany,,
Gary Null (M58),4:48:06,20176,14898 / 561,M55-59,4:43:01,"NY, USA",,
Roger Bilsland (M29),4:48:06,20177,14899 / 2115,M20-29,4:34:00,Great Britain,,
Stephen Ross (M48),4:48:07,20178,14900 / 1852,M45-49,4:43:31,"NY, USA",,
Claudio Zarete (M40),4:48:07,20179,14901 / 2836,M40-44,4:43:00,"NY, USA",,
John McGuire (M34),4:48:07,20180,14902 / 5984,M30-39,4:34:17,"NY, USA",,
Fwayne Wright (M54),4:48:08,20181,14903 / 1248,M50-54,4:36:47,"FL, USA",,
Michael Santarpia (M40),4:48:08,20182,14904 / 2837,M40-44,4:47:17,"NY, USA",,
Lorraine Heber-Brause (F41),4:48:08,20183,5279 / 811,F40-44,4:41:53,"NY, USA",,
Seumis Higgins (M25),4:48:08,20184,14905 / 2116,M20-29,4:41:00,"NY, USA",,
Lorraine Muller (F45),4:48:09,20185,5280 / 383,F45-49,,"NY, USA",,
Jami Rudofsky (F31),4:48:10,20186,5281 / 2294,F30-39,4:43:47,"CA, USA",,
Carin Reinders (F44),4:48:10,20187,5282 / 812,F40-44,4:44:36,Netherlands,,
James Shelley (M37),4:48:10,20188,14906 / 5985,M30-39,4:47:13,"NJ, USA",,
Michel Doe Van Der (M27),4:48:10,20189,14907 / 2117,M20-29,4:46:51,Netherlands,,
Karl Christ (M49),4:48:10,20190,14908 / 1853,M45-49,4:45:23,Germany,,
Peter Van Lochem (M54),4:48:10,20191,14909 / 1249,M50-54,4:36:33,ZH,,
Harald Becker (M36),4:48:10,20192,14910 / 5986,M30-39,4:46:10,"NJ, USA",,
Laura Nadeau (F35),4:48:10,20193,5283 / 2295,F30-39,4:39:54,"NY, USA",,
Leanne Majerovich (F36),4:48:10,20194,5284 / 2296,F30-39,4:43:07,Canada,,
Susan Antani (F33),4:48:10,20195,5285 / 2297,F30-39,4:43:11,"CA, USA",,
Barbara Zagurak (F42),4:48:10,20196,5286 / 813,F40-44,4:33:52,"NY, USA",,
Andreas Alfredsson- Grube (M30),4:48:11,20197,14911 / 5987,M30-39,4:45:06,SWE,,
Mats Grube (M36),4:48:11,20198,14912 / 5988,M30-39,4:45:07,SWE,,
Guy Dubernard (M46),4:48:12,20199,14913 / 1854,M45-49,4:44:32,Mexico,,
Janet Voelpert (F56),4:48:12,20200,5287 / 57,F55-59,4:37:36,"CT, USA",,
Melissa Johnson (F28),4:48:12,20201,5288 / 1519,F20-29,4:44:05,"NY, USA",,
Paul Berlinguet (M40),4:48:12,20202,14914 / 2838,M40-44,4:43:02,"MA, USA",,
Mark Bonanno (M35),4:48:13,20203,14915 / 5989,M30-39,4:45:08,"NY, USA",,
Gianni Antonio Brembilla (M52),4:48:13,20204,14916 / 1250,M50-54,4:39:59,Italy,,
Jacques Dell Olio (M48),4:48:13,20205,14917 / 1855,M45-49,4:38:38,France,,
Igor Maggiolini (M29),4:48:14,20206,14918 / 2118,M20-29,4:47:22,Italy,,
Raymond Vazquez (M36),4:48:14,20207,14919 / 5990,M30-39,4:41:59,"FL, USA",,
John Stoj (M33),4:48:15,20208,14920 / 5991,M30-39,4:45:42,"GA, USA",,
Forrest Leef (M59),4:48:15,20209,14921 / 562,M55-59,4:47:27,"GA, USA",,
Patrick Kenney (M42),4:48:15,20210,14922 / 2839,M40-44,4:44:04,"OH, USA",,
Eric Kachel (M37),4:48:15,20211,14923 / 5992,M30-39,4:44:19,"MA, USA",,
Byung Chang (M53),4:48:15,20212,14924 / 1251,M50-54,4:39:26,"PA, USA",,
John Asebes (M38),4:48:16,20213,14925 / 5993,M30-39,4:42:58,"NC, USA",,
David Latham (M48),4:48:16,20214,14926 / 1856,M45-49,4:43:51,"CA, USA",,
Erik Webb (M35),4:48:16,20215,14927 / 5994,M30-39,4:46:49,"NY, USA",,
E. Crawford (M56),4:48:17,20216,14928 / 563,M55-59,4:42:40,"CO, USA",,
Vicki St. John (F54),4:48:17,20217,5289 / 180,F50-54,4:42:41,"CO, USA",,
Gunnar Nelson (M43),4:48:17,20218,14929 / 2840,M40-44,4:45:19,"CA, USA",,
Andrew Levine (M42),4:48:17,20219,14930 / 2841,M40-44,4:43:11,"NJ, USA",,
Sylvia Carvalho (F40),4:48:17,20220,5290 / 814,F40-44,4:34:22,Brazil,,
Juan Roberto Razeto (M50),4:48:17,20221,14931 / 1252,M50-54,4:43:25,CHI,,
David Tigges (M63),4:48:17,20222,14932 / 213,M60-64,4:45:06,"IA, USA",,
Robert Caraher (M22),4:48:17,20223,14933 / 2119,M20-29,4:47:09,Great Britain,,
Robert Colby (M48),4:48:18,20224,14934 / 1857,M45-49,4:41:48,"NY, USA",,
David Singleton (M23),4:48:18,20225,14935 / 2120,M20-29,4:47:09,Great Britain,,
Joseph Stulberg (M58),4:48:18,20226,14936 / 564,M55-59,4:42:08,"OH, USA",,
Rudi Heath (M46),4:48:18,20227,14937 / 1858,M45-49,4:43:33,"NC, USA",,
Scott Mirani (M41),4:48:18,20228,14938 / 2842,M40-44,4:46:11,"KY, USA",,
Richard Brodsky (M31),4:48:18,20229,14939 / 5995,M30-39,4:43:11,"NY, USA",,
Sohyang Kim (F57),4:48:18,20230,5291 / 58,F55-59,4:31:58,"NY, USA",,
Raymond Burger (M29),4:48:18,20231,14940 / 2121,M20-29,4:42:46,RSA,,
Nicholas Lanza (M40),4:48:19,20232,14941 / 2843,M40-44,4:43:49,"TX, USA",,
Nikhil Singhvi (M28),4:48:19,20233,14942 / 2122,M20-29,4:38:55,"NY, USA",,
Michael Chung (M23),4:48:19,20234,14943 / 2123,M20-29,4:45:37,"NY, USA",,
Robert McNeill (M64),4:48:19,20235,14944 / 214,M60-64,4:46:38,"NM, USA",,
Nandini Sathi (F37),4:48:19,20236,5292 / 2298,F30-39,4:36:49,Canada,,
Harshad Lalloobhai (M47),4:48:19,20237,14945 / 1859,M45-49,4:46:59,"TX, USA",,
Kristina Medic (F29),4:48:20,20238,5293 / 1520,F20-29,4:31:17,"NY, USA",,
Antonio D'Orazio (M55),4:48:20,20239,14946 / 565,M55-59,4:35:22,"PA, USA",,
Kathryn Kilroy (F32),4:48:20,20240,5294 / 2299,F30-39,4:38:01,"NY, USA",,
Mitchell Stearn (M47),4:48:20,20241,14947 / 1860,M45-49,4:45:47,"NY, USA",,
Jacqueline Mercier (F46),4:48:20,20242,5295 / 384,F45-49,4:46:26,France,,
Henk-Jan Koning De (M40),4:48:20,20243,14948 / 2844,M40-44,4:44:47,Netherlands,,
Yuji Toriumi (M37),4:48:20,20244,14949 / 5996,M30-39,4:48:15,Japan,,
Christin Price (F28),4:48:20,20245,5296 / 1521,F20-29,4:45:52,"PA, USA",,
Avery James (M36),4:48:21,20246,14950 / 5997,M30-39,4:47:00,"NJ, USA",,
Nicole Tindill (F32),4:48:21,20247,5297 / 2300,F30-39,4:47:46,Great Britain,,
Joseph Hassall (M34),4:48:21,20248,14951 / 5998,M30-39,4:45:35,Great Britain,,
Kyle Debenham (F42),4:48:21,20249,5298 / 815,F40-44,4:44:38,"WY, USA",,
Randy Draughon (M41),4:48:22,20250,14952 / 2845,M40-44,4:43:04,"NC, USA",,
Diego Vizcaino (M45),4:48:22,20251,14953 / 1861,M45-49,4:47:42,"VA, USA",,
Martina Baldes (F32),4:48:22,20252,5299 / 2301,F30-39,4:46:17,Germany,,
Peter Battenschlag (M41),4:48:23,20253,14954 / 2846,M40-44,4:45:02,Germany,,
Christina Baldes (F32),4:48:23,20254,5300 / 2302,F30-39,4:46:15,Germany,,
Stephan Marosvary (M33),4:48:23,20255,14955 / 5999,M30-39,4:40:53,"NY, USA",,
Timothy Richardson (M38),4:48:23,20256,14956 / 6000,M30-39,4:43:11,Great Britain,,
Steven Weiss (M54),4:48:23,20257,14957 / 1253,M50-54,4:42:12,"FL, USA",,
Garth Griffiths (M41),4:48:23,20258,14958 / 2847,M40-44,4:45:14,"NY, USA",,
Goffredo Laici (M36),4:48:23,20259,14959 / 6001,M30-39,4:45:27,Italy,,
Rodrigo Villavicencio (M57),4:48:23,20260,14960 / 566,M55-59,4:46:33,"NY, USA",,
Evelyn Konrad (F36),4:48:24,20261,5301 / 2303,F30-39,4:40:25,"NY, USA",,
Gary Washburn (M53),4:48:24,20262,14961 / 1254,M50-54,4:45:10,"NC, USA",,
Michael Bordy (M51),4:48:24,20263,14962 / 1255,M50-54,4:44:27,"CA, USA",,
Humberto La Roche (M43),4:48:24,20264,14963 / 2848,M40-44,4:38:24,"NJ, USA",,
Mikiko Suzuki (F49),4:48:24,20265,5302 / 385,F45-49,4:43:20,Japan,,
Barry Klein (M24),4:48:24,20266,14964 / 2124,M20-29,4:33:48,"NJ, USA",,
Sara Huschke (F30),4:48:25,20267,5303 / 2304,F30-39,4:37:15,"AZ, USA",,
Nestor Morales (M58),4:48:25,20268,14965 / 567,M55-59,4:47:29,"NY, USA",,
David Agrati (M33),4:48:25,20269,14966 / 6002,M30-39,4:42:34,"NJ, USA",,
Louise Harrison (F36),4:48:25,20270,5304 / 2305,F30-39,4:37:50,Great Britain,,
Ruben Abramovich (M47),4:48:26,20271,14967 / 1862,M45-49,4:45:37,Argentina,,
Duffy Elliott (M46),4:48:26,20272,14968 / 1863,M45-49,4:41:53,"GA, USA",,
Hubertus Van Der Wallen (M36),4:48:27,20273,14969 / 6003,M30-39,4:44:25,Netherlands,,
Berit Kragas (F43),4:48:27,20274,5305 / 816,F40-44,4:42:54,"TX, USA",,
Lars Schmidt (M39),4:48:27,20275,14970 / 6004,M30-39,4:34:37,Denmark,,
Joshua Samson (M28),4:48:27,20276,14971 / 2125,M20-29,4:47:27,"CA, USA",,
Umberto Rimoldi (M44),4:48:27,20277,14972 / 2849,M40-44,4:46:22,Italy,,
Luigi Crespi (M51),4:48:27,20278,14973 / 1256,M50-54,4:46:23,Italy,,
Christine Chang (F27),4:48:27,20279,5306 / 1522,F20-29,4:33:19,"NC, USA",,
Stewart Garside (M39),4:48:27,20280,14974 / 6005,M30-39,4:44:09,Great Britain,,
Osvaldo Ramos (M36),4:48:28,20281,14975 / 6006,M30-39,4:46:55,"NY, USA",,
Michael Neener (M29),4:48:28,20282,14976 / 2126,M20-29,4:43:01,"NJ, USA",,
Elizabeth Ruiz-Gomez (F34),4:48:29,20283,5307 / 2306,F30-39,4:42:44,"NY, USA",,
Carol Burns (F55),4:48:29,20284,5308 / 59,F55-59,4:42:44,"NY, USA",,
Matthew Benjamin (M22),4:48:29,20285,14977 / 2127,M20-29,4:38:50,"NY, USA",,
Yaron Okun (M28),4:48:29,20286,14978 / 2128,M20-29,,"NY, USA",,
Ubaldo Martoni (M52),4:48:30,20287,14979 / 1257,M50-54,4:45:42,Italy,,
Susan Hunter (F38),4:48:30,20288,5309 / 2307,F30-39,4:34:33,"FL, USA",,
Maria Larsson (F31),4:48:30,20289,5310 / 2308,F30-39,4:42:46,SWE,,
Pierre Emmanuel Bordenave (M59),4:48:30,20290,14980 / 568,M55-59,4:46:06,France,,
Thomas Stallings (M35),4:48:30,20291,14981 / 6007,M30-39,4:46:02,"TX, USA",,
Martin Schneider (M43),4:48:31,20292,14982 / 2850,M40-44,4:43:42,"NY, USA",,
Paul Dehaan (M37),4:48:31,20293,14983 / 6008,M30-39,4:46:15,"MI, USA",,
Denise Dehaan (F38),4:48:31,20294,5311 / 2309,F30-39,4:46:16,"MI, USA",,
Sherry Loeb (F32),4:48:31,20295,5312 / 2310,F30-39,4:32:33,"NY, USA",,
Frieder Bothner (M41),4:48:32,20296,14984 / 2851,M40-44,4:41:43,BER,,
Jacqueline Denis (F56),4:48:32,20297,5313 / 60,F55-59,4:40:44,France,,
Jennifer Speer (F34),4:48:32,20298,5314 / 2311,F30-39,4:44:24,Canada,,
Roselyn Zator (F48),4:48:33,20299,5315 / 386,F45-49,4:43:24,"MI, USA",,
Rebeca Crespo (F28),4:48:33,20300,5316 / 1523,F20-29,4:48:28,VEN,,
Hitoshi Handa (M35),4:48:33,20301,14985 / 6009,M30-39,4:44:48,Japan,,
Brendan Fehily (M31),4:48:33,20302,14986 / 6010,M30-39,4:33:02,"PA, USA",,
Jennifer Savary (F28),4:48:33,20303,5317 / 1524,F20-29,4:33:02,"CA, USA",,
Angelina Navarrete (F31),4:48:34,20304,5318 / 2312,F30-39,4:47:16,"IL, USA",,
Jonathan Allen (M32),4:48:34,20305,14987 / 6011,M30-39,4:41:54,"NY, USA",,
Patricia Quane (F42),4:48:34,20306,5319 / 817,F40-44,4:36:08,Ireland,,
Roslyn Sciascia (F54),4:48:34,20307,5320 / 181,F50-54,4:46:04,"NY, USA",,
Peter Tolnai (M48),4:48:34,20308,14988 / 1864,M45-49,4:45:09,Canada,,
Andrew D' Arcy (M27),4:48:35,20309,14989 / 2129,M20-29,4:31:22,Great Britain,,
Ana Villalvazo (F36),4:48:35,20310,5321 / 2313,F30-39,,Mexico,,
Simon Kilmurry (M37),4:48:35,20311,14990 / 6012,M30-39,4:39:42,"NY, USA",,
Joseph Gembala (M38),4:48:35,20312,14991 / 6013,M30-39,4:45:12,"IL, USA",,
Laura De Haast (F36),4:48:35,20313,5322 / 2314,F30-39,4:48:00,RSA,,
Sandra Kearney (F58),4:48:36,20314,5323 / 61,F55-59,4:44:33,"CA, USA",,
Norbert Sontopski (M44),4:48:36,20315,14992 / 2852,M40-44,4:33:37,Germany,,
Chantal Dupouy (F50),4:48:36,20316,5324 / 182,F50-54,4:34:43,France,,
Joseph Mareci (M31),4:48:36,20317,14993 / 6014,M30-39,4:45:13,"PA, USA",,
Christina Honeywell (F26),4:48:36,20318,5325 / 1525,F20-29,4:38:03,Canada,,
Nelson Velez (M32),4:48:37,20319,14994 / 6015,M30-39,4:48:00,PR,,
Daniel Hirsh (M29),4:48:37,20320,14995 / 2130,M20-29,4:44:59,"GA, USA",,
Christopher Hawkes (M26),4:48:37,20321,14996 / 2131,M20-29,4:44:49,Great Britain,,
Monica Kroll (F43),4:48:37,20322,5326 / 818,F40-44,4:44:45,"PA, USA",,
Peter Gordon (M53),4:48:37,20323,14997 / 1258,M50-54,4:45:03,"GA, USA",,
Larry Schwartz (M50),4:48:38,20324,14998 / 1259,M50-54,4:43:48,"MD, USA",,
Alexis De La Cruz (M41),4:48:38,20325,14999 / 2853,M40-44,4:45:35,"NY, USA",,
Pamela Hans (F31),4:48:38,20326,5327 / 2315,F30-39,4:44:45,"PA, USA",,
Jennifer Noble (F23),4:48:38,20327,5328 / 1526,F20-29,4:47:15,"MA, USA",,
Kristen Noonan (F33),4:48:38,20328,5329 / 2316,F30-39,4:34:28,"NC, USA",,
John Rich (M52),4:48:38,20329,15000 / 1260,M50-54,4:41:24,"MA, USA",,
Emma Bird (F34),4:48:38,20330,5330 / 2317,F30-39,4:35:32,Great Britain,,
John Wedley (M33),4:48:38,20331,15001 / 6016,M30-39,4:39:44,Great Britain,,
David Schwimmer (M34),4:48:38,20332,15002 / 6017,M30-39,4:47:53,"NY, USA",,
Elisabeth Suiker (F51),4:48:38,20333,5331 / 183,F50-54,4:45:50,Netherlands,,
Carlos Farina (M31),4:48:38,20334,15003 / 6018,M30-39,4:46:51,"NY, USA",,
Donald Conradi (M55),4:48:38,20335,15004 / 569,M55-59,4:46:51,"MA, USA",,
David Jensen (M40),4:48:39,20336,15005 / 2854,M40-44,4:34:28,"GA, USA",,
Kirin Surpless (F24),4:48:39,20337,5332 / 1527,F20-29,4:43:58,"MA, USA",,
Carolin Willmer (F22),4:48:39,20338,5333 / 1528,F20-29,4:44:00,Germany,,
Frederick Dufek (M51),4:48:39,20339,15006 / 1261,M50-54,4:46:12,"NY, USA",,
Sarah Dondero (F25),4:48:39,20340,5334 / 1529,F20-29,4:43:59,"VA, USA",,
Ulrike Valina (F22),4:48:39,20341,5335 / 1530,F20-29,4:43:59,Germany,,
Robin Dufek (F50),4:48:39,20342,5336 / 184,F50-54,4:46:12,"NY, USA",,
Susan Rofrano (F49),4:48:39,20343,5337 / 387,F45-49,4:47:58,"NY, USA",,
Rene Becher (M46),4:48:40,20344,15007 / 1865,M45-49,4:47:54,France,,
Steven Roach (M46),4:48:40,20345,15008 / 1866,M45-49,4:39:19,"WV, USA",,
