"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
ELIZABETH NICHOLSON (F39),4:35:27,30306,9312 / 1609,F35-39,GBR,4:24:39,
KATHERINE BYER (F40),4:35:28,30307,9313 / 1794,F40-44,"MO, USA",4:22:24,
MICHAEL OSTROW (M34),4:35:28,30308,20995 / 3178,M30-34,"NJ, USA",4:35:28,
PAULIE ROCHE (M27),4:35:28,30309,20996 / 1838,M25-29,IRL,4:35:28,
ANDY BYER (M41),4:35:28,30310,20997 / 4387,M40-44,"MO, USA",4:26:37,
WES OWEN (M41),4:35:28,30311,20998 / 4388,M40-44,"NY, USA",4:26:37,
CONSTANT BECKERS (M61),4:35:28,30312,20999 / 432,M60-64,BEL,3:42:26,
SOPHIA WIDJAJA (F32),4:35:28,30313,9314 / 1880,F30-34,INA,4:34:30,
PATTI GALLAGHER (F49),4:35:28,30314,9315 / 1135,F45-49,"NY, USA",3:56:17,
MARK CARDWELL (M50),4:35:29,30315,21000 / 2537,M50-54,"NY, USA",4:06:45,
NASARIO KORTBEEK (M51),4:35:29,30316,21001 / 2538,M50-54,NED,4:04:32,
JACOB LYCKE-PETERSEN (M36),4:35:29,30317,21002 / 3745,M35-39,DEN,4:35:12,
KRISTEN KIRKLAND (F35),4:35:29,30318,9316 / 1610,F35-39,"NY, USA",4:31:35,
GIJORA PADOVICZ (M61),4:35:30,30319,21003 / 433,M60-64,GER,3:42:27,
JOHN MARTIN (M47),4:35:30,30320,21004 / 3264,M45-49,"NY, USA",4:13:24,
CELESTE PUENTES (F42),4:35:30,30321,9317 / 1795,F40-44,"TX, USA",4:17:14,
ALEJANDRO PUENTES (M43),4:35:30,30322,21005 / 4389,M40-44,"TX, USA",4:22:14,
MAGALIE THOMAS (F37),4:35:30,30323,9318 / 1611,F35-39,FRA,4:28:35,
NICOLA FORMICHELLA (M56),4:35:30,30324,21006 / 996,M55-59,AUS,3:53:30,
ANDREA SADLOWSKI (F36),4:35:30,30325,9319 / 1612,F35-39,"NJ, USA",4:30:12,
STEFANO PIETRI (M52),4:35:30,30326,21007 / 2539,M50-54,ITA,4:02:21,
JULIE FOSTER (F31),4:35:30,30327,9320 / 1881,F30-34,"NY, USA",4:35:03,
GABRIEL ISRAEL (M61),4:35:31,30328,21008 / 434,M60-64,FRA,3:42:28,
KATRINA PAGLIA-SETRIN (F30),4:35:31,30329,9321 / 1882,F30-34,"NY, USA",4:35:24,
LISA FARRAND (F43),4:35:31,30330,9322 / 1796,F40-44,"NY, USA",4:14:21,
POOJA KOTHARI (F32),4:35:31,30331,9323 / 1883,F30-34,"NY, USA",4:34:33,
MATTHEW COVRIGARU (M27),4:35:31,30332,21009 / 1839,M25-29,"NY, USA",4:35:31,
DAVID MILLEN (M57),4:35:32,30333,21010 / 997,M55-59,"MA, USA",3:51:20,
CHRISTY TURLINGTON BURNS (F44),4:35:32,30334,9324 / 1797,F40-44,"NY, USA",4:11:22,
DEBORAH BERLINCK (F53),4:35:32,30335,9325 / 633,F50-54,SUI,3:44:20,
FRANCK BOQUEL (M55),4:35:32,30336,21011 / 998,M55-59,FRA,3:55:44,
ARLETTE SEMINARA (F62),4:35:32,30337,9326 / 67,F60-64,FRA,3:17:02,
ALBERTO MAZZOLA (M34),4:35:33,30338,21012 / 3179,M30-34,ITA,4:35:33,
PHILIPPE SADRON (M34),4:35:33,30339,21013 / 3180,M30-34,"NY, USA",4:35:33,
HENRY MATOS (M39),4:35:33,30340,21014 / 3746,M35-39,"NY, USA",4:31:08,
CHRISTOPH KAHLEYSS (M50),4:35:33,30341,21015 / 2540,M50-54,GER,4:06:48,
COURTNEY CARABELLO (F27),4:35:33,30342,9327 / 1592,F25-29,"NJ, USA",4:35:33,
MARJORIE RANNEY (F58),4:35:33,30343,9328 / 238,F55-59,"NJ, USA",3:29:20,
IMAR RODRIGUEZ (M40),4:35:34,30344,21016 / 4390,M40-44,"CA, USA",4:28:55,
JULIA PEREZ (F31),4:35:34,30345,9329 / 1884,F30-34,"NY, USA",4:35:07,
ERNESTO MEIER (M39),4:35:35,30346,21017 / 3747,M35-39,MEX,4:31:10,
KASIA PROUTY (F29),4:35:35,30347,9330 / 1593,F25-29,"WA, USA",4:35:35,
LUIS ALBERTO GUTIERREZ (M33),4:35:36,30348,21018 / 3181,M30-34,MEX,4:35:36,
ANN STOKES (F49),4:35:36,30349,9331 / 1136,F45-49,"MA, USA",3:56:24,
EMIL CHENG (M39),4:35:36,30350,21019 / 3748,M35-39,"CA, USA",4:31:11,
SARAH KOLLER (F29),4:35:36,30351,9332 / 1594,F25-29,"TX, USA",4:35:36,
KIMBERLY BENJAMIN (F33),4:35:36,30352,9333 / 1885,F30-34,"VT, USA",4:33:51,
LINDSAY WEBER (F32),4:35:37,30353,9334 / 1886,F30-34,"PA, USA",4:34:39,
SCOTT SAMIOS (M46),4:35:37,30354,21020 / 3265,M45-49,"NY, USA",4:15:43,
SIMONA PAPPALARDO (F44),4:35:37,30355,9335 / 1798,F40-44,ITA,4:11:26,
BROOKE WOOD (F32),4:35:37,30356,9336 / 1887,F30-34,AUS,4:34:39,
LISE BELLIVEAU (F54),4:35:37,30357,9337 / 634,F50-54,"NB, CAN",3:41:24,
EUGENE MASTAJ (M53),4:35:38,30358,21021 / 2541,M50-54,"NJ, USA",4:00:16,
KRISTIN HOFFMAN (F32),4:35:38,30359,9338 / 1888,F30-34,"NY, USA",4:34:40,
RANDY PADULA (M48),4:35:38,30360,21022 / 3266,M45-49,"NC, USA",4:11:19,
CHRISTINA BROWN (F32),4:35:38,30361,9339 / 1889,F30-34,"NY, USA",4:34:40,
LISA PARKIN (F41),4:35:38,30362,9340 / 1799,F40-44,GBR,4:20:03,
NAOMI HWANG (F28),4:35:38,30363,9341 / 1595,F25-29,"NY, USA",4:35:38,
MELISSA ARBITMAN (F27),4:35:39,30364,9342 / 1596,F25-29,"NY, USA",4:35:39,
ANUSHA SRIRAM (F25),4:35:39,30365,9343 / 1597,F25-29,"NY, USA",4:35:39,
PAOLO FRANCESCONI (M49),4:35:39,30366,21023 / 3267,M45-49,ITA,4:09:07,
MARK GOLDENBERG (M49),4:35:39,30367,21024 / 3268,M45-49,"NY, USA",4:09:07,
SARAH GORA (F30),4:35:39,30368,9344 / 1890,F30-34,"OR, USA",4:35:32,
EMANUELE TORNABONI (M49),4:35:39,30369,21025 / 3269,M45-49,ITA,4:09:07,
FRANK SCHUITEMA (M44),4:35:39,30370,21026 / 4391,M40-44,NED,4:20:11,
SHANNON MULCAHY (F20),4:35:40,30371,9345 / 343,F20-24,"PA, USA",4:35:28,
JENNY MARKET (F37),4:35:40,30372,9346 / 1613,F35-39,"NY, USA",4:28:44,
STOFFER HAVINGA (M50),4:35:40,30373,21027 / 2542,M50-54,NED,4:06:54,
SIMONE COLLETTE (F56),4:35:40,30374,9347 / 239,F55-59,"NB, CAN",3:35:26,
CLAIRE RICHARD RICHARD (F55),4:35:40,30375,9348 / 240,F55-59,"NB, CAN",3:38:26,
MARC VIDAL VILLAR (M39),4:35:40,30376,21028 / 3749,M35-39,ESP,4:31:15,
DAVID RUNYAN (M39),4:35:40,30377,21029 / 3750,M35-39,"NY, USA",4:31:15,
IRVING ZARATE (M41),4:35:41,30378,21030 / 4392,M40-44,MEX,4:26:50,
DANIEL ROGGE (M37),4:35:41,30379,21031 / 3751,M35-39,"NY, USA",4:34:34,
MARCO PARMA (M57),4:35:41,30380,21032 / 999,M55-59,ITA,3:51:27,
ANTHONY CARBONE (M48),4:35:41,30381,21033 / 3270,M45-49,AUS,4:11:22,
BROOKE SAFRAN (F27),4:35:41,30382,9349 / 1598,F25-29,"NY, USA",4:35:41,
GONZALO ALCARAZ (M45),4:35:41,30383,21034 / 3271,M45-49,URU,4:17:59,
LEONARD PERMELL (M49),4:35:41,30384,21035 / 3272,M45-49,"NY, USA",4:09:09,
JOHN FLANAGAN (M30),4:35:42,30385,21036 / 3182,M30-34,"NJ, USA",4:35:42,
PAUL MARIN (M38),4:35:42,30386,21037 / 3752,M35-39,ECU,4:33:13,
HARALD WEINGARTSBERGER (M51),4:35:42,30387,21038 / 2543,M50-54,AUT,4:04:44,
WOLFRAM KOENIG (M57),4:35:42,30388,21039 / 1000,M55-59,GER,3:51:28,
HUMBERTO HERNANDEZ (M30),4:35:43,30389,21040 / 3183,M30-34,"MA, USA",4:35:43,
ZOHREH GHAFFARIAN (F62),4:35:43,30390,9350 / 68,F60-64,"MD, USA",3:17:09,
BENJAMIN SCHOENFELD (M50),4:35:43,30391,21041 / 2544,M50-54,MEX,4:06:57,
TRACY GATES (F50),4:35:43,30392,9351 / 635,F50-54,GBR,3:53:30,
DAVID MALSHESKE (M39),4:35:43,30393,21042 / 3753,M35-39,"CT, USA",4:31:18,
MICHAEL FOX (M39),4:35:43,30394,21043 / 3754,M35-39,"RI, USA",4:31:18,
ASHOK MOHANTY (M33),4:35:44,30395,21044 / 3184,M30-34,IND,4:35:44,
ROB MCDONNELL (M33),4:35:44,30396,21045 / 3185,M30-34,"CA, USA",4:35:44,
ILARIO FRANCESCO CAPELLI (M58),4:35:44,30397,21046 / 1001,M55-59,ITA,3:49:17,
VANESSA QUATTROCCHI (F29),4:35:45,30398,9352 / 1599,F25-29,FRA,4:35:45,
JEAN-MARC MICHEL (M52),4:35:45,30399,21047 / 2545,M50-54,BEL,4:02:34,
LISA ZAKAI (F42),4:35:45,30400,9353 / 1800,F40-44,"MD, USA",4:17:28,
MARY KAY WYNN (F53),4:35:45,30401,9354 / 636,F50-54,"IL, USA",3:44:30,
ROBERT CARDELL (M45),4:35:45,30402,21048 / 3273,M45-49,"NJ, USA",4:18:02,
SU QIN SHENG (M59),4:35:45,30403,21049 / 1002,M55-59,CHN,3:47:06,
STEPHEN MARBLE (M54),4:35:45,30404,21050 / 2546,M50-54,"MN, USA",3:58:09,
PATRICK BERNARD (M57),4:35:45,30405,21051 / 1003,M55-59,FRA,3:51:31,
BENOIT CUISINIER-RAYNAL (M44),4:35:45,30406,21052 / 4393,M40-44,FRA,4:20:16,
SUSAN BOENSCH (F44),4:35:45,30407,9355 / 1801,F40-44,"BC, CAN",4:11:34,
BRENT CRAFTON (M36),4:35:45,30408,21053 / 3755,M35-39,"CA, USA",4:35:28,
ENRIQUE MORALES (M44),4:35:45,30409,21054 / 4394,M40-44,MEX,4:20:16,
JEFFREY HAYDEN (M55),4:35:46,30410,21055 / 1004,M55-59,"IN, USA",3:55:56,
VANDA POLOKOVA (F27),4:35:46,30411,9356 / 1600,F25-29,"NY, USA",4:35:46,
PETER SCHWARTZ (M45),4:35:46,30412,21056 / 3274,M45-49,"NJ, USA",4:18:03,
LAUREN KULMANN (F36),4:35:46,30413,9357 / 1614,F35-39,"NY, USA",4:30:28,
ESTHER GOBIOFF (F40),4:35:46,30414,9358 / 1802,F40-44,"NY, USA",4:22:41,
SCOTTIE FERGUSON (F51),4:35:46,30415,9359 / 637,F50-54,"SC, USA",3:50:32,
ELIZABETH YUAN (F39),4:35:46,30416,9360 / 1615,F35-39,"NY, USA",4:24:57,
JENNY LYZINSKI (F36),4:35:46,30417,9361 / 1616,F35-39,"AZ, USA",4:30:28,
LISA KOCH (F34),4:35:46,30418,9362 / 1891,F30-34,"NY, USA",4:33:03,
JAMES CIGNARELLA (M37),4:35:47,30419,21057 / 3756,M35-39,"NJ, USA",4:34:40,
JOSE AVILES (M45),4:35:47,30420,21058 / 3275,M45-49,"TX, USA",4:18:04,
BEN KLIGLER (M52),4:35:47,30421,21059 / 2547,M50-54,"NY, USA",4:02:36,
CATHERINE GUIBON (F53),4:35:47,30422,9363 / 638,F50-54,FRA,3:44:32,
CAROLIN EBELING (F34),4:35:47,30423,9364 / 1892,F30-34,GER,4:33:04,
ELS POPPELAARS (F47),4:35:48,30424,9365 / 1137,F45-49,BEL,4:02:35,
CLAUDE MARCONI (M53),4:35:48,30425,21060 / 2548,M50-54,FRA,4:00:24,
MARCY PHIPPS (F42),4:35:48,30426,9366 / 1803,F40-44,"FL, USA",4:17:30,
SILVIA DIAZ (F49),4:35:48,30427,9367 / 1138,F45-49,CHI,3:56:34,
CHUNG PAK (F34),4:35:48,30428,9368 / 1893,F30-34,"NY, USA",4:33:05,
JOANNA FORLEE (F38),4:35:48,30429,9369 / 1617,F35-39,RSA,4:27:01,
DAAN AARDSE (M36),4:35:49,30430,21061 / 3757,M35-39,NED,4:35:32,
CATHERINE GUZZI (F48),4:35:49,30431,9370 / 1139,F45-49,"PA, USA",3:59:36,
JEAN-HUGUES MONIER (M48),4:35:49,30432,21062 / 3276,M45-49,"NY, USA",4:11:29,
SARENE BOURDAGES (F42),4:35:49,30433,9371 / 1804,F40-44,"NY, USA",4:17:31,
RYAN LECKEY (M30),4:35:50,30434,21063 / 3186,M30-34,"PA, USA",4:35:50,
LYNDEL OCALLAGHAN (F39),4:35:50,30435,9372 / 1618,F35-39,AUS,4:25:01,
MICHAEL HOEGL (M40),4:35:50,30436,21064 / 4395,M40-44,GER,4:29:11,
JESS YEOMANS (F31),4:35:51,30437,9373 / 1894,F30-34,"NY, USA",4:35:24,
MEG SHAUGHNESSY (F44),4:35:51,30438,9374 / 1805,F40-44,"NJ, USA",4:11:39,
DAVID CARTER (M47),4:35:51,30439,21065 / 3277,M45-49,GBR,4:13:43,
FRANCISCO J CUSTODIO (M38),4:35:51,30440,21066 / 3758,M35-39,ESA,4:33:22,
SANJAY TEWARI (M40),4:35:51,30441,21067 / 4396,M40-44,"NY, USA",4:29:12,
ALEXANDER ZOZOS (M28),4:35:52,30442,21068 / 1840,M25-29,"NY, USA",4:35:52,
JENNIFER TAVERNEY (F40),4:35:52,30443,9375 / 1806,F40-44,"NJ, USA",4:22:47,
MICHAEL HALL (M38),4:35:52,30444,21069 / 3759,M35-39,"NY, USA",4:33:23,
CHRISTINE HUMBERT MEUWLY (F50),4:35:52,30445,9376 / 639,F50-54,SUI,3:53:37,
ANN CZERNECKI (F32),4:35:52,30446,9377 / 1895,F30-34,"NY, USA",4:34:54,
ALEJANDRO CONTRERAS (M32),4:35:52,30447,21070 / 3187,M30-34,MEX,4:35:52,
CHRISTINE HYNES (F40),4:35:52,30448,9378 / 1807,F40-44,"CT, USA",4:22:47,
CATRIN JOHANSSON (F44),4:35:53,30449,9379 / 1808,F40-44,SWE,4:11:41,
ELISABETH VAN BERKEL (F31),4:35:53,30450,9380 / 1896,F30-34,NED,4:35:26,
KEARA CARR (F35),4:35:53,30451,9381 / 1619,F35-39,"NY, USA",4:31:59,
HEATHER MOUNT (F42),4:35:53,30452,9382 / 1809,F40-44,"NY, USA",4:17:35,
ANDREAS KROHN (M53),4:35:53,30453,21071 / 2549,M50-54,GER,4:00:29,
CHRISTOPH KROHN (M22),4:35:53,30454,21072 / 453,M20-24,GER,4:35:44,
CAROL O'DONOGHUE (F47),4:35:53,30455,9383 / 1140,F45-49,"PA, USA",4:02:40,
MICHAEL ANDERSEN (M36),4:35:53,30456,21073 / 3760,M35-39,DEN,4:35:36,
KEVIN PAGE (M35),4:35:53,30457,21074 / 3761,M35-39,"WI, USA",4:35:53,
MARILYN BON (F45),4:35:53,30458,9384 / 1141,F45-49,FRA,4:08:40,
JOE MANNARINO (M40),4:35:54,30459,21075 / 4397,M40-44,"NY, USA",4:29:15,
JEREMY CROUTHAMEL (M26),4:35:54,30460,21076 / 1841,M25-29,"NC, USA",4:35:54,
AMEDEO MAISTO (M39),4:35:54,30461,21077 / 3762,M35-39,ITA,4:31:29,
MELLISSA LIM (F27),4:35:54,30462,9385 / 1601,F25-29,"NY, CAN",4:35:54,
THOMAS HYNES (M40),4:35:54,30463,21078 / 4398,M40-44,"CT, USA",4:29:15,
TAKAFUMI SUZUKI (M38),4:35:54,30464,21079 / 3763,M35-39,JPN,4:33:25,
TITO FLORES (M43),4:35:54,30465,21080 / 4399,M40-44,"TX, USA",4:22:37,
BIRGITTE VOLCK (F51),4:35:55,30466,9386 / 640,F50-54,DEN,3:50:39,
NICKI ODONNELL (F48),4:35:55,30467,9387 / 1142,F45-49,NZL,3:59:41,
PETER HARTLEY (M33),4:35:55,30468,21081 / 3188,M30-34,"NY, USA",4:35:55,
ERIN MELLEY (F42),4:35:55,30469,9388 / 1810,F40-44,"IL, USA",4:17:37,
JOELLE MORANDIERE (F47),4:35:55,30470,9389 / 1143,F45-49,FRA,4:02:41,
DOMINIQUE WALTEFAUGLE (M45),4:35:55,30471,21082 / 3278,M45-49,FRA,4:18:12,
ROLANDO PRATS-PAEZ (M54),4:35:55,30472,21083 / 2550,M50-54,"NY, USA",3:58:18,
SARAH SCHWARZ (F44),4:35:56,30473,9390 / 1811,F40-44,GER,4:11:44,
ANNA ECHTER (F43),4:35:56,30474,9391 / 1812,F40-44,"NM, USA",4:14:44,
OCTAVIO GARCIA (M38),4:35:56,30475,21084 / 3764,M35-39,MEX,4:33:26,
CHARLES HEINTZ (M41),4:35:56,30476,21085 / 4400,M40-44,"IL, USA",4:27:04,
MARY BRYAN (F51),4:35:56,30477,9392 / 641,F50-54,"WI, USA",3:50:40,
ADRIANNE BOUTIN (F46),4:35:56,30478,9393 / 1144,F45-49,"NJ, USA",4:05:43,
RACHEL HINTZ (F51),4:35:56,30479,9394 / 642,F50-54,"WI, USA",3:50:40,
ALVARO ANTONI (M27),4:35:57,30480,21086 / 1842,M25-29,VEN,4:35:57,
TOMMY CHO (M39),4:35:57,30481,21087 / 3765,M35-39,"NY, USA",4:31:32,
JEANETTE TRUJILLO (F51),4:35:57,30482,9395 / 643,F50-54,"CT, USA",3:50:41,
JENNIFER SALTZMAN (F41),4:35:57,30483,9396 / 1813,F40-44,"NY, USA",4:20:21,
CRISTINA LOPEZ-LAGO (F36),4:35:57,30484,9397 / 1620,F35-39,ESP,4:30:39,
MEGHAN TOMCZYK (F28),4:35:57,30485,9398 / 1602,F25-29,"NJ, USA",4:35:57,
MICHAEL FANELLI (M32),4:35:57,30486,21088 / 3189,M30-34,"NY, USA",4:35:57,
SEAN MCINTYRE (M40),4:35:58,30487,21089 / 4401,M40-44,"RI, USA",4:29:18,
KEVIN SMYTH (M54),4:35:58,30488,21090 / 2551,M50-54,"NJ, USA",3:58:21,
RAUL RIVADENEYRA (M59),4:35:58,30489,21091 / 1005,M55-59,"NY, USA",3:47:17,
MARION CROOKES (F47),4:35:58,30490,9399 / 1145,F45-49,RSA,4:02:44,
JOE DONAHUE (M31),4:35:58,30491,21092 / 3190,M30-34,"IL, USA",4:35:58,
EDUARDO MIRANDA (M39),4:35:59,30492,21093 / 3766,M35-39,MEX,4:31:34,
PETER LEWY (M56),4:35:59,30493,21094 / 1006,M55-59,"NY, USA",3:53:55,
NANCY SHIPLEY (F42),4:35:59,30494,9400 / 1814,F40-44,"MD, USA",4:17:41,
MIKE PERKINS (M44),4:35:59,30495,21095 / 4402,M40-44,"NY, USA",4:20:30,
CELINE GARACHE (F28),4:35:59,30496,9401 / 1603,F25-29,FRA,4:35:59,
CARLOS SIMON FRANCES (M19),4:35:59,30497,21096 / 45,M0-19,ESP,4:29:13,
CHIARA FORNARI (F31),4:35:59,30498,9402 / 1897,F30-34,ITA,4:35:32,
CARLOS ANTONIO SIMON VALLES (M52),4:35:59,30499,21097 / 2552,M50-54,ESP,4:02:46,
CHRISTOPHE JORDANA (M31),4:36:00,30500,21098 / 3191,M30-34,FRA,4:36:00,
ANDREJ MARUSIC (M26),4:36:01,30501,21099 / 1843,M25-29,ITA,4:36:01,
CYNTHIA HENDRICK (F34),4:36:01,30502,9403 / 1898,F30-34,"GA, USA",4:33:18,
KATHRYN GROGAN (F32),4:36:01,30503,9404 / 1899,F30-34,"GA, USA",4:35:03,
MICHAEL JUNGWIRTH (M53),4:36:02,30504,21100 / 2553,M50-54,AUT,4:00:37,
GERALD KEYES (M58),4:36:02,30505,21101 / 1007,M55-59,"FL, USA",3:49:32,
CAROLYN BLAKE (F45),4:36:02,30506,9405 / 1146,F45-49,"FL, USA",4:08:48,
ALICIA SMITH (F41),4:36:03,30507,9406 / 1815,F40-44,"NJ, USA",4:20:27,
ALFREDO VALDES (M63),4:36:03,30508,21102 / 435,M60-64,MEX,3:38:29,
CARLOS FRAILE POMBO (M36),4:36:03,30509,21103 / 3767,M35-39,ESP,4:35:46,
DEBORAH BELL (F29),4:36:03,30510,9407 / 1604,F25-29,GBR,4:36:03,
JANET BLACKBURN (F55),4:36:03,30511,9408 / 241,F55-59,"TX, USA",3:38:44,
LAURA EVANGELISTI CEPPI (F32),4:36:03,30512,9409 / 1900,F30-34,SUI,4:35:05,
PETER GILL (M44),4:36:04,30513,21104 / 4403,M40-44,"NY, USA",4:20:34,
EUGEN LUZ (M53),4:36:04,30514,21105 / 2554,M50-54,LIE,4:00:38,
VERA WILLIAMS (F52),4:36:04,30515,9410 / 644,F50-54,"CA, USA",3:47:46,
TRICIA BECKHAM (F40),4:36:04,30516,9411 / 1816,F40-44,"AZ, USA",4:22:58,
MIGUEL DELEON (M65),4:36:05,30517,21106 / 100,M65-69,GUA,3:34:04,
MATTHEW KOENIG (M38),4:36:05,30518,21107 / 3768,M35-39,"NJ, USA",4:33:35,
STEPHEN LOWDEN (M40),4:36:05,30519,21108 / 4404,M40-44,"NY, USA",4:29:25,
YUMI INADOME (F48),4:36:05,30520,9412 / 1147,F45-49,JPN,3:59:50,
CHAD MONTGOMERY (M27),4:36:05,30521,21109 / 1844,M25-29,"NY, USA",4:36:05,
KERRIE THOMPSON (F37),4:36:05,30522,9413 / 1621,F35-39,"NY, USA",4:29:09,
PETER BRAY (M44),4:36:05,30523,21110 / 4405,M40-44,"NJ, USA",4:20:35,
LONI STRAUCH (F50),4:36:05,30524,9414 / 645,F50-54,GER,3:53:48,
MUSTAFA SAK (M40),4:36:06,30525,21111 / 4406,M40-44,TUR,4:29:26,
ELISE MORDOS (F22),4:36:06,30526,9415 / 344,F20-24,"NY, USA",4:36:06,
MARIA SANTANDER (F47),4:36:06,30527,9416 / 1148,F45-49,"CA, USA",4:02:51,
SIAMANDA CHEGE (F42),4:36:06,30528,9417 / 1817,F40-44,"NY, USA",4:17:47,
DANIELLE TOSCANO (F28),4:36:07,30529,9418 / 1605,F25-29,"NY, USA",4:36:07,
JAMES COLLINS (M26),4:36:07,30530,21112 / 1845,M25-29,"NY, USA",4:36:07,
KIM SHANKMAN (F37),4:36:07,30531,9419 / 1622,F35-39,"NY, USA",4:29:11,
JESSICA BASKIN (F42),4:36:07,30532,9420 / 1818,F40-44,"NY, USA",4:17:48,
BRIAN ROONEY (M44),4:36:07,30533,21113 / 4407,M40-44,"NJ, USA",4:20:37,
MICHELLE COOPER (F36),4:36:08,30534,9421 / 1623,F35-39,"FL, USA",4:30:49,
ADAM SCHWARTZBAUM (M29),4:36:08,30535,21114 / 1846,M25-29,"FL, USA",4:36:08,
AYSHA MIRZA (F32),4:36:08,30536,9422 / 1901,F30-34,"NJ, USA",4:35:10,
LISA MONROIG (F41),4:36:08,30537,9423 / 1819,F40-44,"NY, USA",4:20:31,
MAURICE O'CONNOR (M40),4:36:08,30538,21115 / 4408,M40-44,IRL,4:29:28,
TONY LARDARO (M52),4:36:08,30539,21116 / 2555,M50-54,"NY, USA",4:02:54,
OLE MARTIN ANDERSEN (M43),4:36:08,30540,21117 / 4409,M40-44,NOR,4:22:51,
DONG CHOE (M64),4:36:08,30541,21118 / 436,M60-64,"CA, USA",3:36:21,
MARCIO ROCHA (M34),4:36:09,30542,21119 / 3192,M30-34,BRA,4:36:09,
JASON SERRA (M33),4:36:09,30543,21120 / 3193,M30-34,"NY, USA",4:36:09,
DANIEL ROGERS (M53),4:36:09,30544,21121 / 2556,M50-54,"NY, USA",4:00:43,
STAFFORD PALMIERI (F27),4:36:09,30545,9424 / 1606,F25-29,"LA, USA",4:36:09,
MICHELLE CONLEY (F25),4:36:09,30546,9425 / 1607,F25-29,"NY, USA",4:36:09,
MARION MOONEN-BRANDS (F57),4:36:09,30547,9426 / 242,F55-59,NED,3:32:48,
RUSSELL ASHCRAFT (M49),4:36:10,30548,21122 / 3279,M45-49,"CT, USA",4:09:35,
KRISTY BAXTER (F32),4:36:10,30549,9427 / 1902,F30-34,AUS,4:35:12,
CHRIS SHERN (M49),4:36:10,30550,21123 / 3280,M45-49,USA,4:09:35,
MICHAEL HERSKOVITZ (M53),4:36:10,30551,21124 / 2557,M50-54,"NY, USA",4:00:44,
WHIT CHAPMAN (M43),4:36:10,30552,21125 / 4410,M40-44,"NY, USA",4:22:52,
CAROL WONG (F29),4:36:10,30553,9428 / 1608,F25-29,"NY, USA",4:36:10,
SHARON RAUCEO (F37),4:36:10,30554,9429 / 1624,F35-39,"NY, USA",4:29:14,
MELISSA HALKA (F41),4:36:11,30555,9430 / 1820,F40-44,"NY, USA",4:20:34,
AMELIA STANLEY (F21),4:36:11,30556,9431 / 345,F20-24,"MI, USA",4:36:11,
KIM ROSENDAL KRISTENSEN (M39),4:36:11,30557,21126 / 3769,M35-39,DEN,4:31:45,
TIMOTHY CHIN (M44),4:36:11,30558,21127 / 4411,M40-44,"NY, USA",4:20:41,
THIERRY DADURE (M52),4:36:11,30559,21128 / 2558,M50-54,FRA,4:02:57,
MICHAEL BRADY (M31),4:36:12,30560,21129 / 3194,M30-34,"NY, USA",4:36:12,
MIKE WESTERHOLD (M34),4:36:12,30561,21130 / 3195,M30-34,"WA, USA",4:36:12,
EUGENIO CARVALHO (M54),4:36:12,30562,21131 / 2559,M50-54,BRA,3:58:33,
JOSEPH NOFAL (M32),4:36:12,30563,21132 / 3196,M30-34,"NY, USA",4:36:12,
AVIVA SEGAL D KOENIG (F30),4:36:13,30564,9432 / 1903,F30-34,VEN,4:36:06,
ANDREA ALTMAN (F37),4:36:13,30565,9433 / 1625,F35-39,"CA, USA",4:29:17,
DANIEL POOPEDI (M39),4:36:13,30566,21133 / 3770,M35-39,RSA,4:31:47,
ELIZABETH EMMETT (F49),4:36:13,30567,9434 / 1149,F45-49,AUS,3:56:56,
SUZANNE PHALINES (F40),4:36:14,30568,9435 / 1821,F40-44,"NJ, USA",4:23:08,
ERIC PRAGER (M45),4:36:14,30569,21134 / 3281,M45-49,"NY, USA",4:18:29,
SAMARA LATRONICA (F40),4:36:14,30570,9436 / 1822,F40-44,"NJ, USA",4:23:08,
CHRISTINE HECKMAN (F38),4:36:14,30571,9437 / 1626,F35-39,"PA, USA",4:27:26,
GEOFFREY VILLEGAS (M35),4:36:15,30572,21135 / 3771,M35-39,MEX,4:36:15,
JAMIE MEEHL (F30),4:36:15,30573,9438 / 1904,F30-34,"VT, USA",4:36:08,
CHRISTOPH RITZKAT (M47),4:36:15,30574,21136 / 3282,M45-49,GER,4:14:05,
MEG HEFFERNAN (F42),4:36:15,30575,9439 / 1823,F40-44,"NJ, USA",4:17:56,
PASCUAL AYALA (M50),4:36:15,30576,21137 / 2560,M50-54,PER,4:07:26,
METTE BUCH (F57),4:36:15,30577,9440 / 243,F55-59,DEN,3:32:52,
RUITHER LOIOLA (M35),4:36:15,30578,21138 / 3772,M35-39,BRA,4:36:15,
KATHERINE GALLAWAY (F35),4:36:16,30579,9441 / 1627,F35-39,"NJ, USA",4:32:22,
SHANE WINTER (M42),4:36:16,30580,21139 / 4412,M40-44,AUS,4:25:11,
JOSE APONTE ARZENO (M49),4:36:16,30581,21140 / 3283,M45-49,"FL, USA",4:09:41,
JOSE LUIS AMBROSY (M38),4:36:16,30582,21141 / 3773,M35-39,ESP,4:33:46,
MATTHIEU BISQUEY (M48),4:36:16,30583,21142 / 3284,M45-49,FRA,4:11:53,
AMY MARTIN (F45),4:36:16,30584,9442 / 1150,F45-49,"TX, USA",4:09:01,
