"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
SHITSUKO TANAKA (F55),4:26:00,21893,6677 / 215,F55-59,JPN,3:30:46,
PETER CARAMANICA (M51),4:26:01,21894,15217 / 1807,M50-54,"NY, USA",3:56:08,
DANIEL RIPP (M48),4:26:01,21895,15218 / 2361,M45-49,"NY, USA",4:02:33,
GRENFEL CALHEIROS (M37),4:26:01,21896,15219 / 2634,M35-39,BRA,4:24:57,
KATELYN NERBONNE (F27),4:26:01,21897,6678 / 1249,F25-29,"MA, USA",4:26:01,
JAMES ANARELLA (M56),4:26:01,21898,15220 / 839,M55-59,"NY, USA",3:45:28,
VINICIUS FREITAS (M42),4:26:01,21899,15221 / 2924,M40-44,BRA,4:15:20,
ANDERS PEDERSEN (M36),4:26:01,21900,15222 / 2635,M35-39,DEN,4:25:45,
PAUL BEDWARD (M51),4:26:02,21901,15223 / 1808,M50-54,AUS,3:56:09,
CONNIE BREE (F37),4:26:02,21902,6679 / 1083,F35-39,IRL,4:19:21,
ANNE-LISE BLEIE (F50),4:26:02,21903,6680 / 524,F50-54,NOR,3:45:18,
ZHIHONG XU (M51),4:26:02,21904,15224 / 1809,M50-54,CHN,3:56:09,
LIV ODDNY TVEIT (F54),4:26:02,21905,6681 / 525,F50-54,NOR,3:33:42,
CORNELIA RITA WIETHOFF (F48),4:26:02,21906,6682 / 828,F45-49,GER,3:51:06,
JEREMY BERGER (M45),4:26:02,21907,15225 / 2362,M45-49,"NH, USA",4:08:57,
DANIEL FORD (M41),4:26:02,21908,15226 / 2925,M40-44,"NY, USA",4:17:29,
DETLEF DOMMERS (M60),4:26:02,21909,15227 / 366,M60-64,GER,3:36:57,
MARISSA DE FRANCA (F34),4:26:02,21910,6683 / 1254,F30-34,"NY, USA",4:23:25,
FREDRIK AHLBERG (M50),4:26:02,21911,15228 / 1810,M50-54,SWE,3:58:17,
ANNE CRONE (F53),4:26:02,21912,6684 / 526,F50-54,"CT, USA",3:36:36,
MARIUSZ BRYKSY (M42),4:26:02,21913,15229 / 2926,M40-44,POL,4:15:21,
DAGRUN HALFDANARDOTTIR (F44),4:26:02,21914,6685 / 1126,F40-44,ISL,4:02:42,
CATHERINE SLIWINSKI (F60),4:26:03,21915,6686 / 63,F60-64,"NY, USA",3:16:15,
OLIVIER CHAMBAUD (M45),4:26:03,21916,15230 / 2363,M45-49,ESP,4:08:58,
JACOB WOLTERS (M33),4:26:03,21917,15231 / 2307,M30-34,"NY, USA",4:26:03,
RODRIGO FRANCA (M37),4:26:03,21918,15232 / 2636,M35-39,BRA,4:24:59,
JOAQUIM SANTOS (M57),4:26:03,21919,15233 / 840,M55-59,POR,3:43:22,
RODOLFO GURDIAN PORTOCARRERO (M34),4:26:03,21920,15234 / 2308,M30-34,CRC,4:26:03,
MARK WENDT ELMGREEN (M34),4:26:04,21921,15235 / 2309,M30-34,DEN,4:26:04,
MARCELO ARAUJO (M42),4:26:04,21922,15236 / 2927,M40-44,BRA,4:15:23,
OTTO KOPRA (M22),4:26:04,21923,15237 / 368,M20-24,FIN,4:25:56,
LINDSEY MURPHY (F34),4:26:05,21924,6687 / 1255,F30-34,"NC, USA",4:23:28,
NICK MONKHOUSE (M41),4:26:05,21925,15238 / 2928,M40-44,"CA, USA",4:17:32,
YUKARI ENDO (F50),4:26:05,21926,6688 / 527,F50-54,JPN,3:45:20,
JIMMY VESPER (M41),4:26:05,21927,15239 / 2929,M40-44,AUS,4:17:32,
YUHSI TAKAHASHI ITURRIAGA (M42),4:26:05,21928,15240 / 2930,M40-44,MEX,4:15:24,
VICTOR PIOLI (M41),4:26:05,21929,15241 / 2931,M40-44,"IL, USA",4:17:32,
JASON GREIFF (M45),4:26:05,21930,15242 / 2364,M45-49,"NY, USA",4:09:00,
DUSHEN CHETTY (M49),4:26:05,21931,15243 / 2365,M45-49,"PA, USA",4:00:29,
LUCA INGLESE (M49),4:26:05,21932,15244 / 2366,M45-49,ITA,4:00:29,
BRIAN KEMPER (M43),4:26:05,21933,15245 / 2932,M40-44,"CT, USA",4:13:17,
MICHELLE DAVIES (F24),4:26:06,21934,6689 / 322,F20-24,"NJ, USA",4:26:06,
PATRICK CAPUOZZO (M31),4:26:06,21935,15246 / 2310,M30-34,"NY, USA",4:26:06,
CAMERON CLARK (M37),4:26:06,21936,15247 / 2637,M35-39,AUS,4:25:02,
LINDSAY STURM (F36),4:26:06,21937,6690 / 1084,F35-39,"TX, USA",4:20:59,
ALFRED PIEPER (M50),4:26:06,21938,15248 / 1811,M50-54,GER,3:58:20,
RAYMOND DELANO (M28),4:26:06,21939,15249 / 1480,M25-29,"NY, USA",4:26:06,
ALEXANDRE GOLDBERG (M42),4:26:06,21940,15250 / 2933,M40-44,"CA, USA",4:15:25,
DAN LUTZ (M52),4:26:06,21941,15251 / 1812,M50-54,"PA, USA",3:54:05,
AMAURY ARNAUD (M27),4:26:07,21942,15252 / 1481,M25-29,FRA,4:26:07,
GIACOMO PEDRINI (M54),4:26:07,21943,15253 / 1813,M50-54,ITA,3:49:50,
TOM SLOT (M38),4:26:07,21944,15254 / 2638,M35-39,"NY, USA",4:23:43,
ZACHARY MCCUTCHEN (M28),4:26:07,21945,15255 / 1482,M25-29,"CA, USA",4:26:07,
ALEX DEWEZ (M59),4:26:07,21946,15256 / 841,M55-59,BEL,3:39:10,
EMEKA OGBONNA (M30),4:26:07,21947,15257 / 2311,M30-34,"NY, USA",4:26:07,
PABLO ORTIZ (M43),4:26:07,21948,15258 / 2934,M40-44,GUA,4:13:18,
ANA MARIA CHURRUCA AREITIOAURTENA (F47),4:26:07,21949,6691 / 829,F45-49,ESP,3:54:04,
JUAN BAGLI (M34),4:26:07,21950,15259 / 2312,M30-34,ARG,4:26:07,
ANNETTE CASTILLO (F32),4:26:07,21951,6692 / 1256,F30-34,"FL, USA",4:25:11,
JEROEN SEMMEKROT (M36),4:26:07,21952,15260 / 2639,M35-39,NED,4:25:51,
ALEXANDER GARCIA (M46),4:26:07,21953,15261 / 2367,M45-49,"IL, USA",4:06:54,
PHILIP CARROLL (M32),4:26:08,21954,15262 / 2313,M30-34,"NY, USA",4:26:08,
MATTHEW ARANCIO (M29),4:26:08,21955,15263 / 1483,M25-29,"NY, USA",4:26:08,
JANICE READ (F38),4:26:08,21956,6693 / 1085,F35-39,"NJ, USA",4:17:40,
FABIENNE BOUTON (F52),4:26:08,21957,6694 / 528,F50-54,"CA, USA",3:39:35,
ALESSANDRA BRENDOLAN (F59),4:26:08,21958,6695 / 216,F55-59,ITA,3:19:16,
SIDNEY PEACOCKE (M54),4:26:08,21959,15264 / 1814,M50-54,"GA, USA",3:49:51,
ARTJOM SKLJAROV (M31),4:26:08,21960,15265 / 2314,M30-34,"NY, USA",4:26:08,
ALVIN LOW (M32),4:26:08,21961,15266 / 2315,M30-34,SIN,4:26:08,
MARGARET SCHWARZ (F49),4:26:08,21962,6696 / 830,F45-49,"NY, USA",3:48:17,
MARIA CORTES (F50),4:26:08,21963,6697 / 529,F50-54,CRC,3:45:23,
PARVINA GLIDEWELL (F37),4:26:09,21964,6698 / 1086,F35-39,"CA, USA",4:19:28,
RICARDO SPINOLA (M22),4:26:09,21965,15267 / 369,M20-24,MEX,4:26:01,
JENNIFER CUNLIFFE (F33),4:26:09,21966,6699 / 1257,F30-34,GBR,4:24:28,
PAULA GAZARKIEWICZ (F46),4:26:09,21967,6700 / 831,F45-49,"IL, USA",3:57:00,
KARA GILLILAND (F31),4:26:09,21968,6701 / 1258,F30-34,"BC, Canada",4:25:43,
MICHAEL JENNINGS (M35),4:26:09,21969,15268 / 2640,M35-39,"NY, USA",4:26:09,
MICHAEL O'DWYER (M40),4:26:10,21970,15269 / 2935,M40-44,"NY, USA",4:19:45,
ROBERTA CORAZZA (F37),4:26:10,21971,6702 / 1087,F35-39,ITA,4:19:29,
ALFREDO CORICA (M64),4:26:10,21972,15270 / 367,M60-64,ITA,3:28:32,
GARRETT NASH (M44),4:26:10,21973,15271 / 2936,M40-44,IRL,4:11:14,
JUSTINA GERACI (F35),4:26:10,21974,6703 / 1088,F35-39,"NY, USA",4:22:24,
ALESSIO GUIDI (M40),4:26:10,21975,15272 / 2937,M40-44,ITA,4:19:45,
ANNE DUQUETTE (F37),4:26:10,21976,6704 / 1089,F35-39,"NY, USA",4:19:29,
RAMIR ARRIOLA (M47),4:26:10,21977,15273 / 2368,M45-49,"MI, USA",4:04:49,
JOHN SLASKI (M45),4:26:10,21978,15274 / 2369,M45-49,"NY, USA",4:09:04,
ROBERT WILSON (M50),4:26:11,21979,15275 / 1815,M50-54,"NJ, USA",3:58:25,
ROSTYSLAV SHKIRKO (M29),4:26:11,21980,15276 / 1484,M25-29,ARG,4:26:11,
NICHOLE BURNAP (F30),4:26:11,21981,6705 / 1259,F30-34,"NY, USA",4:26:04,
MARIE-LILIANE HAUB (F24),4:26:11,21982,6706 / 323,F20-24,"NY, USA",4:26:11,
PIERRE BODIN (M55),4:26:12,21983,15277 / 842,M55-59,FRA,3:47:45,
NATALIE CHURCHER (F33),4:26:12,21984,6707 / 1260,F30-34,"AB, Canada",4:24:31,
MURIEL METAIS (F43),4:26:12,21985,6708 / 1127,F40-44,USA,4:05:45,
JASON FOGEL (M30),4:26:12,21986,15278 / 2316,M30-34,"NY, USA",4:26:12,
RICK ADLER (M46),4:26:12,21987,15279 / 2370,M45-49,"NY, USA",4:06:58,
KEVIN YOUNG (M35),4:26:12,21988,15280 / 2641,M35-39,"DC, USA",4:26:12,
TIMEA LEVY (F31),4:26:12,21989,6709 / 1261,F30-34,"NY, USA",4:25:46,
KELLI SULLIVAN (F36),4:26:12,21990,6710 / 1090,F35-39,"NY, USA",4:21:05,
GAVIN LODGE (M40),4:26:12,21991,15281 / 2938,M40-44,"NY, USA",4:19:47,
ROBERT ANCONA (M36),4:26:12,21992,15282 / 2642,M35-39,"NY, USA",4:25:56,
JIM LAHREN (M50),4:26:13,21993,15283 / 1816,M50-54,"NY, USA",3:58:27,
URSULA HAHN (F56),4:26:13,21994,6711 / 217,F55-59,GER,3:28:02,
ANN CULLEN (F46),4:26:13,21995,6712 / 832,F45-49,"NJ, USA",3:57:03,
GONZALO OCIO (M41),4:26:13,21996,15284 / 2939,M40-44,ESP,4:17:40,
EUNJUNG CANDELLA (F39),4:26:13,21997,6713 / 1091,F35-39,"NY, USA",4:15:46,
KATHY NGUY (F28),4:26:13,21998,6714 / 1250,F25-29,"NY, USA",4:26:13,
STACIA KROETZ (F30),4:26:14,21999,6715 / 1262,F30-34,"NY, USA",4:26:07,
ERLA TRAUSTADOTTIR (F49),4:26:14,22000,6716 / 833,F45-49,ISL,3:48:22,
DANIELLE COUTURE (F36),4:26:14,22001,6717 / 1092,F35-39,"NY, USA",4:21:07,
SEVERINO MEO (M38),4:26:14,22002,15285 / 2643,M35-39,"NY, USA",4:23:50,
STEPHEN LUTZ (M49),4:26:14,22003,15286 / 2371,M45-49,"CA, USA",4:00:37,
MAURIZIO PAROLA (M54),4:26:14,22004,15287 / 1817,M50-54,ITA,3:49:56,
LUIZ GUERRA (M32),4:26:14,22005,15288 / 2317,M30-34,BRA,4:26:14,
EMILIE RUBIN (F30),4:26:15,22006,6718 / 1263,F30-34,"PA, USA",4:26:08,
LUIS GARCIA ORDOñEZ (M37),4:26:15,22007,15289 / 2644,M35-39,ESP,4:25:11,
NATALIA MAZZA (F42),4:26:15,22008,6719 / 1128,F40-44,ARG,4:08:35,
ANGELO TROTTA (M50),4:26:15,22009,15290 / 1818,M50-54,ITA,3:58:28,
JEAN PIERRE LEROY (M39),4:26:15,22010,15291 / 2645,M35-39,"NJ, USA",4:21:59,
CLARE WILDER (F24),4:26:15,22011,6720 / 324,F20-24,"NY, USA",4:26:15,
BENJAMIN HALLMAN (M41),4:26:15,22012,15292 / 2940,M40-44,"NY, USA",4:17:42,
MARTIN JAUGIETIS (M41),4:26:15,22013,15293 / 2941,M40-44,"NY, USA",4:17:42,
BARBARA SELLERS (F26),4:26:15,22014,6721 / 1251,F25-29,"IL, USA",4:26:15,
MARY SELLERS (F30),4:26:15,22015,6722 / 1264,F30-34,"DC, USA",4:26:08,
KRISTIN STROBELT (F49),4:26:16,22016,6723 / 834,F45-49,"PA, USA",3:48:24,
THOMAS DELBAERE (M25),4:26:16,22017,15294 / 1485,M25-29,FRA,4:26:16,
KEITH BLAKE (M55),4:26:16,22018,15295 / 843,M55-59,GBR,3:47:49,
KRISTIN FASULLO (F30),4:26:16,22019,6724 / 1265,F30-34,"NY, USA",4:26:09,
CLAUDE ANTOINE (M58),4:26:16,22020,15296 / 844,M55-59,FRA,3:41:25,
DIEGO FUENTES (M32),4:26:16,22021,15297 / 2318,M30-34,BRA,4:26:16,
ALISON FLYNN (F34),4:26:17,22022,6725 / 1266,F30-34,"NY, USA",4:23:40,
REY BARAHONA (M43),4:26:17,22023,15298 / 2942,M40-44,HON,4:13:28,
ALEX VIS (M26),4:26:17,22024,15299 / 1486,M25-29,NED,4:26:17,
ANDRE WITSCHI (M48),4:26:17,22025,15300 / 2372,M45-49,SUI,4:02:47,
DAVID SOKOLOW (M27),4:26:17,22026,15301 / 1487,M25-29,"NY, USA",4:26:17,
FRANCK JOURDAIN (M45),4:26:17,22027,15302 / 2373,M45-49,FRA,4:09:11,
SCOTT CALHOUN (M31),4:26:17,22028,15303 / 2319,M30-34,"MT, USA",4:26:17,
SARAH HANSES (F32),4:26:17,22029,6726 / 1267,F30-34,"WA, USA",4:25:21,
SUNIL RAJAN (M37),4:26:17,22030,15304 / 2646,M35-39,"NC, USA",4:25:13,
MARYSE MELET (F55),4:26:17,22031,6727 / 218,F55-59,FRA,3:31:00,
JAY KLOEPFER (M55),4:26:18,22032,15305 / 845,M55-59,"CA, Canada",3:47:50,
FRANCESCA SERAFINI (F40),4:26:18,22033,6728 / 1129,F40-44,ITA,4:13:40,
JOHN HANNIGAN III (M48),4:26:18,22034,15306 / 2374,M45-49,"CT, USA",4:02:48,
MATT SAMOJEDEN (M59),4:26:18,22035,15307 / 846,M55-59,"NY, USA",3:39:19,
CHRISTOPHER SPENCER (M36),4:26:18,22036,15308 / 2647,M35-39,"FL, USA",4:26:02,
JEFFREY RESTREPO (M26),4:26:18,22037,15309 / 1488,M25-29,"NY, USA",4:26:18,
KRISTINA TATE (F30),4:26:18,22038,6729 / 1268,F30-34,"NY, USA",4:26:11,
SUE PETROSKY (F47),4:26:18,22039,6730 / 835,F45-49,"KY, USA",3:54:14,
JOSE CONTRERAS (M35),4:26:18,22040,15310 / 2648,M35-39,MEX,4:26:18,
JAN MEULEMAN (M45),4:26:18,22041,15311 / 2375,M45-49,NED,4:09:12,
SAMANTHA SIMON (F28),4:26:18,22042,6731 / 1252,F25-29,"NY, USA",4:26:18,
ROMAIN DAMIANI (M25),4:26:19,22043,15312 / 1489,M25-29,FRA,4:26:19,
ADRIANA AMMERLAAN (F59),4:26:19,22044,6732 / 219,F55-59,NED,3:19:25,
SIGMUND SICANGCO (M25),4:26:19,22045,15313 / 1490,M25-29,"NY, USA",4:26:19,
MARIO RODRIGUEZ (M37),4:26:19,22046,15314 / 2649,M35-39,CRC,4:25:15,
MICHELE SANDERS (F45),4:26:19,22047,6733 / 836,F45-49,"LA, USA",4:00:03,
ELIZABETH LANAHAN (F25),4:26:20,22048,6734 / 1253,F25-29,"NY, USA",4:26:20,
VALENTINA OLMOS TORO (F29),4:26:20,22049,6735 / 1254,F25-29,VEN,4:26:20,
JORGE JARAMILLO (M67),4:26:20,22050,15315 / 93,M65-69,"CT, USA",3:22:15,
CATHERINE CHRISTIAN (F31),4:26:20,22051,6736 / 1269,F30-34,AUS,4:25:54,
WILFRED YANG (M43),4:26:21,22052,15316 / 2943,M40-44,"NY, USA",4:13:32,
JAMES GOERTZ (M58),4:26:21,22053,15317 / 847,M55-59,"AB, Canada",3:41:29,
SAMANTHA KERR (F26),4:26:21,22054,6737 / 1255,F25-29,"NY, USA",4:26:21,
MARIA ESPINOZA (F41),4:26:21,22055,6738 / 1130,F40-44,ECU,4:11:18,
OLE HOLST BJERGLUND PEDERSEN (M50),4:26:21,22056,15318 / 1819,M50-54,DEN,3:58:34,
DANIELA AHRLING (F32),4:26:21,22057,6739 / 1270,F30-34,GER,4:25:25,
ERIKO TAKAYAMA (F34),4:26:22,22058,6740 / 1271,F30-34,"NY, USA",4:23:45,
RASMUS AAGAARD WINTHER (M48),4:26:22,22059,15319 / 2376,M45-49,DEN,4:02:52,
PUSHKAR SINGH (M31),4:26:22,22060,15320 / 2320,M30-34,IND,4:26:22,
OLAF KRIEGER (M45),4:26:22,22061,15321 / 2377,M45-49,GER,4:09:15,
ALESSANDRO MARONGIU (M45),4:26:22,22062,15322 / 2378,M45-49,ITA,4:09:15,
KELLY WILES (F33),4:26:22,22063,6741 / 1272,F30-34,"NY, USA",4:24:41,
PAULA CORRAL ALFONSO (F45),4:26:23,22064,6742 / 837,F45-49,ESP,4:00:07,
GORAN KAPELAC (M56),4:26:23,22065,15323 / 848,M55-59,"OR, USA",3:45:47,
BRIAN BONSER (M33),4:26:23,22066,15324 / 2321,M30-34,"NY, USA",4:26:23,
SEAN MARVIN (M48),4:26:23,22067,15325 / 2379,M45-49,"SC, USA",4:02:53,
JASON HULT (M32),4:26:23,22068,15326 / 2322,M30-34,"NY, USA",4:26:23,
SALLY BENDETTI (F50),4:26:24,22069,6743 / 530,F50-54,"CA, USA",3:45:36,
JAMES NEAL (M39),4:26:24,22070,15327 / 2650,M35-39,GBR,4:22:08,
ISABEL BOYADJIAN (F32),4:26:24,22071,6744 / 1273,F30-34,"NY, USA",4:25:28,
JILL HAZEN (F59),4:26:24,22072,6745 / 220,F55-59,"NJ, USA",3:19:28,
SAMANTHA BURNS (F27),4:26:24,22073,6746 / 1256,F25-29,"NY, USA",4:26:24,
LEONARDO AULESTIARTE (M45),4:26:24,22074,15328 / 2380,M45-49,"NY, USA",4:09:17,
DAVID CHEN (M41),4:26:24,22075,15329 / 2944,M40-44,"NY, USA",4:17:50,
SARAH SULLIVAN (F42),4:26:25,22076,6747 / 1131,F40-44,AUS,4:08:45,
WILLIAM SINCHUK (M22),4:26:25,22077,15330 / 370,M20-24,"NY, USA",4:26:17,
JERRY NOONAN (M56),4:26:25,22078,15331 / 849,M55-59,"MA, USA",3:45:48,
NORMAN THURECHT (M42),4:26:25,22079,15332 / 2945,M40-44,AUS,4:15:44,
XIAOYU WANG (M25),4:26:25,22080,15333 / 1491,M25-29,"NY, USA",4:26:25,
CATHRYN ENGLISH (F27),4:26:25,22081,6748 / 1257,F25-29,"DC, USA",4:26:25,
LUISA LEMUS (F38),4:26:25,22082,6749 / 1093,F35-39,COL,4:17:56,
CARLO LUIGI RICCI (M44),4:26:26,22083,15334 / 2946,M40-44,ITA,4:11:29,
JULIUS OLIVER (M37),4:26:26,22084,15335 / 2651,M35-39,"NY, USA",4:25:22,
JILL KONOPKA (F35),4:26:26,22085,6750 / 1094,F35-39,"CT, USA",4:22:40,
GIACOMO FILIPPI COCCETTA (M55),4:26:26,22086,15336 / 850,M55-59,ITA,3:47:57,
STEVEN RANELLONE (M57),4:26:26,22087,15337 / 851,M55-59,"NY, USA",3:43:41,
LUIS FLORES (M41),4:26:26,22088,15338 / 2947,M40-44,CHI,4:17:52,
LIAM MALANAPHY (M49),4:26:26,22089,15339 / 2381,M45-49,"NY, USA",4:00:48,
PAM TYMCHAK (F54),4:26:27,22090,6751 / 531,F50-54,"NY, USA",3:34:02,
LAU BENT BAUN (M45),4:26:27,22091,15340 / 2382,M45-49,DEN,4:09:20,
DIPAK DHIRU PATEL (M51),4:26:27,22092,15341 / 1820,M50-54,RSA,3:56:31,
MARIA CRISTINA FORATO (F52),4:26:27,22093,6752 / 532,F50-54,ITA,3:39:50,
KATHERINE LONG (F27),4:26:28,22094,6753 / 1258,F25-29,"DC, USA",4:26:28,
MARIE SMELSER (F46),4:26:28,22095,6754 / 838,F45-49,"NY, USA",3:57:17,
NATHALIE MICHAN (F30),4:26:28,22096,6755 / 1274,F30-34,MEX,4:26:21,
SHAY LEVI (M47),4:26:28,22097,15342 / 2383,M45-49,ISR,4:05:05,
THIBAULT GAUTHIER VANVINCQ (M30),4:26:28,22098,15343 / 2323,M30-34,FRA,4:26:28,
TOM JORGENSEN (M54),4:26:28,22099,15344 / 1821,M50-54,NOR,3:50:08,
ERIC ANDRIEU (M57),4:26:28,22100,15345 / 852,M55-59,FRA,3:43:43,
OLGA DOURASSOF (F27),4:26:28,22101,6756 / 1259,F25-29,"NY, USA",4:26:28,
RYAN NUGENT (M37),4:26:28,22102,15346 / 2652,M35-39,"NJ, USA",4:25:24,
ELISCHE SCHAEFER (F34),4:26:28,22103,6757 / 1275,F30-34,RSA,4:23:51,
BENOIT MEESEMAECKER (M51),4:26:28,22104,15347 / 1822,M50-54,FRA,3:56:32,
MOUSSA SOUMAHORO (M38),4:26:29,22105,15348 / 2653,M35-39,CIV,4:24:05,
RALF HAARHUIS (M40),4:26:29,22106,15349 / 2948,M40-44,NED,4:20:03,
TED MONTEMAYOR (M43),4:26:29,22107,15350 / 2949,M40-44,"TX, USA",4:13:39,
EMMA GREER (F40),4:26:29,22108,6758 / 1132,F40-44,GBR,4:13:51,
CHONG ZHENG (M32),4:26:29,22109,15351 / 2324,M30-34,"ON, Canada",4:26:29,
JIM RUSSO (M49),4:26:29,22110,15352 / 2384,M45-49,"NY, USA",4:00:50,
CORNELIA POZNIAK (F51),4:26:29,22111,6759 / 533,F50-54,GER,3:42:46,
JEFFREY SNAY (M34),4:26:29,22112,15353 / 2325,M30-34,"NY, USA",4:26:29,
JENNIFER LAI (F35),4:26:30,22113,6760 / 1095,F35-39,"NY, USA",4:22:44,
ERIN BARRETT (F39),4:26:30,22114,6761 / 1096,F35-39,IRL,4:16:03,
MINH BUI (M41),4:26:30,22115,15354 / 2950,M40-44,SUI,4:17:56,
DAN DORNER (M39),4:26:30,22116,15355 / 2654,M35-39,NED,4:22:14,
SABINA HARTNETT (F19),4:26:30,22117,6762 / 17,F0-19,"ME, USA",4:24:47,
VASCO TARRIO DE OLIVEIRA SOUSA (M53),4:26:30,22118,15356 / 1823,M50-54,POR,3:52:18,
MARTINUS HUIJS (M51),4:26:31,22119,15357 / 1824,M50-54,NED,3:56:35,
NAVA STAV LEVI (F46),4:26:31,22120,6763 / 839,F45-49,ISR,3:57:19,
MICHAEL DUVALLY (M54),4:26:31,22121,15358 / 1825,M50-54,"NY, USA",3:50:11,
ELAINE RITA YULO (F51),4:26:31,22122,6764 / 534,F50-54,PHI,3:42:48,
CORY MCGRATH (M25),4:26:31,22123,15359 / 1492,M25-29,"MA, USA",4:26:31,
ERIN KARPLUK (F37),4:26:31,22124,6765 / 1097,F35-39,"CA, Canada",4:19:49,
CYNTHIA NEYDON (F51),4:26:31,22125,6766 / 535,F50-54,"NJ, USA",3:42:48,
HELENA AKERLIND (F47),4:26:31,22126,6767 / 840,F45-49,SWE,3:54:25,
CHARLOTTE DEELEN (F26),4:26:31,22127,6768 / 1260,F25-29,NED,4:26:31,
JOSH GELNICK (M26),4:26:31,22128,15360 / 1493,M25-29,"NY, USA",4:26:31,
BRIGIT ROSSBACH (F21),4:26:31,22129,6769 / 325,F20-24,"MT, USA",4:26:31,
CHRISTIAN VIELLEUSE (M59),4:26:31,22130,15361 / 853,M55-59,"QC, Canada",3:39:30,
OPOKUA OSEI YEBOAH (F38),4:26:32,22131,6770 / 1098,F35-39,"IL, USA",4:18:03,
VICTOR HUGO VALENCIA RODRIGUEZ (M38),4:26:32,22132,15362 / 2655,M35-39,COL,4:24:08,
JAN ANDERSSON (M51),4:26:32,22133,15363 / 1826,M50-54,SWE,3:56:36,
LEE LITHERLAND (M41),4:26:33,22134,15364 / 2951,M40-44,"NY, USA",4:17:59,
SHERFAN CRUZ (M38),4:26:33,22135,15365 / 2656,M35-39,BRA,4:24:09,
JUAN ANTONIO CERVANTES GRANADOS (M52),4:26:33,22136,15366 / 1827,M50-54,ESP,3:54:29,
TOVA MARKOWITZ (F44),4:26:33,22137,6771 / 1133,F40-44,"NY, USA",4:03:10,
ALESSANDRA FERAZZINI (F51),4:26:33,22138,6772 / 536,F50-54,ITA,3:42:50,
HEATHER TREGLE (F34),4:26:33,22139,6773 / 1276,F30-34,"VA, USA",4:23:56,
MARK BLACKWELL (M49),4:26:33,22140,15367 / 2385,M45-49,"VA, USA",4:00:54,
OLIVIA SZETO (F28),4:26:33,22141,6774 / 1261,F25-29,"NY, USA",4:26:33,
CHRISTOPH HARTMANN (M28),4:26:33,22142,15368 / 1494,M25-29,GER,4:26:33,
CHRISTIAN DEMEERELERE (M47),4:26:34,22143,15369 / 2386,M45-49,GER,4:05:11,
BRIAN COOPER (M55),4:26:34,22144,15370 / 854,M55-59,"GA, USA",3:48:04,
JILL HARRIS (F38),4:26:34,22145,6775 / 1099,F35-39,"CA, USA",4:18:05,
CUONG LU (M43),4:26:34,22146,15371 / 2952,M40-44,"CT, USA",4:13:44,
JACQUELINE STOKES (F47),4:26:34,22147,6776 / 841,F45-49,GBR,3:54:28,
KARIN NOVITSKY (F56),4:26:34,22148,6777 / 221,F55-59,"OR, USA",3:28:19,
HANNAH YATES (F19),4:26:35,22149,6778 / 18,F0-19,GBR,4:24:52,
KAH WHYE LEE (M48),4:26:35,22150,15372 / 2387,M45-49,SIN,4:03:04,
MAX ERIK RUBEN LANDEGREN (M24),4:26:35,22151,15373 / 371,M20-24,SWE,4:26:35,
LISA LACHANCE (F39),4:26:35,22152,6779 / 1100,F35-39,"CT, USA",4:16:07,
JOSE ANTONIO LA ROSA RODRIGUEZ (M42),4:26:35,22153,15374 / 2953,M40-44,PER,4:15:53,
MICHELLE BIEBER (F40),4:26:35,22154,6780 / 1134,F40-44,"NY, USA",4:13:56,
PIERRE BRUN (M33),4:26:35,22155,15375 / 2326,M30-34,FRA,4:26:35,
TORSTEIN HANSEN (M53),4:26:35,22156,15376 / 1828,M50-54,NOR,3:52:22,
SAMANTHA METCALF (F25),4:26:35,22157,6781 / 1262,F25-29,"NY, USA",4:26:35,
BRIAN HUTSON (M53),4:26:35,22158,15377 / 1829,M50-54,"PA, USA",3:52:22,
THOMAS DONNELLY (M43),4:26:35,22159,15378 / 2954,M40-44,"NJ, USA",4:13:45,
MARKO MILETA (M36),4:26:36,22160,15379 / 2657,M35-39,SLO,4:26:20,
LEVI LIBEROW (M25),4:26:36,22161,15380 / 1495,M25-29,RSA,4:26:36,
DEREK LINDSTROM (M52),4:26:36,22162,15381 / 1830,M50-54,"MN, USA",3:54:31,
GARRETT LEE (M44),4:26:36,22163,15382 / 2955,M40-44,"NY, USA",4:11:38,
CRISTIAN AGUILA VERA (M37),4:26:36,22164,15383 / 2658,M35-39,CHI,4:25:32,
JAMES SPENCE (M45),4:26:37,22165,15384 / 2388,M45-49,GBR,4:09:29,
PRIYA SESHAN (F41),4:26:37,22166,6782 / 1135,F40-44,"NY, USA",4:11:33,
PABLO TOLEDO (M42),4:26:37,22167,15385 / 2956,M40-44,"NY, USA",4:15:55,
JASON ERDAHL (M45),4:26:37,22168,15386 / 2389,M45-49,"MN, USA",4:09:29,
JOHN CLEARY (M43),4:26:37,22169,15387 / 2957,M40-44,IRL,4:13:47,
KEN AUSLANDER (M56),4:26:37,22170,15388 / 855,M55-59,"NY, USA",3:45:59,
ELFIE SCHELL (F51),4:26:37,22171,6783 / 537,F50-54,GER,3:42:53,
JULIEN LEVIEUX (M35),4:26:37,22172,15389 / 2659,M35-39,FRA,4:26:37,
JILLIAN COULTER (F31),4:26:38,22173,6784 / 1277,F30-34,"NY, USA",4:26:12,
