"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
ERROL MCCAULEY (M47),25179,18346 / 2801,M45-49,4:28:50,RSA,4:07:16,
JASON SHERWIN (M23),25180,18347 / 457,M20-24,4:28:51,"NY, USA",4:28:51,
KEVIN CIPOLLA (M39),25181,18348 / 3389,M35-39,4:28:51,"DC, USA",4:24:32,
KRISTINE SCHMIDT (F44),25182,6834 / 1240,F40-44,4:28:51,"CA, USA",4:05:16,
VERONICA KUNG (F39),25183,6835 / 1220,F35-39,4:28:51,"NJ, USA",4:18:18,
BETH RUDOLPH (F54),25184,6836 / 427,F50-54,4:28:52,"NC, USA",3:35:58,
WENDY KOZAK (F40),25185,6837 / 1241,F40-44,4:28:52,"NJ, USA",4:16:07,
MARIE DESTIN (F28),25186,6838 / 1298,F25-29,4:28:52,"NY, USA",4:28:52,
RONAN GUERROT (M55),25187,18349 / 775,M55-59,4:28:52,FRA,3:50:02,
DOROTHEE JUNG-WOHLLEBEN (F43),25188,6839 / 1242,F40-44,4:28:52,GER,4:08:13,
AMANDA VALENTI (F30),25189,6840 / 1366,F30-34,4:28:52,"NY, USA",4:28:45,
CAROLINE BUHR (F24),25190,6841 / 258,F20-24,4:28:53,"NY, USA",4:28:53,
ALAIN LUDVA (M36),25191,18350 / 3390,M35-39,4:28:53,AUS,4:28:36,
RAFAEL RODRIGUEZ COLMENERO (M44),25192,18351 / 3990,M40-44,4:28:53,ESP,4:13:47,
TARA DUFFY (F29),25193,6842 / 1299,F25-29,4:28:54,"NJ, USA",4:28:54,
LINDSAY BUHR (F25),25194,6843 / 1300,F25-29,4:28:54,"NY, USA",4:28:54,
ED LUDWIG (M51),25195,18352 / 2084,M50-54,4:28:54,"NY, USA",3:58:42,
VIGDIS HåRSAKER (F29),25196,6844 / 1301,F25-29,4:28:54,NOR,4:28:54,
KIRSTEN H ERIKSEN (F38),25197,6845 / 1221,F35-39,4:28:54,DEN,4:20:20,
JULIE TOY (F35),25198,6846 / 1222,F35-39,4:28:54,"DE, USA",4:25:06,
MARIA SOMMERVOLD (F29),25199,6847 / 1302,F25-29,4:28:55,NOR,4:28:55,
KAREN OLEKSON (F49),25200,6848 / 835,F45-49,4:28:55,CAN,3:50:40,
KIM PETRONE (F29),25201,6849 / 1303,F25-29,4:28:55,"NY, USA",4:28:55,
CELIA ANDERSON (F51),25202,6850 / 428,F50-54,4:28:55,NZL,3:44:48,
CATHER POULCALLEC-GORDON (F41),25203,6851 / 1243,F40-44,4:28:56,NY,4:13:44,
MICHAEL LIEVI (M36),25204,18353 / 3391,M35-39,4:28:56,"MA, USA",4:28:39,
MASSIMILIANO CONIGLIO (M38),25205,18354 / 3392,M35-39,4:28:56,ITA,4:26:30,
TIMOTHY GALLAGHER (M50),25206,18355 / 2085,M50-54,4:28:56,"NY, USA",4:00:53,
ROBERTO QUAGLIA (M45),25207,18356 / 2802,M45-49,4:28:57,ITA,4:11:41,
PATRICK JAQUINTO (M49),25208,18357 / 2803,M45-49,4:28:57,"NJ, USA",4:03:04,
TAKASHI AOKI (M48),25209,18358 / 2804,M45-49,4:28:57,JPN,4:05:13,
MARK COULSTON (M37),25210,18359 / 3393,M35-39,4:28:57,GBR,4:27:52,
ANDREA TERHO (F35),25211,6853 / 1223,F35-39,4:28:57,"MA, USA",4:25:09,
JENNIFER ANDERSON (F35),25212,6852 / 1224,F35-39,4:28:57,"NM, USA",4:25:09,
LINDSEY KOSINSKI (F31),25213,6854 / 1367,F30-34,4:28:57,"NY, USA",4:28:31,
DAVID GILBERT (M51),25214,18360 / 2086,M50-54,4:28:57,GBR,3:58:44,
NANCY ZEHNER (F50),25215,6855 / 429,F50-54,4:28:58,"NY, USA",3:47:47,
ISABELLE KONATE (F43),25216,6856 / 1244,F40-44,4:28:58,SEN,4:08:18,
DANIEL ERENBURG (M38),25217,18361 / 3394,M35-39,4:28:58,"NJ, USA",4:26:32,
KIM ABLONDI (F55),25218,6857 / 127,F55-59,4:28:58,"NY, USA",3:33:07,
LOIS COPSEY (F25),25219,6858 / 1304,F25-29,4:28:58,GBR,4:28:58,
SUNIL BHUDIA (M40),25220,18362 / 3991,M40-44,4:28:58,GBR,4:22:29,
ANNE LISE WARGNEZ (F25),25221,6859 / 1305,F25-29,4:28:58,FRA,4:28:58,
DOROTHEE WARGNEZ (F28),25222,6860 / 1306,F25-29,4:28:59,FRA,4:28:59,
GIULIA RANZUGLIA (F32),25223,6861 / 1368,F30-34,4:28:59,ITA,4:28:02,
ALYSHA TOTEMWONGS (F26),25224,6862 / 1307,F25-29,4:28:59,"CA, USA",4:28:59,
BRUNO COPPIETERS (M54),25225,18363 / 2087,M50-54,4:29:00,BEL,3:52:20,
FREDERICUS VAN DIJEN (M45),25226,18364 / 2805,M45-49,4:29:00,NED,4:11:43,
KEIKO UEMATSU (F41),25227,6863 / 1245,F40-44,4:29:00,"NY, JPN",4:13:48,
HELEN DENNIS (F31),25228,6864 / 1369,F30-34,4:29:00,"NY, GBR",4:28:34,
RAFAEL ANTONANA LOPEZ DE LUZURIA (M54),25229,18365 / 2088,M50-54,4:29:00,SRI,3:52:20,
DAVID BRITTON (M24),25230,18366 / 458,M20-24,4:29:00,GBR,4:29:00,
SARAH IRELAND (F31),25231,6865 / 1370,F30-34,4:29:00,GBR,4:28:34,
CHRISTOPHER WOOD (M35),25232,18367 / 3395,M35-39,4:29:00,"NJ, USA",4:29:00,
GEORGES BARATEAU (M43),25233,18368 / 3992,M40-44,4:29:01,FRA,4:16:04,
RALF SINGER (M48),25234,18369 / 2806,M45-49,4:29:01,GER,4:05:17,
JENNIFER NORTH (F27),25235,6866 / 1308,F25-29,4:29:01,"NY, USA",4:29:01,
MICHAEL KELLOGG (M37),25236,18370 / 3396,M35-39,4:29:01,USA,4:27:56,
MEG MARR (F24),25237,6867 / 259,F20-24,4:29:01,"NY, USA",4:29:01,
JEROEN DIJKMAN (M39),25238,18371 / 3397,M35-39,4:29:01,NED,4:24:42,
MATHEW MURPHY (M42),25239,18372 / 3993,M40-44,4:29:01,"NY, USA",4:18:13,
ANDI MATTHEWS (F27),25240,6868 / 1309,F25-29,4:29:01,"MA, USA",4:29:01,
HERVE COHEN (M49),25241,18373 / 2807,M45-49,4:29:01,FRA,4:03:08,
MAURA GREANEY (F37),25242,6869 / 1225,F35-39,4:29:01,"NY, USA",4:22:15,
SALLY HAYNES (F34),25243,6870 / 1371,F30-34,4:29:01,AUS,4:26:22,
LAWRENCE FREY (M51),25244,18374 / 2089,M50-54,4:29:02,"FL, USA",3:58:49,
ALAIN GEORGES MOREAU (M65),25245,18375 / 88,M65-69,4:29:02,FRA,3:28:36,
JOHANNIS DEKKERS (M54),25246,18376 / 2090,M50-54,4:29:02,NED,3:52:21,
RODICA DRAGOMIR (F49),25247,6871 / 836,F45-49,4:29:02,CAN,3:50:46,
JOAO ALMEIDA (M57),25248,18377 / 776,M55-59,4:29:02,BRA,3:45:52,
ELIZABETH NUNEZ (F30),25249,6872 / 1372,F30-34,4:29:02,"NY, USA",4:28:55,
BRUNO FICHOU (M47),25250,18378 / 2808,M45-49,4:29:03,FRA,4:07:28,
SHELLEY HOEFT (F40),25251,6873 / 1246,F40-44,4:29:03,"CA, USA",4:16:17,
BRITT DILLON (F24),25252,6874 / 260,F20-24,4:29:03,"FL, USA",4:29:03,
REYNIR INDAHL (M40),25253,18379 / 3994,M40-44,4:29:03,NOR,4:22:33,
GEORGE CARAG (M52),25254,18380 / 2091,M50-54,4:29:03,"CA, PHI",3:56:40,
DANIELLA PICCIRILLI (F25),25255,6875 / 1310,F25-29,4:29:03,"MA, USA",4:29:03,
JEROME LOPEZ (M26),25256,18381 / 1695,M25-29,4:29:03,FRA,4:29:03,
DEBORAH VANDIFORD (F23),25257,6876 / 261,F20-24,4:29:03,"NC, USA",4:29:03,
NORMAND BELLEMARE (M54),25258,18382 / 2092,M50-54,4:29:03,CAN,3:52:22,
PATRICK FATANA (M33),25259,18383 / 2590,M30-34,4:29:04,FRA,4:29:04,
TONY RUBERTO (M35),25260,18384 / 3398,M35-39,4:29:04,CAN,4:29:04,
GIUSEPPE PREDA (M56),25261,18385 / 777,M55-59,4:29:04,ITA,3:48:03,
JEFF NICKELL (M35),25262,18386 / 3399,M35-39,4:29:04,"CT, USA",4:29:04,
CHRIS IGOE (M35),25263,18387 / 3400,M35-39,4:29:05,"FL, USA",4:29:05,
ERIC SCHIFFMAN (M30),25264,18388 / 2591,M30-34,4:29:05,"FL, USA",4:29:05,
PETER KNIGHT (M43),25265,18389 / 3995,M40-44,4:29:05,JPN,4:16:08,
JEFFREY MCCARTHY (M36),25266,18390 / 3401,M35-39,4:29:05,"CA, USA",4:28:48,
ROBBERT VAN THIEL (M31),25267,18391 / 2592,M30-34,4:29:05,NED,4:29:05,
EUGENE BARRY (M64),25268,18392 / 410,M60-64,4:29:05,"MI, USA",3:30:49,
LAURENT GENSOU (M46),25269,18393 / 2809,M45-49,4:29:06,FRA,4:09:40,
CHRISTINA HEROLD (F31),25270,6877 / 1373,F30-34,4:29:07,"DC, USA",4:28:41,
JEROME LABORDE (M40),25271,18394 / 3996,M40-44,4:29:07,FRA,4:22:37,
WATARU YANAI (M37),25272,18395 / 3402,M35-39,4:29:07,JPN,4:28:02,
BRIGITTE LOPPE (F28),25273,6878 / 1311,F25-29,4:29:07,NED,4:29:07,
CLAUDIO BERTOLI (M58),25274,18396 / 778,M55-59,4:29:07,ITA,3:43:47,
ETHAN SHEN (M26),25275,18397 / 1696,M25-29,4:29:07,"NY, USA",4:29:07,
MICHAEL DENTON (M28),25276,18398 / 1697,M25-29,4:29:07,"WA, USA",4:29:07,
ERIN COLLINS (F31),25277,6879 / 1374,F30-34,4:29:07,"NC, USA",4:28:41,
HOWARD FEINBERG (M44),25278,18399 / 3997,M40-44,4:29:07,"MD, USA",4:14:01,
KERI BRATCHER (F38),25279,6880 / 1226,F35-39,4:29:08,"NJ, USA",4:20:34,
NEIL TRAVERS (M37),25280,18400 / 3403,M35-39,4:29:08,GBR,4:28:03,
RICHARD.G. HOLBOURNS (M37),25281,18401 / 3404,M35-39,4:29:08,GBR,4:28:03,
MEREDITH LAZARUS (F26),25282,6881 / 1312,F25-29,4:29:08,"NY, USA",4:29:08,
CHRISTINE VEAZEY-DILLON (F39),25283,6882 / 1227,F35-39,4:29:08,"TX, USA",4:18:34,
MARC SAERBECK (M34),25284,18402 / 2593,M30-34,4:29:08,GER,4:29:08,
MARIA MEIJER (F38),25285,6883 / 1228,F35-39,4:29:09,NED,4:20:35,
JOHN KARPIAK (M45),25286,18403 / 2810,M45-49,4:29:09,"FL, USA",4:11:52,
YANNICK MARTIN (M29),25287,18404 / 1698,M25-29,4:29:09,"NY, FRA",4:29:09,
DOMITILLA SAVIGNONI (F44),25288,6884 / 1247,F40-44,4:29:09,ITA,4:05:32,
JOELLE ALLIGNER (F51),25289,6885 / 430,F50-54,4:29:09,FRA,3:45:00,
HANS-JUERGEN GROESZ (M52),25290,18405 / 2093,M50-54,4:29:09,GER,3:56:46,
DARLENE SHIMAMOTO (F39),25291,6886 / 1229,F35-39,4:29:09,"CA, USA",4:18:35,
NICOLA GERRETT (F24),25292,6887 / 262,F20-24,4:29:10,GBR,4:29:10,
STEPHEN DOODA (M39),25293,18406 / 3405,M35-39,4:29:10,"NC, USA",4:24:51,
SEONG BAE (M32),25294,18407 / 2594,M30-34,4:29:10,"PA, USA",4:29:10,
UDO BERGEMANN (M60),25295,18408 / 411,M60-64,4:29:10,GER,3:39:30,
LUIGI GETS-AROUND (M44),25296,18409 / 3998,M40-44,4:29:10,"PA, USA",4:14:03,
ROBERTO STIGLICH (M41),25297,18410 / 3999,M40-44,4:29:11,"NY, PER",4:20:32,
KATE GIBBONS (F31),25298,6888 / 1375,F30-34,4:29:11,"NY, USA",4:28:45,
ADELE ROMEO (F45),25299,6889 / 837,F45-49,4:29:11,ITA,4:02:38,
JESSE BOBELDIJK (M27),25300,18411 / 1699,M25-29,4:29:11,NED,4:29:11,
STEVEN BECK (M50),25301,18412 / 2094,M50-54,4:29:12,NY,4:01:07,
HEATHER SINGLETON (F30),25302,6890 / 1376,F30-34,4:29:12,"HI, USA",4:29:05,
RUDY HALLEZ (M36),25303,18413 / 3406,M35-39,4:29:12,"NY, BEL",4:28:55,
JILLIAN MARTARANO (F27),25304,6891 / 1313,F25-29,4:29:12,"NY, USA",4:29:12,
DORIS VELEZ (F27),25305,6892 / 1314,F25-29,4:29:12,"PA, USA",4:29:12,
ISABELLE JAMMES (F39),25306,6893 / 1230,F35-39,4:29:12,FRA,4:18:38,
MEGHAN MONTANA (F25),25307,6894 / 1315,F25-29,4:29:12,"CT, USA",4:29:12,
CRISTINE POOLE (F37),25308,6895 / 1231,F35-39,4:29:12,"NY, USA",4:22:26,
BARBAREE KING (F52),25309,6896 / 431,F50-54,4:29:12,"FL, USA",3:42:07,
GREG HOROWITZ (M37),25310,18414 / 3407,M35-39,4:29:12,"NY, USA",4:28:07,
JILLIAN RENDACE (F29),25311,6897 / 1316,F25-29,4:29:12,"NY, USA",4:29:12,
AUDREY WATERS (F30),25312,6898 / 1377,F30-34,4:29:13,"DC, USA",4:29:06,
PAUL FERRO (M53),25313,18415 / 2095,M50-54,4:29:13,"NY, USA",3:54:40,
ERIC HELO (M46),25314,18416 / 2811,M45-49,4:29:13,FRA,4:09:46,
GREG DEFILIPPIS (M31),25315,18417 / 2595,M30-34,4:29:13,"PA, USA",4:29:13,
ARNE WALLMYR (M56),25316,18418 / 779,M55-59,4:29:13,SWE,3:48:11,
COLLIE JAMES (M40),25317,18419 / 4000,M40-44,4:29:13,"CA, USA",4:22:43,
ALEXANDER FREIL (M38),25318,18420 / 3408,M35-39,4:29:13,AUT,4:26:47,
JIM DRALLE (M54),25319,18421 / 2096,M50-54,4:29:13,"NJ, USA",3:52:31,
CHRISTIAN OUELLETTE (M42),25320,18422 / 4001,M40-44,4:29:14,CAN,4:18:26,
FRAN OBEID (F42),25321,6899 / 1248,F40-44,4:29:14,"NY, USA",4:11:22,
BARAA ZUHAILI (M29),25322,18423 / 1700,M25-29,4:29:15,"MA, SYR",4:29:15,
MICHAEL MATTIELLO (M28),25323,18424 / 1701,M25-29,4:29:15,"NY, USA",4:29:15,
FREDERIC CHARRIER (M40),25324,18425 / 4002,M40-44,4:29:15,FRA,4:22:45,
JOSELITO DANAO (M47),25325,18426 / 2812,M45-49,4:29:15,PHI,4:07:39,
ALISON WILLIAMS (F30),25326,6900 / 1378,F30-34,4:29:15,"CA, USA",4:29:08,
BORJA RAMIREZ (M34),25327,18427 / 2596,M30-34,4:29:16,ESP,4:29:16,
VIRGINIE BAILLEUL (F37),25328,6901 / 1232,F35-39,4:29:16,FRA,4:22:30,
RAY WASHBURNE (M50),25329,18428 / 2097,M50-54,4:29:16,"TX, USA",4:01:10,
DIANE POWIS (F43),25330,6902 / 1249,F40-44,4:29:16,"CT, USA",4:08:35,
FRANCK MICHEL (M41),25331,18429 / 4003,M40-44,4:29:17,FRA,4:20:38,
RYAN VAUGHAN (M44),25332,18430 / 4004,M40-44,4:29:17,"NY, USA",4:14:10,
MATT LASKO (M33),25333,18431 / 2597,M30-34,4:29:17,"TX, USA",4:29:17,
SERGE FEBVRE (M47),25334,18432 / 2813,M45-49,4:29:17,FRA,4:07:41,
MICHAEL THIELE (M28),25335,18433 / 1702,M25-29,4:29:18,"NH, USA",4:29:18,
ALASTAIR HARRIS (M28),25336,18434 / 1703,M25-29,4:29:18,GBR,4:29:18,
LAURA CANTOR (F36),25337,6903 / 1233,F35-39,4:29:18,"NY, USA",4:24:07,
VINCENT GRAGNANI (M31),25338,18435 / 2598,M30-34,4:29:18,"NY, USA",4:29:18,
MASSIMO PASOTTI (M38),25339,18436 / 3409,M35-39,4:29:18,ITA,4:26:52,
CHRISTINA EVANS (F31),25340,6904 / 1379,F30-34,4:29:18,"NY, USA",4:28:52,
SIMOON SHIFERAW (M30),25341,18437 / 2599,M30-34,4:29:19,"MD, USA",4:29:19,
CANDACE JACKSON (F35),25342,6905 / 1234,F35-39,4:29:19,"NY, USA",4:25:31,
CAROLYN HALL (F40),25343,6906 / 1250,F40-44,4:29:19,"NY, USA",4:16:33,
MINDY CHRYSTAL (F51),25344,6907 / 432,F50-54,4:29:19,NY,3:45:08,
THILLY DE BODT (F46),25345,6908 / 838,F45-49,4:29:19,BEL,3:59:49,
MATT BLANCHARD (M31),25346,18438 / 2600,M30-34,4:29:19,"NY, USA",4:29:19,
MERCEDES MENDE (F48),25347,6909 / 839,F45-49,4:29:19,GER,3:53:57,
ISTVAN KISS (M49),25348,18439 / 2814,M45-49,4:29:19,HUN,4:03:24,
JOSHUA CLAUSS (M32),25349,18440 / 2601,M30-34,4:29:20,"OH, USA",4:29:20,
SABRINA LOCKLEAR (F33),25350,6910 / 1380,F30-34,4:29:20,"GA, USA",4:27:38,
JUAN MANUEL CHAVEZ (M56),25351,18441 / 780,M55-59,4:29:20,MEX,3:48:17,
MARK BALLADON (M48),25352,18442 / 2815,M45-49,4:29:20,RSA,4:05:34,
JOLENE TODD (F35),25353,6911 / 1235,F35-39,4:29:20,"NY, USA",4:25:32,
JOSEPH JERELE (M31),25354,18443 / 2602,M30-34,4:29:20,"OH, USA",4:29:20,
FRANZ-JOSEF HARMELING (M54),25355,18444 / 2098,M50-54,4:29:20,GER,3:52:37,
DENISSE CHAVEZ (F26),25356,6912 / 1317,F25-29,4:29:21,MEX,4:29:21,
RUSSELL ZOMBACK (M41),25357,18445 / 4005,M40-44,4:29:21,"NY, USA",4:20:42,
GEORGE NADER (M26),25358,18446 / 1704,M25-29,4:29:21,"FL, DOM",4:29:21,
MICHELLE NORTON (F35),25359,6913 / 1236,F35-39,4:29:21,"FL, USA",4:25:33,
DANIELA RILEY (F33),25360,6914 / 1381,F30-34,4:29:21,"FL, USA",4:27:39,
ALEX SHAPLAND (M28),25361,18447 / 1705,M25-29,4:29:21,GBR,4:29:21,
HEEJU SOHN (F25),25362,6915 / 1318,F25-29,4:29:22,"NY, USA",4:29:22,
SCOTT SUNDEEN (M50),25363,18448 / 2099,M50-54,4:29:22,"MA, USA",4:01:16,
ALEXANDER BOSS (M38),25364,18449 / 3410,M35-39,4:29:22,LIE,4:26:56,
NOAM NIR (M35),25365,18450 / 3411,M35-39,4:29:22,"NY, BEL",4:29:22,
JOHN HERR (M45),25366,18451 / 2816,M45-49,4:29:22,"NY, USA",4:12:04,
WAYNE MANGUM (M39),25367,18452 / 3412,M35-39,4:29:23,"NM, USA",4:25:04,
JOSE ANTONIO ALBA (M52),25368,18453 / 2100,M50-54,4:29:23,ESP,3:56:58,
PHILIPP DIESINGER (M30),25369,18454 / 2603,M30-34,4:29:23,GER,4:29:23,
KATHLEEN ORR (F29),25370,6916 / 1319,F25-29,4:29:23,"NY, USA",4:29:23,
ANDREW CHARLES FENN (M48),25371,18455 / 2817,M45-49,4:29:23,RSA,4:05:37,
ROBERTO ZANINI (M64),25372,18456 / 412,M60-64,4:29:23,ITA,3:31:03,
BETH VAN HAAREN (F44),25373,6917 / 1251,F40-44,4:29:24,"OH, USA",4:05:46,
LAUREN PERROTTA (F23),25374,6918 / 263,F20-24,4:29:24,"NJ, USA",4:29:24,
OLIVER MENZLER (M43),25375,18457 / 4006,M40-44,4:29:24,GER,4:16:26,
MELISSA GRANBERRY (F41),25376,6919 / 1252,F40-44,4:29:24,"TX, USA",4:14:10,
MARKUS POPA (M53),25377,18458 / 2101,M50-54,4:29:24,"VA, USA",3:54:50,
MATTHEW HICKEN (M45),25378,18459 / 2818,M45-49,4:29:24,"TX, USA",4:12:06,
KATE DAVIDGE (F45),25379,6920 / 840,F45-49,4:29:25,GBR,4:02:51,
BARBARA RUSTIGNOLI (F26),25380,6921 / 1320,F25-29,4:29:25,ITA,4:29:25,
DEREK OGAWA (M27),25381,18460 / 1706,M25-29,4:29:25,"NY, USA",4:29:25,
MASSIMO POLI (M47),25382,18461 / 2819,M45-49,4:29:25,"NY, ITA",4:07:48,
JOHN DAVIES (M45),25383,18462 / 2820,M45-49,4:29:25,GBR,4:12:07,
ALEJANDRA ALANIS MARCOS (F43),25384,6922 / 1253,F40-44,4:29:26,MEX,4:08:44,
BRYAN KREYKES (M29),25385,18463 / 1707,M25-29,4:29:26,"NY, USA",4:29:26,
HERNAN POZA (M51),25386,18464 / 2102,M50-54,4:29:26,"NY, USA",3:59:10,
JOHN MASOTTI (M38),25387,18465 / 3413,M35-39,4:29:26,NY,4:27:00,
MARK CEDAR (M39),25388,18466 / 3414,M35-39,4:29:27,"FL, USA",4:25:08,
ADAM KERJ (M41),25389,18467 / 4007,M40-44,4:29:27,SWE,4:20:48,
CAROLE INGOUF (F44),25390,6923 / 1254,F40-44,4:29:27,FRA,4:05:49,
CHRISTINE HILL (F48),25391,6924 / 841,F45-49,4:29:27,"NY, USA",3:54:04,
ANGEL ORTIZ (M39),25392,18468 / 3415,M35-39,4:29:27,VEN,4:25:08,
RAMIRO FERREIRA (M43),25393,18469 / 4008,M40-44,4:29:27,"NY, USA",4:16:29,
KIRA HEMMINGER (F28),25394,6925 / 1321,F25-29,4:29:27,"OH, USA",4:29:27,
KENNETH JONES (M51),25395,18470 / 2103,M50-54,4:29:28,"NY, USA",3:59:12,
LISA SCOFIELD-MAURO (F27),25396,6926 / 1322,F25-29,4:29:28,ITA,4:29:28,
EMILIE TABOR (F22),25397,6927 / 264,F20-24,4:29:28,NED,4:29:28,
HANS WERMANN (M57),25398,18471 / 781,M55-59,4:29:28,GER,3:46:14,
JASON KATZ (M25),25399,18472 / 1708,M25-29,4:29:28,"NY, USA",4:29:28,
TINE ELISABETH JOERGENSEN (F46),25400,6928 / 842,F45-49,4:29:28,DEN,3:59:57,
TIMOTHY DONZA (M31),25401,18473 / 2604,M30-34,4:29:28,"NY, USA",4:29:28,
HANS GERD KRAMER (M48),25402,18474 / 2821,M45-49,4:29:28,GER,4:05:41,
HENRIK JENSEN (M45),25403,18475 / 2822,M45-49,4:29:28,DEN,4:12:10,
ROBERT LITZIE (M43),25404,18476 / 4009,M40-44,4:29:28,"CT, USA",4:16:30,
NADINE ROUX (F54),25405,6929 / 433,F50-54,4:29:28,FRA,3:36:27,
BRYAN HETHERINGTON (M33),25406,18477 / 2605,M30-34,4:29:28,GBR,4:29:28,
JUAN DEL CARRE (M34),25407,18478 / 2606,M30-34,4:29:28,ESP,4:29:28,
FREDERIC THIOLAS (M44),25408,18479 / 4010,M40-44,4:29:28,FRA,4:14:20,
JEAN-FRANCOIS LEGER (M52),25409,18480 / 2104,M50-54,4:29:28,FRA,3:57:02,
CLAUS V. T. BARDRAM (M46),25410,18481 / 2823,M45-49,4:29:29,DEN,4:10:01,
JUERGEN TOEPFER (M56),25411,18482 / 782,M55-59,4:29:29,GER,3:48:24,
DOMINIQUE BECARD-LEGER (F51),25412,6930 / 434,F50-54,4:29:29,FRA,3:45:17,
MICHAEL DARLING (M30),25413,18483 / 2607,M30-34,4:29:29,NY,4:29:29,
GONZALO DEL CARRE (M29),25414,18484 / 1709,M25-29,4:29:29,ESP,4:29:29,
LEILANI DOMINGO (F28),25415,6931 / 1323,F25-29,4:29:29,"CA, USA",4:29:29,
LUTZ WAECHTER (M50),25416,18485 / 2105,M50-54,4:29:29,GER,4:01:22,
ANNE CHRISTELLE BOUDOUSQ (F41),25417,6932 / 1255,F40-44,4:29:29,FRA,4:14:15,
JOACHIM STOLLREITER (M42),25418,18486 / 4011,M40-44,4:29:30,GER,4:18:41,
LIBBY BOELTER (F30),25419,6933 / 1382,F30-34,4:29:30,"NY, USA",4:29:23,
NATHALIE CASSAN (F41),25420,6934 / 1256,F40-44,4:29:30,FRA,4:14:16,
DEBBIE PETTY (F52),25421,6935 / 435,F50-54,4:29:30,"CA, USA",3:42:21,
PEGGY KINNEY (F46),25422,6936 / 843,F45-49,4:29:30,"NY, USA",3:59:59,
HASAN BAZARI (M56),25423,18487 / 783,M55-59,4:29:30,"MA, USA",3:48:25,
FIRDAUS DOTIWALA (M41),25424,18488 / 4012,M40-44,4:29:30,"FL, IND",4:20:50,
LUCINDA CHILDRESS (F53),25425,6937 / 436,F50-54,4:29:31,"CA, USA",3:39:26,
JOHN THOMSON (M54),25426,18489 / 2106,M50-54,4:29:31,CAN,3:52:46,
GINETTE CURRIE (F44),25427,6938 / 1257,F40-44,4:29:31,CAN,4:05:52,
JOSEPHINE D'ARCANGELO (F38),25428,6939 / 1237,F35-39,4:29:31,"GA, USA",4:20:56,
GABRIELA RODRIGUEZ (F41),25429,6940 / 1258,F40-44,4:29:31,CRC,4:14:17,
SVEN SCHUBERT (M42),25430,18490 / 4013,M40-44,4:29:31,GER,4:18:42,
KAREN JACOBS (F45),25431,6941 / 844,F45-49,4:29:31,"CT, USA",4:02:56,
HERVE SCHATZ (M44),25432,18491 / 4014,M40-44,4:29:31,FRA,4:14:23,
FRANCESCA PANADA (F37),25433,6942 / 1238,F35-39,4:29:31,ITA,4:22:45,
MATHIEU LEUILLIER (M25),25434,18492 / 1710,M25-29,4:29:32,FRA,4:29:32,
BILL MURRAY (M48),25435,18493 / 2824,M45-49,4:29:32,"CT, USA",4:05:45,
PEDRO COSME (M38),25436,18494 / 3416,M35-39,4:29:33,"NY, USA",4:27:07,
ISAAC ODJE (M34),25437,18495 / 2608,M30-34,4:29:33,FRA,4:29:33,
WILLIAM HAIRE (M24),25438,18496 / 459,M20-24,4:29:33,"NY, USA",4:29:33,
ERIKA AERNI-STEFFEN (F60),25439,6943 / 43,F60-64,4:29:33,SUI,3:18:50,BQ
GILLES ROUVIER (M43),25440,18497 / 4015,M40-44,4:29:33,FRA,4:16:35,
BIN CHEN (M40),25441,18498 / 4016,M40-44,4:29:33,"NJ, AUS",4:23:03,
RACHEL DIAMOND (F25),25442,6944 / 1324,F25-29,4:29:33,"NY, USA",4:29:33,
DAVID BARNES (M51),25443,18499 / 2107,M50-54,4:29:33,"MI, USA",3:59:16,
HORTENSE ROUVIER (F36),25444,6945 / 1239,F35-39,4:29:34,FRA,4:24:23,
CHARLOTTE WEBER (F53),25445,6946 / 437,F50-54,4:29:34,SUI,3:39:28,
DARREN CAREW (M34),25446,18500 / 2609,M30-34,4:29:34,"NJ, USA",4:29:34,
GIAN LUCA SASSONE (M39),25447,18501 / 3417,M35-39,4:29:34,ITA,4:25:15,
LUCIANO COHEN (M34),25448,18502 / 2610,M30-34,4:29:35,ARG,4:29:35,
PER MELLBERG (M43),25449,18503 / 4017,M40-44,4:29:35,SWE,4:16:36,
PETER GROENEWEGEN (M41),25450,18504 / 4018,M40-44,4:29:35,NED,4:20:55,
ANNIBALE BALDARI (M46),25451,18505 / 2825,M45-49,4:29:35,ITA,4:10:07,
FRIEDRICH-WILHELM GEBHARDT (M60),25452,18506 / 413,M60-64,4:29:35,GER,3:39:50,
MUEY LAU (F33),25453,6947 / 1383,F30-34,4:29:36,"NY, USA",4:27:54,
DANIEL ROYZMAN (M38),25454,18507 / 3418,M35-39,4:29:36,"NY, USA",4:27:10,
MARK FELTON (M52),25455,18508 / 2108,M50-54,4:29:36,GBR,3:57:10,
JUDITH ADAMS (F62),25456,6948 / 44,F60-64,4:29:36,CAN,3:12:47,BQ
DAMIEN LEO (M37),25457,18509 / 3419,M35-39,4:29:37,FRA,4:28:32,
RYAN LECKEY (M27),25458,18510 / 1711,M25-29,4:29:37,"PA, USA",4:29:37,
THOMAS BLACKWELL (M50),25459,18511 / 2109,M50-54,4:29:37,"NJ, USA",4:01:29,
JAN WAERLE (M58),25460,18512 / 784,M55-59,4:29:37,SWE,3:44:12,
DANIEL KING (M29),25461,18513 / 1712,M25-29,4:29:37,NY,4:29:37,
