"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
KIMBERLY SIMMONS (F46),22269,5577 / 641,F45-49,4:33:33,"CA, USA",4:03:35,
RICARDO RAMIREZ (M40),22270,16691 / 3630,M40-44,4:33:33,MEX,4:26:57,
DAVID MAURER-HOLLAENDER (M52),22271,16692 / 1832,M50-54,4:33:33,"NJ, USA",4:00:38,
NICHOLAS PARKES (M40),22272,16693 / 3631,M40-44,4:33:33,GBR,4:26:57,
WILLIAM FRANKS (M60),22273,16694 / 368,M60-64,4:33:34,ISV,3:43:05,
BARBARA COUMOS (F41),22274,5578 / 1079,F40-44,4:33:34,"TX, USA",4:18:06,
EDWARD BOUILLON (M29),22275,16695 / 1866,M20-29,4:33:34,"NY, USA",4:33:34,
BARBARA GARCES (F33),22276,5579 / 2100,F30-39,4:33:34,"NY, USA",4:31:50,
CAMPBELL STUART (M29),22277,16696 / 1867,M20-29,4:33:34,AUS,4:33:34,
HALBE BOERSMA (M34),22278,16697 / 5592,M30-39,4:33:35,NED,4:33:35,
JOCELYNE GAILLARD (F45),22279,5580 / 642,F45-49,4:33:35,FRA,4:06:36,
DANIEL DALEY (M40),22280,16698 / 3632,M40-44,4:33:35,"FL, USA",4:26:59,
ANDY BORD (M24),22281,16698 / 1868,M20-29,4:33:35,GBR,4:33:35,
JEAN-PHILIPPE PETIT (M46),22282,16700 / 2506,M45-49,4:33:35,CMR,4:13:49,
LENA LEODOTTER (F42),22283,5581 / 1080,F40-44,4:33:36,"NY, USA",4:15:27,
GISELA GRUNER (F50),22284,5582 / 334,F50-54,4:33:36,GER,3:51:42,
ALEX CAMPBELL (M25),22285,16701 / 1869,M20-29,4:33:36,GBR,4:33:36,
NORBERT WAGNER (M50),22286,16702 / 1833,M50-54,4:33:36,GER,4:05:03,
VICTOR GARCIA (M48),22287,16703 / 2507,M45-49,4:33:37,CRC,4:09:29,
DANIEL CHEVALIER (M53),22288,16704 / 1834,M50-54,4:33:37,FRA,3:58:30,
EDWARD FOLEY (M50),22289,16704 / 1835,M50-54,4:33:37,"NY, USA",4:05:04,
SOULIGNAC FREDERIC (M40),22290,16704 / 3633,M40-44,4:33:37,POL,4:27:01,
WAN-BOR CHIU (M36),22291,16707 / 5593,M30-39,4:33:37,"NY, USA",4:33:20,
JENAE COLLINS (F49),22292,5583 / 643,F45-49,4:33:37,"FL, USA",3:54:42,
LAURA DONLIN (F32),22293,5584 / 2101,F30-39,4:33:37,"NY, USA",4:32:39,
HEATHER SMITH (F29),22294,5584 / 1270,F20-29,4:33:37,GBR,4:33:37,
ROELAND BECK (M52),22295,16708 / 1836,M50-54,4:33:37,NED,4:00:42,
MATTHEW HEPINSTALL (M30),22296,16708 / 5594,M30-39,4:33:37,"NY, USA",4:33:37,
BASTIAAN BECK (M28),22297,16710 / 1870,M20-29,4:33:37,NED,4:33:37,
TODD CREAGER (M40),22298,16711 / 3634,M40-44,4:33:37,"CA, USA",4:27:01,
SARAH HENGESBACH (F24),22299,5586 / 1271,F20-29,4:33:38,"IN, USA",4:33:38,
ANDY NEVILLE (M41),22300,16712 / 3635,M40-44,4:33:38,"IL, USA",4:24:50,
JOHANNA KUIPERS (F59),22301,5587 / 107,F55-59,4:33:38,NED,3:24:53,
RYAN HEUSER (M35),22302,16713 / 5595,M30-39,4:33:38,"CA, USA",4:33:38,
REBECCA TAN (F42),22303,5588 / 1081,F40-44,4:33:38,"NC, USA",4:15:29,
SOPHIE MOREAU (F40),22304,5589 / 1082,F40-44,4:33:38,FRA,4:20:39,
DUNG TA (M42),22305,16714 / 3636,M40-44,4:33:38,"IL, USA",4:22:39,
CLAUDIO INGRASSIA (M46),22306,16715 / 2508,M45-49,4:33:38,ITA,4:13:52,
NESTOR VELA (M39),22307,16716 / 5596,M30-39,4:33:39,"NY, USA",4:29:16,
ANN MARIE WHITE (F41),22308,5590 / 1083,F40-44,4:33:39,"GA, USA",4:18:11,
CIARAN STEWART (M29),22309,16717 / 1871,M20-29,4:33:40,IRL,4:33:40,
LUIS ENRIQUE KAISER (M54),22310,16718 / 1837,M50-54,4:33:40,ESP,3:56:21,
YIPENG HUANG (M18),22311,16719 / 38,M18-19,4:33:40,"NY, USA",4:23:07,
BARBARA VITANZA (F53),22312,5591 / 335,F50-54,4:33:40,"NY, USA",3:42:49,
DANIELE GALIOTTO (M26),22313,16720 / 1872,M20-29,4:33:41,ITA,4:33:41,
KAREN BONNA (F29),22314,5592 / 1272,F20-29,4:33:41,"NY, USA",4:33:41,
DORA MARTINEZ (F37),22315,5593 / 2102,F30-39,4:33:41,"TX, USA",4:26:48,
MIKE FLOOD (M44),22316,16721 / 3637,M40-44,4:33:41,"NY, USA",4:18:19,
PRIYADARSHINI PATIL (F20),22317,5594 / 1273,F20-29,4:33:41,GBR,4:33:29,
ALEX RAINERT (M31),22318,16722 / 5597,M30-39,4:33:41,"NY, USA",4:33:41,
LOLA ACKERMAN (F63),22319,5595 / 29,F60-64,4:33:42,"CO, USA",3:12:31,
FRANCIS X MURPHY (M57),22320,16723 / 786,M55-59,4:33:42,"NJ, USA",3:49:47,
CECILIA KRAK (F52),22321,5596 / 336,F50-54,4:33:42,NED,3:45:49,
DAVID ORTEGA (M35),22322,16724 / 5598,M30-39,4:33:42,"NC, USA",4:33:42,
CHAD UMBLE (M32),22323,16725 / 5599,M30-39,4:33:43,"PA, USA",4:33:43,
JONAS PALMGREN (M47),22324,16726 / 2509,M45-49,4:33:43,SWE,4:11:45,
ROBERT VERMOTE (M46),22325,16727 / 2510,M45-49,4:33:43,BEL,4:13:57,
ROB KLEIN (M47),22326,16728 / 2511,M45-49,4:33:43,"CA, USA",4:11:45,
JEAN-MICHEL DOURRIEU (M41),22327,16729 / 3638,M40-44,4:33:43,FRA,4:24:55,
JOERGEN BECH (M41),22328,16730 / 3639,M40-44,4:33:44,DEN,4:24:56,
PATRICK DELANEY (M44),22329,16731 / 3640,M40-44,4:33:44,"NJ, USA",4:18:22,
GLENDA STANLEY (F40),22330,5597 / 1084,F40-44,4:33:45,GBR,4:20:46,
PETER HEED (M57),22331,16732 / 787,M55-59,4:33:45,"NH, USA",3:49:50,
SCOTT GOLDFINGER (M43),22332,16732 / 3641,M40-44,4:33:45,"NY, USA",4:20:34,
MARIA ROSA LAZZARI (F48),22333,5598 / 644,F45-49,4:33:45,ITA,3:57:48,
MARCUS HOWLETT (M39),22334,16734 / 5600,M30-39,4:33:45,IRL,4:29:22,
MICHAEL ROSE (M36),22335,16735 / 5601,M30-39,4:33:45,"NY, USA",4:33:28,
LEILANI PERRY (F46),22336,5599 / 645,F45-49,4:33:45,"TX, USA",4:03:46,
KATHLEEN KEARNAN (F38),22337,5600 / 2103,F30-39,4:33:46,"MA, USA",4:25:03,
RAFFAELLA SCOTTO BUSATO (F34),22338,5601 / 2104,F30-39,4:33:46,ITA,4:31:05,
DEBBIE DE WIT-NOORMAN (F40),22339,5602 / 1085,F40-44,4:33:46,NED,4:20:47,
JOANNE DUNKLE (F50),22340,5603 / 337,F50-54,4:33:46,CAN,3:51:51,
FRANK MOTSCHWILLER (M52),22341,16736 / 1838,M50-54,4:33:46,"NY, USA",4:00:49,
ROGER GENZ (M44),22342,16737 / 3642,M40-44,4:33:47,GER,4:18:25,
VALENTINO PELLENGHI (M44),22343,16738 / 3643,M40-44,4:33:47,ITA,4:18:25,
JOSTEIN FREY (M40),22344,16739 / 3644,M40-44,4:33:47,NOR,4:27:11,
CHRISTOPHER MILLER (M54),22345,16740 / 1839,M50-54,4:33:47,"OK, USA",3:56:28,
ELISABETH CLEMENT (F55),22346,5604 / 108,F55-59,4:33:48,FRA,3:36:57,
FELICIA LIN (F27),22347,5605 / 1274,F20-29,4:33:48,"PA, USA",4:33:48,
LEE WHITAKER (M38),22348,16741 / 5602,M30-39,4:33:48,"OH, USA",4:31:20,
CHRISTOPHER KAISAND (M46),22349,16742 / 2512,M45-49,4:33:48,"NJ, USA",4:14:01,
JEREMY RICE (M38),22350,16743 / 5603,M30-39,4:33:49,"NY, USA",4:31:21,
HERB LAXTON (M40),22351,16744 / 3645,M40-44,4:33:49,"NY, USA",4:27:13,
ANN TRAMONTANA (F55),22352,5606 / 109,F55-59,4:33:49,"CT, USA",3:36:58,
ROBERT FRANCOIS RASQUIN (M53),22353,16745 / 1840,M50-54,4:33:49,NED,3:58:41,
GRACE HAHM (F45),22354,5607 / 646,F45-49,4:33:50,"NY, USA",4:06:50,
MEGHAN SCHOCK (F25),22355,5608 / 1275,F20-29,4:33:50,"AZ, USA",4:33:50,
HOWARD DOTTIN (M34),22356,16746 / 5604,M30-39,4:33:50,"NY, USA",4:33:50,
BARBARA STRAWN (F56),22357,5609 / 110,F55-59,4:33:50,"OH, USA",3:34:00,
CURTIS BURKETT (M45),22358,16747 / 2513,M45-49,4:33:51,"FL, USA",4:16:16,
GIACOMO PEDRINI (M46),22359,16748 / 2514,M45-49,4:33:51,ITA,4:14:04,
ARMANO FRATTI (M46),22360,16749 / 2515,M45-49,4:33:51,ITA,4:14:04,
JEAN-YVES MORVAN (M56),22361,16750 / 788,M55-59,4:33:51,FRA,3:52:06,
ABBIE ROSS (F25),22362,5610 / 1276,F20-29,4:33:52,"NY, USA",4:33:52,
MARC REICHEL (M45),22363,16751 / 2516,M45-49,4:33:52,BEL,4:16:17,
BRIGITTE MICHEL (F50),22364,5611 / 338,F50-54,4:33:52,FRA,3:51:56,
JULIE MURPHY (F38),22365,5612 / 2105,F30-39,4:33:52,"NY, USA",4:25:09,
ROBERT JACKSON (M42),22366,16752 / 3646,M40-44,4:33:52,CAN,4:22:53,
ROBERTO BALMA (M45),22367,16753 / 2517,M45-49,4:33:52,ITA,4:16:17,
SHERYL STRASSER (F34),22368,5613 / 2106,F30-39,4:33:53,"NJ, USA",4:31:11,
GOETZ WITZEL (M43),22369,16754 / 3647,M40-44,4:33:53,GER,4:20:42,
LEE VARTAN (M29),22370,16755 / 1873,M20-29,4:33:53,"NJ, USA",4:33:53,
SARAH BILEWICH (F28),22371,5614 / 1277,F20-29,4:33:53,"NY, USA",4:33:53,
ALBERTO LOPEZ SEGURA (M53),22372,16756 / 1841,M50-54,4:33:54,ARG,3:58:45,
JOHN REBBECK (M42),22373,16756 / 3648,M40-44,4:33:54,"NJ, USA",4:22:54,
GIANNA RODRIGUEZ (F38),22374,5615 / 2107,F30-39,4:33:54,"MI, USA",4:25:11,
CORNELIA WAHL (F35),22375,5616 / 2108,F30-39,4:33:54,GER,4:30:02,
LUIGI NICOLI (M42),22376,16758 / 3649,M40-44,4:33:54,ITA,4:22:54,
PEGGY KELLEY (F40),22377,5617 / 1086,F40-44,4:33:55,"MA, USA",4:20:55,
TIM BENFORD (M29),22378,16759 / 1874,M20-29,4:33:55,GBR,4:33:55,
SHARIF SAZZAD (M34),22379,16760 / 5605,M30-39,4:33:55,"NJ, USA",4:33:55,
PASCAL VAN HAM (F32),22380,5618 / 2109,F30-39,4:33:55,NED,4:32:57,
CAROLYN MOORE (F31),22381,5619 / 2110,F30-39,4:33:55,"TX, USA",4:33:28,
REBEKA GOGARTY (F22),22382,5620 / 1278,F20-29,4:33:55,GBR,4:33:55,
LUIS FLORES (M41),22383,16761 / 3650,M40-44,4:33:56,"NY, USA",4:25:08,
GEORGE HEBDITCH (M29),22384,16762 / 1875,M20-29,4:33:56,GBR,4:33:56,
ROSWITHA SCHEFFER (F53),22385,5621 / 339,F50-54,4:33:56,GER,3:43:02,
ELKE KERSTING (F49),22386,5622 / 647,F45-49,4:33:56,GER,3:54:58,
DANIEL MORAN (M41),22387,16763 / 3651,M40-44,4:33:56,"PA, USA",4:25:08,
ANDREW KING (M43),22388,16764 / 3652,M40-44,4:33:56,GBR,4:20:45,
MARIA GAGLIO (F51),22389,5623 / 340,F50-54,4:33:56,"NY, USA",3:49:00,
GUY MELIS (M40),22390,16765 / 3653,M40-44,4:33:56,FRA,4:27:19,
ROBERT CAMMARATA (M63),22391,16766 / 369,M60-64,4:33:56,"NY, USA",3:36:49,
ANGELA LALEY (F40),22392,5624 / 1087,F40-44,4:33:56,GBR,4:20:56,
ARTHUR KENNEDY (M44),22393,16767 / 3654,M40-44,4:33:56,"NJ, USA",4:18:33,
ADRIANA DEINHARDT (F51),22394,5625 / 341,F50-54,4:33:57,ARG,3:49:01,
STEVEN SCHNAARS (M57),22395,16768 / 789,M55-59,4:33:57,"VT, USA",3:50:00,
OWEN MCNICOLAS (M27),22396,16768 / 1876,M20-29,4:33:57,GBR,4:33:57,
JOHANNES LINDGREN (M59),22397,16770 / 790,M55-59,4:33:57,SWE,3:45:37,
YVETTE PETERS (F35),22398,5626 / 2111,F30-39,4:33:57,"CA, USA",4:30:05,
JOSEPH YESBECK (M50),22399,16771 / 1842,M50-54,4:33:57,"FL, USA",4:05:22,
BILL FORBES (M47),22400,16772 / 2518,M45-49,4:33:57,"CT, USA",4:11:58,
PHELIPE SOUZA (M25),22401,16773 / 1877,M20-29,4:33:57,BRA,4:33:57,
PETER HANS (M50),22402,16774 / 1843,M50-54,4:33:58,SUI,4:05:23,
ASHLEY RANDALL (F32),22403,5627 / 2112,F30-39,4:33:58,"CO, USA",4:33:00,
CEES DE SCHIPPER (M53),22404,16775 / 1844,M50-54,4:33:58,NED,3:58:49,
AUGUSTO PAULO QUEIROZ (M63),22405,16776 / 370,M60-64,4:33:58,BRA,3:36:50,
ERIK HARTENDORF (M27),22406,16777 / 1878,M20-29,4:33:58,NED,4:33:58,
DANIEL SGRIGNERI (M37),22407,16778 / 5606,M30-39,4:33:59,"CT, USA",4:32:53,
ERNST LAMMERSE (M42),22408,16779 / 3655,M40-44,4:33:59,NED,4:22:59,
DONNA BLACKMAN (F41),22409,5628 / 1088,F40-44,4:33:59,"MD, USA",4:18:30,
DANIEL RUFFAT (M61),22410,16780 / 371,M60-64,4:33:59,FRA,3:41:14,
SEVERINO RAMOS APARICI (M50),22411,16781 / 1845,M50-54,4:33:59,ESP,4:05:24,
BRUCE BROWN (M41),22412,16782 / 3656,M40-44,4:34:00,"CA, USA",4:25:12,
RAJ GILL (M37),22413,16783 / 5607,M30-39,4:34:00,GBR,4:32:54,
JENNIFER CENEDELLA (F37),22414,5629 / 2113,F30-39,4:34:01,"NY, USA",4:27:08,
VERONICA VERDUZCO-WEISEL (F36),22415,5630 / 2114,F30-39,4:34:01,"CA, USA",4:28:45,
ZELJKO BRKIC (M30),22416,16784 / 5608,M30-39,4:34:01,GER,4:34:01,
MELITTA CIUNIS (F43),22417,5631 / 1089,F40-44,4:34:01,GER,4:12:58,
JOHN O'SULLIVAN (M42),22418,16785 / 3657,M40-44,4:34:01,"NY, USA",4:23:01,
MARC CIUNIS (M43),22419,16786 / 3658,M40-44,4:34:01,GER,4:20:50,
THOMAS VERDUZCO-WEISEL (M36),22420,16786 / 5609,M30-39,4:34:01,"NY, USA",4:33:44,
JOSE JULIAN IZURA NUIN (M42),22421,16788 / 3659,M40-44,4:34:02,ESP,4:23:02,
MIKE ADAIR (M51),22422,16789 / 1846,M50-54,4:34:02,"PA, USA",4:03:15,
WING YU (M44),22423,16790 / 3660,M40-44,4:34:02,"NY, USA",4:18:39,
KATHLEEN WALSH (F42),22424,5632 / 1090,F40-44,4:34:02,"CA, USA",4:15:51,
THERESA BAER (F42),22425,5633 / 1091,F40-44,4:34:02,"NY, USA",4:15:51,
JUTTA WENSKI (F47),22426,5634 / 648,F45-49,4:34:02,GER,4:01:02,
JUAN ZARATIEGUI ECHEVERRI (M41),22427,16791 / 3661,M40-44,4:34:03,ESP,4:25:15,
MICHAEL SODERMALM (M46),22428,16792 / 2519,M45-49,4:34:03,SWE,4:14:15,
MAYUMI KOBAYASHI (F35),22429,5635 / 2115,F30-39,4:34:03,JPN,4:30:11,
ARTURO DE STEFANI (M58),22430,16793 / 791,M55-59,4:34:03,ITA,3:47:53,
JOSE PEREIRA DA COSTA (M40),22431,16794 / 3662,M40-44,4:34:03,POR,4:27:26,
ROBERTO RUSSO (M43),22432,16795 / 3663,M40-44,4:34:04,ITA,4:20:53,
MICHAEL REED (M27),22433,16796 / 1879,M20-29,4:34:04,"IL, USA",4:34:04,
CRISTINA RUSSO (F38),22434,5636 / 2116,F30-39,4:34:04,ITA,4:25:21,
LORIS NADAL (M46),22435,16797 / 2520,M45-49,4:34:04,ITA,4:14:16,
VERONIQUE MARCHAND (F39),22436,5637 / 2117,F30-39,4:34:04,FRA,4:23:19,
MASSIMO PUZONE (M38),22437,16798 / 5610,M30-39,4:34:04,GBR,4:31:36,
ROY WIESNER (M31),22438,16799 / 5611,M30-39,4:34:05,"NY, USA",4:34:05,
OSAMU WILDE (M37),22439,16800 / 5612,M30-39,4:34:05,HKG,4:32:59,
PATRICK CORNEC (M45),22440,16801 / 2521,M45-49,4:34:05,FRA,4:16:29,
REMI DUPOUY (M21),22441,16802 / 1880,M20-29,4:34:05,FRA,4:32:50,
ERIC CARLO (M56),22442,16803 / 792,M55-59,4:34:05,FRA,3:52:18,
LINE BOUCHARD (F48),22443,5638 / 649,F45-49,4:34:06,CAN,3:58:06,
JOHN NUTT (M69),22444,16804 / 69,M65-69,4:34:06,"SC, USA",3:23:45,
ROBERT WETZEL (M55),22445,16805 / 793,M55-59,4:34:06,"CA, USA",3:54:31,
KEVIN MCGRATH (M42),22446,16806 / 3664,M40-44,4:34:06,"NJ, USA",4:23:06,
KAYO CHIKAYAMA (F27),22447,5639 / 1279,F20-29,4:34:06,JPN,4:34:06,
KEN HILLYER (M28),22448,16807 / 1881,M20-29,4:34:06,"MA, USA",4:34:06,
ERWIN SCHUILING (M33),22449,16808 / 5613,M30-39,4:34:06,NED,4:34:06,
TONY FAHY (M55),22450,16809 / 794,M55-59,4:34:07,IRL,3:54:32,
PHILIPPE DA FONSECA (M44),22451,16810 / 3665,M40-44,4:34:07,FRA,4:18:44,
LORE MAIR (F48),22452,5640 / 650,F45-49,4:34:08,GER,3:58:08,
TAKAYOSHI MATSUMURA (M36),22453,16811 / 5614,M30-39,4:34:08,JPN,4:33:51,
PATRICK AUSTIN (M43),22454,16812 / 3666,M40-44,4:34:08,"NJ, USA",4:20:56,
MYRRL MCBRIDE (M55),22455,16813 / 795,M55-59,4:34:08,"VA, USA",3:54:32,
PAUL DIVER (M42),22456,16813 / 3667,M40-44,4:34:08,GBR,4:23:08,
CORINNE KERR (F46),22457,5641 / 651,F45-49,4:34:08,"WA, USA",4:04:06,
JOEY LUTHER (M37),22458,16815 / 5615,M30-39,4:34:08,"NY, USA",4:33:02,
JOHANNA MURGALLA (F32),22459,5642 / 2118,F30-39,4:34:08,GER,4:33:10,
MEHDI TAZI (M32),22460,16816 / 5616,M30-39,4:34:08,MAR,4:34:08,
MARIO OROZCO (M49),22461,16817 / 2522,M45-49,4:34:08,MEX,4:07:45,
GWEN SCOTT (F40),22462,5643 / 1092,F40-44,4:34:08,"WA, USA",4:21:08,
FREDERICK TRILLI (M61),22463,16818 / 372,M60-64,4:34:08,"NY, USA",3:41:21,
MARIA DOLORES MENCH?N (F35),22464,5644 / 2119,F30-39,4:34:09,SUI,4:30:17,
HARRIETT SASSO (F49),22465,5645 / 652,F45-49,4:34:09,"NY, USA",3:55:09,
SCOTT KERR (M50),22466,16819 / 1847,M50-54,4:34:09,NOR,4:05:33,
CANDIDA JUNOR (F36),22467,5646 / 2120,F30-39,4:34:09,"NY, USA",4:28:53,
UWE KALZ (M48),22468,16820 / 2523,M45-49,4:34:10,GER,4:09:59,
PABLO RODRIGUEZ (M37),22469,16820 / 5617,M30-39,4:34:10,GUA,4:33:04,
RICHARD BERNSTEIN (M34),22470,16820 / 5618,M30-39,4:34:10,"MI, USA",4:34:10,
XAVIER ORENGO (M36),22471,16823 / 5619,M30-39,4:34:10,"NY, USA",4:33:53,
PERLA CHIO (F31),22472,5647 / 2121,F30-39,4:34:11,MEX,4:33:44,
DARLENE BUNDERSON (F39),22473,5648 / 2122,F30-39,4:34:11,"NY, USA",4:23:26,
GUENTHER NEUMANN (M56),22474,16824 / 796,M55-59,4:34:11,GER,3:52:23,
JONATHAN DEXTER (M41),22475,16824 / 3668,M40-44,4:34:11,GBR,4:25:22,
NEIL BANBURY (M37),22476,16826 / 5620,M30-39,4:34:11,"NJ, USA",4:33:05,
GIOVANNI CANALE (M42),22477,16827 / 3669,M40-44,4:34:11,"NY, USA",4:23:11,
MARTINE GERARD (F60),22478,5649 / 30,F60-64,4:34:11,"NY, USA",3:22:15,
STEFAN ENGLER (M47),22479,16828 / 2524,M45-49,4:34:12,SUI,4:12:12,
LISA MOELLER (F45),22480,5650 / 653,F45-49,4:34:12,"MD, USA",4:07:09,
REGAN SCHWAM (F31),22481,5651 / 2123,F30-39,4:34:12,"NY, USA",4:33:45,
MARK ELLMORE (M42),22482,16829 / 3670,M40-44,4:34:12,"NY, USA",4:23:12,
SUSAN KIM-HABERLACK (F40),22483,5652 / 1093,F40-44,4:34:13,"NY, USA",4:21:13,
EILEEN GRYWALSKI (F54),22484,5653 / 342,F50-54,4:34:13,"OH, USA",3:40:16,
HOLLY ROBINSON MITCHELL (F40),22485,5653 / 1094,F40-44,4:34:13,"NY, USA",4:21:13,
DANIEL SMORTO (M52),22486,16830 / 1848,M50-54,4:34:13,FRA,4:01:13,
TANIA SHINKAWA (F32),22487,5655 / 2124,F30-39,4:34:13,"NY, USA",4:33:15,
LARS VAN DER WAL (M33),22488,16831 / 5621,M30-39,4:34:13,NED,4:34:13,
LORA DANLEY (F40),22489,5656 / 1095,F40-44,4:34:14,"NY, USA",4:21:14,
RADMILO SODA (M35),22490,16832 / 5622,M30-39,4:34:14,NED,4:34:14,
JOHN CHOLANKERIL (M37),22491,16833 / 5623,M30-39,4:34:14,"NJ, USA",4:33:08,
GEERT-JAN VAN HOLTEN (M48),22492,16834 / 2525,M45-49,4:34:15,NED,4:10:03,
MARIAN HEEZEN (F43),22493,5657 / 1096,F40-44,4:34:15,NED,4:13:11,
REBECCA KATSOURIS (F26),22494,5658 / 1280,F20-29,4:34:15,GBR,4:34:15,
DOUGLAS BLACK (M53),22495,16835 / 1849,M50-54,4:34:15,"NJ, USA",3:59:03,
ADALBERT NEUMANN (M48),22496,16836 / 2526,M45-49,4:34:15,GER,4:10:03,
TODD RANTALA (M33),22497,16837 / 5624,M30-39,4:34:16,"NC, USA",4:34:16,
TANIA RAMOS (F32),22498,5659 / 2125,F30-39,4:34:16,"NY, USA",4:33:18,
MARTIN HUNTLEY (M28),22499,16838 / 1882,M20-29,4:34:16,GBR,4:34:16,
PER OLAF TOFTNER (M65),22500,16839 / 70,M65-69,4:34:16,NOR,3:32:39,
EMILY BRANSON (F32),22501,5660 / 2126,F30-39,4:34:17,"VA, USA",4:33:19,
FRANK UHL (M41),22502,16840 / 3671,M40-44,4:34:17,GER,4:25:28,
TAMMY MOONEY (F31),22503,5661 / 2127,F30-39,4:34:17,"TX, USA",4:33:50,
DAVID LEONARD (M43),22504,16841 / 3672,M40-44,4:34:17,IRL,4:21:05,
DAVID DOUCETTE (M36),22505,16842 / 5625,M30-39,4:34:18,"CA, USA",4:34:01,
GUDRUN KLOSE (F41),22506,5662 / 1097,F40-44,4:34:18,GER,4:18:48,
AMY RACITI (F29),22507,5663 / 1281,F20-29,4:34:18,"TX, USA",4:34:18,
WILLI HANSPACH (M57),22508,16843 / 797,M55-59,4:34:18,GER,3:50:18,
LINCOLN FORTIN (M36),22509,16844 / 5626,M30-39,4:34:18,VEN,4:34:01,
LYNSEY DAVIS (F27),22510,5664 / 1282,F20-29,4:34:18,GBR,4:34:18,
GARRATH PLEDGER (M29),22511,16845 / 1883,M20-29,4:34:18,GBR,4:34:18,
GABRIELLE TAUS (F37),22512,5665 / 2128,F30-39,4:34:19,NED,4:27:25,
RUSSELL MURRAY (M39),22513,16846 / 5627,M30-39,4:34:19,"OK, USA",4:29:55,
ALEX GANDALL (M38),22514,16847 / 5628,M30-39,4:34:19,"OK, USA",4:31:50,
SILVIA ORLANDI (F35),22515,5666 / 2129,F30-39,4:34:19,ITA,4:30:26,
MASSIMO IANNI (M34),22516,16848 / 5629,M30-39,4:34:19,ITA,4:34:19,
JOY BUTTS (F32),22517,5667 / 2130,F30-39,4:34:19,"NY, USA",4:33:21,
PATRICK OPERE (M59),22518,16849 / 798,M55-59,4:34:20,FRA,3:45:56,
SARRIEL TAUS (M43),22519,16850 / 3673,M40-44,4:34:20,NED,4:21:08,
ANGELO CROCI (M50),22520,16851 / 1850,M50-54,4:34:20,ITA,4:05:43,
JOOST DE BRUIJN (M41),22521,16852 / 3674,M40-44,4:34:20,NED,4:25:31,
FRANK SANCHEZ (M32),22522,16852 / 5630,M30-39,4:34:20,"IL, USA",4:34:20,
FRANCISCO MORENO (M28),22523,16854 / 1884,M20-29,4:34:20,CHI,4:34:20,
NATALEE LYLO (F35),22524,5668 / 2131,F30-39,4:34:20,"NJ, USA",4:30:27,
MARK SINGER (M39),22525,16855 / 5631,M30-39,4:34:20,"NY, USA",4:29:56,
HEINRICH HASSBACH (M63),22526,16856 / 373,M60-64,4:34:21,GER,3:37:08,
LARRY TRUSELO (M48),22527,16857 / 2527,M45-49,4:34:21,"WA, USA",4:10:09,
JENNIFER WELGOS (F37),22528,5669 / 2132,F30-39,4:34:21,"MD, USA",4:27:27,
KRISTINE BENEFIELD (F35),22529,5670 / 2133,F30-39,4:34:21,"NY, USA",4:30:28,
RAFAEL VERDUGO MATA (M56),22530,16858 / 799,M55-59,4:34:22,ESP,3:52:33,
DANIELE MAREMMANI (M30),22531,16858 / 5632,M30-39,4:34:22,ITA,4:34:22,
JOHN CODRINGTON (M44),22532,16860 / 3675,M40-44,4:34:22,NED,4:18:58,
ARIE VOGEL (M50),22533,16861 / 1851,M50-54,4:34:22,NED,4:05:45,
MANUEL GASPARIN (M42),22534,16862 / 3676,M40-44,4:34:22,ITA,4:23:21,
ROSEMARIE GORSKI (F45),22535,5671 / 654,F45-49,4:34:23,"NJ, USA",4:07:19,
SEAN SNYDER (M35),22536,16863 / 5633,M30-39,4:34:23,"GA, USA",4:34:23,
NATALIE GARNER (F30),22537,5672 / 2134,F30-39,4:34:23,"NY, USA",4:34:16,
WAYNE DEEGAN (M48),22538,16864 / 2528,M45-49,4:34:23,"PA, USA",4:10:10,
DIANE DEEGAN (F53),22539,5673 / 343,F50-54,4:34:23,"PA, USA",3:43:24,
CLAUDIO DE BIASIO (M42),22540,16865 / 3677,M40-44,4:34:23,ITA,4:23:22,
BARRY BROWNE (M31),22541,16866 / 5634,M30-39,4:34:23,IRL,4:34:23,
NEIL BARRINGER (M38),22542,16867 / 5635,M30-39,4:34:24,GBR,4:31:55,
ANN GUNTHER (F62),22543,5674 / 31,F60-64,4:34:24,CAN,3:16:13,
ELIZABETH FORT (F38),22544,5675 / 2135,F30-39,4:34:24,"SC, USA",4:25:40,
KATHERINE FULMER (F33),22545,5676 / 2136,F30-39,4:34:24,"SC, USA",4:32:40,
JEFFREY PAGE (M40),22546,16868 / 3678,M40-44,4:34:24,GBR,4:27:47,
ELLEN MICHAELS (F44),22547,5677 / 1098,F40-44,4:34:24,"OK, USA",4:10:20,
CARL TAYLOR (M40),22548,16869 / 3679,M40-44,4:34:25,GBR,4:27:48,
LUCY MCCORMACK (F45),22549,5678 / 655,F45-49,4:34:25,GBR,4:07:21,
MELISSA GANDALL (F38),22550,5678 / 2137,F30-39,4:34:25,"OK, USA",4:25:41,
KEVIN MAGEE (M31),22551,16870 / 5636,M30-39,4:34:25,"NY, USA",4:34:25,
MICHAEL BAUER (M66),22552,16871 / 71,M65-69,4:34:25,GER,3:30:35,
ROSEMARY LASCHE (F62),22553,5680 / 32,F60-64,4:34:25,"MA, USA",3:16:14,
