"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Sarah Jane Emmeline Ketley (F),4:30:31,19169,5154 / 3044,F18-39,GBR,
Osian Wyn Roberts (M),4:30:31,19170,5155 / 7322,M18-39,GBR,
Henry Bruford (M),4:30:32,19171,5156 / 7323,M18-39,GBR,
Julie Howes (F),4:30:32,19172,5155 / 3045,F18-39,GBR,
Thomas Julian Quarry (M),4:30:32,19173,5156 / 1920,M45-49,GBR,
Rebecca Mellar (F),4:30:33,19174,5156 / 915,F40-44,GBR,
Steve Truan (M),4:30:33,19175,5157 / 2650,M40-44,GBR,
Zena Mazel Thomas (F),4:30:33,19176,5157 / 3046,F18-39,GBR,
Sean McFadden (M),4:30:33,19177,5158 / 2651,M40-44,GBR,
Paul Lardner (M),4:30:34,19178,5159 / 7324,M18-39,GBR,
Lee Vincent Smith (M),4:30:34,19179,5160 / 7325,M18-39,GBR,
Annabel Louise Butcher (F),4:30:34,19180,5158 / 3047,F18-39,GBR,
Patrick Harrington (M),4:30:34,19181,5159 / 7326,M18-39,GBR,
Grant Carter (M),4:30:34,19182,5160 / 7327,M18-39,GBR,
Andy West (M),4:30:35,19183,5161 / 1226,M50-54,GBR,
Colin Armstrong (M),4:30:35,19184,5162 / 7328,M18-39,GBR,
Benjamin Warnes (M),4:30:35,19185,5163 / 7329,M18-39,GBR,
Georgina Emma Bole (F),4:30:35,19186,5159 / 3048,F18-39,GBR,
Steven Kavanagh (M),4:30:35,19187,5160 / 2652,M40-44,GBR,
Jai Padhiar (M),4:30:36,19188,5161 / 7330,M18-39,GBR,
Ian Michael Neal (M),4:30:36,19189,5162 / 1921,M45-49,GBR,
Samantha Jayne Cousins (F),4:30:36,19190,5160 / 916,F40-44,GBR,
David Morgan Lewis (M),4:30:36,19191,5161 / 7331,M18-39,GBR,
Mark David Broughton (M),4:30:37,19192,5162 / 7332,M18-39,GBR,
Victoria Hodgson (F),4:30:37,19193,5161 / 3049,F18-39,GBR,
Ciara Gregoriou (F),4:30:37,19194,5162 / 3050,F18-39,GBR,
Stephen Lopez (M),4:30:37,19195,5163 / 7333,M18-39,GBR,
Malcolm Quinn (M),4:30:37,19196,5164 / 471,M55-59,GBR,
Alison Jayne Parsons (F),4:30:37,19197,5163 / 917,F40-44,GBR,
Andrew Brock (M),4:30:37,19198,5164 / 7334,M18-39,GBR,
Laurie John Thumwood (M),4:30:38,19199,5165 / 7335,M18-39,GBR,
Elizabeth Jane Willis (F),4:30:38,19200,5164 / 662,F45-49,GBR,
Marie White (F),4:30:39,19201,5165 / 3051,F18-39,GBR,
Steven Robinson (M),4:30:39,19202,5166 / 7336,M18-39,GBR,
Vince Wilson (M),4:30:39,19203,5167 / 2653,M40-44,GBR,
Amanda Cowie (F),4:30:39,19204,5166 / 3052,F18-39,GBR,
Alison Jayne Hoggarth (F),4:30:39,19205,5167 / 663,F45-49,GBR,
Ben Matthews (M),4:30:39,19206,5168 / 7337,M18-39,GBR,
Carol Stewart (F),4:30:39,19207,5168 / 313,F50-54,GBR,
Sally Jane Beeby (F),4:30:40,19208,5169 / 664,F45-49,GBR,
Oonagh Smyth (F),4:30:40,19209,5170 / 3053,F18-39,GBR,
Rhian Lloyd (F),4:30:40,19210,5171 / 3054,F18-39,GBR,
Patrick Sykes (M),4:30:40,19211,5172 / 2654,M40-44,GBR,
Danny James Woodham (M),4:30:41,19212,5173 / 7338,M18-39,GBR,
Richard Carberry (M),4:30:41,19213,5174 / 7339,M18-39,GBR,
Daniel Blankley (M),4:30:41,19214,5175 / 7340,M18-39,GBR,
Martin Richard Denwood (M),4:30:41,19215,5176 / 2655,M40-44,GBR,
Sue Helen McHugh (F),4:30:41,19216,5172 / 918,F40-44,GBR,
laura mills (F),4:30:41,19217,5173 / 3055,F18-39,GBR,
PHILIPPE BEUVE (M),4:30:41,19218,5174 / 1922,M45-49,FRA,
Glen Vince (M),4:30:42,19219,5175 / 7341,M18-39,GBR,
giuseppe vignocchi (M),4:30:42,19220,5176 / 243,M60-64,ITA,
Stuart Mclellan (M),4:30:42,19221,5177 / 7342,M18-39,GBR,
Susan Lynch (F),4:30:43,19222,5174 / 665,F45-49,GBR,
Philip Smith (M),4:30:43,19223,5175 / 2656,M40-44,GBR,
Ross Palmer (M),4:30:43,19224,5176 / 7343,M18-39,GBR,
Matthew Lance Smith (M),4:30:44,19225,5177 / 7344,M18-39,GBR,
Ellie May (F),4:30:44,19226,5175 / 3056,F18-39,GBR,
James McClelland (M),4:30:44,19227,5176 / 7345,M18-39,GBR,
Dan Wall (M),4:30:44,19228,5177 / 7346,M18-39,GBR,
Stephen French (M),4:30:44,19229,5178 / 7347,M18-39,GBR,
Charlotte Elizabeth Talavera (F),4:30:46,19230,5176 / 3057,F18-39,GBR,
Tom Heath (M),4:30:46,19231,5177 / 7348,M18-39,GBR,
Bronwyn Fox (F),4:30:46,19232,5177 / 919,F40-44,GBR,
Ben Stone (M),4:30:46,19233,5178 / 7349,M18-39,GBR,
Laurence Walter Hedges (M),4:30:46,19234,5179 / 1923,M45-49,GBR,
Paul Gambrill (M),4:30:47,19235,5180 / 2657,M40-44,GBR,
Jenna Cramond (F),4:30:47,19236,5178 / 3058,F18-39,GBR,
Hannah Mary Read (F),4:30:48,19237,5179 / 3059,F18-39,GBR,
Michael David Jaeger (M),4:30:48,19238,5180 / 2658,M40-44,GBR,
Kevin Scott (M),4:30:49,19239,5181 / 1924,M45-49,GBR,
Jennifer Wain (F),4:30:49,19240,5180 / 3060,F18-39,GBR,
Julie Bourne (F),4:30:49,19241,5181 / 314,F50-54,GBR,
Carl Paul Jones (M),4:30:49,19242,5182 / 7350,M18-39,GBR,
Tommy William Meadows (M),4:30:49,19243,5183 / 7351,M18-39,GBR,
James Mitchell (M),4:30:50,19244,5184 / 7352,M18-39,GBR,
Hazel Catherine Fruin (F),4:30:50,19245,5182 / 3061,F18-39,GBR,
Michael John Richards (M),4:30:50,19246,5183 / 1925,M45-49,GBR,
Jason Williams (M),4:30:50,19247,5184 / 7353,M18-39,GBR,
Peter James McEvoy (M),4:30:50,19248,5185 / 1926,M45-49,GBR,
Vanessa Lonergan (F),4:30:51,19249,5183 / 3062,F18-39,GBR,
Simon Anthony Harrison (M),4:30:51,19250,5184 / 7354,M18-39,GBR,
John Gerard Maher (M),4:30:52,19251,5185 / 7355,M18-39,GBR,
Laura Elena Eckles (F),4:30:52,19252,5184 / 3063,F18-39,GBR,
Joao Costa Oliveira (M),4:30:53,19253,5185 / 472,M55-59,POR,
Henry michael john Finn (M),4:30:53,19254,5186 / 1227,M50-54,GBR,
Nick John Hewitt (M),4:30:53,19255,5187 / 1927,M45-49,GBR,
Chris Joseph O'Dea (M),4:30:53,19256,5188 / 7356,M18-39,GBR,
Becky Hart (F),4:30:54,19257,5185 / 3064,F18-39,GBR,
Mark Jerman (M),4:30:55,19258,5186 / 2659,M40-44,GBR,
Geoff Mark Bazley (M),4:30:55,19259,5187 / 473,M55-59,GBR,
Jim Finnamore (M),4:30:55,19260,5188 / 2660,M40-44,GBR,
Uwe Schmidt (M),4:30:56,19261,5189 / 474,M55-59,GER,
Clive Andrew Prickett (M),4:30:56,19262,5190 / 1228,M50-54,GBR,
Adam van den Broek (M),4:30:56,19263,5191 / 2661,M40-44,GBR,
Gareth Davies (M),4:30:57,19264,5192 / 2662,M40-44,GBR,
Wai Chui (M),4:30:57,19265,5193 / 1928,M45-49,GBR,
Melanie Moore (F),4:30:57,19266,5186 / 3065,F18-39,GBR,
Jonathan Scott (M),4:30:58,19267,5187 / 7357,M18-39,GBR,
Nick Shuttleworth (M),4:30:59,19268,5188 / 7358,M18-39,GBR,
Martin Rogers (M),4:30:59,19269,5189 / 7359,M18-39,GBR,
Orla Hynes (F),4:30:59,19270,5187 / 3066,F18-39,GBR,
Simon Barnicoat (M),4:31:00,19271,5188 / 7360,M18-39,GBR,
Lee Baxter (M),4:31:00,19272,5189 / 2663,M40-44,GBR,
Maria Macdonald (F),4:31:01,19273,5188 / 56,F60-64,GBR,
Paula Louise Fraser (F),4:31:01,19274,5189 / 3067,F18-39,GBR,
Brent Stapelkamp (M),4:31:01,19275,5190 / 7361,M18-39,ZIM,
Darren Wells (M),4:31:02,19276,5191 / 7362,M18-39,GBR,
Barry Boole (M),4:31:02,19277,5192 / 116,M65-69,GBR,
Audrey Rowe (F),4:31:03,19278,5190 / 666,F45-49,GBR,
Claudia Heather Jane Meek (F),4:31:03,19279,5191 / 3068,F18-39,GBR,
Joanne Foster (F),4:31:03,19280,5192 / 920,F40-44,GBR,
Alison Harris (F),4:31:03,19281,5193 / 3069,F18-39,GBR,
Benjamin Edward Russell (M),4:31:03,19282,5194 / 7363,M18-39,GBR,
Alex Brown (M),4:31:04,19283,5195 / 7364,M18-39,GBR,
Peter Hardy (M),4:31:05,19284,5196 / 7365,M18-39,GBR,
gary antony witt (M),4:31:05,19285,5197 / 1229,M50-54,GBR,
Edward Hutley (M),4:31:05,19286,5198 / 1230,M50-54,GBR,
Terence Michael Cole (M),4:31:05,19287,5199 / 244,M60-64,GBR,
Dean Brian Parker (M),4:31:05,19288,5200 / 1929,M45-49,GBR,
Mitchell Parker (M),4:31:06,19289,5201 / 7366,M18-39,GBR,
Kerry Cowley (F),4:31:06,19290,5194 / 921,F40-44,GBR,
Lynsey June Humphries (F),4:31:07,19291,5195 / 3070,F18-39,GBR,
Andy Kimber (M),4:31:07,19292,5196 / 7367,M18-39,GBR,
David Loxton (M),4:31:08,19293,5197 / 7368,M18-39,GIB,
Beata Klopotowska (F),4:31:08,19294,5196 / 3071,F18-39,GBR,
Jill Young (F),4:31:08,19295,5197 / 667,F45-49,GBR,
Adam Bailey (M),4:31:08,19296,5198 / 7369,M18-39,GBR,
Ben John Howells (M),4:31:08,19297,5199 / 7370,M18-39,GBR,
Louise Crowther (F),4:31:08,19298,5198 / 668,F45-49,GBR,
Karen Ann Sherrington (F),4:31:09,19299,5199 / 3072,F18-39,GBR,
Richard Curran (M),4:31:09,19300,5200 / 1930,M45-49,GBR,
Paula Theresa Williams (F),4:31:09,19301,5200 / 669,F45-49,GBR,
Michael Howie (M),4:31:09,19302,5201 / 7371,M18-39,GBR,
Leo Markides (M),4:31:09,19303,5202 / 2664,M40-44,GBR,
Natalie Pringle (F),4:31:10,19304,5201 / 3073,F18-39,GBR,
HYOSIG JEONG (M),4:31:10,19305,5202 / 475,M55-59,KOR,
Marina Penn (F),4:31:10,19306,5202 / 3074,F18-39,GBR,
Sachit Shah (M),4:31:10,19307,5203 / 7372,M18-39,GBR,
Andrea Grasso (M),4:31:10,19308,5204 / 1931,M45-49,SUI,
Carrie-anne Thompson (F),4:31:11,19309,5203 / 3075,F18-39,GBR,
Claire Mastenbroek (F),4:31:11,19310,5204 / 3076,F18-39,GBR,
Richard Paul Caley (M),4:31:11,19311,5205 / 7373,M18-39,GBR,
Damian Allen (M),4:31:11,19312,5206 / 1231,M50-54,GBR,
Pip Danks (F),4:31:11,19313,5205 / 3077,F18-39,GBR,
Nathan Robert Howe (M),4:31:11,19314,5206 / 7374,M18-39,GBR,
Erica Lanyon (F),4:31:12,19315,5206 / 670,F45-49,GBR,
Josephine Hart (F),4:31:12,19316,5207 / 3078,F18-39,GBR,
Jane Eastman (F),4:31:12,19317,5208 / 671,F45-49,GBR,
Lesley McIlreavy (F),4:31:13,19318,5209 / 922,F40-44,GBR,
Michael James Bingham (M),4:31:14,19319,5210 / 7375,M18-39,GBR,
Carly Jameson (F),4:31:14,19320,5210 / 3079,F18-39,GBR,
Edoardo N L Frediani (M),4:31:15,19321,5211 / 2665,M40-44,GBR,
Helen Unwin (F),4:31:15,19322,5211 / 3080,F18-39,GBR,
Joel Patrick Petch (M),4:31:15,19323,5212 / 7376,M18-39,GBR,
Natalie Frances Thomas (F),4:31:15,19324,5212 / 3081,F18-39,GBR,
Justin Hemmings (M),4:31:16,19325,5213 / 2666,M40-44,GBR,
Elizabeth Jane Hoar (F),4:31:16,19326,5213 / 3082,F18-39,GBR,
Rafael Rico (M),4:31:16,19327,5214 / 1932,M45-49,USA,
Jan Strachan (F),4:31:16,19328,5214 / 923,F40-44,GBR,
Samantha Yasmin Millns (F),4:31:17,19329,5215 / 672,F45-49,GBR,
Marianne Whitlock (F),4:31:17,19330,5216 / 3083,F18-39,GBR,
Ray Hill (M),4:31:18,19331,5217 / 476,M55-59,GBR,
Jane Bishop (F),4:31:18,19332,5217 / 924,F40-44,GBR,
Jamie Mumford (M),4:31:18,19333,5218 / 7377,M18-39,GBR,
steven marshall (M),4:31:19,19334,5219 / 7378,M18-39,GBR,
Adam Castledine (M),4:31:19,19335,5220 / 7379,M18-39,GBR,
Edwina Wickham (F),4:31:19,19336,5218 / 3084,F18-39,GBR,
William Pereira Da Vale (M),4:31:20,19337,5219 / 1232,M50-54,FRA,
Michelle Bennett (F),4:31:21,19338,5219 / 673,F45-49,GBR,
Lowri Phillips (F),4:31:21,19339,5220 / 3085,F18-39,GBR,
Geraldine Cawley (F),4:31:21,19340,5221 / 925,F40-44,IRL,
Celia Webb (F),4:31:22,19341,5222 / 3086,F18-39,GBR,
Andrew Preston (M),4:31:22,19342,5223 / 7380,M18-39,GBR,
Manuel Froiz Agudo (M),4:31:22,19343,5224 / 7381,M18-39,ESP,
Lloyd Batley (M),4:31:22,19344,5225 / 1233,M50-54,GBR,
John McElroy (M),4:31:22,19345,5226 / 7382,M18-39,IRL,
Sean Power (M),4:31:22,19346,5227 / 2667,M40-44,GBR,
Matthew Philip Bell (M),4:31:22,19347,5228 / 7383,M18-39,GBR,
Siv Vatne Lock (F),4:31:22,19348,5223 / 674,F45-49,GBR,
Richie smith (M),4:31:23,19349,5224 / 2668,M40-44,GBR,
Corine Fauchart (F),4:31:23,19350,5224 / 675,F45-49,FRA,
Alice Johnston (F),4:31:23,19351,5225 / 3087,F18-39,GBR,
Neil Lock (M),4:31:23,19352,5226 / 7384,M18-39,GBR,
Graham Thomas Dale (M),4:31:23,19353,5227 / 1933,M45-49,GBR,
Kitty Hung (F),4:31:23,19354,5226 / 315,F50-54,GBR,
Rachel Sara Wilson (F),4:31:24,19355,5227 / 3088,F18-39,GBR,
Deborah Anne Lawlor (F),4:31:24,19356,5228 / 316,F50-54,GBR,
Sarah Harper (F),4:31:24,19357,5229 / 676,F45-49,GBR,
Karen Wilds (F),4:31:24,19358,5230 / 3089,F18-39,GBR,
Shintaro Chaya (M),4:31:25,19359,5231 / 7385,M18-39,GBR,
Gemma Cridland (F),4:31:26,19360,5231 / 3090,F18-39,GBR,
Andy Barnard (M),4:31:27,19361,5232 / 7386,M18-39,GBR,
Frank Woodhead (M),4:31:27,19362,5233 / 1934,M45-49,GBR,
Adrian Welch (M),4:31:27,19363,5234 / 7387,M18-39,GBR,
Paul Coates (M),4:31:28,19364,5235 / 1234,M50-54,GBR,
Adam Ohringer (M),4:31:28,19365,5236 / 7388,M18-39,GBR,
George Anderson-Brown (M),4:31:28,19366,5237 / 7389,M18-39,GBR,
Zoe Rocholl (F),4:31:29,19367,5232 / 3091,F18-39,GBR,
Simon Reeve (M),4:31:30,19368,5233 / 7390,M18-39,GBR,
Edel Margaret Robbins (F),4:31:30,19369,5233 / 926,F40-44,GBR,
Gareth Dunn (M),4:31:30,19370,5234 / 2669,M40-44,GBR,
Dean Cornish (M),4:31:32,19371,5235 / 7391,M18-39,GBR,
Andrew Jackman (M),4:31:32,19372,5236 / 1235,M50-54,GBR,
Martin James Murray (M),4:31:32,19373,5237 / 2670,M40-44,GBR,
Carlos Alberto Ribeiro Pinto de Abreu (M),4:31:32,19374,5238 / 1935,M45-49,POR,
Maureen Williams (F),4:31:32,19375,5234 / 317,F50-54,GBR,
Richard MacSymons (M),4:31:33,19376,5235 / 7392,M18-39,GBR,
Stuart Charles Williams (M),4:31:33,19377,5236 / 1936,M45-49,GBR,
Tim Lang (M),4:31:33,19378,5237 / 2671,M40-44,GBR,
Heather Rainsbury (F),4:31:33,19379,5235 / 3092,F18-39,GBR,
Christopher James Mills (M),4:31:33,19380,5236 / 7393,M18-39,GBR,
Andrew Grigg (M),4:31:33,19381,5237 / 7394,M18-39,GBR,
Hollie Boyes (F),4:31:33,19382,5236 / 3093,F18-39,GBR,
Gareth Clifton (M),4:31:33,19383,5237 / 7395,M18-39,GBR,
Anita Mansell (F),4:31:34,19384,5237 / 927,F40-44,GBR,
Samantha Kristian Lawson (F),4:31:34,19385,5238 / 3094,F18-39,GBR,
Jude Okoye (M),4:31:34,19386,5239 / 2672,M40-44,GBR,
Jane Clare Van Der Zwart (F),4:31:34,19387,5239 / 677,F45-49,GBR,
Tom Mann Sawyer (M),4:31:34,19388,5240 / 7396,M18-39,GBR,
Daniel James Hogg (M),4:31:34,19389,5241 / 7397,M18-39,GBR,
James Haydn French (M),4:31:34,19390,5242 / 7398,M18-39,GBR,
CESARE MARIO DOMENIC CARLETTA (M),4:31:35,19391,5243 / 1937,M45-49,ITA,
Robin Joseph Sandler (M),4:31:35,19392,5244 / 2673,M40-44,GBR,
Nico Meyer-Rogge (M),4:31:35,19393,5245 / 7399,M18-39,GER,
Sally Harris (F),4:31:36,19394,5240 / 928,F40-44,GBR,
Ivan Pichel Macho (M),4:31:36,19395,5241 / 7400,M18-39,GBR,
Ray Parks (M),4:31:37,19396,5242 / 7401,M18-39,GBR,
Darren Wayne Freeman (M),4:31:37,19397,5243 / 2674,M40-44,GBR,
Katie Louise Whitton (F),4:31:37,19398,5241 / 3095,F18-39,GBR,
Alexandra Sharon Hawker (F),4:31:38,19399,5242 / 3096,F18-39,GBR,
Feras Hamoudi (M),4:31:38,19400,5243 / 2675,M40-44,GBR,
Thomas Halliday (M),4:31:39,19401,5244 / 7402,M18-39,GBR,
Karen du Plessis (F),4:31:40,19402,5243 / 3097,F18-39,GBR,
Simone Payne (F),4:31:40,19403,5244 / 3098,F18-39,GBR,
Denise Kathleen Zachariasz (F),4:31:41,19404,5245 / 929,F40-44,GBR,
Nicholas Bramwell (M),4:31:41,19405,5246 / 7403,M18-39,GBR,
Chris James Breslin (M),4:31:41,19406,5247 / 2676,M40-44,GBR,
Tung Bo Yu (M),4:31:42,19407,5248 / 36,M70-99,HKG,
Marc Raymond Sidwell (M),4:31:42,19408,5249 / 7404,M18-39,GBR,
Jessica Walters (F),4:31:43,19409,5246 / 3099,F18-39,GBR,
ALISON EDWARDS (F),4:31:43,19410,5247 / 318,F50-54,AUS,
Kevin Smith (M),4:31:43,19411,5248 / 7405,M18-39,GBR,
Miki Jablkowska (F),4:31:43,19412,5248 / 57,F60-64,GBR,
Marcin Czyzyk (M),4:31:43,19413,5249 / 7406,M18-39,GBR,
Clive Russell Nadin (M),4:31:43,19414,5250 / 1236,M50-54,GBR,
Lucy Caroline Northmore (F),4:31:43,19415,5249 / 3100,F18-39,GBR,
Vicki Lee Warwick (F),4:31:43,19416,5250 / 3101,F18-39,GBR,
Nicola Harrison (F),4:31:45,19417,5251 / 3102,F18-39,GBR,
Andrew Jerry (M),4:31:45,19418,5252 / 7407,M18-39,GBR,
Magdalena Odonnell (F),4:31:45,19419,5252 / 3103,F18-39,GBR,
Nigel Kirkby (M),4:31:45,19420,5253 / 1938,M45-49,GBR,
Nathan Thomas Hollingshead (M),4:31:45,19421,5254 / 7408,M18-39,GBR,
Noel Samuel McCarter (M),4:31:45,19422,5255 / 1237,M50-54,GBR,
Dan Bulteel (M),4:31:45,19423,5256 / 7409,M18-39,GBR,
Jonny Burgess (M),4:31:46,19424,5257 / 7410,M18-39,GBR,
Alun Finnigan (M),4:31:46,19425,5258 / 2677,M40-44,GBR,
STEVEN PAUL QUIGLEY (M),4:31:47,19426,5259 / 7411,M18-39,GBR,
Dean Warren Jenkins (M),4:31:47,19427,5260 / 1939,M45-49,GBR,
Stuart james Johnson (M),4:31:48,19428,5261 / 7412,M18-39,GBR,
Susan Ann Schwab (F),4:31:48,19429,5253 / 930,F40-44,GBR,
Russell Brookes (M),4:31:48,19430,5254 / 7413,M18-39,GBR,
Paul Davies (M),4:31:49,19431,5255 / 2678,M40-44,GBR,
Stephen Kilcar (M),4:31:49,19432,5256 / 1238,M50-54,GBR,
Wendy Mack (F),4:31:49,19433,5254 / 931,F40-44,GBR,
Philip Alexander Baker (M),4:31:49,19434,5255 / 245,M60-64,GBR,
Glyn Slater (M),4:31:49,19435,5256 / 1239,M50-54,GBR,
James Spurdle (M),4:31:50,19436,5257 / 7414,M18-39,GBR,
Jennifer Mary Lithgow (F),4:31:50,19437,5255 / 3104,F18-39,GBR,
Nigel Grantley Hart (M),4:31:50,19438,5256 / 1240,M50-54,GBR,
Emily Carmichael (F),4:31:50,19439,5256 / 3105,F18-39,GBR,
Robert Wood (M),4:31:50,19440,5257 / 7415,M18-39,GBR,
Oliver Martin (M),4:31:51,19441,5258 / 7416,M18-39,GBR,
Claire Kirkwood (F),4:31:51,19442,5257 / 3106,F18-39,GBR,
Kim Hall (F),4:31:51,19443,5258 / 3107,F18-39,GBR,
Stuart French (M),4:31:51,19444,5259 / 7417,M18-39,GBR,
Tamlyn Jane Hall (F),4:31:51,19445,5259 / 3108,F18-39,GBR,
Azadeh S Azad (F),4:31:51,19446,5260 / 319,F50-54,USA,
Thomas Stuart Laws (M),4:31:51,19447,5261 / 7418,M18-39,GBR,
Clare Ford (F),4:31:52,19448,5261 / 678,F45-49,GBR,
jane Karen Chantrill-Burns (F),4:31:52,19449,5262 / 320,F50-54,GBR,
Ajay Doshi (M),4:31:52,19450,5263 / 477,M55-59,GBR,
Elaine Joanne Eldridge (F),4:31:52,19451,5263 / 3109,F18-39,GBR,
Emma Taylor (F),4:31:53,19452,5264 / 3110,F18-39,GBR,
Mike Antony Dee (M),4:31:53,19453,5265 / 7419,M18-39,GBR,
Will Johnstone (M),4:31:53,19454,5266 / 7420,M18-39,GBR,
Bryn Lacey (M),4:31:53,19455,5267 / 7421,M18-39,AUS,
David Paul Green (M),4:31:53,19456,5268 / 478,M55-59,GBR,
Gareth John Jenkins (M),4:31:54,19457,5269 / 7422,M18-39,GBR,
Neil Scrivener (M),4:31:54,19458,5270 / 7423,M18-39,GBR,
Edward Javan (M),4:31:54,19459,5271 / 7424,M18-39,GBR,
Alexander Marsh (M),4:31:54,19460,5272 / 7425,M18-39,GBR,
Sara-Jane Fox (F),4:31:55,19461,5265 / 3111,F18-39,GBR,
Claire Finn (F),4:31:55,19462,5266 / 3112,F18-39,GBR,
Tim Edward Moore (M),4:31:55,19463,5267 / 7426,M18-39,GBR,
Jamie Edward Hutchin (M),4:31:55,19464,5268 / 2679,M40-44,GBR,
Gary Mark Donnelly (M),4:31:55,19465,5269 / 2680,M40-44,GBR,
Grace Quinn (F),4:31:55,19466,5267 / 3113,F18-39,GBR,
Robyn Weatherley (F),4:31:55,19467,5268 / 3114,F18-39,GBR,
Barbara Barter (F),4:31:55,19468,5269 / 3115,F18-39,IRL,
William Francis (M),4:31:56,19469,5270 / 7427,M18-39,GBR,
Michelle Mary Beyer (F),4:31:56,19470,5270 / 679,F45-49,GBR,
Nicholas Theodore Cadbury (M),4:31:56,19471,5271 / 1940,M45-49,GBR,
Peter Rhodes (M),4:31:56,19472,5272 / 479,M55-59,GBR,
Martin James O'Connell (M),4:31:56,19473,5273 / 7428,M18-39,GBR,
Rebecca Jennings (F),4:31:56,19474,5271 / 680,F45-49,GBR,
Rebecca Ellen Metcalfe (F),4:31:57,19475,5272 / 3116,F18-39,GBR,
Emily Wilford (F),4:31:57,19476,5273 / 3117,F18-39,GBR,
Lynda Jane Priddle (F),4:31:58,19477,5274 / 681,F45-49,GBR,
Danny Haxton (M),4:31:58,19478,5275 / 7429,M18-39,GBR,
Frances Jane Rhodes (F),4:31:58,19479,5275 / 130,F55-59,GBR,
Derek Vincent Costello (M),4:31:59,19480,5276 / 1941,M45-49,IRL,
David Murray (M),4:31:59,19481,5277 / 1241,M50-54,GBR,
Claire Anderson (F),4:31:59,19482,5276 / 3118,F18-39,UAE,
Christabel Blanch (F),4:31:59,19483,5277 / 3119,F18-39,GBR,
Mirna Lissete Lemus-Barrera (F),4:31:59,19484,5278 / 321,F50-54,GUA,
Daniel Dunleavy (M),4:32:00,19485,5279 / 7430,M18-39,GBR,
Julie Coro Pizzey (F),4:32:00,19486,5279 / 682,F45-49,GBR,
Naomi Johns (F),4:32:00,19487,5280 / 932,F40-44,GBR,
Tracey Hulme (F),4:32:01,19488,5281 / 322,F50-54,GBR,
Charlotte Gray (F),4:32:01,19489,5282 / 933,F40-44,GBR,
Mark Winter (M),4:32:01,19490,5283 / 480,M55-59,GBR,
Tim Grew (M),4:32:02,19491,5284 / 1942,M45-49,GBR,
Jonathan Mason Manning (M),4:32:02,19492,5285 / 7431,M18-39,GBR,
Anita Holmes (F),4:32:02,19493,5283 / 3120,F18-39,GBR,
Charlotte Convey (F),4:32:02,19494,5284 / 3121,F18-39,GBR,
Pai Tang-George (F),4:32:02,19495,5285 / 3122,F18-39,GBR,
Paul Edmundson (M),4:32:03,19496,5286 / 2681,M40-44,GBR,
Sarah Denman (F),4:32:03,19497,5286 / 3123,F18-39,GBR,
Calvin Joseph Ewing (M),4:32:03,19498,5287 / 7432,M18-39,GBR,
Carl Stephen Littlechild (M),4:32:04,19499,5288 / 1943,M45-49,GBR,
Gavin Giles (M),4:32:04,19500,5289 / 7433,M18-39,GBR,
Mark David Portman (M),4:32:04,19501,5290 / 1242,M50-54,GBR,
Claire Kathryn Palmer (F),4:32:05,19502,5287 / 3124,F18-39,GBR,
Alan Backshell (M),4:32:05,19503,5288 / 7434,M18-39,GBR,
Matthew John Turner (M),4:32:06,19504,5289 / 7435,M18-39,GBR,
Jonathan Simon Shaw (M),4:32:06,19505,5290 / 1944,M45-49,GBR,
Eamon O'Hanlon (M),4:32:06,19506,5291 / 1945,M45-49,GBR,
Eleanor Love (F),4:32:07,19507,5288 / 3125,F18-39,GBR,
Emily Birch (F),4:32:07,19508,5289 / 3126,F18-39,GBR,
Dominic Baker (M),4:32:08,19509,5290 / 7436,M18-39,GBR,
Paul Cooper (M),4:32:08,19510,5291 / 7437,M18-39,GBR,
Charles Larsson (M),4:32:08,19511,5292 / 1946,M45-49,GBR,
James Hilliard (M),4:32:08,19512,5293 / 7438,M18-39,GBR,
Mark Johnston (M),4:32:08,19513,5294 / 7438,M18-39,GBR,
Morten Kirkegaard Hansen (M),4:32:08,19514,5295 / 7440,M18-39,DEN,
Ciara Jane Rowe (F),4:32:08,19515,5290 / 3127,F18-39,GBR,
Ben Louis Sandham (M),4:32:08,19516,5291 / 7441,M18-39,GBR,
Olgay Buyukkayali (M),4:32:08,19517,5292 / 7442,M18-39,GBR,
Amy Seymour (F),4:32:09,19518,5291 / 3128,F18-39,GBR,
Daniel Bryant (M),4:32:09,19519,5292 / 7443,M18-39,GBR,
Jo-Anne Tracey Finch (F),4:32:10,19520,5292 / 934,F40-44,GBR,
Harry Simmonds (M),4:32:10,19521,5293 / 7444,M18-39,GBR,
ALBERTO BOSELLI (M),4:32:10,19522,5294 / 246,M60-64,ITA,
Dov Levy (M),4:32:11,19523,5295 / 7445,M18-39,GBR,
Paul Hennessy (M),4:32:11,19524,5296 / 1947,M45-49,GBR,
Ashley Storer (M),4:32:11,19525,5297 / 7446,M18-39,GBR,
Simon Mackay (M),4:32:12,19526,5298 / 7447,M18-39,GBR,
Christopher James Ryder (M),4:32:12,19527,5299 / 2682,M40-44,GBR,
Siri Susanna Lindblad (F),4:32:12,19528,5293 / 3129,F18-39,GBR,
Kami Lubenova (F),4:32:12,19529,5294 / 3130,F18-39,GBR,
Nick Stansfield (M),4:32:13,19530,5295 / 2683,M40-44,GBR,
Colin Robson (M),4:32:13,19531,5296 / 7448,M18-39,GBR,
