"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Laura Laura Suzanne Ashman (F),4:17:36,13202,2933 / 1753,F18-39,GBR,
Mark Naylor (M),4:17:36,13203,10270 / 5519,M18-39,GBR,
Eddie Filus (M),4:17:37,13204,10271 / 824,M50-54,UAE,
IAN F MCNAMARA (M),4:17:37,13205,10272 / 1438,M45-49,GBR,
Peter Barlow (M),4:17:38,13206,10273 / 5520,M18-39,GBR,
Bella Higham (F),4:17:38,13207,2934 / 1754,F18-39,GBR,
Steven Johns (M),4:17:38,13208,10274 / 5521,M18-39,GBR,
Stuart Maclean (M),4:17:38,13209,10275 / 5522,M18-39,GBR,
Alejandro Linares (M),4:17:38,13210,10276 / 5523,M18-39,MEX,
Hugh Walter Scott Botterill (M),4:17:38,13211,10277 / 5524,M18-39,GBR,
Natasha Marley (F),4:17:39,13212,2935 / 1755,F18-39,GBR,
Danny Graeme Fox (M),4:17:39,13213,10278 / 5525,M18-39,GBR,
Rebecca Ruth Fortes (F),4:17:40,13214,2936 / 1756,F18-39,GBR,
Avner Gal (M),4:17:40,13215,10279 / 825,M50-54,ISR,
TUULI SHIPSTER (F),4:17:40,13216,2937 / 1757,F18-39,GBR,
MIKE A WHEATLEY (M),4:17:40,13217,10280 / 346,M55-59,GBR,
EMMA J HAVENHAND (F),4:17:40,13218,2938 / 1758,F18-39,GBR,
Sonja Townsend (F),4:17:40,13219,2939 / 1759,F18-39,GBR,
Melanie Ward (F),4:17:41,13220,2940 / 538,F40-44,GBR,
Leon Woodcock (M),4:17:41,13221,10281 / 5526,M18-39,GBR,
SANDRA BUMPHREY (F),4:17:41,13222,2941 / 1760,F18-39,GBR,
WAYNE KERN (M),4:17:42,13223,10282 / 1920,M40-44,GBR,
Richard Mcclean (M),4:17:42,13224,10283 / 1439,M45-49,GBR,
COLETTE MEENAN (F),4:17:42,13225,2942 / 21,F60-64,GBR,BQ
POUL WEIHRAUCH (M),4:17:42,13226,10284 / 1921,M40-44,GBR,
Tim Greyson (M),4:17:43,13227,10285 / 5527,M18-39,GBR,
Craig Paul Westmoreland (M),4:17:43,13228,10286 / 5528,M18-39,GBR,
Ricardo Grossman (M),4:17:44,13229,10287 / 826,M50-54,MEX,
PAULA D REDMOND (F),4:17:44,13230,2943 / 1761,F18-39,GBR,
Hannah Graham (F),4:17:44,13231,2944 / 1762,F18-39,GBR,
Andrew Giles Lovett (M),4:17:44,13232,10288 / 1440,M45-49,GBR,
Andrew Graham (M),4:17:45,13233,10289 / 347,M55-59,GBR,
JANET R WILLERTON (F),4:17:45,13234,2945 / 66,F55-59,GBR,
DAN S WILLIAMS (M),4:17:45,13235,10290 / 827,M50-54,GBR,
REBECCA J HAINES (F),4:17:45,13236,2946 / 1763,F18-39,GBR,
ANDREW J BRIGGS (M),4:17:46,13237,10291 / 1922,M40-44,GBR,
STEPHEN P PEREIRA (M),4:17:46,13238,10292 / 1441,M45-49,GBR,
REBECCA M PARRY (F),4:17:46,13239,2947 / 1764,F18-39,GBR,
Simon Hards (M),4:17:47,13240,10293 / 5529,M18-39,GBR,
Samantha Cashmore (F),4:17:47,13241,2948 / 1765,F18-39,GBR,
MEL E MC CLURE (F),4:17:48,13242,2949 / 161,F50-54,GBR,
Martin Hooper (M),4:17:48,13243,10294 / 5530,M18-39,GBR,
Deborah Lythgoe (F),4:17:48,13244,2950 / 1766,F18-39,GBR,
Gerald Moore (M),4:17:49,13245,10295 / 828,M50-54,USA,
Michael Goss (M),4:17:49,13246,10296 / 5531,M18-39,GBR,
Zoe Randall (F),4:17:49,13247,2951 / 1767,F18-39,GBR,
Richard Mitchell (M),4:17:49,13248,10297 / 1442,M45-49,GBR,
Adam Harry Bilson (M),4:17:49,13249,10298 / 5532,M18-39,GBR,
MARITA E SCHUTRUMPF (F),4:17:49,13250,2952 / 162,F50-54,GBR,
Timothy Ben Smytheman (M),4:17:50,13251,10299 / 5533,M18-39,GBR,
Les John Frost (M),4:17:51,13252,10300 / 1443,M45-49,GBR,
Luke Robert Kempton (M),4:17:51,13253,10301 / 1444,M45-49,GBR,
JENNY S APPLEBY (F),4:17:51,13254,2953 / 1768,F18-39,GBR,
ROSS HUTCHINSON (M),4:17:51,13255,10302 / 1923,M40-44,GBR,
Belinda Otruba (F),4:17:52,13256,2954 / 539,F40-44,SUI,
Matthew Ian Burch (M),4:17:52,13257,10303 / 5534,M18-39,GBR,
Tim Matk Jenkins (M),4:17:52,13258,10304 / 829,M50-54,GBR,
Richard Gillo (M),4:17:53,13259,10305 / 5535,M18-39,GBR,
Carol Mcloughlin (F),4:17:53,13260,2955 / 540,F40-44,GBR,
Guy Fitzgerald (M),4:17:53,13261,10306 / 5536,M18-39,GBR,
Stephen Emmott (M),4:17:53,13262,10307 / 1924,M40-44,GBR,
Richard James Lovell (M),4:17:53,13263,10308 / 5537,M18-39,GBR,
Steve Roy (M),4:17:53,13264,10309 / 5538,M18-39,GBR,
Isabelle Krawczyk (F),4:17:53,13265,2956 / 360,F45-49,FRA,
Robert D. Hallett (M),4:17:53,13266,10310 / 348,M55-59,CAN,
Chris Alan Butler (M),4:17:53,13267,10311 / 5539,M18-39,GBR,
Iain Robert Nettleton (M),4:17:53,13268,10312 / 5539,M18-39,GBR,
SILE L BRENNAN (F),4:17:53,13269,2957 / 1769,F18-39,GBR,
Robert Duncan Mcguchan (M),4:17:54,13270,10313 / 5541,M18-39,GBR,
Enrica Domenica Colombo (F),4:17:54,13271,2958 / 1770,F18-39,ITA,
Lisa Vickers (F),4:17:54,13272,2959 / 1771,F18-39,GBR,
Robert Gilbert (M),4:17:57,13273,10314 / 349,M55-59,GBR,
Colin Shenoy (M),4:17:57,13274,10315 / 1925,M40-44,GBR,
Andrew Connell (M),4:17:58,13275,10316 / 5542,M18-39,GBR,
Andrew Hembury (M),4:17:58,13276,10317 / 5543,M18-39,GBR,
Elizabeth Jane Higgins (F),4:17:58,13277,2960 / 361,F45-49,GBR,
Benjamin Oswin (M),4:17:58,13278,10318 / 5544,M18-39,GBR,
Nick Brown (M),4:17:58,13279,10319 / 5545,M18-39,GBR,
Kristina Strand Larsson (F),4:17:59,13280,2961 / 362,F45-49,SWE,
Lizzy Craft (F),4:18:00,13281,2962 / 1772,F18-39,GBR,
Thomas Schaerf (M),4:18:00,13282,10320 / 1445,M45-49,AUT,
Gemma Kerry Goldenberg (F),4:18:00,13283,2963 / 1773,F18-39,GBR,
Rachel Anne Fursman (F),4:18:00,13284,2964 / 1774,F18-39,GBR,
Victoria Snell (F),4:18:00,13285,2965 / 1775,F18-39,GBR,
Kim Marie Russell (F),4:18:00,13286,2966 / 1776,F18-39,GBR,
DAN CRUZ (M),4:18:01,13287,10321 / 5546,M18-39,GBR,
Martin Salt (M),4:18:01,13288,10322 / 5547,M18-39,GBR,
Lawrence Thurbin (M),4:18:02,13289,10323 / 5548,M18-39,GBR,
Richard James Evans (M),4:18:02,13290,10324 / 5549,M18-39,GBR,
SEAN A SCUTT (M),4:18:02,13291,10325 / 5550,M18-39,GBR,
Joel Stevens (M),4:18:02,13292,10326 / 5551,M18-39,GBR,
Alison Sarah Mann (F),4:18:02,13293,2967 / 1777,F18-39,GBR,
Zoe Vanessa Roberts (F),4:18:03,13294,2968 / 1778,F18-39,BER,
Antimo Donnarumma (M),4:18:03,13295,10327 / 5552,M18-39,ITA,
Calogero Amico (M),4:18:03,13296,10328 / 830,M50-54,ITA,
Mandy Butcher (F),4:18:03,13297,2969 / 541,F40-44,GBR,
Gemma Claire Sharpe (F),4:18:03,13298,2970 / 1779,F18-39,GBR,
ED D COMPSON (M),4:18:03,13299,10329 / 5553,M18-39,GBR,
Robert Barrie Ainscow (M),4:18:04,13300,10330 / 1446,M45-49,GBR,
Shaun O'Reilly (M),4:18:04,13301,10331 / 5554,M18-39,GBR,
HELEN E WEBB (F),4:18:04,13302,2971 / 1780,F18-39,GBR,
Jo Coombes (F),4:18:04,13303,2972 / 542,F40-44,GBR,
Kerri Shore (F),4:18:05,13304,2973 / 1781,F18-39,GBR,
LORAYNE M KEET-MARSH (F),4:18:05,13305,2974 / 163,F50-54,GBR,
Emma Sarah De La Hey (F),4:18:05,13306,2975 / 1782,F18-39,RSA,
Katherine Jane De La Hey (F),4:18:06,13307,2976 / 1783,F18-39,GBR,
Chris Livesey (M),4:18:06,13308,10332 / 1926,M40-44,GBR,
Sarah Kelly (F),4:18:06,13309,2977 / 1784,F18-39,GBR,
David Ellis (M),4:18:07,13310,10333 / 1927,M40-44,GBR,
RICHARD C SMITH (M),4:18:07,13311,10334 / 1447,M45-49,GBR,
Rod Leslie (M),4:18:07,13312,10335 / 5555,M18-39,GBR,
SANDRA O'CONNOR (F),4:18:07,13313,2978 / 1785,F18-39,GBR,
Ciaran P Kelly (M),4:18:07,13314,10336 / 5556,M18-39,GBR,
Olwen Amy Westerland (F),4:18:07,13315,2979 / 1786,F18-39,GBR,
Gary Outram (M),4:18:08,13316,10337 / 5557,M18-39,GBR,
Sarah Venter (F),4:18:08,13317,2980 / 543,F40-44,GBR,
ANG DAWA SHERPA (M),4:18:08,13318,10338 / 1448,M45-49,GBR,
Alice Nieroba (F),4:18:09,13319,2981 / 1787,F18-39,GER,
Oliver Setchell (M),4:18:09,13320,10339 / 5558,M18-39,GBR,
John Hall (M),4:18:10,13321,10340 / 5559,M18-39,GBR,
EMMA J GOODWIN (F),4:18:10,13322,2982 / 1788,F18-39,GBR,
Claire Louise Smith (F),4:18:11,13323,2983 / 1789,F18-39,GBR,
Simon Mitchley (M),4:18:11,13324,10341 / 1928,M40-44,GBR,
Stephen Oluoch Ogada (M),4:18:11,13325,10342 / 5560,M18-39,KEN,
Gillian M Carter (F),4:18:11,13326,2984 / 363,F45-49,GBR,
Rob Kirtley (M),4:18:12,13327,10343 / 1929,M40-44,GBR,
Louise Helen Elizabe Waring (F),4:18:12,13328,2985 / 1790,F18-39,GBR,
Debbie Hatt (F),4:18:13,13329,2986 / 544,F40-44,GBR,
Charlie Kemble-Davies (M),4:18:13,13330,10344 / 5561,M18-39,GBR,
John Heeney (M),4:18:13,13331,10345 / 5562,M18-39,IRL,
Roy M Bassett (M),4:18:14,13332,10346 / 1930,M40-44,GBR,
Steven Payne (M),4:18:14,13333,10347 / 5563,M18-39,GBR,
Gary Smith (M),4:18:14,13334,10348 / 5564,M18-39,GBR,
Fabien Leloup (M),4:18:15,13335,10349 / 1931,M40-44,GBR,
Federico Ricarte (M),4:18:16,13336,10350 / 831,M50-54,MEX,
Boudewijn Bons (M),4:18:16,13337,10351 / 350,M55-59,NED,
PENELOPE G LINDSAY (F),4:18:16,13338,2987 / 545,F40-44,GBR,
Robert Stephen Boyce (M),4:18:16,13339,10352 / 1449,M45-49,GBR,
Jon Pumfleet (M),4:18:16,13340,10353 / 5565,M18-39,GBR,
Deborah Horton-Clack (F),4:18:17,13341,2988 / 364,F45-49,GBR,
Richard Paul Greer (M),4:18:18,13342,10354 / 1450,M45-49,GBR,
Natalie Mulvey (F),4:18:18,13343,2989 / 1791,F18-39,GBR,
Michelle Anne Tyrie (F),4:18:18,13344,2990 / 1792,F18-39,GBR,
Thomas Hayman (M),4:18:18,13345,10355 / 5566,M18-39,GBR,
Jens Nielsen Skovholm (M),4:18:18,13346,10356 / 153,M60-64,DEN,
Peter Bloomfield (M),4:18:19,13347,10357 / 5567,M18-39,GBR,
Leigh Blinman (M),4:18:19,13348,10358 / 5568,M18-39,GBR,
IAN G PARSONS (M),4:18:19,13349,10359 / 1932,M40-44,GBR,
Sebastian Byrne (M),4:18:19,13350,10360 / 5569,M18-39,GBR,
NICOLA A WASHBOURN (F),4:18:19,13351,2991 / 1793,F18-39,GBR,
Trevor Ian Riley (M),4:18:19,13352,10361 / 1451,M45-49,GBR,
Rebecca Louise Spencer (F),4:18:19,13353,2992 / 1794,F18-39,GBR,
ZOE REBBECK (F),4:18:20,13354,2993 / 1795,F18-39,GBR,
KAREN L BLACKMAN (F),4:18:20,13355,2994 / 1796,F18-39,GBR,
Paul Mitchley (M),4:18:20,13356,10362 / 5570,M18-39,GBR,
Kurt Pruenner (M),4:18:20,13357,10363 / 832,M50-54,AUT,
Jane Britt (F),4:18:20,13358,2995 / 365,F45-49,GBR,
James Edward Cooper (M),4:18:21,13359,10364 / 5571,M18-39,GBR,
TREVOR R FOALE (M),4:18:21,13360,10365 / 5572,M18-39,GBR,
Christine Toullec (F),4:18:21,13361,2996 / 164,F50-54,FRA,
PAUL G BUDGEN (M),4:18:21,13362,10366 / 5573,M18-39,GBR,
Ian Salter (M),4:18:21,13363,10367 / 5574,M18-39,GBR,
Tim Reeves (M),4:18:22,13364,10368 / 1452,M45-49,GBR,
Paolo Maresta (M),4:18:22,13365,10369 / 1453,M45-49,ITA,
Claire Bramley (F),4:18:23,13366,2997 / 1797,F18-39,GBR,
Greg Swimer (M),4:18:23,13367,10370 / 1933,M40-44,GBR,
DEBBIE A SLACK (F),4:18:23,13368,2998 / 546,F40-44,GBR,
Daven Chopra (M),4:18:23,13369,10371 / 5575,M18-39,IVB,
PENNY MORETON (F),4:18:24,13370,2999 / 165,F50-54,GBR,
Scott Andrew Symons (M),4:18:24,13371,10372 / 5576,M18-39,GBR,
KATIE L IDLE (F),4:18:24,13372,3000 / 366,F45-49,GBR,
Tom Hassard (M),4:18:24,13373,10373 / 5577,M18-39,GBR,
DAVID P SHATTOCK (M),4:18:24,13374,10374 / 1454,M45-49,GBR,
Adel Heather Whitworth (F),4:18:25,13375,3001 / 1798,F18-39,GBR,
Paul Michael Dewland (M),4:18:25,13376,10375 / 5578,M18-39,GBR,
Anja Roloff (F),4:18:25,13377,3002 / 1799,F18-39,GBR,
Leigh Holland (M),4:18:26,13378,10376 / 5579,M18-39,GBR,
Graham Robert Simms (M),4:18:26,13379,10377 / 5580,M18-39,GBR,
Peter Mulvaney (M),4:18:27,13380,10378 / 5581,M18-39,GBR,
KAY MORRIS (F),4:18:27,13381,3003 / 166,F50-54,GBR,
RONALD S HAYLER (M),4:18:27,13382,10379 / 1455,M45-49,GBR,
Christopher Brown (M),4:18:27,13383,10380 / 5582,M18-39,GBR,
Lucie Greene (F),4:18:27,13384,3004 / 1800,F18-39,GBR,
Sharon Julie Taylor (F),4:18:28,13385,3005 / 1801,F18-39,GBR,
Rod Taylor (M),4:18:28,13386,10381 / 1934,M40-44,GBR,
Elizabeth (Lizzie) Couch (F),4:18:28,13387,3006 / 1802,F18-39,GBR,
Peter James Claydon (M),4:18:29,13388,10382 / 5583,M18-39,GBR,
Nick Pilnick (M),4:18:29,13389,10383 / 5584,M18-39,RSA,
Hilary Gulliver (F),4:18:29,13390,3007 / 1803,F18-39,GBR,
Christian Demeerelere (M),4:18:30,13391,10384 / 1935,M40-44,GER,
Gianriccardo Quattromini (M),4:18:30,13392,10385 / 1456,M45-49,GBR,
Wilhelmus Andreas Ma Kremers (M),4:18:30,13393,10386 / 351,M55-59,NED,
Marcello Serani (M),4:18:31,13394,10387 / 1457,M45-49,ITA,
STEVEN R WATSON (M),4:18:31,13395,10388 / 5585,M18-39,GBR,
MATTHEW R BROWN (M),4:18:31,13396,10389 / 5586,M18-39,GBR,
Dave Owen Mullen (M),4:18:31,13397,10390 / 1936,M40-44,GBR,
Andrew Anthony Dunn (M),4:18:31,13398,10391 / 5587,M18-39,GBR,
Nicola Connolly (F),4:18:31,13399,3008 / 367,F45-49,GBR,
Mike May (M),4:18:32,13400,10392 / 154,M60-64,GBR,
Wayne Leighfield (M),4:18:32,13401,10393 / 833,M50-54,GBR,
Daniel John William Holmes (M),4:18:32,13402,10394 / 5588,M18-39,GBR,
Linda Helen Littler (F),4:18:33,13403,3009 / 1804,F18-39,GBR,
Gareth Folkard (M),4:18:33,13404,10395 / 5589,M18-39,GBR,
Andrew George Whytock (M),4:18:33,13405,10396 / 1937,M40-44,GBR,
Gerwyn John Neale (M),4:18:33,13406,10397 / 5590,M18-39,GBR,
KATRINA HUSBAND (F),4:18:33,13407,3010 / 547,F40-44,GBR,
Ben Geoffery Hayes (M),4:18:33,13408,10398 / 5591,M18-39,GBR,
SHARON GARDINER (F),4:18:33,13409,3011 / 1805,F18-39,GBR,
Tessa Wright (F),4:18:33,13410,3012 / 1806,F18-39,GBR,
GRAHAM A CLARKE (M),4:18:33,13411,10399 / 1938,M40-44,GBR,
Justin Lee Trencher (M),4:18:33,13412,10400 / 1939,M40-44,GBR,
Sean Michael Pankhurst (M),4:18:33,13413,10401 / 5592,M18-39,NED,
Patrick O'Riordan (M),4:18:33,13414,10402 / 5593,M18-39,GBR,
Matthew Thomas Bowles (M),4:18:33,13415,10403 / 5594,M18-39,GBR,
James Phipson (M),4:18:33,13416,10404 / 5595,M18-39,GBR,
ELIZABETH L KENNERLEY (F),4:18:34,13417,3013 / 1807,F18-39,GBR,
Stephane Richard Barnatt (M),4:18:34,13418,10405 / 5596,M18-39,GBR,
Peter Mcaughey (M),4:18:34,13419,10406 / 1940,M40-44,GBR,
Sam Raven (M),4:18:34,13420,10407 / 5597,M18-39,GBR,
Stuart John Bell (M),4:18:34,13421,10408 / 1941,M40-44,GBR,
Jennifer Viloria (F),4:18:35,13422,3014 / 548,F40-44,GBR,
Timothy John Smith (M),4:18:35,13423,10409 / 1942,M40-44,GBR,
Kim Karpeta (M),4:18:35,13424,10410 / 834,M50-54,GBR,
MARK M MOORE (M),4:18:35,13425,10411 / 5598,M18-39,GBR,
JOHN A HAYMAN (M),4:18:35,13426,10412 / 5599,M18-39,GBR,
Ben John Turner (M),4:18:35,13427,10413 / 1943,M40-44,GBR,
Phil Derwas (M),4:18:35,13428,10414 / 5600,M18-39,GBR,
Suzanne Helen Hodson (F),4:18:35,13429,3015 / 1808,F18-39,GBR,
Shelina Wadia (F),4:18:35,13430,3016 / 1809,F18-39,GBR,
Emily Benson (F),4:18:35,13431,3017 / 1810,F18-39,GBR,
Darryl Christopher C Sparey (M),4:18:36,13432,10415 / 5601,M18-39,GBR,
Becky Edwards (F),4:18:36,13433,3018 / 1811,F18-39,GBR,
Alex Boswell (M),4:18:36,13434,10416 / 1944,M40-44,GBR,
Efrain Chaparro (M),4:18:36,13435,10417 / 5602,M18-39,GBR,
Robin James Ellis Hall (M),4:18:36,13436,10418 / 5603,M18-39,GBR,
Ian David Roberts (M),4:18:37,13437,10419 / 5604,M18-39,GBR,
James Alexander Hale (M),4:18:37,13438,10420 / 5605,M18-39,GBR,
Stephen Ives (M),4:18:37,13439,10421 / 1945,M40-44,GBR,
TED F MANGION (M),4:18:37,13440,10422 / 835,M50-54,GBR,
Rachel Mary Chapman (F),4:18:38,13441,3019 / 549,F40-44,GBR,
Andrew John Howes (M),4:18:38,13442,10423 / 1458,M45-49,GBR,
Matt Lavers (M),4:18:38,13443,10424 / 5606,M18-39,GBR,
Paul Barrett (M),4:18:39,13444,10425 / 5607,M18-39,GBR,
Andrew Michael Mennie (M),4:18:39,13445,10426 / 1459,M45-49,GBR,
Gerardus Van Veldhoven (M),4:18:40,13446,10427 / 352,M55-59,NED,
ANDREW C ADAMS (M),4:18:40,13447,10428 / 836,M50-54,GBR,
Zoe White (F),4:18:40,13448,3020 / 1812,F18-39,GBR,
Erwin Jansen (M),4:18:40,13449,10429 / 1460,M45-49,GER,
Lucy Anne Brown (F),4:18:42,13450,3021 / 1813,F18-39,GBR,
Oliver Boyd (M),4:18:42,13451,10430 / 5608,M18-39,GBR,
MATTHEW CORNELL (M),4:18:42,13452,10431 / 5609,M18-39,GBR,
SUSAN A PRICE (F),4:18:42,13453,3022 / 368,F45-49,GBR,
KEITH P RUFF (M),4:18:43,13454,10432 / 837,M50-54,GBR,
Francesco Scullica (M),4:18:43,13455,10433 / 838,M50-54,ITA,
Gareth Butcher (M),4:18:43,13456,10434 / 5610,M18-39,GBR,
Oliver Browett (M),4:18:43,13457,10435 / 5611,M18-39,GBR,
Pascal Bahuaud (M),4:18:44,13458,10436 / 1946,M40-44,FRA,
Gary Daniel Casey (M),4:18:44,13459,10437 / 1947,M40-44,GBR,
ELISABETH A BURNS (F),4:18:45,13460,3023 / 1814,F18-39,GBR,
DENISE KELLY (F),4:18:45,13461,3024 / 1815,F18-39,GBR,
Bernard Delanghe (M),4:18:45,13462,10438 / 1461,M45-49,FRA,
Kerrie Mckeon (F),4:18:46,13463,3025 / 1816,F18-39,GBR,
IRENEN SIMPSON-EYRE (F),4:18:46,13464,3026 / 67,F55-59,GBR,
Daniella Alexander (F),4:18:46,13465,3027 / 1817,F18-39,GBR,
Lee Harris (M),4:18:47,13466,10439 / 5612,M18-39,GBR,
Paulus Van Der Klugt (M),4:18:47,13467,10440 / 1948,M40-44,NED,
Eric John Webb (M),4:18:47,13468,10441 / 839,M50-54,GBR,
NEIL S MURFITT (M),4:18:47,13469,10442 / 353,M55-59,GBR,
Andrew Chorlton (M),4:18:47,13470,10443 / 5613,M18-39,GBR,
Robert Smith (M),4:18:47,13471,10444 / 1462,M45-49,GBR,
LEO FISCHER (M),4:18:48,13472,10445 / 5614,M18-39,GBR,
Peter Finch (M),4:18:48,13473,10446 / 5615,M18-39,GBR,
Pernilla Brink-Henriksson (F),4:18:48,13474,3028 / 1818,F18-39,SWE,
Katy Masuga (F),4:18:48,13475,3029 / 1819,F18-39,FRA,
Chris John Cleveland (M),4:18:49,13476,10447 / 5616,M18-39,GBR,
Jamie Hills (M),4:18:49,13477,10448 / 1949,M40-44,GBR,
Maria Antonietta Casadei (F),4:18:49,13478,3030 / 68,F55-59,ITA,
Leah K. Philbrick (F),4:18:49,13479,3031 / 1820,F18-39,GBR,
Justine Kidd (F),4:18:50,13480,3032 / 1821,F18-39,GBR,
Julie Baines (F),4:18:50,13481,3033 / 550,F40-44,GBR,
JADE ASARGIOTAKIS (F),4:18:50,13482,3034 / 1822,F18-39,GBR,
JOSEPH TARRAGANO (M),4:18:50,13483,10449 / 1950,M40-44,GBR,
Spencer Austin (M),4:18:50,13484,10450 / 5617,M18-39,GBR,
Peter Anthony Lockley (M),4:18:51,13485,10451 / 1951,M40-44,GBR,
Matthew Spencer Jame Storey (M),4:18:51,13486,10452 / 5618,M18-39,GBR,
Darren John Little (M),4:18:51,13487,10453 / 1952,M40-44,GBR,
Jason Warr (M),4:18:51,13488,10454 / 5619,M18-39,GBR,
Gavin James Reeves (M),4:18:51,13489,10455 / 5620,M18-39,GBR,
Oliver Reeh (M),4:18:52,13490,10456 / 5621,M18-39,DEN,
Ryan O'Donnell (M),4:18:52,13491,10457 / 5622,M18-39,GBR,
ALISON S EVETTS (F),4:18:52,13492,3035 / 551,F40-44,GBR,
MARK A SMITH (M),4:18:53,13493,10458 / 5623,M18-39,GBR,
Rachel Elizabeth Rauchwerger (F),4:18:53,13494,3036 / 369,F45-49,GBR,
Jade Lovell-Knight (F),4:18:53,13495,3037 / 1823,F18-39,GBR,
Patrick Church (M),4:18:54,13496,10459 / 5624,M18-39,IRL,
NEIL CRATCHLEY (M),4:18:54,13497,10460 / 840,M50-54,GBR,
Julian Mccracken (M),4:18:54,13498,10461 / 1953,M40-44,GBR,
TREVOR J SIBLEY (M),4:18:54,13499,10462 / 1463,M45-49,GBR,
Gillian Catherine Hardy (F),4:18:54,13500,3038 / 552,F40-44,GBR,
PHILIP A DEAN (M),4:18:55,13501,10463 / 1954,M40-44,GBR,
STUART M WILKINSON (M),4:18:55,13502,10464 / 5625,M18-39,GBR,
Andrew John Kennedy (M),4:18:55,13503,10465 / 5626,M18-39,GBR,
Cheryl Louise Blewitt (F),4:18:55,13504,3039 / 553,F40-44,GBR,
DAVID MILES (M),4:18:55,13505,10466 / 1955,M40-44,GBR,
Lucie Holland (F),4:18:55,13506,3040 / 1824,F18-39,GBR,
Christopher Warick Garner (M),4:18:56,13507,10467 / 5627,M18-39,GBR,
Charlotte Emma Harvey (F),4:18:56,13508,3041 / 554,F40-44,GBR,
Eleanor Powell (F),4:18:56,13509,3042 / 1825,F18-39,GBR,
CHRISTOPHER J HANSON (M),4:18:56,13510,10468 / 5628,M18-39,GBR,
Laurent Combe (M),4:18:56,13511,10469 / 1956,M40-44,FRA,
GRAHAM J TURNBULL (M),4:18:57,13512,10470 / 1957,M40-44,GBR,
David Williams (M),4:18:57,13513,10471 / 1958,M40-44,GBR,
Maria Ingelsson (F),4:18:57,13514,3043 / 1826,F18-39,SWE,
Rupert Daniel Heathcote (M),4:18:58,13515,10472 / 5629,M18-39,GBR,
Richard Charles Draeger (M),4:18:58,13516,10473 / 5629,M18-39,GBR,
NICKOLAS NEALE (M),4:18:58,13517,10474 / 5631,M18-39,GBR,
JEFFREY R ASTON (M),4:18:58,13518,10475 / 155,M60-64,GBR,
Thomas James Tidbury (M),4:18:58,13519,10476 / 5632,M18-39,GBR,
Mark Edwards (M),4:18:59,13520,10477 / 5633,M18-39,GBR,
Paul Timothy David Mccarthy (M),4:18:59,13521,10478 / 1959,M40-44,GBR,
Rob Reynolds (M),4:18:59,13522,10479 / 5634,M18-39,GBR,
KEITH DOUGLAS (M),4:19:00,13523,10480 / 841,M50-54,GBR,
Blake Dixon (M),4:19:00,13524,10481 / 5635,M18-39,GBR,
JULIAN E DAY (M),4:19:00,13525,10482 / 354,M55-59,GBR,
Craig David Poole (M),4:19:00,13526,10483 / 1960,M40-44,GBR,
CAROLE A MORGAN (F),4:19:00,13527,3044 / 7,F65-69,GBR,BQ
Jade Louise Ball (F),4:19:01,13528,3045 / 1827,F18-39,GBR,
DAVID W GOODALL (M),4:19:01,13529,10484 / 1961,M40-44,GBR,
Juergen Krauss (M),4:19:02,13530,10485 / 842,M50-54,GER,
David Cooper (M),4:19:02,13531,10486 / 5636,M18-39,GBR,
Tracy Ann Crookes (F),4:19:02,13532,3046 / 1828,F18-39,GBR,
Jacek Drozak (M),4:19:02,13533,10487 / 1464,M45-49,GER,
Helen Mcgee (F),4:19:02,13534,3047 / 1829,F18-39,GBR,
JONATHAN MELUNSKY (M),4:19:02,13535,10488 / 1465,M45-49,GBR,
John Neillis (M),4:19:03,13536,10489 / 1962,M40-44,GBR,
Christopher Charles Pugh (M),4:19:03,13537,10490 / 1963,M40-44,GBR,
Nicholas Cotton (M),4:19:03,13538,10491 / 5637,M18-39,GBR,
Lorna Hinds-Sotomey (F),4:19:03,13539,3048 / 370,F45-49,GBR,
Jack Bridger (M),4:19:04,13540,10492 / 5638,M18-39,GBR,
Peter Milton (M),4:19:04,13541,10493 / 1466,M45-49,GBR,
HENRIK G HARTMAN (M),4:19:04,13542,10494 / 5639,M18-39,GBR,
Stuart Neil Smith (M),4:19:05,13543,10495 / 5640,M18-39,GBR,
Andrew Moulden (M),4:19:05,13544,10496 / 5641,M18-39,GBR,
Arni Gustafsson (M),4:19:05,13545,10497 / 355,M55-59,ISL,
Dianne Stone (F),4:19:05,13546,3049 / 1830,F18-39,GBR,
Catharina Elisabeth Childs (F),4:19:06,13547,3050 / 555,F40-44,GBR,
PIERS G NEWSON-SMITH (M),4:19:06,13548,10498 / 5642,M18-39,GBR,
Douglas Nisbet (M),4:19:06,13549,10499 / 1467,M45-49,GBR,
WAYNE BURNETT (M),4:19:06,13550,10500 / 5643,M18-39,GBR,
Matt John Harper-Ward (M),4:19:06,13551,10501 / 1964,M40-44,GBR,
Sarah Drage (F),4:19:07,13552,3051 / 556,F40-44,GBR,
Franck Pontico (M),4:19:07,13553,10502 / 1965,M40-44,FRA,
Francis Hunter (M),4:19:07,13554,10503 / 356,M55-59,GBR,
BERNARD W FARRELL (M),4:19:07,13555,10504 / 156,M60-64,GBR,
SOPHIA S WARNER (F),4:19:07,13556,3052 / 1831,F18-39,GBR,
Tom Howard (M),4:19:08,13557,10505 / 5644,M18-39,GBR,
