"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Kathryn Bedford (F),4:27:26,17966,4683 / 853,F40-44,GBR,
Byron Austen Coop (M),4:27:26,17967,13284 / 7116,M18-39,GBR,
Herve Davin (M),4:27:27,17968,13285 / 2565,M40-44,FRA,
Paul Weston (M),4:27:27,17969,13286 / 1938,M45-49,GBR,
Nicole Sarah Rice (F),4:27:27,17970,4684 / 2601,F18-39,GBR,
Jonathan Pratt (M),4:27:27,17971,13287 / 7117,M18-39,GBR,
Edward Newman (M),4:27:28,17972,13288 / 7118,M18-39,GBR,
Victoria Louise Wood (F),4:27:28,17973,4685 / 2602,F18-39,GBR,
Ruth Emily Loughrey (F),4:27:28,17974,4686 / 2603,F18-39,GBR,
Barry Rimell (M),4:27:28,17975,13289 / 7119,M18-39,GBR,
Ammo Raju (M),4:27:29,17976,13290 / 7120,M18-39,GRN,
Paul William Dalton (M),4:27:29,17977,13291 / 2566,M40-44,GBR,
Scott Reeves (M),4:27:30,17978,13292 / 2567,M40-44,GBR,
Marianne Kassapian (F),4:27:30,17979,4687 / 854,F40-44,GBR,
Austen Stanley (M),4:27:30,17980,13293 / 2568,M40-44,GBR,
Leanne Jayne Heavens (F),4:27:31,17981,4688 / 2604,F18-39,GBR,
Deirdre Bethune (F),4:27:31,17982,4689 / 53,F60-64,GBR,
Holly Randall (F),4:27:31,17983,4690 / 2605,F18-39,GBR,
Gemma Oldfield (F),4:27:31,17984,4691 / 2606,F18-39,GBR,
Robert Austin (M),4:27:32,17985,13294 / 1939,M45-49,GBR,
Mark Foley (M),4:27:32,17986,13295 / 7121,M18-39,IRL,
John Montanaro (M),4:27:32,17987,13296 / 7122,M18-39,MLT,
Jean-Luc Penavayre (M),4:27:32,17988,13297 / 433,M55-59,FRA,
Alan Graham Loy (M),4:27:32,17989,13298 / 1940,M45-49,GBR,
Michelle Ann Chant (F),4:27:32,17990,4692 / 2607,F18-39,GBR,
Tom Palmer (M),4:27:32,17991,13299 / 7123,M18-39,GBR,
Philippe Cayrol (M),4:27:33,17992,13300 / 7124,M18-39,GBR,
Seri Jane Gell (F),4:27:33,17993,4693 / 2608,F18-39,GBR,
Emma Higgin (F),4:27:34,17994,4694 / 2609,F18-39,GBR,
Graham Paul Riches (M),4:27:34,17995,13301 / 7125,M18-39,GBR,
Robin C Parker (M),4:27:34,17996,13302 / 7126,M18-39,GBR,
James Edward Woodward (M),4:27:34,17997,13303 / 7127,M18-39,GBR,
Joyce Mckittrick (F),4:27:34,17998,4695 / 2610,F18-39,GBR,
Stephen Christopher Meadows (M),4:27:35,17999,13304 / 7128,M18-39,GBR,
Sarah Jobson (F),4:27:35,18000,4696 / 2611,F18-39,GBR,
Serena Fooks (F),4:27:35,18001,4697 / 2612,F18-39,GBR,
Simon Woodford (M),4:27:35,18002,13305 / 7129,M18-39,GBR,
Andrew Terence Smith (M),4:27:35,18003,13306 / 1941,M45-49,GBR,
Daniel Norris (M),4:27:35,18004,13307 / 7130,M18-39,GBR,
Les Beesley (M),4:27:36,18005,13308 / 1942,M45-49,GBR,
Stephen J Boyle (M),4:27:36,18006,13309 / 7131,M18-39,GBR,
Patricia Ann Everitt (F),4:27:37,18007,4698 / 279,F50-54,GBR,
Rachel Louise Davis (F),4:27:37,18008,4699 / 537,F45-49,GBR,
Lana Hashem (F),4:27:37,18009,4700 / 2613,F18-39,GBR,
Nathan Ezair (M),4:27:38,18010,13310 / 7132,M18-39,GBR,
Joanne Twiby (F),4:27:38,18011,4701 / 2614,F18-39,GBR,
Gerard David Holden (M),4:27:38,18012,13311 / 7133,M18-39,GBR,
Oliver James Acland (M),4:27:38,18013,13312 / 7134,M18-39,GBR,
Kevin John Mcdonough (M),4:27:38,18014,13313 / 434,M55-59,GBR,
Paul J Watts (M),4:27:38,18015,13314 / 435,M55-59,GBR,
Tony Wilkes (M),4:27:39,18016,13315 / 1943,M45-49,GBR,
Catherine Connelly (F),4:27:39,18017,4702 / 2615,F18-39,GBR,
Cordelia Lucy Orr-Ewing (F),4:27:39,18018,4703 / 2616,F18-39,GBR,
Angus Newman (M),4:27:40,18019,13316 / 7135,M18-39,GBR,
Rafael Cohen Sabban (M),4:27:40,18020,13317 / 436,M55-59,ARG,
Rebecca Clancy (F),4:27:40,18021,4704 / 2617,F18-39,GBR,
Samantha Whitehouse (F),4:27:40,18022,4705 / 2618,F18-39,GBR,
Jason Fairclough (M),4:27:41,18023,13318 / 2569,M40-44,GBR,
Kerry Mccarthy (F),4:27:41,18024,4706 / 2619,F18-39,GBR,
Ross Moyler (M),4:27:41,18025,13319 / 7136,M18-39,GBR,
Richard Wheeler (M),4:27:41,18026,13320 / 1944,M45-49,GBR,
David Miah (M),4:27:41,18027,13321 / 7137,M18-39,GBR,
James Stuart Wilmott (M),4:27:42,18028,13322 / 7138,M18-39,GBR,
Guillaume Desveaux (M),4:27:42,18029,13323 / 2570,M40-44,FRA,
Phil Booth (M),4:27:42,18030,13324 / 1945,M45-49,GBR,
Gerard Gallagher (M),4:27:42,18031,13325 / 7139,M18-39,GBR,
Hannah Evans (F),4:27:43,18032,4707 / 2620,F18-39,GBR,
Peter William Milligan (M),4:27:43,18033,13326 / 7140,M18-39,GBR,
Roddy Adams (M),4:27:43,18034,13327 / 7141,M18-39,GBR,
Emma Jessica Read (F),4:27:43,18035,4708 / 2621,F18-39,GBR,
Ralph W Dickinson (M),4:27:43,18036,13328 / 224,M60-64,GBR,
Carolyn A Creamer (F),4:27:43,18037,4709 / 120,F55-59,GBR,
John Steven Smith (M),4:27:44,18038,13329 / 7142,M18-39,GBR,
Amanda Louise Brittney (F),4:27:44,18039,4710 / 855,F40-44,GBR,
Simon Cole (M),4:27:44,18040,13330 / 7143,M18-39,GBR,
Samantha Kim Evans (F),4:27:44,18041,4711 / 856,F40-44,AUS,
Stein H. Johannesen (M),4:27:44,18042,13331 / 225,M60-64,NOR,
Jonathan Lawrence Cornick (M),4:27:45,18043,13332 / 7144,M18-39,GBR,
Katie Marie Robinson (F),4:27:45,18044,4712 / 2622,F18-39,GBR,
Miles Duncan (M),4:27:45,18045,13333 / 2571,M40-44,GBR,
Elliott Thomasson (M),4:27:45,18046,13334 / 7145,M18-39,GBR,
Suzy Woolaway (F),4:27:45,18047,4713 / 857,F40-44,GBR,
Matthew Paul Blythin (M),4:27:46,18048,13335 / 7146,M18-39,GBR,
Victoria Drew (F),4:27:46,18049,4714 / 2623,F18-39,GBR,
Andrew J Pengelly (M),4:27:46,18050,13336 / 2572,M40-44,GBR,
Karen Eve Fletcher (F),4:27:46,18051,4715 / 2624,F18-39,GBR,
David Jonathan Phillips (M),4:27:46,18052,13337 / 7147,M18-39,GBR,
David James George (M),4:27:46,18053,13338 / 1946,M45-49,GBR,
Tim Paul John Palmer (M),4:27:46,18054,13339 / 7148,M18-39,GBR,
Marc Leandris (M),4:27:47,18055,13340 / 1947,M45-49,FRA,
Richard Tompkins (M),4:27:47,18056,13341 / 2573,M40-44,GBR,
Barry Graham Harris (M),4:27:47,18057,13342 / 7149,M18-39,GBR,
Susan Ann Sheppard (F),4:27:47,18058,4716 / 2625,F18-39,GBR,
Trudy Jane Stribling (F),4:27:47,18059,4717 / 2626,F18-39,GBR,
Adriana Martinez Garcia (F),4:27:47,18060,4718 / 2627,F18-39,MEX,
Stefan Triebsees (M),4:27:47,18061,13343 / 7150,M18-39,GER,
Otto Brehm (M),4:27:48,18062,13344 / 7151,M18-39,GER,
Steve Tindal (M),4:27:48,18063,13345 / 7152,M18-39,GBR,
Jade Jones (F),4:27:48,18064,4719 / 2628,F18-39,GBR,
Jonathan Craig Sergeant (M),4:27:48,18065,13346 / 7153,M18-39,GBR,
Baljinder Singh (M),4:27:48,18066,13347 / 2574,M40-44,GBR,
Sean John Carroll (M),4:27:48,18067,13348 / 437,M55-59,GBR,
Ingeborg Loetsch (F),4:27:49,18068,4720 / 858,F40-44,AUT,
Jamie Fairclough (M),4:27:49,18069,13349 / 7154,M18-39,GBR,
Guy Littlewood (M),4:27:49,18070,13350 / 2575,M40-44,GBR,
Martin Ian Lynch (M),4:27:50,18071,13351 / 7155,M18-39,GBR,
Helga Schoen (M),4:27:50,18072,13352 / 538,M45-49,AUT,
Leanne Franklin (F),4:27:50,18073,4721 / 2629,F18-39,GBR,
Shaun Lawthom (M),4:27:50,18074,13353 / 7156,M18-39,GBR,
Sylvie Marie-Jospeh (F),4:27:50,18075,4722 / 280,F50-54,FRA,
Allan Goodall (M),4:27:50,18076,13354 / 7157,M18-39,GBR,
Robert Neil Brookes (M),4:27:50,18077,13355 / 1066,M50-54,GBR,
Sonya Louise Gibbs (F),4:27:50,18078,4723 / 539,F45-49,GBR,
Brandon David Cooney (M),4:27:50,18079,13356 / 7158,M18-39,GBR,
Gavin Pengilly (M),4:27:51,18080,13357 / 7159,M18-39,GBR,
Peter Maidment (M),4:27:51,18081,13358 / 7160,M18-39,GBR,
Neil Cleasby (M),4:27:51,18082,13359 / 1948,M45-49,GBR,
Andrew Auld (M),4:27:52,18083,13360 / 7161,M18-39,GBR,
Dana Gartland (F),4:27:52,18084,4724 / 2630,F18-39,GBR,
Stuart D Walker (M),4:27:52,18085,13361 / 1067,M50-54,GBR,
Frederik Feeke (M),4:27:52,18086,13362 / 2576,M40-44,NED,
Billy J Green (M),4:27:52,18087,13363 / 7162,M18-39,GBR,
Heidi Smith (F),4:27:53,18088,4725 / 859,F40-44,GBR,
Anthony J Brewster (M),4:27:53,18089,13364 / 7163,M18-39,GBR,
Nigel Bristow (M),4:27:54,18090,13365 / 1068,M50-54,GBR,
Daisy Jestico (F),4:27:54,18091,4726 / 2631,F18-39,GBR,
Len Michael Seward (M),4:27:54,18092,13366 / 7164,M18-39,GBR,
Jean Marc Hure (M),4:27:55,18093,13367 / 1069,M50-54,FRA,
Paul Waller (M),4:27:55,18094,13368 / 7165,M18-39,GBR,
Daniel Sharp (M),4:27:55,18095,13369 / 7166,M18-39,GBR,
Grant David Smith (M),4:27:55,18096,13370 / 7167,M18-39,GBR,
Sally Anne Wheelhouse (F),4:27:55,18097,4727 / 860,F40-44,GBR,
Laura Bedson (F),4:27:55,18098,4728 / 2632,F18-39,GBR,
Emma Louise Quinlan (F),4:27:55,18099,4729 / 2633,F18-39,GBR,
Dean Jarvis (M),4:27:55,18100,13371 / 7168,M18-39,GBR,
Joanna Evans (F),4:27:56,18101,4730 / 861,F40-44,GBR,
Marianne Grens (F),4:27:56,18102,4731 / 540,F45-49,NED,
Paul James Cartlich (M),4:27:56,18103,13372 / 7169,M18-39,GBR,
David Aparicio (M),4:27:56,18104,13373 / 7170,M18-39,GBR,
Sarah Anthony (F),4:27:56,18105,4732 / 281,F50-54,GBR,
Colin Antony Brend (M),4:27:56,18106,13374 / 7171,M18-39,GBR,
Ryan Anton Becker (M),4:27:56,18107,13375 / 7172,M18-39,GBR,
Melissa Wright (F),4:27:58,18108,4733 / 282,F50-54,GBR,
Michael Reddish (M),4:27:58,18109,13376 / 1949,M45-49,GBR,
Clara Lilly Scarlett Fordina (F),4:27:58,18110,4734 / 2634,F18-39,GBR,
Glen Ian Chenery (M),4:27:58,18111,13377 / 7173,M18-39,GBR,
Colin James Haydn Thomas (M),4:27:59,18112,13378 / 2577,M40-44,GBR,
Alan Viveash (M),4:27:59,18113,13379 / 7174,M18-39,GBR,
Edward Cooning Iv (M),4:27:59,18114,13380 / 7175,M18-39,USA,
Mark Toogood (M),4:28:00,18115,13381 / 7176,M18-39,GBR,
Lloyd Rakusen (M),4:28:00,18116,13382 / 226,M60-64,GBR,
Andrew Graham Warren Shelton (M),4:28:00,18117,13383 / 7177,M18-39,GBR,
Kelly Marissa Harding (F),4:28:00,18118,4735 / 2635,F18-39,GBR,
Tony Malin (M),4:28:00,18119,13384 / 438,M55-59,GBR,
BOB QUIN (M),4:28:00,18120,13385 / 1070,M50-54,GBR,
Graham John Forbes (M),4:28:00,18121,13386 / 7178,M18-39,GBR,
Polly Alice Hingston (F),4:28:00,18122,4736 / 2636,F18-39,GBR,
Ilaria Morino (F),4:28:00,18123,4737 / 862,F40-44,ESP,
Ryan A Rutter (M),4:28:01,18124,13387 / 7179,M18-39,GBR,
Dave Peter Coulter (M),4:28:01,18125,13388 / 1071,M50-54,GBR,
Andrew Spratt (M),4:28:01,18126,13389 / 7180,M18-39,GBR,
Philip Martin Greedy (M),4:28:01,18127,13390 / 7181,M18-39,GBR,
Volkmar Moebus (M),4:28:01,18128,13391 / 439,M55-59,GER,
John-Paul Arther Cha Knight (M),4:28:01,18129,13392 / 7182,M18-39,GBR,
David Michael Hoyland (M),4:28:01,18130,13393 / 7183,M18-39,GBR,
Andrew Robert Burgess (M),4:28:01,18131,13394 / 1950,M45-49,GBR,
Amelia Brightman (F),4:28:02,18132,4738 / 2637,F18-39,GBR,
Steven William Wilson (M),4:28:02,18133,13395 / 7184,M18-39,GBR,
Adam Zakaria (M),4:28:02,18134,13396 / 7185,M18-39,GBR,
Lois Jane Copsey (F),4:28:02,18135,4739 / 2638,F18-39,GBR,
Jay Lee (F),4:28:02,18136,4740 / 2639,F18-39,GBR,
Adrian Reynolds (M),4:28:03,18137,13397 / 7186,M18-39,GBR,
Carmel F Harrison (F),4:28:03,18138,4741 / 283,F50-54,GBR,
Maria Lorraine Russ (F),4:28:03,18139,4742 / 863,F40-44,GBR,
Ronan Doyle (M),4:28:04,18140,13398 / 1951,M45-49,GBR,
Helen Chloe Marland (F),4:28:04,18141,4743 / 2640,F18-39,GBR,
Karen R Hunt (F),4:28:04,18142,4744 / 864,F40-44,GBR,
Andrew Peter Arved Rosenstein (M),4:28:04,18143,13399 / 7187,M18-39,GBR,
Philip John Codd (M),4:28:04,18144,13400 / 1072,M50-54,GBR,
Jason Mark Wade (M),4:28:05,18145,13401 / 7188,M18-39,GBR,
Ashley Baldwin (M),4:28:05,18146,13402 / 1952,M45-49,GBR,
Carl Randall (M),4:28:05,18147,13403 / 7189,M18-39,RSA,
Fiona Turnbull (F),4:28:06,18148,4745 / 2641,F18-39,GBR,
Jodie Hart (F),4:28:06,18149,4746 / 2642,F18-39,GBR,
Norman Colin Inglis Courts (M),4:28:06,18150,13404 / 2578,M40-44,GBR,
Dorthe Julie Kofoed (F),4:28:06,18151,4747 / 865,F40-44,DEN,
Alistair Wilson (M),4:28:07,18152,13405 / 7190,M18-39,GBR,
Kate Elizabeth Green (F),4:28:09,18153,4748 / 2643,F18-39,GBR,
Benjamin W Holehouse (M),4:28:09,18154,13406 / 2579,M40-44,GBR,
Becky Barrett (F),4:28:09,18155,4749 / 2644,F18-39,USA,
Jim W Aram (M),4:28:09,18156,13407 / 7191,M18-39,GBR,
Luke John Linnett (M),4:28:09,18157,13408 / 7192,M18-39,GBR,
Iain Brandon Critchlow (M),4:28:09,18158,13409 / 7193,M18-39,GBR,
Jason Nixon (M),4:28:10,18159,13410 / 7194,M18-39,GBR,
Jack Pearson (M),4:28:10,18160,13411 / 7195,M18-39,GBR,
ELIZABETH rachel LUSTY (F),4:28:10,18161,4750 / 541,F45-49,GBR,
Neil James Kent (M),4:28:10,18162,13412 / 7196,M18-39,GBR,
Freddie Corlett (M),4:28:10,18163,13413 / 7197,M18-39,GBR,
Leanne Robson (F),4:28:11,18164,4751 / 2645,F18-39,GBR,
Benjamin Dean (M),4:28:11,18165,13414 / 7198,M18-39,GBR,
Jonathan Paul Compson (M),4:28:11,18166,13415 / 440,M55-59,GBR,
Aaron Tanner (M),4:28:11,18167,13416 / 7199,M18-39,GBR,
Kjetil Efjestad (M),4:28:11,18168,13417 / 7200,M18-39,NOR,
Kevin Ting (M),4:28:12,18169,13418 / 7201,M18-39,GBR,
Patrick Colin (M),4:28:12,18170,13419 / 441,M55-59,FRA,
Jon Howard (M),4:28:12,18171,13420 / 7202,M18-39,GBR,
Daniel James Vanniasingham (M),4:28:12,18172,13421 / 7203,M18-39,GBR,
Dennis Affram (M),4:28:13,18173,13422 / 7204,M18-39,GBR,
Sarah Wickens (F),4:28:13,18174,4752 / 866,F40-44,GBR,
Mark Alexander Burge (M),4:28:13,18175,13423 / 7205,M18-39,GBR,
Stuart Boyd Seagrave (M),4:28:13,18176,13424 / 2580,M40-44,GBR,
Lee James Glacken (M),4:28:13,18177,13425 / 7206,M18-39,GBR,
Frank Chislett (M),4:28:14,18178,13426 / 227,M60-64,GBR,
Simon Dews (M),4:28:14,18179,13427 / 7207,M18-39,GBR,
David Graham Lunan (M),4:28:14,18180,13428 / 228,M60-64,GBR,
Mark Dalton (M),4:28:14,18181,13429 / 1953,M45-49,GBR,
Keith Dyke (M),4:28:14,18182,13430 / 442,M55-59,GBR,
Russell Richard Harmer (M),4:28:14,18183,13431 / 7208,M18-39,GBR,
Michael MacGibbon (M),4:28:15,18184,13432 / 1073,M50-54,GBR,
Sam Cook (F),4:28:15,18185,4753 / 2646,F18-39,GBR,
Gregory Stewart (M),4:28:15,18186,13433 / 7209,M18-39,GBR,
Robert Fulton (M),4:28:15,18187,13434 / 1954,M45-49,GBR,
Jennifer Susan Watts (F),4:28:15,18188,4754 / 2647,F18-39,GBR,
Reinhard Lehmann (M),4:28:15,18189,13435 / 7210,M18-39,GBR,
Michael John Buchanan-Dunne (M),4:28:15,18190,13436 / 7211,M18-39,GBR,
Penny Jane Hurrell (F),4:28:15,18191,4755 / 867,F40-44,GBR,
John Rory Kendrick (M),4:28:16,18192,13437 / 1955,M45-49,GBR,
Lisa Jane Garnett (F),4:28:16,18193,4756 / 868,F40-44,GBR,
Amy Mills (M),4:28:16,18194,13438 / 2648,M18-39,GBR,
Lucy Mills (F),4:28:16,18195,4757 / 2649,F18-39,GBR,
Colin Johnson (M),4:28:17,18196,13439 / 7212,M18-39,GBR,
Cathy Tooley (F),4:28:17,18197,4758 / 542,F45-49,GBR,
Geoff Brown (M),4:28:17,18198,13440 / 1074,M50-54,GBR,
Thomas Hofmann (M),4:28:17,18199,13441 / 1075,M50-54,GER,
Tracey Garrett (F),4:28:17,18200,4759 / 2650,F18-39,GBR,
Steven G Lemka (M),4:28:17,18201,13442 / 2581,M40-44,GBR,
Liz Hotchin (F),4:28:17,18202,4760 / 2651,F18-39,GBR,
Michael Pringle (M),4:28:18,18203,13443 / 2582,M40-44,GBR,
Dennis James Briggs (M),4:28:18,18204,13444 / 7213,M18-39,GBR,
Munir Akberali (M),4:28:19,18205,13445 / 7214,M18-39,GBR,
Rhona Elizabeth Hunt (F),4:28:19,18206,4761 / 2652,F18-39,GBR,
Laurence E Stevenson (M),4:28:19,18207,13446 / 1956,M45-49,GBR,
Hayley Burnham (F),4:28:20,18208,4762 / 2653,F18-39,GBR,
Craig Kiest (M),4:28:20,18209,13447 / 443,M55-59,USA,
Victoria Averil Hart (F),4:28:20,18210,4763 / 2654,F18-39,GBR,
John James Hallissey (M),4:28:20,18211,13448 / 7215,M18-39,GBR,
Alex Jackman (M),4:28:20,18212,13449 / 7216,M18-39,GBR,
John Young (M),4:28:20,18213,13450 / 444,M55-59,GBR,
Hayley Presley (F),4:28:21,18214,4764 / 2655,F18-39,GBR,
Ray Douglas Johnson (M),4:28:21,18215,13451 / 1957,M45-49,GBR,
Adam C Harman (M),4:28:21,18216,13452 / 1958,M45-49,GBR,
Lorraine lesley Longden (F),4:28:21,18217,4765 / 543,F45-49,GBR,
Jane Evelegh (F),4:28:22,18218,4766 / 2656,F18-39,GBR,
Diwele Molale Lubi (M),4:28:22,18219,13453 / 7217,M18-39,GBR,
Brian Chamberlain (M),4:28:22,18220,13454 / 21,M70-99,GBR,
Robert John Lowe (M),4:28:23,18221,13455 / 7218,M18-39,GBR,
Anthony Ian Clark (M),4:28:23,18222,13456 / 7219,M18-39,GBR,
Martin O'Brien (M),4:28:23,18223,13457 / 2583,M40-44,GBR,
Danny Dinsdale (M),4:28:23,18224,13458 / 7220,M18-39,GBR,
Lucinda Ward (F),4:28:23,18225,4767 / 2657,F18-39,GBR,
Lizanne Gumbel (F),4:28:23,18226,4768 / 121,F55-59,GBR,
Mark Palmer (M),4:28:24,18227,13459 / 7221,M18-39,GBR,
David Graham Ashley (M),4:28:24,18228,13460 / 7222,M18-39,GBR,
Angela Jane Milliken-Tull (F),4:28:24,18229,4769 / 544,F45-49,GBR,
BARRY F HEMPSTEAD (M),4:28:24,18230,13461 / 65,M65-69,GBR,
Enrico Asperti (M),4:28:25,18231,13462 / 229,M60-64,ITA,
Simon Robert Harle (M),4:28:25,18232,13463 / 7223,M18-39,GBR,
Paul Winton (M),4:28:26,18233,13464 / 1959,M45-49,GBR,
Andy Graham Mcintosh (M),4:28:26,18234,13465 / 7224,M18-39,GBR,
Ludwig Degele (M),4:28:26,18235,13466 / 445,M55-59,GER,
Daniel Tredler (M),4:28:26,18236,13467 / 7225,M18-39,GBR,
Penny Jude-Kelly (F),4:28:26,18237,4770 / 2658,F18-39,GBR,
Nicholas Roger Grogut (M),4:28:26,18238,13468 / 2584,M40-44,GBR,
Carl Gregory Buckland (M),4:28:27,18239,13469 / 7226,M18-39,GBR,
Simon Cann (M),4:28:27,18240,13470 / 7227,M18-39,GBR,
Richard Bennett (M),4:28:27,18241,13471 / 1076,M50-54,GBR,
Annie Harvey (F),4:28:27,18242,4771 / 869,F40-44,GBR,
Sapphira Van Assema (F),4:28:27,18243,4772 / 2659,F18-39,GBR,
Dominic Jude (M),4:28:28,18244,13472 / 2585,M40-44,GBR,
Alex Holbrook (M),4:28:28,18245,13473 / 7228,M18-39,GBR,
Ned Walker (M),4:28:28,18246,13474 / 7229,M18-39,GBR,
Anthony Peter Phillips (M),4:28:28,18247,13475 / 1077,M50-54,GBR,
Suzanne Higginbottom (F),4:28:28,18248,4773 / 870,F40-44,GBR,
Colin Michael Voss (M),4:28:28,18249,13476 / 2586,M40-44,GBR,
Hayley Rebecca Willetts (F),4:28:28,18250,4774 / 2660,F18-39,GBR,
Kelly Elizabeth Beresford (F),4:28:28,18251,4775 / 2661,F18-39,GBR,
Elizabeth Ann Shipp (F),4:28:29,18252,4776 / 2662,F18-39,GBR,
Chris Brayne (M),4:28:29,18253,13477 / 1960,M45-49,GBR,
Jenny Lynne Henschel (F),4:28:29,18254,4777 / 871,F40-44,RSA,
Jane Harvey (F),4:28:30,18255,4778 / 2663,F18-39,GBR,
Andrew Peter Clark (M),4:28:30,18256,13478 / 7230,M18-39,GBR,
Claudia Nascimento (F),4:28:30,18257,4779 / 284,F50-54,BRA,
Andrew Jagger (M),4:28:30,18258,13479 / 7231,M18-39,GBR,
Julian Dominic Gibbs (M),4:28:30,18259,13480 / 1961,M45-49,GBR,
Andrew Kew Brown (M),4:28:30,18260,13481 / 446,M55-59,GBR,
Justin Sacha Gorman (M),4:28:30,18261,13482 / 7232,M18-39,GBR,
Matthew Charles Hickling (M),4:28:31,18262,13483 / 2587,M40-44,GBR,
James Howat (M),4:28:31,18263,13484 / 7233,M18-39,GBR,
Lisa Stannard (F),4:28:31,18264,4780 / 872,F40-44,GBR,
Asad Ladha (M),4:28:31,18265,13485 / 7234,M18-39,GBR,
Kyoko Nakano (F),4:28:31,18266,4781 / 2664,F18-39,GBR,
Clare Cassidy (F),4:28:31,18267,4782 / 2665,F18-39,GBR,
Igor Hordiyevych (M),4:28:31,18268,13486 / 7235,M18-39,GBR,
Jonathan Burt (M),4:28:32,18269,13487 / 2588,M40-44,GBR,
Wendy A Garland (F),4:28:32,18270,4783 / 285,F50-54,GBR,
William Paul Wright (M),4:28:32,18271,13488 / 1962,M45-49,CAN,
Marcio Poletti (M),4:28:32,18272,13489 / 2589,M40-44,BRA,
Klaus Bieler (M),4:28:32,18273,13490 / 1963,M45-49,GER,
Maria E Pali (F),4:28:32,18274,4784 / 545,F45-49,GBR,
Roger Singh Parmar (M),4:28:33,18275,13491 / 2590,M40-44,GBR,
Karol Walton (F),4:28:33,18276,4785 / 2666,F18-39,GBR,
Paul John Stokes (M),4:28:33,18277,13492 / 2591,M40-44,GBR,
Nick Simms (M),4:28:34,18278,13493 / 1964,M45-49,GBR,
Nicholas Paul Clegg (M),4:28:34,18279,13494 / 7236,M18-39,GBR,
Gillian Christina Tayler (F),4:28:34,18280,4786 / 2667,F18-39,GBR,
Sarah Jane Chowdhury (F),4:28:34,18281,4787 / 2668,F18-39,GBR,
Tim Fitches (M),4:28:35,18282,13495 / 7237,M18-39,GBR,
Laurence Moore (M),4:28:35,18283,13496 / 7238,M18-39,GBR,
Richard Curran (M),4:28:36,18284,13497 / 2592,M40-44,GBR,
Andy David Roberts (M),4:28:36,18285,13498 / 1965,M45-49,GBR,
Carl Adshead (M),4:28:36,18286,13499 / 7239,M18-39,GBR,
Claire Kathryn Goult (F),4:28:36,18287,4788 / 2669,F18-39,GBR,
Francesco Beltrami (M),4:28:36,18288,13500 / 66,M65-69,ITA,
Chira Vittone (F),4:28:36,18289,4789 / 286,F50-54,ITA,
James Anthony Burns (M),4:28:36,18290,13501 / 447,M55-59,GBR,
IAN R BOYES (M),4:28:36,18291,13502 / 1078,M50-54,GBR,
Misbah Choudhury (M),4:28:36,18292,13503 / 7240,M18-39,GBR,
Kerry Louise Mcnaughton (F),4:28:36,18293,4790 / 2670,F18-39,GBR,
Jonathan Richard Marsh (M),4:28:37,18294,13504 / 2593,M40-44,GBR,
Paul A Kelly (M),4:28:37,18295,13505 / 2594,M40-44,IRL,
Herve Schatz (M),4:28:37,18296,13506 / 1966,M45-49,FRA,
James Welsh (M),4:28:37,18297,13507 / 1079,M50-54,GBR,
Mikaela Szollosi (F),4:28:37,18298,4791 / 2671,F18-39,GBR,
Fran Elizabeth Feeley (F),4:28:37,18299,4792 / 2672,F18-39,GBR,
Ian Blagg (M),4:28:38,18300,13508 / 230,M60-64,GBR,
John Christopher Gann (M),4:28:38,18301,13509 / 7241,M18-39,GBR,
Emma Louise Hunt (F),4:28:38,18302,4793 / 873,F40-44,GBR,
Lauren Dexter (F),4:28:39,18303,4794 / 2673,F18-39,GBR,
Stephane Brown (M),4:28:39,18304,13510 / 1967,M45-49,UAE,
Angela Marie Crossley (F),4:28:39,18305,4795 / 2674,F18-39,GBR,
Colin David Cooper (M),4:28:39,18306,13511 / 2595,M40-44,GBR,
Justin Duncan Phipps (M),4:28:40,18307,13512 / 7242,M18-39,GBR,
Andrew Brian Douglas Stuart (M),4:28:40,18308,13513 / 2596,M40-44,GBR,
Alan Mitchell (M),4:28:40,18309,13514 / 7243,M18-39,GBR,
Katherine Melissa Emmett (F),4:28:40,18310,4796 / 2675,F18-39,GBR,
ANDREW HEALEY (M),4:28:41,18311,13515 / 7244,M18-39,GBR,
Neil Patterson (M),4:28:41,18312,13516 / 2597,M40-44,GBR,
Alison S Evetts (F),4:28:41,18313,4797 / 874,F40-44,GBR,
Thomas James Bates (M),4:28:41,18314,13517 / 7245,M18-39,GBR,
Linda Yvonne Smith (F),4:28:41,18315,4798 / 122,F55-59,GBR,
Niall Balmer (M),4:28:41,18316,13518 / 1080,M50-54,GBR,
Craig Colton (M),4:28:42,18317,13519 / 2598,M40-44,GBR,
Carl Sutherley (M),4:28:42,18318,13520 / 7246,M18-39,GBR,
Martin Rice (M),4:28:42,18319,13521 / 7247,M18-39,GBR,
Geir Helge Robertsen (M),4:28:42,18320,13522 / 7247,M18-39,NOR,
Charles Malinak (M),4:28:42,18321,13523 / 7249,M18-39,GBR,
David W Jenkins (M),4:28:42,18322,13524 / 67,M65-69,GBR,
Sean Cox (M),4:28:42,18323,13525 / 7250,M18-39,GBR,
Jack Lewis (M),4:28:43,18324,13526 / 7251,M18-39,GBR,
Kim Preston (F),4:28:43,18325,4799 / 546,F45-49,GBR,
Ruth Emma Benzimra (F),4:28:43,18326,4800 / 547,F45-49,GBR,
