"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Kevin Christopher Ne Shaw (M),4:33:28,22689,16173 / 3012,M40-44,GBR,
David Ellison (M),4:33:28,22690,16174 / 8325,M18-39,GBR,
Joanne Louisa Coulson (F),4:33:28,22691,6517 / 3755,F18-39,GBR,
Vince Pitman (M),4:33:28,22692,16175 / 1467,M50-54,GBR,
Josephine Mary Lay (F),4:33:28,22693,6518 / 3756,F18-39,GBR,
Stefan Lewis (M),4:33:28,22694,16176 / 8326,M18-39,GBR,
Anthony Mostran (M),4:33:28,22695,16177 / 3013,M40-44,GBR,
Jonathan Michael Lucas (M),4:33:28,22696,16178 / 8327,M18-39,GBR,
Claire Marie Whelan (F),4:33:28,22697,6519 / 1180,F40-44,GBR,
Nick James Birchall (M),4:33:29,22698,16179 / 3014,M40-44,GBR,
James Knights (M),4:33:29,22699,16180 / 8328,M18-39,GBR,
Scott Gavin Mcgowan (M),4:33:29,22700,16181 / 8329,M18-39,GBR,
Paul David Jeffries (M),4:33:29,22701,16182 / 8330,M18-39,GBR,
David Bishop (M),4:33:29,22702,16183 / 8331,M18-39,GBR,
Laure-Anne Mounet (F),4:33:30,22703,6520 / 1181,F40-44,FRA,
Dianne Watkins (F),4:33:30,22704,6521 / 483,F50-54,GBR,
Selma CELINE Fitton (F),4:33:30,22705,6522 / 483,F50-54,GBR,
Dawn Catherine Dutton (F),4:33:30,22706,6523 / 825,F45-49,GBR,
Natasha Rose Taylor (F),4:33:30,22707,6524 / 3757,F18-39,GBR,
Janette Carol Osborne (F),4:33:30,22708,6525 / 485,F50-54,GBR,
Hedy Lorraine Bell (F),4:33:30,22709,6526 / 1182,F40-44,GBR,
Ellie Arkle (F),4:33:31,22710,6527 / 3758,F18-39,GBR,
Gemma O'Driscoll (F),4:33:32,22711,6528 / 3759,F18-39,GBR,
Nina Katrina Ball (F),4:33:32,22712,6529 / 3760,F18-39,GBR,
Matthew Yates (M),4:33:32,22713,16184 / 8332,M18-39,GBR,
Edward Leigh Fulcher (M),4:33:32,22714,16185 / 8333,M18-39,GBR,
Emma Fulcher (F),4:33:32,22715,6530 / 3761,F18-39,GBR,
John J Reid (M),4:33:32,22716,16186 / 3015,M40-44,IRL,
Sinead Swan (F),4:33:32,22717,6531 / 3762,F18-39,IRL,
Judith Stevens (F),4:33:33,22718,6532 / 826,F45-49,GBR,
Laura-Jane Keeney (F),4:33:33,22719,6533 / 3763,F18-39,GBR,
Julie Lees (F),4:33:33,22720,6534 / 1183,F40-44,GBR,
Carly Gunn (F),4:33:33,22721,6535 / 1184,F40-44,GBR,
Simon Peter Stevens (F),4:33:33,22722,6536 / 827,F45-49,GBR,
David Bannister (M),4:33:33,22723,16187 / 3016,M40-44,GBR,
Alison Chase (F),4:33:34,22724,6537 / 828,F45-49,GBR,
Richard Griffin (M),4:33:34,22725,16188 / 302,M60-64,GBR,
Gareth Chamberlain (M),4:33:34,22726,16189 / 3017,M40-44,GBR,
Linda Rimmer (F),4:33:34,22727,6538 / 1185,F40-44,GBR,
Antonio Barberan Latorre (M),4:33:35,22728,16190 / 1468,M50-54,GBR,
Philip Hollobone (M),4:33:35,22729,16191 / 1469,M50-54,GBR,
Christopher Utley (M),4:33:35,22730,16192 / 3018,M40-44,GBR,
Gaynor Wood (F),4:33:35,22731,6539 / 829,F45-49,GBR,
Katie Kourellias (F),4:33:36,22732,6540 / 3764,F18-39,GBR,
Suzanne Jacqueline Cheatle (F),4:33:36,22733,6541 / 1186,F40-44,GBR,
Jonathan Peter Willi Gilbert (M),4:33:36,22734,16193 / 1470,M50-54,GBR,
Chevy Rough (M),4:33:36,22735,16194 / 8334,M18-39,GBR,
Steven Paul Oldham (M),4:33:36,22736,16195 / 303,M60-64,GBR,
Simon James Steer (M),4:33:37,22737,16196 / 8335,M18-39,GBR,
Maisie Ogier (F),4:33:37,22738,6542 / 3765,F18-39,GBR,
Liz Burns (F),4:33:37,22739,6543 / 830,F45-49,GBR,
Alexandra Catriona Marsh (F),4:33:37,22740,6544 / 3766,F18-39,GBR,
Alan Hackett (M),4:33:37,22741,16197 / 1471,M50-54,GBR,
Peter Michael Brown (M),4:33:38,22742,16198 / 1472,M50-54,GBR,
Ann Senior (F),4:33:38,22743,6545 / 164,F55-59,GBR,
Charlie Holmes (M),4:33:38,22744,16199 / 8336,M18-39,GBR,
Richard Thomas Spragg (M),4:33:38,22745,16200 / 8337,M18-39,GBR,
KID VAN THIENEN (M),4:33:39,22746,16201 / 592,M55-59,BEL,
Melanie Curran (F),4:33:39,22747,6546 / 3767,F18-39,GBR,
Chris Borge (M),4:33:39,22748,16202 / 8338,M18-39,GBR,
Karen Louise Riley (F),4:33:39,22749,6547 / 3768,F18-39,GBR,
Claire Louise Winkler-Irons (F),4:33:39,22750,6548 / 3769,F18-39,GBR,
Laura Griffin (F),4:33:40,22751,6549 / 1187,F40-44,GBR,
Robert Stuart Downey (M),4:33:41,22752,16203 / 8339,M18-39,GBR,
James Miles (M),4:33:41,22753,16204 / 8340,M18-39,GBR,
Paul Wright (M),4:33:42,22754,16205 / 593,M55-59,GBR,
Stephen Low (M),4:33:42,22755,16206 / 8341,M18-39,GBR,
Paul Heaton (M),4:33:43,22756,16207 / 2283,M45-49,GBR,
Allyson Woods (F),4:33:44,22757,6550 / 831,F45-49,GBR,
Rosie Anne Rachel Cowie (F),4:33:44,22758,6551 / 3770,F18-39,GBR,
Juliet Sophia Ethel Cecil (F),4:33:44,22759,6552 / 1188,F40-44,GBR,
Abhishek Somasundaran (M),4:33:45,22760,16208 / 8342,M18-39,GBR,
Ryan Gray Crawford (M),4:33:45,22761,16209 / 8343,M18-39,AUS,
Paul Anthony Skillen (M),4:33:46,22762,16210 / 8344,M18-39,GBR,
Brian Geoffrey Vasey (M),4:33:46,22763,16211 / 1473,M50-54,GBR,
Chris Nimmo (M),4:33:46,22764,16212 / 3019,M40-44,GBR,
Nuala Patricia Smith (F),4:33:46,22765,6553 / 165,F55-59,GBR,
Carla Stokes (F),4:33:46,22766,6554 / 3771,F18-39,GBR,
Jen Sarah Long (F),4:33:47,22767,6555 / 3772,F18-39,GBR,
Elizabeth Kathleen Winterton (F),4:33:47,22768,6556 / 3773,F18-39,GBR,
Caroline Smith (F),4:33:47,22769,6557 / 3774,F18-39,GBR,
Benjamin George Carter (M),4:33:47,22770,16213 / 8345,M18-39,GBR,
Adam Robert Checketts (M),4:33:47,22771,16214 / 8346,M18-39,GBR,
Brennan Heath (M),4:33:47,22772,16215 / 3020,M40-44,GBR,
Andrew Richard Checketts (M),4:33:47,22773,16216 / 8347,M18-39,GBR,
Kate Elizabeth Carroll (F),4:33:47,22774,6558 / 486,F50-54,GBR,
Paul Andrew Crawford (M),4:33:47,22775,16217 / 2284,M45-49,GBR,
Martyn Candy (M),4:33:48,22776,16218 / 1474,M50-54,GBR,
Jacqueline Crowley (F),4:33:48,22777,6559 / 17,F65-69,GBR,BQ
Megan Hughes (F),4:33:48,22778,6560 / 3775,F18-39,GBR,
Stewart Currie (M),4:33:48,22779,16219 / 1475,M50-54,GBR,
Suzette Elizabeth Bosman (F),4:33:48,22780,6561 / 3776,F18-39,GBR,
Anna Hamer (F),4:33:48,22781,6562 / 3777,F18-39,GBR,
Matthew Joinson (M),4:33:48,22782,16220 / 8348,M18-39,GBR,
Federico Dasie (M),4:33:49,22783,16221 / 8349,M18-39,GBR,
Sarah Webster (F),4:33:49,22784,6563 / 1189,F40-44,IRL,
Kurt Schroder (M),4:33:49,22785,16222 / 1476,M50-54,GBR,
Isobel Whittaker (F),4:33:49,22786,6564 / 3778,F18-39,GBR,
Adam Jonathan Blake (M),4:33:49,22787,16223 / 8350,M18-39,GBR,
Christopher Hal McKee (M),4:33:50,22788,16224 / 8351,M18-39,GBR,
Clariece Sandie Warrior (F),4:33:50,22789,6565 / 3779,F18-39,GBR,
Louise Patterson (F),4:33:50,22790,6566 / 1190,F40-44,GBR,
Ian Gregory Jell (M),4:33:50,22791,16225 / 8352,M18-39,GBR,
Lucy West (F),4:33:50,22792,6567 / 832,F45-49,GBR,
Charlie Routley (M),4:33:51,22793,16226 / 8353,M18-39,GBR,
Philip J Gilks (M),4:33:51,22794,16227 / 1477,M50-54,GBR,
Saeed Bhuta (M),4:33:51,22795,16228 / 8354,M18-39,GBR,
Michael Schnedler Jensen (M),4:33:51,22796,16229 / 3021,M40-44,DEN,
Marie Clibburn (F),4:33:52,22797,6568 / 3780,F18-39,GBR,
Stuart Lochhead (M),4:33:52,22798,16230 / 8355,M18-39,GBR,
Maisie Walters-Hill (F),4:33:52,22799,6569 / 3781,F18-39,GBR,
Lee Rogers (M),4:33:53,22800,16231 / 3022,M40-44,GBR,
Robert Michael Bleasdale (M),4:33:53,22801,16232 / 8356,M18-39,GBR,
Christopher William Taylor (M),4:33:53,22802,16233 / 3023,M40-44,GBR,
Serena Shelton (F),4:33:53,22803,6570 / 3782,F18-39,GBR,
Kim Barr (F),4:33:53,22804,6571 / 3783,F18-39,GBR,
Jessica Reynolds (F),4:33:54,22805,6572 / 3784,F18-39,GBR,
Richard Hall (M),4:33:54,22806,16234 / 8357,M18-39,GBR,
Pete Marshall (M),4:33:54,22807,16235 / 8358,M18-39,GBR,
Derek Victor Goodman (M),4:33:54,22808,16236 / 304,M60-64,GBR,
Jonathan Buckley (M),4:33:54,22809,16237 / 8359,M18-39,GBR,
Victoria Morrison (F),4:33:54,22810,6573 / 3785,F18-39,GBR,
Richard John Dwight (M),4:33:55,22811,16238 / 8360,M18-39,GBR,
Tom Rillstone (M),4:33:55,22812,16239 / 8361,M18-39,GBR,
Bryan Douglas Nye (M),4:33:55,22813,16240 / 2285,M45-49,GBR,
Laura Roberts (F),4:33:55,22814,6574 / 3786,F18-39,GBR,
Nick M J Coveney (M),4:33:55,22815,16241 / 8362,M18-39,GBR,
Suzanne Louise Ostler (F),4:33:55,22816,6575 / 1191,F40-44,GBR,
Samantha Michelle Preston (F),4:33:56,22817,6576 / 3787,F18-39,GBR,
Riccardo Nardi (M),4:33:56,22818,16242 / 2286,M45-49,GBR,
Kathleen Louise Carr (F),4:33:56,22819,6577 / 3788,F18-39,GBR,
Timothy McGovern (M),4:33:57,22820,16243 / 8363,M18-39,GBR,
Shaun Layton (M),4:33:57,22821,16244 / 1478,M50-54,GBR,
Lucy Holmes (F),4:33:57,22822,6578 / 3789,F18-39,GBR,
Anthony Flemmer (M),4:33:57,22823,16245 / 2287,M45-49,GBR,
Will Hewitt (M),4:33:57,22824,16246 / 8364,M18-39,GBR,
Georgina Weston (F),4:33:57,22825,6579 / 3790,F18-39,GBR,
Joanne Gaskell (F),4:33:57,22826,6580 / 1192,F40-44,GBR,
Shayne Leach (M),4:33:58,22827,16247 / 8365,M18-39,GBR,
Christopher David Pitman (M),4:33:58,22828,16248 / 8366,M18-39,GBR,
Vicky Penton (F),4:33:58,22829,6581 / 3791,F18-39,GBR,
Ulrike Roothman (F),4:33:58,22830,6582 / 3792,F18-39,GBR,
Clara Barber (F),4:33:59,22831,6583 / 3793,F18-39,GBR,
Addy Ekhaese (F),4:33:59,22832,6584 / 3794,F18-39,GBR,
Andrew Tesseyman (M),4:34:00,22833,16249 / 1479,M50-54,GBR,
Ghislaine May Bennion (F),4:34:01,22834,6585 / 833,F45-49,GBR,
Sarah Triner (F),4:34:02,22835,6586 / 3795,F18-39,GBR,
Steffie Elisabeth Lambert (F),4:34:02,22836,6587 / 3796,F18-39,GBR,
Karen Rice (F),4:34:02,22837,6588 / 1193,F40-44,GBR,
Patrick Tyers (M),4:34:02,22838,16250 / 8367,M18-39,GBR,
Andrew James Sutton (M),4:34:02,22839,16251 / 3024,M40-44,GBR,
Robert Owen Hudd (M),4:34:03,22840,16252 / 8368,M18-39,GBR,
Duncan G C Parry (M),4:34:03,22841,16253 / 3025,M40-44,GBR,
Tom Iain Main (M),4:34:04,22842,16254 / 8369,M18-39,GBR,
Ian Edward Hartland (M),4:34:04,22843,16255 / 305,M60-64,GBR,
Jason Tung (M),4:34:04,22844,16256 / 594,M55-59,CAN,
Daniel Gilliard (M),4:34:04,22845,16257 / 8370,M18-39,GBR,
Rosemary Catherine B Hunter (F),4:34:05,22846,6589 / 834,F45-49,GBR,
Jason Jones (M),4:34:05,22847,16258 / 8371,M18-39,GBR,
Adam Lovick (M),4:34:05,22848,16259 / 3026,M40-44,GBR,
Rupert Patrick Trevelyan (M),4:34:06,22849,16260 / 1480,M50-54,GBR,
Hollie Cansfield (F),4:34:06,22850,6590 / 3797,F18-39,GBR,
Juergen Moeller (M),4:34:07,22851,16261 / 595,M55-59,GER,
Michelle tracey Smithers (F),4:34:07,22852,6591 / 1194,F40-44,GBR,
Matthew Vickers (M),4:34:07,22853,16262 / 8372,M18-39,GBR,
Adele Maria Thompson (F),4:34:07,22854,6592 / 3798,F18-39,GBR,
Rachael Anne Phillips (F),4:34:07,22855,6593 / 1195,F40-44,GBR,
Martyn Johnson (M),4:34:07,22856,16263 / 8373,M18-39,GBR,
Scott Calver (M),4:34:07,22857,16264 / 8374,M18-39,GBR,
Scott Richardson (M),4:34:07,22858,16265 / 3027,M40-44,GBR,
Alice Rebecca Manners (F),4:34:08,22859,6594 / 3799,F18-39,GBR,
Julia Hermitage (F),4:34:08,22860,6595 / 3800,F18-39,GBR,
Frances J Spriggs (F),4:34:08,22861,6596 / 487,F50-54,GBR,
Andy James Simpson (M),4:34:08,22862,16266 / 3028,M40-44,GBR,
Ben Ascott (M),4:34:08,22863,16267 / 8375,M18-39,GBR,
Ainara Urrutikoetxea (F),4:34:08,22864,6597 / 3801,F18-39,GBR,
Charlotte Kathryn Grant (F),4:34:08,22865,6598 / 3802,F18-39,GBR,
Sue Joy Blow (F),4:34:09,22866,6599 / 166,F55-59,GBR,
Richard Waite (M),4:34:09,22867,16268 / 8376,M18-39,GBR,
Lucy Northmore (F),4:34:09,22868,6600 / 3803,F18-39,GBR,
Gillian Mcananey (F),4:34:09,22869,6601 / 1196,F40-44,GBR,
Gavin Luher (M),4:34:10,22870,16269 / 8377,M18-39,GER,
Laura Jameson (F),4:34:10,22871,6602 / 3804,F18-39,GBR,
Anna-Lena Hogfeldt (F),4:34:10,22872,6603 / 167,F55-59,SWE,
Sue Woodhouse (F),4:34:10,22873,6604 / 3805,F18-39,GBR,
Penelope Ann Hedley-Lewis (F),4:34:11,22874,6605 / 18,F65-69,GBR,BQ
Annette Roethlisberger (F),4:34:11,22875,6606 / 488,F50-54,SUI,
Paul Chase (M),4:34:11,22876,16270 / 8378,M18-39,GBR,
Mario Tsirpis (M),4:34:11,22877,16271 / 3029,M40-44,GBR,
James Clayton (M),4:34:11,22878,16272 / 8379,M18-39,GBR,
Jennifer Anne Dalziel (F),4:34:12,22879,6607 / 3806,F18-39,GBR,
Katherine Cowdrey (F),4:34:12,22880,6608 / 3807,F18-39,GBR,
Sam Samson (M),4:34:12,22881,16273 / 8380,M18-39,GBR,
David Nicholas (M),4:34:12,22882,16274 / 8381,M18-39,GBR,
Neill Gingles (M),4:34:12,22883,16275 / 3030,M40-44,GBR,
Tina Welch (F),4:34:13,22884,6609 / 835,F45-49,GBR,
Caroline Pretty (F),4:34:13,22885,6610 / 3808,F18-39,GBR,
Chris Pugh (M),4:34:14,22886,16276 / 2288,M45-49,GBR,
Tom Calvert (M),4:34:14,22887,16277 / 8382,M18-39,GBR,
Lizy Jane Hughes (F),4:34:14,22888,6611 / 3809,F18-39,GBR,
Jacob Taylor (M),4:34:14,22889,16278 / 8383,M18-39,GBR,
Kevin John Paul Gunton (M),4:34:14,22890,16279 / 8384,M18-39,GBR,
John William Albutt (M),4:34:15,22891,16280 / 306,M60-64,GBR,
Joanna Ruth Smith (F),4:34:15,22892,6612 / 3810,F18-39,GBR,
George Pitkeathley (M),4:34:15,22893,16281 / 8385,M18-39,GBR,
Emma Jane Wyatt (F),4:34:15,22894,6613 / 3811,F18-39,GBR,
Vicky Lucy Brown (F),4:34:15,22895,6614 / 3812,F18-39,GBR,
Pin Sanghera (M),4:34:16,22896,16282 / 8386,M18-39,GBR,
Sherman Almaden Calignawan (M),4:34:16,22897,16283 / 8386,M18-39,GBR,
THADDAEUS WILK (M),4:34:16,22898,16284 / 307,M60-64,GER,
Roland Martin Powell (M),4:34:16,22899,16285 / 2289,M45-49,GBR,
Sam Garrett (M),4:34:16,22900,16286 / 8388,M18-39,GBR,
Louise Franklin (F),4:34:16,22901,6615 / 1197,F40-44,GBR,
Andy Michael Day (M),4:34:16,22902,16287 / 1481,M50-54,GBR,
Barry Louis Pactor (M),4:34:17,22903,16288 / 3031,M40-44,GBR,
Jonathan Derek White (M),4:34:17,22904,16289 / 2290,M45-49,GBR,
Doug Howes (M),4:34:17,22905,16290 / 1482,M50-54,GBR,
Haydn Boast (M),4:34:17,22906,16291 / 8389,M18-39,GBR,
Gower Tan (M),4:34:18,22907,16292 / 2291,M45-49,GBR,
Masha Zolotokrlyina (F),4:34:18,22908,6616 / 3813,F18-39,GBR,
Karen Risley (F),4:34:18,22909,6617 / 1198,F40-44,GBR,
Lesley Wiseman (F),4:34:18,22910,6618 / 62,F60-64,NZL,
Anna Sedgbeer (F),4:34:18,22911,6619 / 1199,F40-44,GBR,
Emma Wade (F),4:34:18,22912,6620 / 3814,F18-39,GBR,
Grace Bond (F),4:34:18,22913,6621 / 3815,F18-39,GBR,
Jonathan Biggins (M),4:34:18,22914,16293 / 8390,M18-39,GBR,
Jackie Clarney (F),4:34:18,22915,6622 / 836,F45-49,GBR,
David Alan Hogg (M),4:34:19,22916,16294 / 2292,M45-49,GBR,
Melanie Black (F),4:34:19,22917,6623 / 3816,F18-39,GBR,
Alice Cristina Rockall (F),4:34:19,22918,6624 / 3817,F18-39,GBR,
Michael Sokolov (M),4:34:20,22919,16295 / 8391,M18-39,GBR,
Mary Hewitt (F),4:34:20,22920,6625 / 168,F55-59,GBR,
Iain Beaton (M),4:34:22,22921,16296 / 3032,M40-44,GBR,
David Cavaliero (M),4:34:22,22922,16297 / 8392,M18-39,GBR,
Paul William Rooker (M),4:34:22,22923,16298 / 3033,M40-44,GBR,
Andy Peart (M),4:34:23,22924,16299 / 8393,M18-39,GBR,
Michael Deasy (M),4:34:23,22925,16300 / 1483,M50-54,GBR,
Christopher Good (M),4:34:23,22926,16301 / 3034,M40-44,GBR,
Alice Henderson (F),4:34:23,22927,6626 / 1200,F40-44,GBR,
Matt Ramm (M),4:34:23,22928,16302 / 8394,M18-39,GBR,
Sinead McDonnell (F),4:34:24,22929,6627 / 3818,F18-39,IRL,
SHARON MILLER (F),4:34:24,22930,6628 / 3819,F18-39,GBR,
GIUSEPPE TOPRAN D'AGATA (M),4:34:24,22931,16303 / 596,M55-59,ITA,
Sandra Wilson (F),4:34:24,22932,6629 / 63,F60-64,GBR,
Kevin Baily (M),4:34:24,22933,16304 / 8395,M18-39,GBR,
Davide Pascarella (M),4:34:24,22934,16305 / 3035,M40-44,GBR,
Bhavesh Patel (M),4:34:24,22935,16306 / 8396,M18-39,GBR,
Matthew Barratt (M),4:34:25,22936,16307 / 8397,M18-39,GBR,
Frankie Shenton (M),4:34:25,22937,16308 / 8398,M18-39,GBR,
Robert Arthur Parmenter (M),4:34:25,22938,16309 / 308,M60-64,GBR,
Rachel Lauren Harris (F),4:34:25,22939,6630 / 3820,F18-39,GBR,
Lisa Gibson (F),4:34:25,22940,6631 / 3821,F18-39,GBR,
Gavin Shepherd (M),4:34:26,22941,16310 / 8399,M18-39,GBR,
Steve Lee Whinnett (M),4:34:26,22942,16311 / 8400,M18-39,GBR,
David Barlow (M),4:34:27,22943,16312 / 8401,M18-39,GBR,
Marie Nuri Chowdhry (F),4:34:27,22944,6632 / 3822,F18-39,GBR,
Charlotte Mary O'Mahoney (F),4:34:27,22945,6633 / 3823,F18-39,GBR,
Rebecca Dyson (F),4:34:27,22946,6634 / 489,F50-54,GBR,
Ben White (M),4:34:28,22947,16313 / 8402,M18-39,GBR,
Charlie Barrett (M),4:34:28,22948,16314 / 8403,M18-39,GBR,
STEINAR KROKA (M),4:34:28,22949,16315 / 129,M65-69,NOR,
Nancy Francisco (F),4:34:28,22950,6635 / 490,F50-54,USA,
Billy Spellacey (M),4:34:29,22951,16316 / 8404,M18-39,GBR,
John Hennessy (M),4:34:29,22952,16317 / 8405,M18-39,GBR,
Hayden Flower (M),4:34:29,22953,16318 / 3036,M40-44,GBR,
Helena Heaton (F),4:34:29,22954,6636 / 3824,F18-39,GBR,
Amy louise Parsons (F),4:34:29,22955,6637 / 3825,F18-39,GBR,
Wendy Jean Bates (F),4:34:29,22956,6638 / 837,F45-49,GBR,
Paul Hennessy (M),4:34:30,22957,16319 / 2293,M45-49,GBR,
Michael James Roberts (M),4:34:30,22958,16320 / 8406,M18-39,GBR,
Angela Smith (F),4:34:30,22959,6639 / 3826,F18-39,GBR,
Steph Brenan (F),4:34:30,22960,6640 / 838,F45-49,GBR,
Mike James Brenan (M),4:34:30,22961,16321 / 3037,M40-44,GBR,
Mark Andrew Hart (M),4:34:31,22962,16322 / 2294,M45-49,GBR,
Chris Wright (M),4:34:31,22963,16323 / 3038,M40-44,GBR,
Laura Melissa Bristow (F),4:34:31,22964,6641 / 1201,F40-44,GBR,
Stephanie Brattesani (F),4:34:32,22965,6642 / 3827,F18-39,GBR,
Zsuzsanna Kovacs (F),4:34:32,22966,6643 / 1202,F40-44,GBR,
Christian Adriano Glover (M),4:34:32,22967,16324 / 8407,M18-39,GBR,
Samantha Jane Leedham (F),4:34:32,22968,6644 / 839,F45-49,GBR,
Kees Van Vaneveld (M),4:34:32,22969,16325 / 597,M55-59,NED,
Yasmin Mcdonald (F),4:34:33,22970,6645 / 3828,F18-39,GBR,
Stephen Talmage (M),4:34:33,22971,16326 / 598,M55-59,GBR,
Greg Bleach (M),4:34:34,22972,16327 / 1484,M50-54,GBR,
Daphne Muriel Bleach (F),4:34:34,22973,6646 / 169,F55-59,GBR,
Kieran Anthony Kent (M),4:34:34,22974,16328 / 8408,M18-39,GBR,
Gabriella Jessica Blazewicz (F),4:34:34,22975,6647 / 3829,F18-39,GBR,
Diane Marie Henham (F),4:34:34,22976,6648 / 170,F55-59,GBR,
Andrew Brian Hawtin (M),4:34:35,22977,16329 / 8409,M18-39,GBR,
Graham John Dunn (M),4:34:35,22978,16330 / 3039,M40-44,GBR,
Elly Brindle (F),4:34:36,22979,6649 / 3830,F18-39,GBR,
Lee Phillips (M),4:34:36,22980,16331 / 8410,M18-39,GBR,
Daniel Scott (M),4:34:36,22981,16332 / 8411,M18-39,GBR,
Fiona Barnes (F),4:34:36,22982,6650 / 3831,F18-39,GBR,
Haris Andrea Paschalis (M),4:34:37,22983,16333 / 8412,M18-39,GBR,
Christopher Clark (M),4:34:37,22984,16334 / 8412,M18-39,GBR,
Jill Stocke (F),4:34:37,22985,6651 / 1203,F40-44,GBR,
Malcolm John John Cook (M),4:34:38,22986,16335 / 3040,M40-44,GBR,
Jessica Daisy Haigh (F),4:34:38,22987,6652 / 3832,F18-39,GBR,
Jessica Johnson (F),4:34:38,22988,6653 / 3833,F18-39,GBR,
Dipak Tailor (M),4:34:38,22989,16336 / 3041,M40-44,UAE,
Lucy Anne Mcmillan (F),4:34:38,22990,6654 / 3834,F18-39,GBR,
Philip Websdale (M),4:34:38,22991,16337 / 3042,M40-44,GBR,
Patrick Reid (M),4:34:38,22992,16338 / 8414,M18-39,GBR,
MOHAMADI DANIEL GODEAU (M),4:34:39,22993,16339 / 8415,M18-39,FRA,
Stuart Peter Strong (M),4:34:39,22994,16340 / 8416,M18-39,GBR,
Louise Miller (F),4:34:39,22995,6655 / 840,F45-49,GBR,
Louise Neves (F),4:34:39,22996,6656 / 3835,F18-39,GBR,
Andrew David Tarver (M),4:34:39,22997,16341 / 8417,M18-39,GBR,
Sarah Jane Monger-Godfrey (F),4:34:39,22998,6657 / 3836,F18-39,GBR,
Adam Cockroft (M),4:34:40,22999,16342 / 8418,M18-39,GBR,
David John Harrigan (M),4:34:40,23000,16343 / 8419,M18-39,GBR,
Dan Geoffrey Climpson (M),4:34:40,23001,16344 / 8420,M18-39,GBR,
George Buckley (M),4:34:41,23002,16345 / 8421,M18-39,GBR,
Linda Dunne (F),4:34:41,23003,6658 / 841,F45-49,GBR,
Darren O'Grady (M),4:34:41,23004,16346 / 8422,M18-39,GBR,
Pardip Bains (M),4:34:41,23005,16347 / 2295,M45-49,GBR,
Chris Maurice (M),4:34:41,23006,16348 / 8423,M18-39,GBR,
Doug Dittmann (M),4:34:41,23007,16349 / 599,M55-59,USA,
Elizabeth Gertruida Marx (F),4:34:42,23008,6659 / 3837,F18-39,RSA,
Phillip John Dodd (M),4:34:42,23009,16350 / 3043,M40-44,GBR,
Mike Thompson (M),4:34:42,23010,16351 / 2296,M45-49,GBR,
Eva Clarke (F),4:34:42,23011,6660 / 3838,F18-39,UAE,
Laura Foster (F),4:34:43,23012,6661 / 491,F50-54,GBR,
Thomas Butler (M),4:34:43,23013,16352 / 8424,M18-39,GBR,
Barry Fennell (M),4:34:43,23014,16353 / 3044,M40-44,GBR,
Martin Boyd (M),4:34:44,23015,16354 / 3045,M40-44,GBR,
Mike Gill (M),4:34:44,23016,16355 / 41,M70-99,GBR,
Simon Luis Elliott (M),4:34:44,23017,16356 / 8425,M18-39,GBR,
Peter Kenneth Forward (M),4:34:44,23018,16357 / 8426,M18-39,GBR,
Peter James Woodward (M),4:34:44,23019,16358 / 1485,M50-54,GBR,
Diana Louise Nixon (F),4:34:45,23020,6662 / 842,F45-49,GBR,
Craig Priday (M),4:34:45,23021,16359 / 8427,M18-39,GBR,
Jim Gerrard Brennan (M),4:34:46,23022,16360 / 2297,M45-49,GBR,
Kevin Stuart Marsden (M),4:34:46,23023,16361 / 8428,M18-39,GBR,
Clare Frances Elizab Pickering (F),4:34:46,23024,6663 / 3839,F18-39,GBR,
Sam Hayes (M),4:34:46,23025,16362 / 8429,M18-39,GBR,
Craig Courtney (M),4:34:46,23026,16363 / 8430,M18-39,GBR,
John Leslie Mitchell (M),4:34:46,23027,16364 / 600,M55-59,GBR,
Adam Christoprher Smy (M),4:34:47,23028,16365 / 8431,M18-39,GBR,
Rosie Thompson (F),4:34:47,23029,6664 / 3840,F18-39,GBR,
José Antonio García Rodríguez (M),4:34:47,23030,16366 / 2298,M45-49,ESP,
Rebecca Wilkins (F),4:34:47,23031,6665 / 3841,F18-39,GBR,
Steven Ian Warner (M),4:34:47,23032,16367 / 8432,M18-39,GBR,
Nathan James Mackey (M),4:34:47,23033,16368 / 3046,M40-44,GBR,
Michael Baker (M),4:34:47,23034,16369 / 8433,M18-39,GBR,
Shaun Robert Byron (M),4:34:47,23035,16370 / 8434,M18-39,GBR,
LUC ATHLAN (M),4:34:48,23036,16371 / 1486,M50-54,FRA,
Eileen Watt (F),4:34:48,23037,6666 / 843,F45-49,IRL,
Amanda Williams (F),4:34:48,23038,6667 / 1204,F40-44,GBR,
Claire Louise Connolly (F),4:34:48,23039,6668 / 1205,F40-44,GBR,
Adam Rennie (M),4:34:49,23040,16372 / 8435,M18-39,GBR,
Tim Barlow (M),4:34:49,23041,16373 / 1487,M50-54,GBR,
Maria Rose Healy (F),4:34:50,23042,6669 / 3842,F18-39,GBR,
Michael James Illingworth (M),4:34:50,23043,16374 / 8436,M18-39,GBR,
Dan Reader (M),4:34:50,23044,16375 / 8437,M18-39,GBR,
Adrian Knott (M),4:34:50,23045,16376 / 2299,M45-49,GBR,
NATASHA LUCIE SCHAPER (F),4:34:50,23046,6670 / 1206,F40-44,GBR,
Lynn Rowe (F),4:34:50,23047,6671 / 844,F45-49,GBR,
David Swarfield (M),4:34:51,23048,16377 / 2300,M45-49,GBR,
