"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
SIMON W THURMAN (M),4:20:31,13743,11068 / 2137,M35-39,GBR,
MARK J HENDERSON (M),4:20:32,13744,11069 / 1499,M25-29,GBR,
SHARON BOLISTER (F),4:20:32,13745,2676 / 140,F20-24,GBR,
SARAH J CATCHPOLE (F),4:20:32,13746,2677 / 472,F40-44,GBR,
JAMES M BALFOUR (M),4:20:32,13747,11070 / 494,M20-24,GBR,
LAURA H WILLIS (F),4:20:33,13748,2678 / 514,F25-29,GBR,
BETHAN R GOUCHER (F),4:20:33,13749,2679 / 515,F25-29,GBR,
PHILIP GREEDY (M),4:20:33,13750,11071 / 2032,M30-34,GBR,
AMANDA C PENFOLD (F),4:20:34,13751,2680 / 473,F40-44,GBR,
CLIVE R HEAP (M),4:20:34,13752,11072 / 371,M55-59,GBR,
DAMIAN PATON (M),4:20:34,13753,11073 / 2138,M35-39,GBR,
ADAM J BUSH (M),4:20:34,13754,11074 / 2038,M40-44,GBR,
WENDY A CLARK (F),4:20:35,13755,2681 / 258,F45-49,GBR,
PETER SPIELER (M),4:20:35,13756,11075 / 1401,M45-49,GBR,
PHILIP J PRISCOTT (M),4:20:35,13757,11076 / 2039,M40-44,GBR,
SUZIE WONG (F),4:20:36,13758,2682 / 474,F40-44,GBR,
JOHN E NELSON (M),4:20:36,13759,11077 / 1402,M45-49,GBR,
MARTIN COLE (M),4:20:36,13760,11078 / 372,M55-59,GBR,
TOM J WILKINS (M),4:20:36,13761,11079 / 1500,M25-29,GBR,
ZOE RANDALL (F),4:20:36,13762,2683 / 554,F30-34,GBR,
RICHARD S CLAYTON (M),4:20:36,13763,11080 / 1501,M25-29,GBR,
LEWIS S NEWHILL (M),4:20:37,13764,11081 / 1502,M25-29,GBR,
RICHARD DOYLE (M),4:20:37,13765,11082 / 373,M55-59,GBR,
KIERON M MUMFORD (M),4:20:37,13766,11082 / 2033,M30-34,GBR,
LEON A HENRY (M),4:20:37,13767,11082 / 2033,M30-34,GBR,
HARTMUT PANZERT (M),4:20:37,13768,11085 / 1403,M45-49,GER,
NICK A COOPER (M),4:20:37,13769,11086 / 1503,M25-29,GBR,
STEWART BERG (M),4:20:38,13770,11087 / 1404,M45-49,GBR,
EVERARD COLGIN (M),4:20:38,13771,11088 / 818,M50-54,GBR,
TERRY J FARNDELL (M),4:20:38,13772,11089 / 374,M55-59,GBR,
LEON A KENDALL (M),4:20:38,13773,11090 / 2035,M30-34,GBR,
NICK G ELEY (M),4:20:40,13774,11091 / 1504,M25-29,GBR,
JIM S MEDWAY (M),4:20:40,13775,11092 / 1405,M45-49,GBR,
MARGARET A FEARN (F),4:20:40,13776,2684 / 475,F40-44,GBR,
MARTA E OSTRYKIEKICZ (F),4:20:40,13777,2685 / 516,F25-29,GBR,
GEMMA E THOMPSON (F),4:20:40,13778,2686 / 517,F25-29,GBR,
BERNARD S FRY (M),4:20:41,13779,11093 / 819,M50-54,GBR,
ROSALIND N FAIRBAIRN (F),4:20:41,13780,2687 / 518,F25-29,GBR,
SIMON A JONES (M),4:20:42,13781,11094 / 2036,M30-34,GBR,
MICHELLE SINGER (F),4:20:42,13782,2688 / 555,F30-34,GBR,
NICOLAS ROUSSEAU (M),4:20:42,13783,11095 / 1505,M25-29,FRA,
JAKKI A BERRY (F),4:20:43,13784,2689 / 259,F45-49,GBR,
BILL S BRAZIER (M),4:20:43,13785,11096 / 820,M50-54,GBR,
SARAH M RIDOUT (F),4:20:44,13786,2690 / 519,F25-29,GBR,
TORU KAMATANI (M),4:20:44,13787,11097 / 164,M60-64,JPN,
MAX WIBAUX (M),4:20:44,13788,11098 / 495,M20-24,GBR,
PAMELA L RUTHERFORD (F),4:20:44,13789,2691 / 556,F30-34,GBR,
JENNIFER OCONNOR (F),4:20:45,13790,2692 / 476,F40-44,GBR,
GAYNOR A BENSON (F),4:20:45,13791,2693 / 520,F25-29,GBR,
MARY CRABB (F),4:20:45,13792,2694 / 260,F45-49,GBR,
MARIE-FRANCE ROSA (F),4:20:45,13793,2695 / 121,F50-54,FRA,
GEOFF R STANTON (M),4:20:45,13794,11099 / 1406,M45-49,AUS,
LINDSAY K BENNETT-HORNSEY (F),4:20:45,13795,2696 / 477,F40-44,GBR,
JASON A CHALK (M),4:20:46,13796,11100 / 2139,M35-39,GBR,
PETER J MILLER (M),4:20:46,13797,11101 / 2037,M30-34,GBR,
PHILIP MALCOLMSON (M),4:20:47,13798,11102 / 2040,M40-44,CAN,
CASILDA M GLASS (F),4:20:47,13799,2697 / 546,F35-39,GBR,
HELEN D FEWELL (F),4:20:47,13800,2698 / 557,F30-34,GBR,
HELEN M SLOMAN (F),4:20:47,13801,2699 / 521,F25-29,GBR,
STEPHEN J HYAM (M),4:20:47,13802,11103 / 2041,M40-44,GBR,
PEDER N KRISTENSEN (M),4:20:47,13803,11103 / 2041,M40-44,DEN,
STEWART A BAGGS (M),4:20:47,13804,11105 / 375,M55-59,GBR,
STEPHEN ELKAN (M),4:20:48,13805,11106 / 2043,M40-44,GBR,
HOWARD C MIDWOOD (M),4:20:48,13806,11107 / 1506,M25-29,GBR,
RICHARD J CLEAVE (M),4:20:48,13807,11108 / 1507,M25-29,GBR,
CHRISTIAAN I VAN DAM (M),4:20:48,13808,11109 / 2140,M35-39,NED,
SHEILA KING (F),4:20:48,13809,2700 / 478,F40-44,GBR,
COLIN J MORLEY (M),4:20:48,13810,11110 / 2044,M40-44,GBR,
PETER B CHESTERTON (M),4:20:48,13811,11110 / 2044,M40-44,GBR,
NEIL T SHELLARD (M),4:20:48,13812,11112 / 2046,M40-44,GBR,
NICOLA PILUDU (M),4:20:49,13813,11113 / 2141,M35-39,ITA,
JAMES HUTCHINSON (M),4:20:49,13814,11114 / 1407,M45-49,GBR,
MARCO STRIMER (M),4:20:49,13815,11115 / 1408,M45-49,SUI,
MOIRA LENAGHAN (F),4:20:49,13816,2701 / 4,F65-69,GBR,BQ
LAURA J AINSWORTH (F),4:20:49,13817,2701 / 479,F40-44,GBR,
REBECCA F MURPHY (F),4:20:49,13818,2703 / 522,F25-29,GBR,
MATTHEW M DUNN (M),4:20:49,13819,11116 / 1508,M25-29,GBR,
ANTOINE S BISSON (M),4:20:50,13820,11117 / 2038,M30-34,GBR,
ADAM BREWER (M),4:20:50,13821,11118 / 2142,M35-39,GBR,
IAN W BATTERSBY (M),4:20:50,13822,11119 / 2047,M40-44,GBR,
CONOR R MCCLURE (M),4:20:51,13823,11120 / 2143,M35-39,GBR,
GARY JOHNSON (M),4:20:51,13824,11121 / 2144,M35-39,GBR,
LINDA D WARD (F),4:20:51,13825,2704 / 261,F45-49,GBR,
GRAHAM L GAMBY (M),4:20:51,13826,11122 / 1409,M45-49,GBR,
CHRISTOPHER J SPINK (M),4:20:51,13827,11123 / 2039,M30-34,GBR,
BRETT S LEE (M),4:20:52,13828,11124 / 2048,M40-44,GBR,
SARA J LUCAS (F),4:20:52,13829,2705 / 558,F30-34,GBR,
RICHARD G KNOWLES (M),4:20:52,13830,11125 / 821,M50-54,GBR,
STEPHEN W IDE (M),4:20:52,13831,11126 / 2049,M40-44,GBR,
RAUL RAMIREZ (M),4:20:52,13832,11127 / 2040,M30-34,VEN,
ROBERT M HEWINGS (M),4:20:53,13833,11128 / 2050,M40-44,GBR,
COLIN N WALSH (M),4:20:53,13834,11129 / 2145,M35-39,GBR,
CHERYL M BROWN (F),4:20:54,13835,2706 / 523,F25-29,GBR,
MARK A SHEPHERD (M),4:20:54,13836,11130 / 2146,M35-39,GBR,
WOLFGANG POHLMANN (M),4:20:54,13837,11131 / 376,M55-59,GER,
STEPHEN P WYSS (M),4:20:54,13838,11132 / 2041,M30-34,GBR,
CARL A GRAHAM (M),4:20:55,13839,11133 / 2042,M30-34,GBR,
JONATHAN P SHAW (M),4:20:55,13840,11134 / 2051,M40-44,GBR,
ALASTAIR A COOK (M),4:20:55,13841,11135 / 2052,M40-44,GBR,
NATALIE N MOSTERT (F),4:20:55,13842,2707 / 559,F30-34,GBR,
NICHOLAS C BEALE (M),4:20:55,13843,11136 / 822,M50-54,GBR,
ROBERT M FRANKLIN (M),4:20:56,13844,11137 / 2147,M35-39,GBR,
GRAEME ROBERTS (M),4:20:56,13845,11138 / 2053,M40-44,GBR,
DANIEL P THRALE (M),4:20:57,13846,11139 / 496,M20-24,GBR,
PAUL M ENGELMANN (M),4:20:57,13847,11140 / 1410,M45-49,GBR,
LINSEY J BROSTER (F),4:20:57,13848,2708 / 547,F35-39,GBR,
STEPHEN J REYNOLDS (M),4:20:57,13849,11141 / 2054,M40-44,GBR,
RACHEL J DIXON (F),4:20:57,13850,2709 / 548,F35-39,GBR,
NICOLE BARA (F),4:20:58,13851,2710 / 262,F45-49,FRA,
JAMES FORDE (M),4:20:58,13852,11142 / 497,M20-24,GBR,
MARK RUSSELL (M),4:20:58,13853,11143 / 1509,M25-29,GBR,
JACQUELINE S CLARKE (F),4:20:58,13854,2711 / 549,F35-39,GBR,
IAN R WILSON (M),4:20:58,13855,11144 / 1510,M25-29,GBR,
DAVID M FORDHAM (M),4:20:59,13856,11145 / 2055,M40-44,GBR,
PHILIP R CRUTCHLEY (M),4:20:59,13857,11146 / 1411,M45-49,GBR,
PAUL D FOLAN (M),4:20:59,13858,11147 / 2056,M40-44,GBR,
JAMES E LAMBERT (M),4:21:00,13859,11148 / 1412,M45-49,GBR,
GEOFFREY F DAVIES (M),4:21:00,13860,11149 / 2057,M40-44,GBR,
MILES R BRENNAN (M),4:21:00,13861,11150 / 2043,M30-34,GBR,
MATTHEW J TILL (M),4:21:00,13862,11151 / 2044,M30-34,GBR,
IAN STEWART (M),4:21:01,13863,11152 / 2058,M40-44,GBR,
CLIVE GRANGER (M),4:21:01,13864,11153 / 2059,M40-44,GBR,
CARMELA GLORIOSO (F),4:21:01,13865,2712 / 480,F40-44,ITA,
STEPHEN JONES (M),4:21:02,13866,11154 / 823,M50-54,GBR,
JAMES E HOWARD (M),4:21:02,13867,11155 / 1511,M25-29,GBR,
NAZAIRE R REGENT (M),4:21:03,13868,11156 / 1413,M45-49,FRA,
SCOTT J TRICKER (M),4:21:03,13869,11157 / 1512,M25-29,GBR,
CATHERINE J MCNAMARA (F),4:21:04,13870,2713 / 550,F35-39,GBR,
PETER B DEMONG (M),4:21:04,13871,11158 / 1513,M25-29,GBR,
DOUG SINCLAIR (M),4:21:04,13872,11159 / 2045,M30-34,GBR,
DAN SADLER (M),4:21:04,13873,11160 / 2046,M30-34,GBR,
BENJAMIN G SCHIFFER-HARTE (M),4:21:05,13874,11161 / 498,M20-24,GBR,
LESLEY S WILLIS (F),4:21:05,13875,2714 / 263,F45-49,GBR,
RACHEL E CUNLIFFE (F),4:21:05,13876,2715 / 141,F20-24,GBR,
MATT S SIMPSON (M),4:21:05,13877,11162 / 1514,M25-29,GBR,
ANTHONY L CRUMPTON (M),4:21:05,13878,11163 / 1414,M45-49,GBR,
LUCY S DADOUN (F),4:21:05,13879,2716 / 524,F25-29,GBR,
STEPHEN D LOMAS (M),4:21:06,13880,11164 / 377,M55-59,GBR,
NICHOLAS S GILES (M),4:21:06,13881,11165 / 1515,M25-29,GBR,
KEVIN S MELLING (M),4:21:06,13882,11165 / 2047,M30-34,GBR,
DUNCAN MYTTION (M),4:21:06,13883,11165 / 2148,M35-39,GBR,
SIMON C HALL (M),4:21:07,13884,11168 / 2149,M35-39,GBR,
WAYNE B KEAST (M),4:21:07,13885,11169 / 2150,M35-39,GBR,
DAVID B WRIGHT (M),4:21:07,13886,11170 / 2060,M40-44,GBR,
SUSAN E WANDS (F),4:21:07,13887,2717 / 525,F25-29,GBR,
JEAN-MARC DEBRICON (M),4:21:08,13888,11171 / 2151,M35-39,GBR,
RYAN PHILPOTT (M),4:21:08,13889,11172 / 2048,M30-34,GBR,
PETER J NORMAN (M),4:21:08,13890,11173 / 1516,M25-29,GBR,
DANIEL J SULLIVAN (M),4:21:08,13891,11174 / 2049,M30-34,GBR,
GRAEME E FITZJOHN (M),4:21:08,13892,11175 / 2061,M40-44,GBR,
SIMON A ROBINSON (M),4:21:08,13893,11176 / 2152,M35-39,GBR,
HARRI L EVANS (M),4:21:08,13894,11176 / 1415,M45-49,GBR,
REDOUANE SERROUKH (M),4:21:09,13895,11178 / 1517,M25-29,GBR,
DANIEL C SHANNON (M),4:21:09,13896,11179 / 2050,M30-34,GBR,
ROY W BAXENDELL (M),4:21:09,13897,11180 / 1416,M45-49,GBR,
ANTHONY R TIDDER (M),4:21:09,13898,11181 / 1417,M45-49,GBR,
LIAT GREENER (F),4:21:09,13899,2718 / 560,F30-34,GBR,
PHIL G STEVENS (M),4:21:10,13900,11182 / 1418,M45-49,GBR,
JENNIFER H PRESCOTT (F),4:21:10,13901,2719 / 142,F20-24,GBR,
RICHARD J CRISP (M),4:21:11,13902,11183 / 2051,M30-34,GBR,
JANET E SHAW (F),4:21:12,13903,2720 / 143,F20-24,GBR,
CRAIG J RICHARDS (M),4:21:12,13904,11184 / 2052,M30-34,GBR,
PAUL SWINDELLS (M),4:21:13,13905,11185 / 2053,M30-34,GBR,
PHILIPPA C MURPHY (F),4:21:13,13906,2721 / 561,F30-34,GBR,
MARTYN R BAILEY (M),4:21:14,13907,11186 / 2153,M35-39,GBR,
DEE M MCCARTHY (F),4:21:14,13908,2722 / 481,F40-44,IRL,
NORMAN GOSBEE (M),4:21:15,13909,11187 / 378,M55-59,GBR,
DIDIER TOURY (M),4:21:15,13910,11188 / 1419,M45-49,FRA,
PHILLIP KNAPMAN (M),4:21:16,13911,11189 / 2154,M35-39,GBR,
ANDREW M BOWLES (M),4:21:16,13912,11190 / 2054,M30-34,GBR,
STEPHEN G RAWLINGS (M),4:21:16,13913,11191 / 379,M55-59,GBR,
ANDREW J STARLING (M),4:21:16,13914,11192 / 1420,M45-49,GBR,
EIMEAR MURPHY (F),4:21:17,13915,2723 / 526,F25-29,IRE,
STEVEN HARRISON (M),4:21:17,13916,11193 / 2155,M35-39,GBR,
CHRISTPHER C HARRISON (M),4:21:18,13917,11194 / 824,M50-54,GBR,
PAUL ROBERTS (M),4:21:18,13918,11195 / 2055,M30-34,GBR,
COLIN J MARTIN (M),4:21:18,13919,11196 / 825,M50-54,GBR,
HARRIET J DAVIS (F),4:21:19,13920,2724 / 562,F30-34,GBR,
JOHN A HEATH (M),4:21:19,13921,11197 / 2062,M40-44,GBR,
DEIRBHLE MANNION (F),4:21:19,13922,2725 / 482,F40-44,GBR,
IAN J WILSON (M),4:21:19,13923,11198 / 380,M55-59,GBR,
NIGEL G HART (M),4:21:20,13924,11199 / 2063,M40-44,GBR,
CATHERINE A THORNE (F),4:21:20,13925,2726 / 551,F35-39,GBR,
ROBERT C BLACKBURNE (M),4:21:20,13926,11200 / 499,M20-24,GBR,
ROGER CRYSTAL (M),4:21:20,13927,11201 / 2056,M30-34,GBR,
PAUL W JOHNSON (M),4:21:20,13928,11201 / 2064,M40-44,GBR,
JACQUELINE R ARROWSMITH (F),4:21:21,13929,2727 / 483,F40-44,GBR,
JOHN JENKINS (M),4:21:21,13930,11203 / 2156,M35-39,GBR,
GRAHAM J PIKE (M),4:21:21,13931,11204 / 165,M60-64,GBR,
MATT ROBERTS (M),4:21:22,13932,11205 / 1518,M25-29,GBR,
CLARE M CICHOCKI (F),4:21:22,13933,2728 / 563,F30-34,GBR,
LUC MANCEAU (M),4:21:22,13934,11206 / 1421,M45-49,FRA,
BRIAN WHITTELL (M),4:21:22,13935,11207 / 10,M70-74,GBR,BQ
MICHAEL J GRAHAM (M),4:21:22,13936,11208 / 2057,M30-34,GBR,
LEE D POLLARD (M),4:21:22,13937,11209 / 64,M18-19,GBR,
JAKE CLAUSEN (M),4:21:22,13938,11210 / 166,M60-64,GBR,
ZOE S BALLANTYNE (F),4:21:23,13939,2729 / 527,F25-29,GBR,
JOHN WHEATER (M),4:21:23,13940,11211 / 2157,M35-39,GBR,
CATHY J BAKER (F),4:21:23,13941,2730 / 552,F35-39,GBR,
CHRIS P WAYMAN (M),4:21:23,13942,11212 / 2158,M35-39,GBR,
ROBERT RIDDAWAY (M),4:21:23,13943,11213 / 2159,M35-39,GBR,
ANDREW P JORDAN (M),4:21:23,13944,11214 / 2058,M30-34,GBR,
LEIGH BARRON (F),4:21:24,13945,2731 / 528,F25-29,GBR,
JULIAN HOCKING (M),4:21:24,13946,11215 / 2160,M35-39,GBR,
TYRONE G SMITH (M),4:21:24,13947,11216 / 2161,M35-39,GBR,
LAURA N GARTRY (F),4:21:25,13948,2732 / 564,F30-34,GBR,
DANIEL B GUSTAVSSON (M),4:21:25,13949,11217 / 2059,M30-34,GBR,
MARK ROBSON (M),4:21:25,13950,11218 / 2065,M40-44,GBR,
NOREEN B HENDERSON (F),4:21:25,13951,2733 / 122,F50-54,GBR,
JANICE LOCKYER (F),4:21:25,13952,2734 / 565,F30-34,GBR,
NEGABELAY BERAKI (M),4:21:26,13953,11219 / 2066,M40-44,GBR,
BARRY J CORKER (M),4:21:26,13954,11219 / 2162,M35-39,GBR,
TOM EVANS (M),4:21:26,13955,11221 / 2060,M30-34,GBR,
PAUL A BAILEY (M),4:21:26,13956,11222 / 1422,M45-49,GBR,
CECILIA T MEARING-SMITH (F),4:21:26,13957,2735 / 529,F25-29,GBR,
ANDREW P DIXON (M),4:21:27,13958,11223 / 2163,M35-39,GBR,
MARCUS T LEE (M),4:21:27,13959,11223 / 2163,M35-39,GBR,
DAWN MARSHALL (F),4:21:27,13960,2736 / 484,F40-44,GBR,
JAMES M WHEATLEY (M),4:21:27,13961,11225 / 500,M20-24,GBR,
DANIEL P ASTAIRE (M),4:21:27,13962,11226 / 2061,M30-34,GBR,
RICHARD A QUARTERMAINE (M),4:21:28,13963,11227 / 2062,M30-34,GBR,
JAROSLAV STERN (M),4:21:28,13964,11227 / 1423,M45-49,MEX,
DAWN M GREILLER (F),4:21:28,13965,2737 / 566,F30-34,GBR,
JACQUES DUFEU (M),4:21:28,13966,11229 / 2067,M40-44,FRA,
PHILLIP W HENWOOD (M),4:21:28,13967,11230 / 2063,M30-34,GBR,
ANDREW S GAMBLE (M),4:21:28,13968,11231 / 2064,M30-34,GBR,
ANDREW D CROSS (M),4:21:29,13969,11232 / 1519,M25-29,GBR,
HAZEL M CROWLEY (F),4:21:29,13970,2738 / 264,F45-49,GBR,
DEBBIE STANDRING (F),4:21:29,13971,2739 / 553,F35-39,GBR,
RICHARD J BAILEY (M),4:21:29,13972,11233 / 167,M60-64,GBR,
PAUL M WAKEFIELD (M),4:21:30,13973,11234 / 1520,M25-29,GBR,
HEATHER A NETHERCOTT (F),4:21:30,13974,2740 / 485,F40-44,GBR,
OLIVER T CROUCH (M),4:21:30,13975,11235 / 2065,M30-34,GBR,
DUNCAN ROSE (M),4:21:30,13976,11236 / 826,M50-54,GBR,
PHILIP MCBROWN (M),4:21:31,13977,11237 / 2068,M40-44,GBR,
CHRIS J NORRIS (M),4:21:31,13978,11238 / 2165,M35-39,GBR,
CHARLES K JARMAN (M),4:21:32,13979,11239 / 50,M65-69,GBR,
GRAEME D MCGREGOR (M),4:21:32,13980,11240 / 2066,M30-34,GBR,
BRUCE FRATER (M),4:21:32,13981,11241 / 1424,M45-49,GBR,
KEITH M MURDOCH (M),4:21:32,13982,11242 / 2069,M40-44,GBR,
DAVID RAGG (M),4:21:33,13983,11243 / 2070,M40-44,GBR,
STEPHEN J GUTRIDGE (M),4:21:34,13984,11244 / 2166,M35-39,GBR,
OMAR ULHAQ (M),4:21:34,13985,11245 / 2067,M30-34,GBR,
RICHARD STEVENS (M),4:21:35,13986,11246 / 1425,M45-49,GBR,
MATTHEW R HODEY (M),4:21:35,13987,11247 / 1521,M25-29,GBR,
RICHARD W TAYLOR (M),4:21:35,13988,11248 / 2071,M40-44,GBR,
ANDREW J HETHERLINGTON (M),4:21:35,13989,11249 / 2068,M30-34,GBR,
CHRISTOPHER P BUDD (M),4:21:35,13990,11250 / 2167,M35-39,GBR,
RYAN A ANGLEM (M),4:21:36,13991,11251 / 2168,M35-39,GBR,
CHRIS LEIGHTELL (M),4:21:36,13992,11252 / 2072,M40-44,CAN,
DAVID TEDFORD (M),4:21:36,13993,11253 / 2073,M40-44,GBR,
ERNESTO ANTHONIO (M),4:21:36,13994,11254 / 2074,M40-44,GBR,
JENNIFER L MOISANDER (F),4:21:36,13995,2741 / 567,F30-34,GBR,
ROB LOPEZ (M),4:21:36,13996,11255 / 2075,M40-44,RSA,
RON VAN ECK (M),4:21:36,13997,11255 / 1426,M45-49,RSA,
RACHEL G ARMITAGE (F),4:21:37,13998,2742 / 530,F25-29,GBR,
CHARLOTTE S KEWELL (F),4:21:37,13999,2743 / 568,F30-34,GBR,
FRANCESCO ROSSO (M),4:21:38,14000,11257 / 1427,M45-49,ITA,
PAUL A MALLON (M),4:21:39,14001,11258 / 2169,M35-39,IRL,
ANTHONY M JONES (M),4:21:39,14002,11259 / 2076,M40-44,GBR,
ALESSANDRA PERBELLINI (F),4:21:39,14003,2744 / 554,F35-39,GBR,
JONATHAN A BUCHANAN (M),4:21:39,14004,11260 / 1428,M45-49,GBR,
PHILIP M ASKEW (M),4:21:41,14005,11261 / 1429,M45-49,GBR,
NICK P AGER (M),4:21:41,14006,11262 / 2170,M35-39,GBR,
JAMES N ACHESON (M),4:21:41,14007,11263 / 1430,M45-49,GBR,
JILL T NORMAN (F),4:21:41,14008,2745 / 123,F50-54,GBR,
EMMA J KIRK (F),4:21:42,14009,2746 / 555,F35-39,GBR,
LEONE M COSTIGAN (F),4:21:42,14010,2747 / 556,F35-39,AUS,
JAMIE S PRICE (M),4:21:42,14011,11264 / 2069,M30-34,GBR,
LISA J PARKER (F),4:21:42,14012,2748 / 569,F30-34,GBR,
STUART D BABBAGE (M),4:21:42,14013,11265 / 501,M20-24,GBR,
ANDREW R HEWISON (M),4:21:42,14014,11266 / 168,M60-64,GBR,
STEPHEN BALL (M),4:21:43,14015,11267 / 827,M50-54,GBR,
STUART J EDE (M),4:21:43,14016,11268 / 2070,M30-34,GBR,
ROLAND G WHITE (M),4:21:43,14017,11269 / 2171,M35-39,GBR,
KEVIN TEMPANY (M),4:21:44,14018,11270 / 2077,M40-44,IRE,
ANDREW J WALLINGTON (M),4:21:44,14019,11270 / 2071,M30-34,GBR,
SAMANTHA PERRY (F),4:21:44,14020,2749 / 531,F25-29,GBR,
LINDA A LOCKWOOD (F),4:21:44,14021,2750 / 265,F45-49,GBR,
TINA M KNOWLDEN (F),4:21:44,14022,2750 / 265,F45-49,GBR,
YANN P BLARD (M),4:21:44,14023,11272 / 2078,M40-44,FRA,
MARTIN A HOPGOOD (M),4:21:44,14024,11273 / 2079,M40-44,GBR,
MIRCA TORRI (F),4:21:45,14025,2752 / 267,F45-49,ITA,
DARREN READMAN (M),4:21:45,14026,11274 / 2072,M30-34,GBR,
NOEL MCMONAGLE (M),4:21:45,14027,11275 / 1431,M45-49,GBR,
STEVE M JENNER (M),4:21:45,14028,11276 / 2172,M35-39,GBR,
DENYS M FELL (M),4:21:45,14029,11277 / 381,M55-59,GBR,
ATHENE MCGREGOR-MACDONALD (F),4:21:45,14030,2753 / 570,F30-34,GBR,
KONRAD RIEDEL (M),4:21:46,14031,11278 / 1432,M45-49,GER,
ROBERT J TEDCASTLE (M),4:21:46,14032,11279 / 2173,M35-39,GBR,
MARIA I NEEDHAM (F),4:21:46,14033,2754 / 486,F40-44,GBR,
GEORGINA MOORE (F),4:21:46,14034,2754 / 486,F40-44,GBR,
CRAIG S EDWARDS (M),4:21:46,14035,11280 / 2080,M40-44,GBR,
STEPHANIE A SANDERS (F),4:21:46,14036,2756 / 488,F40-44,GBR,
KEITH A SIMPSON (M),4:21:47,14037,11281 / 2174,M35-39,GBR,
GAVIN FARROW (M),4:21:47,14038,11282 / 2073,M30-34,GBR,
BEN P SELBY (M),4:21:48,14039,11283 / 2074,M30-34,GBR,
JULIE MCGEORGE (F),4:21:48,14040,2757 / 124,F50-54,GBR,
CHISTOPHER MIDDLETON (M),4:21:48,14041,11284 / 828,M50-54,GBR,
GERRY REILLY (M),4:21:49,14042,11285 / 382,M55-59,GBR,
LING K CHAN (F),4:21:49,14043,2758 / 268,F45-49,GBR,
ALAN M CURTIS (M),4:21:49,14044,11286 / 2175,M35-39,GBR,
PETER KELLY (M),4:21:49,14045,11287 / 1433,M45-49,GBR,
SARAH J MARTIN (F),4:21:49,14046,2759 / 532,F25-29,GBR,
ADRIAN J HARRISON (M),4:21:49,14047,11288 / 2081,M40-44,GBR,
GABOR TALLER (M),4:21:49,14048,11288 / 1522,M25-29,GBR,
JASON WISE (M),4:21:49,14049,11290 / 1523,M25-29,GBR,
ADAM C BAXTER (M),4:21:50,14050,11291 / 2075,M30-34,GBR,
JASON S READ (M),4:21:50,14051,11291 / 65,M18-19,GBR,
ROBERT WHITE (M),4:21:50,14052,11293 / 1524,M25-29,GBR,
GORDON CAMPBELL-BARR (M),4:21:50,14053,11294 / 2082,M40-44,GBR,
JANE R STURZAKER (F),4:21:50,14054,2760 / 125,F50-54,AUS,
STEPHEN J THOMAS (M),4:21:51,14055,11295 / 2076,M30-34,GBR,
MICHAEL B DUNFORD (M),4:21:51,14056,11296 / 2077,M30-34,GBR,
JAMES W JOHNSON (M),4:21:51,14057,11297 / 2078,M30-34,GBR,
ALISON HAMLETT (F),4:21:51,14058,2761 / 571,F30-34,GBR,
WILLIAM CUSHWAY (M),4:21:51,14059,11298 / 2083,M40-44,GBR,
IAN R WINSOR (M),4:21:51,14060,11299 / 2084,M40-44,GBR,
GARY JOSLIN (M),4:21:52,14061,11300 / 2085,M40-44,GBR,
ROBERT MACDONALD (M),4:21:52,14062,11301 / 1525,M25-29,GBR,
ANGELA J EARNSHAW (F),4:21:52,14063,2762 / 489,F40-44,GBR,
MICK HALPERN (M),4:21:52,14064,11302 / 1526,M25-29,GBR,
RYAN N CUDWORTH (M),4:21:52,14065,11303 / 2079,M30-34,GBR,
RACHAEL MCFADYEN (F),4:21:53,14066,2763 / 572,F30-34,GBR,
ANTONY J HIGGINS (M),4:21:53,14067,11304 / 2080,M30-34,GBR,
HELEN J KELLAR (F),4:21:53,14068,2764 / 573,F30-34,GBR,
ANNETTE M FOULDS (F),4:21:53,14069,2765 / 557,F35-39,GBR,
MELANIE L ALLEN (F),4:21:53,14070,2766 / 558,F35-39,GBR,
JENNY C HYATT (F),4:21:53,14071,2767 / 269,F45-49,GBR,
STEPHEN J PILL (M),4:21:54,14072,11305 / 2086,M40-44,GBR,
PAULINE BLACKWELL (F),4:21:54,14073,2768 / 126,F50-54,GBR,
LUKE P APPLEBY (M),4:21:54,14074,11306 / 2087,M40-44,GBR,
DARREL BUCKLEY (M),4:21:55,14075,11307 / 2176,M35-39,GBR,
MATHEW D TILLER (M),4:21:55,14076,11308 / 1434,M45-49,GBR,
BRYN J WELHAM (M),4:21:55,14077,11309 / 1527,M25-29,GBR,
ROGER K BARRETT (M),4:21:55,14078,11310 / 1435,M45-49,GBR,
JONATHAN L BONNER (M),4:21:56,14079,11311 / 2177,M35-39,GBR,
JAMES D LARMOUR (M),4:21:56,14080,11312 / 2081,M30-34,GBR,
MARK C HYOMS (M),4:21:56,14081,11313 / 1528,M25-29,GBR,
ANDY J COCKHILL (M),4:21:56,14082,11314 / 2178,M35-39,GBR,
DONNA J RICKARD (F),4:21:57,14083,2769 / 574,F30-34,GBR,
BEVERLEY J HEALEY (F),4:21:57,14084,2770 / 559,F35-39,GBR,
STEVEN J HOWE (M),4:21:57,14085,11315 / 1529,M25-29,GBR,
RICHARD D SPENCER (M),4:21:58,14086,11316 / 2082,M30-34,GBR,
