year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2007,12256,"Lears, Claire",24,F,Baltimore,MD,USA,,6259     / 20348,1065     / 7975,886      / 4534,3:33:06,3:33:06
2007,20946,"Leary, Mark A.",53,M,Plymouth,MA,USA,,17694    / 20348,11023    / 12373,2300     / 2606,4:38:53,4:38:53
2007,20945,"Leary, Margaret E.",49,F,Plymouth,MA,USA,,19736    / 20348,7668     / 7975,2475     / 2541,5:24:19,5:24:19
2007,21729,"Leary, Michael J.",37,M,Pepperell,MA,USA,,9147     / 20348,6925     / 12373,3059     / 4525,3:44:38,3:44:38
2007,18265,"Leary, Mary Ellen",53,F,Kettering,OH,USA,,15695    / 20348,5654     / 7975,368      / 767,4:17:57,4:17:57
2007,22068,"Leary, James D.",40,M,Lowell,MA,USA,,14892    / 20348,9674     / 12373,3737     / 4520,4:11:40,4:11:40
2007,22483,"Leary, Patrick E.",47,M,Leominster,MA,USA,,17527    / 20348,10942    / 12373,4114     / 4520,4:36:41,4:36:41
2007,10529,"Leary, Michael",49,M,Signal Mountain,TN,USA,,11783    / 20348,8253     / 12373,3289     / 4520,3:55:00,3:55:00
2007,2374,"Lease, Jeffrey M.",48,M,Newburgh,NY,USA,,956      / 20348,912      / 12373,192      / 4520,3:00:17,3:00:17
2007,19567,"Leath, Ann F.",61,F,San Diego,CA,USA,,20121    / 20348,7866     / 7975,113      / 117,5:48:15,5:48:15
2007,6879,"Leathers, Kevin",42,M,Cordova,TN,USA,,3364     / 20348,3051     / 12373,964      / 4520,3:19:45,3:19:45
2007,2147,"Leaton, Rich D.",44,M,Galveston,TX,USA,,2857     / 20348,2618     / 12373,773      / 4520,3:16:48,3:16:48
2007,21881,"Leavitt, Martha A.",54,F,Bourne,MA,USA,,18099    / 20348,6875     / 7975,617      / 767,4:44:51,4:44:51
2007,10939,"Leavitt, Eileen M.",41,F,Delmar,NY,USA,,11593    / 20348,3445     / 7975,870      / 2541,3:54:13,3:54:13
2007,4552,"Leavitt, Mark",39,M,Bountiful,UT,USA,,8671     / 20348,6664     / 12373,3004     / 4525,3:42:51,3:42:51
2007,13809,"Leavitt, Amy M.",31,F,New York,NY,USA,,16443    / 20348,6046     / 7975,3576     / 4534,4:24:32,4:24:32
2007,15001,"Leavy, Cathy",46,F,Santa Monica,CA,USA,,8562     / 20348,1969     / 7975,378      / 2541,3:42:25,3:42:25
2007,11274,"Lebarron, Steven R.",47,M,Edina,MN,USA,,18062    / 20348,11204    / 12373,4183     / 4520,4:44:21,4:44:21
2007,6558,"Lebay, Tom",40,M,Macedonia,OH,USA,,2823     / 20348,2588     / 12373,762      / 4520,3:16:38,3:16:38
2007,7901,"Lebel, Lori A.",34,F,Danvers,MA,USA,,3379     / 20348,315      / 7975,266      / 4534,3:19:51,3:19:51
2007,20262,"Lebel, Steve J.",25,M,Manchester,NH,USA,,19338    / 20348,11861    / 12373,4364     / 4525,5:10:33,5:10:33
2007,19291,"Leblanc, Dianne M.",54,F,Gardner,MA,USA,,10796    / 20348,3041     / 7975,84       / 767,3:51:07,3:51:07
2007,22449,"LeBlanc, Beth A.",36,F,Fitchburg,MA,USA,,18005    / 20348,6829     / 7975,3906     / 4534,4:43:27,4:43:27
2007,20947,"LeBlanc, Rick J.",46,M,Newton,MA,USA,,16555    / 20348,10447    / 12373,3971     / 4520,4:25:33,4:25:33
2007,9282,"Leblanc, Robert E.",49,M,Moncton,NB,CAN,,5410     / 20348,4611     / 12373,1712     / 4520,3:29:31,3:29:31
2007,21852,"Leblanc, Sean",31,M,Whitman,MA,USA,,17316    / 20348,10836    / 12373,4015     / 4525,4:33:49,4:33:49
2007,10764,"Leblanc, Lisa M.",40,F,Dieppe,NB,CAN,,6500     / 20348,1145     / 7975,174      / 2541,3:34:12,3:34:12
2007,2474,"Leblanc, Marc I.",26,M,Natick,MA,USA,,420      / 20348,392      / 12373,322      / 4525,2:52:01,2:52:01
2007,4722,"Leblanc, Jason",30,M,Easton,PA,USA,,3788     / 20348,3394     / 12373,2066     / 4525,3:22:14,3:22:14
2007,5723,"Leblanc, Hector",41,M,Moncton,NB,CAN,,3842     / 20348,3439     / 12373,1138     / 4520,3:22:35,3:22:35
2007,18104,"Leblanc, Jocelyne A.",46,F,Vancouver,BC,CAN,,12519    / 20348,3903     / 7975,1049     / 2541,3:57:59,3:57:59
2007,12866,"Leblanc, Francois",50,M,Amqui,PQ,CAN,,6699     / 20348,5476     / 12373,604      / 2606,3:34:56,3:34:56
2007,24295,"Leblanc, Michelle L.",34,F,Bradford,MA,USA,,19825    / 20348,7711     / 7975,4373     / 4534,5:28:50,5:28:50
2007,12323,"Leblanc, Ivon J.",50,M,Saint John,NB,CAN,,6771     / 20348,5521     / 12373,615      / 2606,3:35:11,3:35:11
2007,15409,"Lebrun, Isabelle",34,F,Vancouver,BC,CAN,,13926    / 20348,4690     / 7975,3041     / 4534,4:05:28,4:05:28
2007,24599,"LeBrun, Julia E.",39,F,Sturbridge,MA,USA,,15086    / 20348,5326     / 7975,3307     / 4534,4:13:08,4:13:08
2007,3950,"Leclaire, Scott J.",44,M,Glastonbury,CT,USA,,3843     / 20348,3440     / 12373,1139     / 4520,3:22:35,3:22:35
2007,9843,"Leclare, James",45,M,Severna Park,MD,USA,,4658     / 20348,4053     / 12373,1434     / 4520,3:26:39,3:26:39
2007,10328,"Leclerc, John R.",46,M,Templeton,MA,USA,,4029     / 20348,3576     / 12373,1200     / 4520,3:23:31,3:23:31
2007,24492,"Leclerc, Lionel",40,M,Gentelles,,FRA,,10356    / 20348,7548     / 12373,3028     / 4520,3:49:20,3:49:20
2007,18920,"Leclerc, Kate",50,F,Aliso Viejo,CA,USA,,13292    / 20348,4341     / 7975,175      / 767,4:01:28,4:01:28
2007,2555,"Leclerc, Guy",35,M,Gatineau,PQ,CAN,,1609     / 20348,1523     / 12373,1114     / 4525,3:07:39,3:07:39
2007,16161,"Lecomte, Deborah A.",40,F,Mt. Prospect,IL,USA,,11704    / 20348,3497     / 7975,892      / 2541,3:54:42,3:54:42
2007,1982,"Lecours, Steven",37,M,Bradford,MA,USA,,1985     / 20348,1862     / 12373,1314     / 4525,3:10:42,3:10:42
2007,11978,"Lecours, Kelly",42,F,Bradford,MA,USA,,7049     / 20348,1357     / 7975,232      / 2541,3:36:17,3:36:17
2007,11423,"Lecuyer, Lisa M.",33,F,Delta,BC,CAN,,11267    / 20348,3290     / 7975,2377     / 4534,3:52:53,3:52:53
2007,2459,"Lecuyer, Gene M.",35,M,Delta,BC,CAN,,1117     / 20348,1065     / 12373,801      / 4525,3:02:34,3:02:34
2007,2368,"Lecuyer, Jacques J.",47,M,Washington,DC,USA,,1784     / 20348,1683     / 12373,422      / 4520,3:09:12,3:09:12
2007,3883,"Ledas, Almis E.",47,M,Toronto,ON,CAN,,1464     / 20348,1389     / 12373,335      / 4520,3:06:21,3:06:21
2007,23619,"Leddin, Anthony J.",56,M,Co Limerick,,IRL,,17379    / 20348,10871    / 12373,2253     / 2606,4:34:36,4:34:36
2007,7057,"Leddy, Kevin",47,M,Livonia,MI,USA,,2569     / 20348,2365     / 12373,672      / 4520,3:14:59,3:14:59
2007,2014,"Leder, Wayde G.",49,M,Fairbanks,AK,USA,,1306     / 20348,1241     / 12373,294      / 4520,3:04:45,3:04:45
2007,24361,"Lederer, Heinrich",48,M,Sulzbach-Rosen,,GER,,7795     / 20348,6155     / 12373,2429     / 4520,3:39:22,3:39:22
2007,6233,"Lederer, Peter",40,M,Langhorne,PA,USA,,5895     / 20348,4951     / 12373,1867     / 4520,3:31:37,3:31:37
2007,24360,"Lederer, Karin",47,F,Sulzbach Rosen,,GER,,7802     / 20348,1642     / 7975,298      / 2541,3:39:23,3:39:23
2007,22708,"Lederer, Jason R.",27,M,Medford,MA,USA,,15539    / 20348,9977     / 12373,3765     / 4525,4:16:38,4:16:38
2007,1290,"Ledesma, Eduardo",34,M,Cambridge,MA,USA,,240      / 20348,221      / 12373,187      / 4525,2:46:28,2:46:28
2007,9175,"Ledesma, Kathryn A.",24,F,Springfield,MA,USA,,4855     / 20348,652      / 7975,556      / 4534,3:27:28,3:27:28
2007,10432,"Ledo, Robert G.",49,M,Olathe,KS,USA,,10064    / 20348,7409     / 12373,2966     / 4520,3:48:12,3:48:12
2007,11348,"Ledoux, Vincent",45,M,Houston,TX,USA,,7539     / 20348,5993     / 12373,2352     / 4520,3:38:14,3:38:14
2007,13444,"Ledrew, Mac E.",54,M,Toronto,ON,CAN,,12684    / 20348,8681     / 12373,1621     / 2606,3:58:38,3:58:38
2007,9834,"Leduc, Lori",32,F,Grande Prairie,AB,CAN,,7160     / 20348,1393     / 7975,1131     / 4534,3:36:45,3:36:45
2007,15611,"Leduc, Jacques V.",56,M,Ashland,MA,USA,,14144    / 20348,9338     / 12373,1846     / 2606,4:06:49,4:06:49
2007,24760,"Leduc, Daryl J.",43,F,Waterbury,CT,USA,,19817    / 20348,7706     / 7975,2486     / 2541,5:28:17,5:28:17
2007,20263,"Ledwidge, Richard",40,M,Dorchester,MA,USA,,16767    / 20348,10546    / 12373,4001     / 4520,4:27:40,4:27:40
2007,11484,"Ledyard Messick, Dana",25,F,Baltimore,MD,USA,,4121     / 20348,475      / 7975,399      / 4534,3:24:02,3:24:02
2007,17905,"Lee, Sung S.",64,M,Fort Lee,NJ,USA,,15221    / 20348,9826     / 12373,318      / 648,4:14:13,4:14:13
2007,2000,"Lee, Thomas",28,M,Richmond,VA,USA,,12971    / 20348,8810     / 12373,3470     / 4525,3:59:50,3:59:50
2007,10665,"Lee, Fung",35,F,New York,NY,USA,,8628     / 20348,1993     / 7975,1565     / 4534,3:42:40,3:42:40
2007,24094,"Lee, Nam S.",67,M,Fort Lee,NJ,USA,,20119    / 20348,12254    / 12373,634      / 648,5:48:01,5:48:01
2007,3757,"Lee, Elliott C.",27,M,New York,NY,USA,,15470    / 20348,9939     / 12373,3751     / 4525,4:16:10,4:16:10
2007,11735,"Lee, Soon Boong",49,M,Hoboken,NJ,USA,,7894     / 20348,6209     / 12373,2456     / 4520,3:39:41,3:39:41
2007,24095,"Lee, Hyuntaek",69,M,Paramus,NJ,USA,,19603    / 20348,11995    / 12373,601      / 648,5:19:29,5:19:29
2007,24125,"Lee, Oklim",64,F,Alpine,NJ,USA,,19366    / 20348,7488     / 7975,91       / 117,5:11:20,5:11:20
2007,6428,"Lee, Yong Jae",50,M,Seoul,,KOR,,3597     / 20348,3241     / 12373,186      / 2606,3:21:06,3:21:06
2007,17610,"Lee, Kim M.",46,F,Audubon,NJ,USA,,10279    / 20348,2768     / 7975,623      / 2541,3:49:05,3:49:05
2007,4683,"Lee, David S.",28,M,Cambridge,MA,USA,,14382    / 20348,9438     / 12373,3620     / 4525,4:08:20,4:08:20
2007,12524,"Lee, George",53,M,Cumberland,RI,USA,,14067    / 20348,9296     / 12373,1829     / 2606,4:06:23,4:06:23
2007,5800,"Lee, Ryan K. M.D.",39,M,Glendale,CA,USA,,9479     / 20348,7099     / 12373,3092     / 4525,3:45:56,3:45:56
2007,10277,"Lee, Douglas B.",46,M,Sherman,CT,USA,,11589    / 20348,8147     / 12373,3245     / 4520,3:54:12,3:54:12
2007,24862,"Lee, Andrew C.",33,M,South Boston,MA,USA,,17619    / 20348,10985    / 12373,4068     / 4525,4:37:55,4:37:55
2007,24100,"Lee, Han Myung",51,M,Seoul,,KOR,,11829    / 20348,8269     / 12373,1489     / 2606,3:55:09,3:55:09
2007,6795,"Lee, Youn Keun",45,M,Seoul,,KOR,,11101    / 20348,7899     / 12373,3156     / 4520,3:52:19,3:52:19
2007,23939,"Lee, Bill",44,M,Reading,MA,USA,,18104    / 20348,11228    / 12373,4194     / 4520,4:44:56,4:44:56
2007,15537,"Lee, Katherine S.",29,F,Denver,CO,USA,,15471    / 20348,5532     / 7975,3380     / 4534,4:16:10,4:16:10
2007,7590,"Lee, Young Chul",42,M,Seoul,,KOR,,18177    / 20348,11259    / 12373,4199     / 4520,4:46:04,4:46:04
2007,7980,"Lee, James Y.",53,M,Newton,MA,USA,,14397    / 20348,9443     / 12373,1880     / 2606,4:08:25,4:08:25
2007,19317,"Lee, Hai Yung",69,M,Seoul,,KOR,,18049    / 20348,11193    / 12373,501      / 648,4:44:09,4:44:09
2007,17720,"Lee, Gina",40,F,Chicago,IL,USA,,12667    / 20348,3993     / 7975,1095     / 2541,3:58:33,3:58:33
2007,17720,"Lee, Gina",40,F,Chicago,IL,USA,,12667    / 20348,3993     / 7975,1095     / 2541,3:58:33,3:58:33
2007,24872,"Lee, Dana",37,F,Watertown,MA,USA,,16770    / 20348,6222     / 7975,3641     / 4534,4:27:41,4:27:41
2007,12338,"Lee, Kevin",51,M,Madison,NJ,USA,,16816    / 20348,10570    / 12373,2192     / 2606,4:28:07,4:28:07
2007,11249,"Lee, Stephen E.",55,M,Ottawa,ON,CAN,,11242    / 20348,7967     / 12373,1381     / 2606,3:52:48,3:52:48
2007,17192,"Lee, Sun Hee",41,F,Seoul,,KOR,,12779    / 20348,4052     / 7975,1122     / 2541,3:59:04,3:59:04
2007,24114,"Lee, Jong In",63,M,Seoul,,KOR,,15584    / 20348,9996     / 12373,340      / 648,4:16:59,4:16:59
2007,13145,"Lee, Bum",51,M,Mclean,VA,USA,,14242    / 20348,9381     / 12373,1861     / 2606,4:07:27,4:07:27
2007,19227,"Lee, Shin O.",55,F,Glenview,IL,USA,,12999    / 20348,4178     / 7975,157      / 767,4:00:00,4:00:00
2007,17634,"Lee, Moon",45,F,Old Tappan,NJ,USA,,17632    / 20348,6641     / 7975,2196     / 2541,4:38:03,4:38:03
2007,12126,"Lee, Liz",24,F,Sewanee,TN,USA,,4854     / 20348,651      / 7975,555      / 4534,3:27:27,3:27:27
2007,8560,"Lee, Brian S.",44,M,Pleasanton,CA,USA,,11771    / 20348,8245     / 12373,3284     / 4520,3:54:56,3:54:56
2007,24106,"Lee, Bu Ja",49,F,Seoul,,KOR,,19399    / 20348,7501     / 7975,2437     / 2541,5:12:21,5:12:21
2007,24109,"Lee, Cha Sob",39,M,Korea,,KOR,,10059    / 20348,7406     / 12373,3157     / 4525,3:48:10,3:48:10
2007,13359,"Lee, Sil Keun",51,M,Seoul,,KOR,,19397    / 20348,11898    / 12373,2496     / 2606,5:12:18,5:12:18
2007,2980,"Lee, David B.",33,M,Baltimore,MD,USA,,4228     / 20348,3731     / 12373,2182     / 4525,3:24:32,3:24:32
2007,5837,"Lee, Ken Ka Hing",36,M,Hong Kong,,HKG,,2043     / 20348,1913     / 12373,1341     / 4525,3:11:08,3:11:08
2007,17172,"Lee, Ik Jae",62,M,Seoul,,KOR,,11881    / 20348,8289     / 12373,128      / 648,3:55:21,3:55:21
2007,16423,"Lee, Bok Ja",51,F,Seoul,,KOR,,16044    / 20348,5826     / 7975,406      / 767,4:21:07,4:21:07
2007,12100,"Lee, Roger A.",46,M,Baldwin,MD,USA,,7647     / 20348,6064     / 12373,2383     / 4520,3:38:40,3:38:40
2007,9322,"Lee, Meredith L.",34,F,Elkhart,IN,USA,,8997     / 20348,2152     / 7975,1695     / 4534,3:44:01,3:44:01
2007,11863,"Lee, Mardi",37,F,San Jose,CA,USA,,8607     / 20348,1984     / 7975,1557     / 4534,3:42:34,3:42:34
2007,12776,"Leeper, David",54,M,Hollidaysburg,PA,USA,,11322    / 20348,8011     / 12373,1393     / 2606,3:53:05,3:53:05
2007,20948,"Lees, Anthony G.",39,M,Acton,MA,USA,,15462    / 20348,9934     / 12373,3749     / 4525,4:16:07,4:16:07
2007,18713,"Lefebvre, Janet M.",50,F,Stittsville,ON,CAN,,18474    / 20348,7065     / 7975,645      / 767,4:50:52,4:50:52
2007,23100,"LeFevre, Patrick I.",29,M,Arlington,MA,USA,,11195    / 20348,7943     / 12373,3283     / 4525,3:52:37,3:52:37
2007,11086,"Lefler, Kevin",52,M,New Richmond,OH,USA,,12905    / 20348,8778     / 12373,1658     / 2606,3:59:35,3:59:35
2007,5209,"Lefrancois, Eric",35,M,Rosemere,PQ,CAN,,3730     / 20348,3350     / 12373,2048     / 4525,3:21:52,3:21:52
2007,22622,"Legard, Terence I.",41,M,Ne Lincs,,GBR,,9601     / 20348,7161     / 12373,2861     / 4520,3:46:22,3:46:22
2007,11826,"Leger, Paul",48,M,Fredericton,NB,CAN,,6974     / 20348,5655     / 12373,2208     / 4520,3:35:58,3:35:58
2007,7115,"Leger, Michel",35,M,Dieppe,NB,CAN,,8098     / 20348,6321     / 12373,2933     / 4525,3:40:31,3:40:31
2007,24574,"Leger, James M.",55,M,Rutland,MA,USA,,16041    / 20348,10217    / 12373,2102     / 2606,4:21:04,4:21:04
2007,6324,"Legere, Paul B.",43,M,Washington,DC,USA,,2837     / 20348,2601     / 12373,767      / 4520,3:16:41,3:16:41
2007,6314,"Legere, John",48,M,New York,NY,USA,,1860     / 20348,1753     / 12373,449      / 4520,3:09:43,3:09:43
2007,17565,"Legere, Carol A.",55,F,Springvale,ME,USA,,11797    / 20348,3538     / 7975,116      / 767,3:55:02,3:55:02
2007,24680,"Legried, Brian K.",44,M,Plymouth,MN,USA,,18067    / 20348,11209    / 12373,4185     / 4520,4:44:24,4:44:24
2007,11386,"Lehardy, Ward M. Jr.",47,M,Arlington,VA,USA,,12821    / 20348,8736     / 12373,3456     / 4520,3:59:16,3:59:16
2007,18857,"Lehew, Bob",64,M,Ada,OK,USA,,18651    / 20348,11510    / 12373,543      / 648,4:54:00,4:54:00
2007,5097,"Lehman, Todd",29,M,Hillsboro,KS,USA,,3069     / 20348,2798     / 12373,1799     / 4525,3:17:59,3:17:59
2007,24153,"Lehman, Dewayne",45,M,Dorchester,MA,USA,,16448    / 20348,10398    / 12373,3953     / 4520,4:24:34,4:24:34
2007,18320,"Lehman, Elliott L.",61,M,Philadelphia,PA,USA,,14501    / 20348,9491     / 12373,262      / 648,4:09:07,4:09:07
2007,23940,"Lehmann, Renee M.",32,F,Burlington,MA,USA,,16975    / 20348,6326     / 7975,3688     / 4534,4:29:41,4:29:41
2007,25,"Lehmkuhle, Jason R.",29,M,Minneapolis,MN,USA,,99       / 20348,93       / 12373,83       / 4525,2:38:05,2:38:05
2007,1895,"Leiboult, Richard E.",50,M,Ozark,MO,USA,,756      / 20348,717      / 12373,18       / 2606,2:57:51,2:57:51
2007,5030,"Leibowitz, Neal M.",38,M,South Windsor,CT,USA,,2634     / 20348,2423     / 12373,1616     / 4525,3:15:30,3:15:30
2007,20264,"Leichtman, Bruce A.",44,M,Durham,NH,USA,,17821    / 20348,11083    / 12373,4148     / 4520,4:40:48,4:40:48
2007,11406,"Leier, Brian E.",48,M,Winnipeg,MB,CAN,,10240    / 20348,7494     / 12373,3005     / 4520,3:48:53,3:48:53
2007,6525,"Leier, Rachel A.",35,F,Worthington,OH,USA,,4009     / 20348,451      / 7975,381      / 4534,3:23:25,3:23:25
2007,10124,"Leiferman, Sandy J.",36,F,Panora,IA,USA,,7739     / 20348,1618     / 7975,1300     / 4534,3:39:05,3:39:05
2007,9517,"Leifeste, Lacey",22,F,Tulsa,OK,USA,,10265    / 20348,2757     / 7975,2069     / 4534,3:49:00,3:49:00
2007,16200,"Leigh, Michelle",43,F,Barrie,ON,CAN,,10689    / 20348,2979     / 7975,688      / 2541,3:50:40,3:50:40
2007,16200,"Leigh, Michelle",43,F,Barrie,ON,CAN,,10689    / 20348,2979     / 7975,688      / 2541,3:50:40,3:50:40
2007,13353,"Leigh, Marla",38,F,Phoenix,AZ,USA,,14578    / 20348,5061     / 7975,3206     / 4534,4:09:31,4:09:31
2007,15225,"Leiner, Chris W.",55,M,Roswell,GA,USA,,14740    / 20348,9594     / 12373,1921     / 2606,4:10:31,4:10:31
2007,20703,"Leininger, Tara L.",23,F,New York,NY,USA,,16887    / 20348,6288     / 7975,3666     / 4534,4:28:50,4:28:50
2007,24389,"Leinweber, Matthias",42,M,Werne,,GER,,16167    / 20348,10267    / 12373,3917     / 4520,4:22:06,4:22:06
2007,2068,"Leis, Andreas",26,M,Monschau,,GER,,580      / 20348,546      / 12373,432      / 4525,2:55:22,2:55:22
2007,11509,"Leiss, Michael",47,M,München,,GER,,7946     / 20348,6242     / 12373,2472     / 4520,3:39:55,3:39:55
2007,17377,"Leister, Thomas C.",61,M,Souderton,PA,USA,,12228    / 20348,8464     / 12373,143      / 648,3:56:50,3:56:50
2007,5929,"Leitner, Jesse A. PhD.",37,M,Columbia,MD,USA,,2127     / 20348,1987     / 12373,1383     / 4525,3:11:56,3:11:56
2007,8270,"Leitz, Karl",40,M,Jersey City,NJ,USA,,8299     / 20348,6437     / 12373,2568     / 4520,3:41:22,3:41:22
2007,12886,"Leitzke, Greg M.",50,M,Park City,UT,USA,,11791    / 20348,8256     / 12373,1484     / 2606,3:55:01,3:55:01
2007,16400,"Lekan, Mary R.",37,F,North Olmsted,OH,USA,,11294    / 20348,3299     / 7975,2384     / 4534,3:52:59,3:52:59
2007,18399,"Leland, June Y.",54,F,Tampa,FL,USA,,18012    / 20348,6835     / 7975,608      / 767,4:43:36,4:43:36
2007,21643,"Lem, Donald K.",45,M,Toronto,ON,CAN,,14819    / 20348,9637     / 12373,3728     / 4520,4:11:08,4:11:08
2007,24193,"LeMay, Georgette M.",47,F,Grafton,MA,USA,,17892    / 20348,6771     / 7975,2241     / 2541,4:41:55,4:41:55
2007,23730,"Lemberg, Melissa J.",34,F,West Newton,MA,USA,,17767    / 20348,6709     / 7975,3849     / 4534,4:39:58,4:39:58
2007,23250,"Lembo, Aida",29,F,Brooklyn,NY,USA,,19101    / 20348,7358     / 7975,4175     / 4534,5:03:38,5:03:38
2007,13164,"Lemerise, Ken A.",56,M,South Dennis,MA,USA,,7345     / 20348,5883     / 12373,716      / 2606,3:37:30,3:37:30
2007,20837,"Lemieux, Jon K.",37,M,Duxbury,MA,USA,,19753    / 20348,12075    / 12373,4428     / 4525,5:24:44,5:24:44
2007,17622,"Lemieux, Jennier",44,F,Canton,MI,USA,,12377    / 20348,3838     / 7975,1017     / 2541,3:57:26,3:57:26
2007,16384,"Lemm, Kristi M.",35,F,Bellingham,WA,USA,,8695     / 20348,2014     / 7975,1581     / 4534,3:42:55,3:42:55
2007,23941,"Lemone, Christopher A.",37,M,Reading,MA,USA,,17665    / 20348,11010    / 12373,4073     / 4525,4:38:30,4:38:30
2007,4643,"Lemons, Cody D.",21,M,Sacramento,CA,USA,,2702     / 20348,2485     / 12373,1646     / 4525,3:15:56,3:15:56
2007,6872,"Lemos Stein, Gregg",38,M,New York,NY,USA,,7473     / 20348,5952     / 12373,2850     / 4525,3:38:00,3:38:00
2007,13206,"Lenahan, Joseph J.",60,M,Roswell,GA,USA,,12035    / 20348,8382     / 12373,137      / 648,3:55:57,3:55:57
2007,4089,"Lenczyk, Michael E. M.D.",45,M,Mclean,VA,USA,,2351     / 20348,2175     / 12373,600      / 4520,3:13:38,3:13:38
2007,1483,"Lenn, Tyler E.",21,M,Annapolis,MD,USA,,433      / 20348,405      / 12373,333      / 4525,2:52:26,2:52:26
2007,21867,"Lennon, William P.",41,M,Plymouth,MA,USA,,19590    / 20348,11989    / 12373,4402     / 4520,5:19:07,5:19:07
2007,12934,"Lennox, Scott J.",60,M,Hopkinton,MA,USA,,10669    / 20348,7701     / 12373,90       / 648,3:50:36,3:50:36
2007,1754,"Lennox, Marc D.",35,M,Ottawa,ON,CAN,,228      / 20348,209      / 12373,178      / 4525,2:46:00,2:46:00
2007,22789,"Lenois, Danielle M.",32,F,North Haven,CT,USA,,8428     / 20348,1918     / 7975,1508     / 4534,3:41:56,3:41:56
2007,16377,"Lent, Karen P.",45,F,Whitby,ON,CAN,,11387    / 20348,3348     / 7975,826      / 2541,3:53:20,3:53:20
2007,6400,"Lent, Russell J.",37,M,Bettendorf,IA,USA,,4959     / 20348,4280     / 12373,2394     / 4525,3:27:50,3:27:50
2007,24031,"Lentine, John J.",49,M,Burlington,VT,USA,,16546    / 20348,10442    / 12373,3969     / 4520,4:25:29,4:25:29
2007,3412,"Lentscher, Jacob C.",22,M,Upland,IN,USA,,2462     / 20348,2272     / 12373,1537     / 4525,3:14:19,3:14:19
2007,23334,"Leo, Jane H.",29,F,Allston,MA,USA,,17859    / 20348,6756     / 7975,3873     / 4534,4:41:20,4:41:20
2007,5694,"Leon, Aurora",37,F,Mexico,,MEX,,6061     / 20348,1006     / 7975,842      / 4534,3:32:15,3:32:15
2007,16563,"Leon, Jaime",55,M,Vineyard Haven,MA,USA,,13099    / 20348,8867     / 12373,1689     / 2606,4:00:28,4:00:28
2007,7858,"Leonard, Tom",45,M,Marlborough,MA,USA,,2830     / 20348,2594     / 12373,764      / 4520,3:16:38,3:16:38
2007,1116,"Leonard, Jed W.",25,M,Washington,DC,USA,,295      / 20348,272      / 12373,229      / 4525,2:48:05,2:48:05
2007,23520,"Leonard, Samantha J.",24,F,Rockland,MA,USA,,11473    / 20348,3380     / 7975,2430     / 4534,3:53:41,3:53:41
2007,22186,"Leonard, Marie C.",44,F,Weymouth,MA,USA,,17301    / 20348,6473     / 7975,2136     / 2541,4:33:36,4:33:36
2007,5029,"Leonard, Chris",35,M,Rye,NY,USA,,4292     / 20348,3780     / 12373,2198     / 4525,3:24:54,3:24:54
2007,3811,"Leonard, Chris",28,M,St. Louis,MO,USA,,3855     / 20348,3451     / 12373,2083     / 4525,3:22:39,3:22:39
2007,5433,"Leonchik, Timothy P.",45,M,Chicago,IL,USA,,6632     / 20348,5436     / 12373,2101     / 4520,3:34:43,3:34:43
2007,20265,"Leone, Francisco",43,M,Boston,MA,USA,,20217    / 20348,12303    / 12373,4502     / 4520,5:59:33,5:59:33
2007,19596,"Leone, August",77,M,Boca Raton,FL,USA,,18760    / 20348,11561    / 12373,49       / 74,4:56:04,4:56:04
