year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2017,18449,"Kajino, Meg",44,F,Philadelphia,PA,USA,,19599    / 26400,8219     / 11969,1392     / 1855,4:22:32,4:20:34
2017,12260,"Kajiwara, Yasu",61,M,Toronto,ON,CAN,,14378    / 26400,9198     / 14431,311      / 1041,3:58:11,3:55:36
2017,27292,"Kakos, Pete",40,M,South Hadley,MA,USA,,10874    / 26400,7596     / 14431,1312     / 1986,3:46:14,3:44:00
2017,16254,"Kaku, Clinton",55,M,Auburn,WA,USA,,26020    / 26400,14272    / 14431,1515     / 1537,5:55:52,5:49:05
2017,7000,"Kalar, Mark",43,M,St. Anthony,MN,USA,,18591    / 26400,10971    / 14431,1645     / 1986,4:15:47,4:14:50
2017,21099,"Kalda, Ruth",53,F,Noo Vald,,EST,,11652    / 26400,3694     / 11969,138      / 1220,3:50:28,3:46:34
2017,2479,"Kalima, Christopher",38,M,Los Angeles,CA,USA,,1456     / 26400,1364     / 14431,1033     / 4773,3:01:25,2:59:59
2017,21177,"Kalin-Holmes, Karole",45,F,Miller Place,NY,USA,,20140    / 26400,8515     / 11969,1383     / 1864,4:28:54,4:23:56
2017,3137,"Kalina, Eric",46,M,Boca Raton,FL,USA,,2655     / 26400,2412     / 14431,248      / 2551,3:11:09,3:09:15
2017,19417,"Kaline, Chris",56,M,Yorba Linda,CA,USA,,19921    / 26400,11521    / 14431,1192     / 1537,4:25:42,4:22:29
2017,16627,"Kalinyak, Joseph",60,M,Sewickley,PA,USA,,9209     / 26400,6749     / 14431,96       / 1041,3:38:28,3:38:05
2017,13081,"Kalk, Amanda J",29,F,Middletown,DE,USA,,6458     / 26400,1231     / 11969,1006     / 5846,3:31:57,3:27:47
2017,21173,"Kalkhurst Burbo, Kirsten",49,F,Westwood,MA,USA,,13863    / 26400,4890     / 11969,593      / 1864,3:58:27,3:53:54
2017,22825,"Kall, Lisa",45,F,Yardley,PA,USA,,14584    / 26400,5297     / 11969,674      / 1864,4:01:46,3:56:20
2017,3446,"Kallen, Manuel",38,M,Hamburg,,GER,,1941     / 26400,1801     / 14431,1287     / 4773,3:06:04,3:04:25
2017,11896,"Kallenbach, Lisa R",49,F,Bryn Mawr,PA,USA,,7923     / 26400,1848     / 11969,129      / 1864,3:35:26,3:33:22
2017,22527,"Kalmar, Kimberly A",47,F,Grosse Pointe Park,MI,USA,,12557    / 26400,4195     / 11969,477      / 1864,3:54:49,3:49:26
2017,6670,"Kalnay, Boyd",58,M,Belleville,ON,CAN,,5804     / 26400,4820     / 14431,140      / 1537,3:29:14,3:25:18
2017,28317,"Kalogerakos, Angela",29,F,Cambridge,MA,USA,,17021    / 26400,6705     / 11969,3804     / 5846,4:11:59,4:06:43
2017,12134,"Kaltenbaugh, Brittany",25,F,Selinsgrove,PA,USA,,11845    / 26400,3803     / 11969,2571     / 5846,3:50:30,3:47:14
2017,10843,"KalterdeParedes, Annie",35,F,Westfield,MA,USA,,3356     / 26400,353      / 11969,308      / 5846,3:14:42,3:13:18
2017,19257,"Kalthoff, Anna",43,F,Brooklyn,NY,USA,,8787     / 26400,2273     / 11969,297      / 1855,3:38:40,3:36:31
2017,27648,"Kaltsas, Lefkothea",40,F,Cambridge,MA,USA,,26213    / 26400,11855    / 11969,1837     / 1855,5:59:56,5:57:09
2017,25735,"Kalwarski, Sara",27,F,Boston,MA,USA,,14862    / 26400,5451     / 11969,3347     / 5846,3:58:22,3:57:19
2017,3127,"Kam, Max",30,M,San Rafael,CA,USA,,958      / 26400,905      / 14431,712      / 4773,2:57:30,2:55:39
2017,24308,"Kamada, Yumi",59,F,Moriguchi-Shi Osaka,,JPN,,23498    / 26400,10358    / 11969,581      / 698,4:54:43,4:54:33
2017,20706,"Kamel, Faris",67,M,Christchurch,,NZL,,13931    / 26400,9006     / 14431,56       / 426,3:56:44,3:54:08
2017,6466,"Kamell, Nathan",40,M,Victoria,BC,CAN,,5559     / 26400,4652     / 14431,888      / 1986,3:28:32,3:24:15
2017,21343,"Kamerer, Laurie",45,F,Columbus,OH,USA,,16622    / 26400,6471     / 11969,930      / 1864,4:09:07,4:04:45
2017,13815,"Kaminski, Charles",61,M,Manhattan Beach,CA,USA,,10819    / 26400,7570     / 14431,151      / 1041,3:47:44,3:43:49
2017,22139,"Kamm, Lyle",60,M,Jacksonville,FL,USA,,21555    / 26400,12264    / 14431,778      / 1041,4:40:00,4:34:38
2017,21609,"Kammerer, Richard E",60,M,Mason City,IA,USA,,13026    / 26400,8583     / 14431,241      / 1041,3:55:01,3:51:01
2017,6163,"Kamphoff, Cindra",41,F,Mankato,MN,USA,,6828     / 26400,1377     / 11969,151      / 1855,3:34:31,3:29:11
2017,27351,"Kanaan, Fadi",36,M,Boston,MA,USA,,16974    / 26400,10298    / 14431,3780     / 4773,4:09:22,4:06:23
2017,16743,"Kanada, Kathy",40,F,Canandaigua,NY,USA,,9934     / 26400,2804     / 11969,412      / 1855,3:41:00,3:40:41
2017,7566,"Kanagy, John",44,M,Newark,OH,USA,,8725     / 26400,6485     / 14431,1184     / 1986,3:41:35,3:36:20
2017,18261,"Kanaitis, Jennifer L",41,F,Andover,CT,USA,,15048    / 26400,5550     / 11969,963      / 1855,3:59:35,3:57:57
2017,9783,"Kanak, Maggie",51,F,Newtown,PA,USA,,5791     / 26400,982      / 11969,15       / 1220,3:26:00,3:25:15
2017,4700,"Kanak, Richard T",49,M,Newtown,PA,USA,,2795     / 26400,2535     / 14431,268      / 2551,3:12:31,3:09:52
2017,18907,"Kanaly-Demers, Jill",38,F,Chazy,NY,USA,,12836    / 26400,4337     / 11969,2850     / 5846,3:53:23,3:50:23
2017,13916,"Kanamura, Shizuo",70,M,Ikeda Osaka,,JPN,,8766     / 26400,6505     / 14431,2        / 138,3:39:57,3:36:27
2017,15560,"Kanaracus, Stavros",72,M,Lowell,MA,USA,,22897    / 26400,12870    / 14431,76       / 138,4:53:45,4:47:30
2017,21563,"Kandt, Rebecca",48,F,Leawood,KS,USA,,23147    / 26400,10171    / 11969,1647     / 1864,4:54:35,4:50:19
2017,29026,"Kandus-Fisher, Christopher M.",40,M,Boston,MA,USA,,22081    / 26400,12505    / 14431,1773     / 1986,4:43:30,4:39:06
2017,28014,"Kane, Aaron F.",41,M,Westfield,MA,USA,,25326    / 26400,13969    / 14431,1930     / 1986,5:30:46,5:26:29
2017,27583,"Kane, Jennifer L.",36,F,Groton,MA,USA,,20321    / 26400,8627     / 11969,4392     / 5846,4:28:21,4:25:13
2017,3012,"Kane, Lewis",27,M,Oakland,CA,USA,,1676     / 26400,1563     / 14431,1151     / 4773,3:04:09,3:02:06
2017,11552,"Kane, Michael P",47,M,Hamburg,NY,USA,,9223     / 26400,6756     / 14431,1254     / 2551,3:40:29,3:38:08
2017,2596,"Kane, Joe",30,M,Alexandria,VA,USA,,2270     / 26400,2087     / 14431,1458     / 4773,3:08:11,3:06:45
2017,12912,"Kane, Dave",50,M,Naugatuck,CT,USA,,17822    / 26400,10664    / 14431,1421     / 1945,4:13:47,4:10:48
2017,26824,"Kane, Edward J.",66,M,Upper Arlington,OH,USA,,26318    / 26400,14389    / 14431,423      / 426,6:05:17,6:03:25
2017,6871,"Kane, John W.",48,M,Levittown,NY,USA,,11430    / 26400,7854     / 14431,1498     / 2551,3:49:40,3:45:47
2017,23351,"Kane, Laura",50,F,Goodyear,AZ,USA,,21034    / 26400,9012     / 11969,902      / 1220,4:36:38,4:30:06
2017,28118,"Kane, Sean P.",20,M,Chestnut Hill,MA,USA,,14853    / 26400,9408     / 14431,3609     / 4773,4:00:53,3:57:18
2017,29058,"Kane, Conor P.",20,M,West Point,NY,USA,,17325    / 26400,10453    / 14431,3809     / 4773,4:13:32,4:08:18
2017,15301,"Kane, Amanda",30,F,Palmyra,PA,USA,,19597    / 26400,8218     / 11969,4264     / 5846,4:26:51,4:20:34
2017,12265,"Kane, Gary",46,M,New York,NY,USA,,13990    / 26400,9033     / 14431,1760     / 2551,3:57:02,3:54:20
2017,11512,"Kane, Chelsie C",27,F,Abington,MA,USA,,6921     / 26400,1416     / 11969,1135     / 5846,3:33:25,3:29:28
2017,15431,"Kane-Howse, Genevieve E.",36,F,Ashburnham,MA,USA,,10037    / 26400,2859     / 11969,2082     / 5846,3:46:48,3:41:03
2017,14047,"Kaneaster, Jennifer M",38,F,Oklahoma City,OK,USA,,16749    / 26400,6536     / 11969,3741     / 5846,4:10:37,4:05:20
2017,6220,"Kanewske, Matthew",36,M,Brooklyn,NY,USA,,3649     / 26400,3238     / 14431,2010     / 4773,3:19:19,3:14:53
2017,29644,"Kang, Kyoung Chul",45,M,Seoul,,KOR,,24514    / 26400,13593    / 14431,2450     / 2551,5:16:25,5:09:55
2017,8417,"Kang, Jonathan",40,M,Singapore,,SIN,,12992    / 26400,8571     / 14431,1418     / 1986,3:51:43,3:50:54
2017,2241,"Kang, Kai",41,M,Shanghai,,CHN,,17405    / 26400,10480    / 14431,1602     / 1986,4:09:52,4:08:41
2017,27055,"Kang, Xinyu",29,M,Malden,MA,USA,,21131    / 26400,12070    / 14431,4131     / 4773,4:33:59,4:30:56
2017,21942,"Kang, Rongcai",61,M,Beijing,,CHN,,24377    / 26400,13535    / 14431,938      / 1041,5:11:13,5:07:05
2017,16304,"Kang, Chang Ku",58,M,Laurel,MD,USA,,22674    / 26400,12775    / 14431,1373     / 1537,4:46:31,4:45:17
2017,3906,"Kang, Seoung H.",51,M,New York,NY,USA,,3035     / 26400,2745     / 14431,136      / 1945,3:13:01,3:11:15
2017,4192,"Kangarloo, Justin B",32,M,Calgary,AB,CAN,,2048     / 26400,1899     / 14431,1347     / 4773,3:07:51,3:05:05
2017,22414,"Kangas, Kathy J",51,F,Camden,ME,USA,,15352    / 26400,5717     / 11969,365      / 1220,4:04:15,3:59:02
2017,17641,"Kanne, Hannah",29,F,Austin,TX,USA,,9615     / 26400,2645     / 11969,1959     / 5846,3:40:08,3:39:30
2017,7682,"Kansa, Ken",44,M,Oak Park,IL,USA,,3894     / 26400,3426     / 14431,636      / 1986,3:20:48,3:16:13
2017,3470,"Kantereit, Timo",25,M,Munich,,GER,,1685     / 26400,1572     / 14431,1156     / 4773,3:03:52,3:02:13
2017,18953,"Kantin, Kerry L",38,F,New York,NY,USA,,16901    / 26400,6633     / 11969,3774     / 5846,4:07:52,4:06:03
2017,23014,"Kanto, Veikko A",61,M,Tucson,AZ,USA,,24957    / 26400,13802    / 14431,976      / 1041,5:25:00,5:18:23
2017,29232,"Kanyugi, Jennifer",46,F,Braintree,MA,USA,,22151    / 26400,9612     / 11969,1562     / 1864,4:46:05,4:39:53
2017,13559,"Kaouane, Arezki",51,M,Tizi Ouzou,,ALG,,14229    / 26400,9130     / 14431,1169     / 1945,3:59:59,3:55:06
2017,8821,"Kapanowski, Stephanie L",38,F,Southgate,MI,USA,,6600     / 26400,1290     / 11969,1050     / 5846,3:28:21,3:28:19
2017,30628,"Kapfinger, Herbert",54,M,Stripfing,,AUT,,18024    / 26400,10743    / 14431,1432     / 1945,4:18:28,4:11:45
2017,9646,"Kapinos, Kim",39,F,West Jordan,UT,USA,,7429     / 26400,1633     / 11969,1296     / 5846,3:32:31,3:31:35
2017,17232,"Kaplan, Isabelle",23,F,New York,NY,USA,,13182    / 26400,4522     / 11969,2941     / 5846,3:52:30,3:51:35
2017,31427,"Kaplan, Ken",59,M,Boston,MA,USA,,25341    / 26400,13979    / 14431,1488     / 1537,5:34:39,5:26:46
2017,15425,"Kaplan, Shelby F",30,F,Portland,ME,USA,,23072    / 26400,10120    / 11969,4973     / 5846,4:55:41,4:49:25
2017,12899,"Karachyna, Mary",29,F,Kyiv,,UKR,,24980    / 26400,11169    / 11969,5465     / 5846,5:20:55,5:18:54
2017,28167,"Karagosian, Cynthia S.",53,F,Whitinsville,MA,USA,,22026    / 26400,9550     / 11969,984      / 1220,4:43:08,4:38:37
2017,16921,"Karakesisoglu, Deborah A",30,F,Sterling,VA,USA,,10121    / 26400,2900     / 11969,2106     / 5846,3:42:04,3:41:23
2017,1975,"Karakoyunlu, Deniz",35,M,Somerville,MA,USA,,570      / 26400,532      / 14431,431      / 4773,2:50:06,2:49:43
2017,31337,"Karas, Tina M.",49,F,South Boston,MA,USA,,26172    / 26400,11834    / 11969,1846     / 1864,6:03:16,5:54:53
2017,18065,"Karasawa, Maki",43,F,Mission Veijo,CA,USA,,8679     / 26400,2219     / 11969,284      / 1855,3:37:57,3:36:10
2017,8102,"Kardis, Theodore A",46,M,Olathe,KS,USA,,3958     / 26400,3477     / 14431,444      / 2551,3:16:35,3:16:33
2017,935,"Kardous, Pascal",30,M,Paris,,FRA,,349      / 26400,322      / 14431,269      / 4773,2:45:48,2:45:27
2017,493,"Kardous, Pierre",28,M,Marseille,,FRA,,220      / 26400,197      / 14431,170      / 4773,2:42:07,2:41:45
2017,16371,"Kareiva, Holly",28,F,Austin,TX,USA,,7931     / 26400,1852     / 11969,1452     / 5846,3:33:24,3:33:24
2017,14275,"Karelitz, Brigid A",41,F,Saint Paul,MN,USA,,16602    / 26400,6459     / 11969,1128     / 1855,4:06:36,4:04:40
2017,2221,"Kariolis, Vasilis S",28,M,Boston,MA,USA,,676      / 26400,636      / 14431,509      / 4773,2:52:40,2:51:43
2017,6737,"Karkos, Kelsey",27,F,Boston,MA,USA,,6416     / 26400,1216     / 11969,992      / 5846,3:32:14,3:27:38
2017,2866,"Karl, Brian M",20,M,Chili,WI,USA,,6229     / 26400,5074     / 14431,2660     / 4773,3:28:13,3:26:52
2017,5057,"Karl, Michael S",40,M,Doylestown,PA,USA,,1909     / 26400,1771     / 14431,268      / 1986,3:07:50,3:04:09
2017,27927,"Karlen, Jon E.",44,M,Chestnut Hill,MA,USA,,20892    / 26400,11966    / 14431,1728     / 1986,4:31:47,4:29:13
2017,26984,"Karlson, Jillian",31,F,Grafton,MA,USA,,26050    / 26400,11767    / 11969,5762     / 5846,5:54:00,5:50:24
2017,8745,"Karmacharya, Santosh",41,M,Waltham,MA,USA,,5987     / 26400,4934     / 14431,939      / 1986,3:26:18,3:26:00
2017,5446,"Karmen, Rachel A.",29,F,Boston,MA,USA,,21627    / 26400,9322     / 11969,4652     / 5846,4:39:49,4:35:10
2017,3541,"Karnas, Stephen A. Jr.",45,M,Tokyo,,JPN,,3360     / 26400,3007     / 14431,345      / 2551,3:15:13,3:13:20
2017,10991,"Karnazes, Dean",54,M,Kentfield,CA,USA,,12779    / 26400,8475     / 14431,1050     / 1945,3:53:24,3:50:12
2017,26727,"Karner, Jessica S.",26,F,Hopkinton,MA,USA,,25295    / 26400,11338    / 11969,5552     / 5846,5:28:52,5:25:56
2017,25108,"Karp, Doreen",68,F,San Diego,CA,USA,,23281    / 26400,10236    / 11969,59       / 112,4:53:19,4:52:04
2017,16279,"Karsten, Leah M",24,F,Rochester,MN,USA,,10811    / 26400,3246     / 11969,2307     / 5846,3:43:57,3:43:46
2017,13698,"Karstens, Kyle G",51,M,Great Mills,MD,USA,,19305    / 26400,11254    / 14431,1513     / 1945,4:22:44,4:18:44
2017,1717,"Kartanowicz, Paul M.",37,M,West Orange,NJ,USA,,987      / 26400,931      / 14431,732      / 4773,2:56:53,2:56:01
2017,13245,"Karvonen, Daniel H",52,M,Crystal,MN,USA,,11842    / 26400,8041     / 14431,962      / 1945,3:51:05,3:47:14
2017,24861,"Kasamatsu, Takuji",78,M,Pasadena,CA,USA,,18355    / 26400,10874    / 14431,6        / 28,4:13:44,4:13:37
2017,23130,"Kasamoto, Michael K",68,M,Honolulu,HI,USA,,16308    / 26400,10016    / 14431,92       / 426,4:09:31,4:03:18
2017,25009,"Kash, Leslie Rigby",60,F,Fredericksburg,VA,USA,,22703    / 26400,9914     / 11969,224      / 341,4:46:28,4:45:33
2017,18826,"Kash, Molly",42,F,Oakwood,OH,USA,,9634     / 26400,2655     / 11969,368      / 1855,3:40:49,3:39:34
2017,8854,"Kasin, Glenn",47,M,Austin,TX,USA,,3451     / 26400,3081     / 14431,360      / 2551,3:14:03,3:13:50
2017,2872,"Kaskalla, Tana",39,F,Albuquerque,NM,USA,,1134     / 26400,70       / 11969,62       / 5846,2:58:45,2:57:34
2017,9660,"Kaskel, Bruce E",49,M,Seattle,WA,USA,,5037     / 26400,4281     / 14431,665      / 2551,3:22:50,3:21:46
2017,26046,"Kasperik, Jim",44,M,Sewickley,PA,USA,,14242    / 26400,9134     / 14431,1489     / 1986,3:57:13,3:55:08
2017,23366,"Kasperski, Jack A",66,M,Fairport,NY,USA,,15755    / 26400,9801     / 14431,81       / 426,4:06:35,4:00:33
2017,9172,"Kaspzyk, Kevin N",46,M,Rochester,MI,USA,,3933     / 26400,3457     / 14431,439      / 2551,3:16:46,3:16:24
2017,26579,"Kassas, Juliette",24,F,Salem,NH,USA,,25846    / 26400,11644    / 11969,5704     / 5846,5:44:11,5:41:47
2017,18014,"Kassebaum, Shannah F",36,F,Sparks,NV,USA,,8261     / 26400,2002     / 11969,1557     / 5846,3:36:18,3:34:37
2017,4666,"Kassem, Adam H",28,M,Cedar Rapids,IA,USA,,4570     / 26400,3941     / 14431,2296     / 4773,3:22:12,3:19:35
2017,24479,"Kastellanos, Janet M",58,F,Winnipeg,MB,CAN,,22086    / 26400,9578     / 11969,501      / 698,4:39:19,4:39:10
2017,4250,"Kasten, Matthew J.",32,M,Appleton,WI,USA,,4153     / 26400,3632     / 14431,2176     / 4773,3:20:01,3:17:33
2017,6249,"Kasten, Brian",35,M,Pickerington,OH,USA,,10068    / 26400,7189     / 14431,3191     / 4773,3:44:54,3:41:12
2017,8142,"Kastrinakis, Steven",49,M,Hallam,,AUS,,18346    / 26400,10868    / 14431,2080     / 2551,4:13:36,4:13:34
2017,29346,"Kastrud, Mark",44,M,Marshfield Hills,MA,USA,,7922     / 26400,6075     / 14431,1125     / 1986,3:38:25,3:33:22
2017,20804,"Kasture, Vaishali",48,F,Bangalore,,IND,,11370    / 26400,3538     / 11969,344      / 1864,3:48:46,3:45:34
2017,8881,"Kasun, Mike J",52,M,Elkhorn,WI,USA,,9733     / 26400,7037     / 14431,754      / 1945,3:41:01,3:39:55
2017,20924,"Kato, Yukiko",50,F,Philadelphia,PA,USA,,12785    / 26400,4308     / 11969,192      / 1220,3:53:36,3:50:13
2017,24138,"Kato, Satomi",51,F,Belmont,MA,USA,,19695    / 26400,8268     / 11969,777      / 1220,4:21:36,4:21:07
2017,9879,"Kato, Mami",42,F,Birmingham,MI,USA,,6803     / 26400,1368     / 11969,147      / 1855,3:29:58,3:29:06
2017,27354,"Katsikaris, Diana S.",20,F,Wellesley,MA,USA,,24992    / 26400,11174    / 11969,5468     / 5846,5:21:00,5:19:04
2017,9303,"Katsin, Daniel H",63,M,Mill Valley,CA,USA,,23680    / 26400,13226    / 14431,905      / 1041,4:58:03,4:56:54
2017,23486,"Katson, Mery-Angela S",52,F,Mclean,VA,USA,,13543    / 26400,4717     / 11969,242      / 1220,4:00:20,3:52:52
2017,18857,"Katto, Yuji",60,M,Oita,,JPN,,18139    / 26400,10784    / 14431,536      / 1041,4:14:40,4:12:20
2017,15328,"Katz, Jeffrey",59,M,Yorba Linda,CA,USA,,15893    / 26400,9855     / 14431,902      / 1537,4:04:28,4:01:15
2017,18575,"Katz, Leans",39,F,Mclean,VA,USA,,17253    / 26400,6830     / 11969,3843     / 5846,4:09:37,4:07:53
2017,21800,"Katz, Francine",55,F,Tucson,AZ,USA,,12278    / 26400,4035     / 11969,49       / 698,3:53:08,3:48:31
2017,16451,"Katzenback, Ashley J.",35,F,Sandwich,MA,USA,,11134    / 26400,3414     / 11969,2399     / 5846,3:45:04,3:44:48
2017,27075,"Kauffman, Jennifer L.",45,F,Quincy,MA,USA,,26399    / 26400,11968    / 11969,1863     / 1864,-,8:45:17
2017,15561,"Kauffman, William L. Jr.",59,M,Newark,DE,USA,,14466    / 26400,9238     / 14431,792      / 1537,4:01:48,3:55:55
2017,15495,"Kaufman, Brianne",30,F,Washington,DC,USA,,9134     / 26400,2426     / 11969,1829     / 5846,3:43:42,3:37:50
2017,18921,"Kaufman, Tiffany S.",41,F,Temecula,CA,USA,,18939    / 26400,7826     / 11969,1329     / 1855,4:23:09,4:16:50
2017,11949,"Kaufman, Dan R",46,M,Atlanta,GA,USA,,13829    / 26400,8959     / 14431,1746     / 2551,3:56:12,3:53:48
2017,8586,"Kaufman, David A",42,M,Fishers,IN,USA,,10662    / 26400,7485     / 14431,1300     / 1986,3:43:40,3:43:19
2017,19074,"Kaufman, Marlin",55,M,Upland,CA,USA,,13212    / 26400,8673     / 14431,690      / 1537,3:54:03,3:51:41
2017,5768,"Kaufman, Chris A",40,M,Fort Wayne,IN,USA,,13869    / 26400,8977     / 14431,1467     / 1986,3:57:10,3:53:56
2017,8934,"Kaufman, Jason",47,M,Ridgefield,CT,USA,,6354     / 26400,5157     / 14431,884      / 2551,3:28:00,3:27:22
2017,29891,"Kaufmann, Markus",56,M,Basel,,SUI,,21248    / 26400,12115    / 14431,1280     / 1537,4:38:25,4:31:49
2017,21246,"Kaufmann, Ferdinand",70,M,Zurich,,SUI,,21265    / 26400,12122    / 14431,49       / 138,4:35:51,4:31:54
2017,17487,"Kauk, Sarah",30,F,Charlottesville,VA,USA,,8064     / 26400,1916     / 11969,1498     / 5846,3:36:42,3:33:54
2017,8052,"Kausel, Marykate",38,F,Charlotte,NC,USA,,10202    / 26400,2943     / 11969,2135     / 5846,3:42:26,3:41:41
2017,19774,"Kausner, Janel C",41,F,Bethesda,MD,USA,,8454     / 26400,2109     / 11969,267      / 1855,3:37:43,3:35:21
2017,17593,"Kautzer, Stacia A",44,F,Oronoco,MN,USA,,18117    / 26400,7342     / 11969,1265     / 1855,4:15:25,4:12:14
2017,27578,"Kavanagh, Mollie A.",43,F,Groton,MA,USA,,24726    / 26400,11041    / 11969,1722     / 1855,5:16:45,5:13:37
2017,17331,"Kawa, Jan",60,M,Brzozowka,,POL,,12043    / 26400,8137     / 14431,194      / 1041,3:48:31,3:47:51
2017,5068,"Kawabe, Kyota",47,M,Meguro,,JPN,,1248     / 26400,1170     / 14431,76       / 2551,3:01:57,2:58:31
2017,30541,"Kawamoto, Keiko",58,F,Kanagawa,,JPN,,19538    / 26400,8183     / 11969,349      / 698,4:27:02,4:20:10
2017,11706,"Kawano, Koji",51,M,San Francisco,CA,USA,,13971    / 26400,9022     / 14431,1152     / 1945,3:56:38,3:54:15
2017,3668,"Kawarai, Tsukasa",50,M,New York,NY,USA,,2848     / 26400,2585     / 14431,124      / 1945,3:12:13,3:10:08
2017,6622,"Kawashima, Jun",50,M,San Ramon,CA,USA,,3725     / 26400,3295     / 14431,176      / 1945,3:19:24,3:15:14
2017,1941,"Kawata, Ryohei",36,M,Washington,DC,USA,,824      / 26400,777      / 14431,616      / 4773,2:54:38,2:53:54
2017,21778,"Kawata, Hiroyuki",67,M,Tokyo,,JPN,,18695    / 26400,11019    / 14431,163      / 426,4:19:59,4:15:31
2017,28911,"Kay, Michelle A.",25,F,Boston,MA,USA,,22299    / 26400,9692     / 11969,4792     / 5846,4:49:09,4:41:18
2017,29298,"Kay, Victoria C.",24,F,Quincy,MA,USA,,22761    / 26400,9948     / 11969,4895     / 5846,4:52:41,4:46:05
2017,13910,"Kay-Ness, Donna",54,F,Somers,CT,USA,,8134     / 26400,1947     / 11969,36       / 1220,3:38:09,3:34:10
2017,22627,"Kaya, Debra A",47,F,Sunnyvale,CA,USA,,15909    / 26400,6051     / 11969,835      / 1864,4:06:42,4:01:20
2017,1615,"Kayama, Hiroyuki",32,M,Irvine,CA,USA,,1402     / 26400,1312     / 14431,999      / 4773,3:00:10,2:59:35
2017,1306,"Kayda, David M Jr.",40,M,Tomball,TX,USA,,6272     / 26400,5106     / 14431,968      / 1986,3:27:36,3:27:02
2017,27094,"Kaye, Celeste A.",59,F,Sharon,MA,USA,,24246    / 26400,10772    / 11969,620      / 698,5:08:46,5:05:05
2017,25685,"Kaye, Eric",31,M,Brookline,MA,USA,,23210    / 26400,13013    / 14431,4368     / 4773,4:52:25,4:51:01
2017,9155,"Kayser, John",45,M,Santa Clara,CA,USA,,8912     / 26400,6589     / 14431,1225     / 2551,3:37:35,3:36:59
2017,6086,"Kazmierczak, Stephen T",36,M,Breinigsville,PA,USA,,8237     / 26400,6243     / 14431,3000     / 4773,3:38:42,3:34:32
2017,19520,"Kazukiewicz, Renee M",40,F,East Aurora,NY,USA,,11475    / 26400,3604     / 11969,581      / 1855,3:48:51,3:45:57
2017,27790,"Keady, Ainghne C.",28,F,Dorchester,MA,USA,,23438    / 26400,10323    / 11969,5069     / 5846,4:59:21,4:53:56
2017,29965,"Keady, Christina J.",25,F,San Francisco,CA,USA,,17406    / 26400,6926     / 11969,3865     / 5846,4:14:16,4:08:41
2017,28486,"Keady, Paul J.",19,M,Norwood,MA,USA,,21414    / 26400,12196    / 14431,4160     / 4773,4:37:36,4:33:23
2017,30513,"Keady, Mary",20,F,Medfield,MA,USA,,25858    / 26400,11653    / 11969,5711     / 5846,5:49:40,5:42:22
2017,27867,"Keady, Michael E.",53,M,Medfield,MA,USA,,25171    / 26400,13900    / 14431,1878     / 1945,5:30:21,5:23:03
2017,23377,"Keagbine, Jenni",53,F,Portland,OR,USA,,22886    / 26400,10019    / 11969,1032     / 1220,4:54:17,4:47:26
2017,2802,"Kealty, Alistair W",30,M,Vancouver,BC,CAN,,9171     / 26400,6730     / 14431,3108     / 4773,3:39:10,3:37:57
2017,28096,"Kean, Mairead K.",24,F,South Boston,MA,USA,,18084    / 26400,7318     / 11969,3996     / 5846,4:17:21,4:12:05
