groups,times
F42,3:48:08
F38,3:48:08
M60,3:48:08
F25,3:48:09
M34,3:48:09
M49,3:48:09
M25,3:48:09
M32,3:48:09
M46,3:48:09
F51,3:48:09
M29,3:48:09
M41,3:48:10
M27,3:48:10
M33,3:48:12
M37,3:48:12
F26,3:48:12
M35,3:48:12
M45,3:48:12
M50,3:48:12
M45,3:48:13
M27,3:48:13
M40,3:48:13
M59,3:48:13
M43,3:48:13
M50,3:48:13
F37,3:48:13
M39,3:48:14
M28,3:48:14
M31,3:48:14
M64,3:48:15
M48,3:48:15
M47,3:48:15
F32,3:48:15
F57,3:48:15
M59,3:48:15
M46,3:48:15
F35,3:48:16
F40,3:48:16
F29,3:48:16
M41,3:48:16
F29,3:48:16
M25,3:48:17
M50,3:48:18
M56,3:48:18
M39,3:48:18
M36,3:48:18
M42,3:48:18
M40,3:48:19
F35,3:48:19
M29,3:48:20
M36,3:48:20
M34,3:48:20
F52,3:48:20
M35,3:48:20
M65,3:48:20
M44,3:48:20
M67,3:48:20
M31,3:48:21
F38,3:48:21
M40,3:48:21
M49,3:48:21
F29,3:48:21
M31,3:48:21
M50,3:48:21
F54,3:48:22
M52,3:48:22
F33,3:48:22
M31,3:48:22
M48,3:48:22
F31,3:48:22
M47,3:48:22
F26,3:48:22
M50,3:48:22
M52,3:48:23
M30,3:48:23
M52,3:48:23
F51,3:48:23
F26,3:48:23
M40,3:48:23
F36,3:48:23
F47,3:48:24
M30,3:48:25
F36,3:48:25
M35,3:48:25
M34,3:48:25
M39,3:48:25
M39,3:48:25
M27,3:48:25
M39,3:48:26
M45,3:48:26
M38,3:48:26
M48,3:48:26
M52,3:48:26
M55,3:48:26
M46,3:48:27
M37,3:48:27
M55,3:48:27
M50,3:48:27
M39,3:48:27
M28,3:48:27
M55,3:48:28
M59,3:48:28
M39,3:48:28
M38,3:48:28
M32,3:48:28
M44,3:48:28
M47,3:48:29
M47,3:48:29
M34,3:48:29
M41,3:48:29
M44,3:48:29
F45,3:48:29
M32,3:48:29
M50,3:48:30
F28,3:48:30
F41,3:48:30
M50,3:48:30
M48,3:48:31
M44,3:48:31
M35,3:48:31
M56,3:48:31
M39,3:48:32
M26,3:48:32
F43,3:48:32
M49,3:48:32
M42,3:48:32
M48,3:48:32
M27,3:48:32
M35,3:48:33
M38,3:48:33
F32,3:48:33
M48,3:48:33
M54,3:48:33
M60,3:48:33
M44,3:48:33
M39,3:48:34
F61,3:48:34
M40,3:48:34
M50,3:48:34
M34,3:48:34
F27,3:48:34
M61,3:48:34
M35,3:48:34
M40,3:48:35
M38,3:48:35
F42,3:48:35
M49,3:48:35
F36,3:48:35
M32,3:48:35
F27,3:48:35
M56,3:48:35
M49,3:48:36
M43,3:48:36
M44,3:48:36
M45,3:48:37
F31,3:48:37
M40,3:48:38
F28,3:48:38
M42,3:48:38
M55,3:48:38
M34,3:48:39
F30,3:48:39
F44,3:48:39
M31,3:48:39
M36,3:48:39
F37,3:48:40
M28,3:48:40
M29,3:48:40
M30,3:48:41
M43,3:48:41
F30,3:48:41
F30,3:48:41
M28,3:48:41
F34,3:48:41
M47,3:48:42
F37,3:48:42
F45,3:48:42
F35,3:48:42
F31,3:48:42
M37,3:48:43
M30,3:48:43
M35,3:48:43
F31,3:48:43
M32,3:48:43
M50,3:48:44
M48,3:48:44
M36,3:48:44
M34,3:48:44
M35,3:48:45
M43,3:48:45
M52,3:48:45
M41,3:48:45
F35,3:48:45
F23,3:48:45
M60,3:48:45
F33,3:48:45
M41,3:48:45
M50,3:48:45
F27,3:48:45
M37,3:48:45
M53,3:48:45
M29,3:48:45
M53,3:48:46
F35,3:48:46
M41,3:48:46
M45,3:48:46
F29,3:48:46
M51,3:48:47
F53,3:48:47
M59,3:48:47
M27,3:48:47
M40,3:48:48
M28,3:48:48
M38,3:48:48
M37,3:48:48
M32,3:48:48
M58,3:48:48
M54,3:48:48
F38,3:48:48
F31,3:48:48
M37,3:48:49
F56,3:48:49
M31,3:48:49
M53,3:48:49
M64,3:48:49
F27,3:48:50
M29,3:48:50
M42,3:48:50
M26,3:48:50
M53,3:48:51
F58,3:48:51
M27,3:48:51
M55,3:48:51
M45,3:48:51
F50,3:48:51
M47,3:48:51
M48,3:48:51
M44,3:48:52
M45,3:48:52
M32,3:48:52
M25,3:48:52
F24,3:48:52
M55,3:48:52
F29,3:48:52
M39,3:48:53
F29,3:48:53
M69,3:48:53
M50,3:48:53
M37,3:48:53
M51,3:48:53
M29,3:48:53
F45,3:48:53
F37,3:48:53
M25,3:48:54
M63,3:48:55
F30,3:48:55
M40,3:48:55
M36,3:48:55
M37,3:48:55
M35,3:48:55
F39,3:48:55
F29,3:48:56
M44,3:48:56
M44,3:48:56
F43,3:48:56
M47,3:48:56
M32,3:48:56
M42,3:48:56
M35,3:48:56
M28,3:48:56
M42,3:48:57
M45,3:48:57
M33,3:48:57
M33,3:48:57
M43,3:48:57
M54,3:48:57
M51,3:48:58
M36,3:48:58
M32,3:48:58
M45,3:48:58
M24,3:48:59
M52,3:48:59
M50,3:48:59
M43,3:48:59
F48,3:48:59
M20,3:48:59
M38,3:49:00
M49,3:49:00
M50,3:49:00
M50,3:49:00
M42,3:49:01
M51,3:49:01
F40,3:49:01
F52,3:49:01
F28,3:49:01
M57,3:49:01
M37,3:49:02
M49,3:49:02
M42,3:49:02
M48,3:49:02
M40,3:49:02
M57,3:49:03
M30,3:49:04
F31,3:49:04
M50,3:49:04
F32,3:49:04
F41,3:49:04
M32,3:49:04
M60,3:49:05
M36,3:49:05
M34,3:49:05
M31,3:49:05
M25,3:49:06
F52,3:49:06
F41,3:49:06
F41,3:49:07
F28,3:49:07
M43,3:49:07
M28,3:49:07
M32,3:49:07
M48,3:49:07
M55,3:49:07
M36,3:49:08
F27,3:49:08
F26,3:49:08
M51,3:49:08
M46,3:49:09
M40,3:49:09
F25,3:49:09
M37,3:49:09
M45,3:49:09
M43,3:49:09
M46,3:49:09
M51,3:49:09
M32,3:49:10
M35,3:49:10
F58,3:49:10
M36,3:49:10
M48,3:49:11
M36,3:49:11
F26,3:49:11
M36,3:49:12
M50,3:49:12
M67,3:49:12
M45,3:49:12
M36,3:49:13
F24,3:49:13
M52,3:49:14
M32,3:49:14
F39,3:49:14
M22,3:49:14
M36,3:49:14
M45,3:49:15
M28,3:49:15
F35,3:49:15
M41,3:49:15
F29,3:49:15
F45,3:49:15
M27,3:49:16
F25,3:49:16
M38,3:49:16
M58,3:49:16
M51,3:49:16
F37,3:49:16
M32,3:49:16
F32,3:49:17
M29,3:49:17
M25,3:49:17
M25,3:49:18
M43,3:49:18
M27,3:49:18
M34,3:49:18
M33,3:49:18
M52,3:49:18
M35,3:49:18
F39,3:49:19
F39,3:49:19
M40,3:49:19
F47,3:49:19
M62,3:49:19
M56,3:49:19
M46,3:49:19
M58,3:49:20
M44,3:49:20
M19,3:49:20
F44,3:49:20
M53,3:49:21
F28,3:49:21
M27,3:49:21
F43,3:49:21
M35,3:49:21
M31,3:49:22
M48,3:49:22
M39,3:49:22
M34,3:49:22
M44,3:49:22
F46,3:49:22
F33,3:49:22
F47,3:49:23
M49,3:49:23
M47,3:49:24
M33,3:49:24
F23,3:49:24
M61,3:49:24
M45,3:49:24
M30,3:49:24
M47,3:49:25
F41,3:49:25
M42,3:49:25
M32,3:49:25
M55,3:49:25
M19,3:49:26
M45,3:49:26
M25,3:49:26
M53,3:49:26
M52,3:49:26
M49,3:49:26
M56,3:49:26
M36,3:49:26
M53,3:49:27
M45,3:49:27
M42,3:49:28
F39,3:49:28
M62,3:49:28
M34,3:49:28
F37,3:49:28
M37,3:49:28
F37,3:49:28
M33,3:49:29
M57,3:49:29
M32,3:49:29
M43,3:49:29
M49,3:49:29
F25,3:49:30
F24,3:49:30
F43,3:49:30
M39,3:49:30
M43,3:49:30
M52,3:49:30
F46,3:49:31
M44,3:49:31
M44,3:49:31
M35,3:49:31
M50,3:49:31
M45,3:49:31
M46,3:49:31
M40,3:49:31
M49,3:49:31
F52,3:49:31
M39,3:49:32
M36,3:49:32
M32,3:49:32
M49,3:49:32
M36,3:49:32
M38,3:49:32
F26,3:49:32
M40,3:49:32
M46,3:49:32
M47,3:49:32
M43,3:49:33
M39,3:49:33
M30,3:49:33
M56,3:49:33
M42,3:49:33
M32,3:49:33
F40,3:49:34
M34,3:49:34
M45,3:49:34
M36,3:49:34
M40,3:49:34
M66,3:49:34
M44,3:49:34
M50,3:49:34
F40,3:49:35
M45,3:49:35
M33,3:49:35
M48,3:49:36
M31,3:49:36
M49,3:49:36
M34,3:49:36
M45,3:49:36
M38,3:49:36
M38,3:49:37
F47,3:49:37
M27,3:49:37
F43,3:49:37
M60,3:49:37
F28,3:49:38
M45,3:49:38
M30,3:49:38
M42,3:49:38
F31,3:49:38
F33,3:49:38
F28,3:49:38
M52,3:49:38
M30,3:49:39
F27,3:49:39
M37,3:49:39
F46,3:49:39
M33,3:49:39
M49,3:49:39
M32,3:49:39
M50,3:49:39
F43,3:49:40
F40,3:49:40
F29,3:49:40
F35,3:49:40
M30,3:49:40
M47,3:49:40
M55,3:49:40
M46,3:49:40
F36,3:49:40
M37,3:49:40
M28,3:49:40
M42,3:49:40
M48,3:49:41
M36,3:49:41
M55,3:49:41
F32,3:49:41
M35,3:49:41
M36,3:49:41
M29,3:49:42
M35,3:49:42
M33,3:49:42
F23,3:49:42
M46,3:49:42
M41,3:49:42
M29,3:49:42
M65,3:49:43
M48,3:49:43
M41,3:49:43
M33,3:49:44
F43,3:49:44
M33,3:49:44
M27,3:49:44
M36,3:49:44
M36,3:49:44
M49,3:49:44
M25,3:49:44
M53,3:49:44
F30,3:49:45
M38,3:49:45
F48,3:49:45
M27,3:49:45
M35,3:49:45
M28,3:49:45
M43,3:49:46
F30,3:49:46
M46,3:49:46
M21,3:49:46
M21,3:49:46
M47,3:49:47
F40,3:49:47
M39,3:49:47
F30,3:49:47
F31,3:49:47
F30,3:49:48
M29,3:49:48
F30,3:49:48
M30,3:49:48
M44,3:49:48
F51,3:49:48
F29,3:49:48
F36,3:49:49
M48,3:49:49
F25,3:49:49
F46,3:49:49
M29,3:49:49
M39,3:49:49
M47,3:49:50
M51,3:49:50
F43,3:49:50
M19,3:49:50
F27,3:49:50
M28,3:49:50
M38,3:49:50
F46,3:49:50
M50,3:49:51
F22,3:49:51
F44,3:49:51
M30,3:49:51
F28,3:49:51
M54,3:49:52
M58,3:49:52
M36,3:49:52
M41,3:49:52
M60,3:49:52
F40,3:49:53
F53,3:49:53
M24,3:49:53
M45,3:49:53
M53,3:49:53
M35,3:49:53
M35,3:49:53
M32,3:49:53
F28,3:49:53
M52,3:49:53
M43,3:49:54
M51,3:49:54
M32,3:49:54
M47,3:49:54
M33,3:49:54
M24,3:49:55
M54,3:49:55
M37,3:49:55
F47,3:49:55
M52,3:49:55
M51,3:49:55
F51,3:49:55
M52,3:49:55
F44,3:49:55
F49,3:49:56
M47,3:49:56
F46,3:49:56
M32,3:49:56
M27,3:49:57
M29,3:49:57
M35,3:49:57
M44,3:49:57
M35,3:49:58
M39,3:49:58
F36,3:49:58
F33,3:49:58
F36,3:49:59
M37,3:49:59
M27,3:49:59
M51,3:50:00
M39,3:50:00
M35,3:50:00
M39,3:50:01
F27,3:50:01
M54,3:50:01
M42,3:50:01
F36,3:50:01
M33,3:50:01
M58,3:50:01
M49,3:50:02
F39,3:50:02
M30,3:50:02
F24,3:50:02
M39,3:50:02
M31,3:50:02
F44,3:50:02
M28,3:50:03
M40,3:50:03
M42,3:50:03
M48,3:50:03
M53,3:50:03
F55,3:50:04
F38,3:50:04
M42,3:50:04
M36,3:50:04
M25,3:50:04
F32,3:50:04
M38,3:50:04
F27,3:50:04
F44,3:50:05
M40,3:50:05
F40,3:50:05
M33,3:50:05
F38,3:50:05
F45,3:50:05
M47,3:50:05
F41,3:50:06
M48,3:50:06
F62,3:50:06
F26,3:50:06
