groups,times
F43,4:52:01
M39,4:52:09
M38,4:52:10
M39,4:52:13
M33,4:52:21
F34,4:52:22
M50,4:52:23
M29,4:52:34
M36,4:52:36
F28,4:52:37
M49,4:52:38
M35,4:52:48
M31,4:52:50
M55,4:52:51
M36,4:52:51
M39,4:52:55
M30,4:52:55
M36,4:52:57
F29,4:52:58
M32,4:53:08
M32,4:53:09
M39,4:53:10
F49,4:53:14
M40,4:53:14
M40,4:53:16
M27,4:53:20
M43,4:53:21
M29,4:53:24
F28,4:53:25
M56,4:53:25
M38,4:53:29
M24,4:53:32
M16,4:53:32
M65,4:53:33
M28,4:53:35
M37,4:53:35
M32,4:53:36
M34,4:53:37
M39,4:53:37
F34,4:53:39
M65,4:53:47
M40,4:53:52
M40,4:53:53
M42,4:53:53
M19,4:53:54
M29,4:53:55
M13,4:53:55
M32,4:53:59
M33,4:53:59
M47,4:54:00
M46,4:54:01
M32,4:54:02
M36,4:54:02
M31,4:54:05
M37,4:54:14
M44,4:54:16
M45,4:54:17
M26,4:54:17
F35,4:54:18
M45,4:54:18
M48,4:54:19
M48,4:54:19
F28,4:54:20
M29,4:54:21
F29,4:54:22
M29,4:54:22
M28,4:54:23
F31,4:54:24
M21,4:54:24
M18,4:54:25
M27,4:54:26
M29,4:54:27
M28,4:54:28
M38,4:54:34
F38,4:54:35
M30,4:54:35
M53,4:54:39
M36,4:54:40
F29,4:54:40
M26,4:54:41
M47,4:54:42
M39,4:54:43
M45,4:54:46
M22,4:54:46
M21,4:54:46
M33,4:54:48
M34,4:54:49
M34,4:54:52
M53,4:54:55
M35,4:54:57
M29,4:55:05
M31,4:55:05
M39,4:55:08
M51,4:55:11
M35,4:55:12
F42,4:55:14
F36,4:55:15
F29,4:55:18
M30,4:55:18
M37,4:55:18
M46,4:55:21
F35,4:55:22
M30,4:55:23
M24,4:55:23
M42,4:55:24
M32,4:55:26
M16,4:55:30
M14,4:55:30
M39,4:55:30
M39,4:55:31
M18,4:55:33
M47,4:55:36
M32,4:55:39
F37,4:55:40
F32,4:55:40
M47,4:55:41
M46,4:55:43
M27,4:55:44
F38,4:55:44
M46,4:55:47
M29,4:55:48
M46,4:55:49
M14,4:55:57
M36,4:56:01
F40,4:56:01
M35,4:56:03
M32,4:56:04
M38,4:56:06
F39,4:56:07
M41,4:56:09
M52,4:56:10
M52,4:56:11
F29,4:56:12
M48,4:56:23
F48,4:56:23
M27,4:56:24
M28,4:56:26
F36,4:56:29
M32,4:56:30
M57,4:56:31
F42,4:56:31
M46,4:56:32
M44,4:56:32
M47,4:56:33
M38,4:56:36
M34,4:56:36
F27,4:56:37
M31,4:56:38
M33,4:56:38
M43,4:56:39
F46,4:56:43
M23,4:56:43
M56,4:56:45
M38,4:56:46
M43,4:56:47
M48,4:56:50
M43,4:56:52
M33,4:56:57
M42,4:56:58
M24,4:57:03
M28,4:57:03
M49,4:57:06
M40,4:57:07
F42,4:57:09
M47,4:57:13
M30,4:57:15
M39,4:57:16
M55,4:57:17
M30,4:57:18
M41,4:57:18
M21,4:57:18
M39,4:57:20
F41,4:57:24
F21,4:57:29
M37,4:57:30
F25,4:57:32
M32,4:57:33
M45,4:57:34
F30,4:57:36
F31,4:57:36
M43,4:57:37
M36,4:57:37
M27,4:57:39
M32,4:57:43
M32,4:57:46
M40,4:57:47
F34,4:57:49
M43,4:57:51
M25,4:57:51
F41,4:57:54
M30,4:57:56
F27,4:58:00
M36,4:58:05
M51,4:58:07
M42,4:58:09
M32,4:58:12
F44,4:58:16
M37,4:58:18
M34,4:58:19
M39,4:58:19
F47,4:58:20
M47,4:58:20
M47,4:58:23
F26,4:58:24
F33,4:58:25
M42,4:58:25
F33,4:58:26
M27,4:58:26
F35,4:58:27
F46,4:58:30
M38,4:58:30
M28,4:58:31
M37,4:58:34
M27,4:58:35
M29,4:58:36
M39,4:58:38
M25,4:58:39
M27,4:58:39
M42,4:58:40
M31,4:58:40
M26,4:58:41
M45,4:58:42
F31,4:58:46
F26,4:58:48
M39,4:58:51
M43,4:58:51
F33,4:58:52
M39,4:58:59
M36,4:58:59
M37,4:59:00
M68,4:59:03
M42,4:59:03
F25,4:59:04
M30,4:59:06
M25,4:59:08
M14,4:59:08
M37,4:59:10
M60,4:59:11
M39,4:59:12
F45,4:59:13
M33,4:59:15
M29,4:59:17
M22,4:59:17
F39,4:59:18
M33,4:59:18
M27,4:59:18
M34,4:59:20
M46,4:59:22
M31,4:59:24
M38,4:59:26
M27,4:59:28
M15,4:59:31
F28,4:59:32
M37,4:59:33
M46,4:59:34
M36,4:59:34
F31,4:59:37
M17,4:59:37
M39,4:59:38
M18,4:59:38
M31,4:59:39
F25,4:59:40
M40,4:59:42
F46,4:59:43
M39,4:59:44
M45,4:59:45
M41,4:59:48
M33,4:59:48
M35,4:59:49
M32,4:59:49
F32,4:59:50
F30,4:59:53
M30,4:59:54
F42,4:59:56
M26,4:59:56
M36,4:59:57
M54,5:00:00
M42,5:00:01
M35,5:00:02
M26,5:00:03
M51,5:00:04
M35,5:00:07
M35,5:00:16
M44,5:00:21
M34,5:00:23
F36,5:00:28
F36,5:00:28
F28,5:00:29
M52,5:00:29
M32,5:00:35
F37,5:00:36
M38,5:00:37
M43,5:00:39
M39,5:00:41
F33,5:00:42
M37,5:00:43
F31,5:00:48
M34,5:00:52
M32,5:00:53
M21,5:00:59
M22,5:01:03
F38,5:01:06
M41,5:01:07
M27,5:01:10
M17,5:01:11
F30,5:01:19
M43,5:01:20
M34,5:01:22
M51,5:01:24
F21,5:01:26
M38,5:01:27
M35,5:01:34
M47,5:01:34
M37,5:01:34
F29,5:01:37
M45,5:01:43
F32,5:01:49
F31,5:01:52
F29,5:01:57
F30,5:01:58
F31,5:01:58
M32,5:01:59
M42,5:02:05
M34,5:02:08
F28,5:02:10
M26,5:02:11
M27,5:02:12
M31,5:02:13
M56,5:02:14
M42,5:02:15
M39,5:02:18
M36,5:02:18
M49,5:02:25
F27,5:02:29
M35,5:02:31
F31,5:02:31
F30,5:02:31
F25,5:02:31
M29,5:02:32
M32,5:02:32
M42,5:02:33
M37,5:02:34
F25,5:02:35
M38,5:02:37
M57,5:02:40
M33,5:02:40
M37,5:02:41
F48,5:02:42
M29,5:02:44
M34,5:02:45
M38,5:02:45
M13,5:02:47
M45,5:02:51
M70,5:02:52
M35,5:02:53
F51,5:02:53
F34,5:02:53
M70,5:02:55
F32,5:02:56
M32,5:02:57
M55,5:03:00
M46,5:03:00
F33,5:03:03
F40,5:03:03
F34,5:03:06
F27,5:03:08
M30,5:03:09
M38,5:03:10
M62,5:03:18
F15,5:03:22
F40,5:03:42
M24,5:03:43
M48,5:03:47
M32,5:03:50
M32,5:03:53
M46,5:03:54
M38,5:03:56
M35,5:03:57
M29,5:04:17
M32,5:04:17
M29,5:04:19
M49,5:04:22
M25,5:04:29
M41,5:04:34
M50,5:04:39
F39,5:04:40
M64,5:04:41
M46,5:04:42
M54,5:04:42
M30,5:04:43
M54,5:04:46
M32,5:04:46
M33,5:04:50
F25,5:04:51
F24,5:04:52
M35,5:04:53
M52,5:04:53
F40,5:04:54
M15,5:04:56
F49,5:04:58
M40,5:05:01
M40,5:05:03
M30,5:05:05
M39,5:05:10
M39,5:05:12
F40,5:05:27
M36,5:05:29
F30,5:05:30
F37,5:05:30
M53,5:05:31
M42,5:05:38
F33,5:05:44
M16,5:05:44
M43,5:05:59
M41,5:06:02
M34,5:06:02
F38,5:06:07
M46,5:06:08
F24,5:06:08
M23,5:06:15
M35,5:06:16
M56,5:06:21
M25,5:06:26
F32,5:06:26
F37,5:06:30
F32,5:06:32
F29,5:06:36
M32,5:06:39
M43,5:06:40
M18,5:06:40
M23,5:06:43
F23,5:06:45
M32,5:06:47
F27,5:06:51
F37,5:06:52
F31,5:06:53
M36,5:06:57
M59,5:07:12
F44,5:07:14
F50,5:07:19
F30,5:07:20
F31,5:07:21
M36,5:07:21
F31,5:07:36
M32,5:07:41
M40,5:07:47
M47,5:07:53
M25,5:07:58
M38,5:07:58
M37,5:08:03
M31,5:08:08
M43,5:08:10
M31,5:08:11
F39,5:08:19
M39,5:08:19
F20,5:08:19
M44,5:08:19
M34,5:08:20
M18,5:08:20
M19,5:08:21
M28,5:08:24
F21,5:08:27
M33,5:08:27
M57,5:08:30
M37,5:08:31
F28,5:08:33
M20,5:08:34
M40,5:08:35
M34,5:08:37
F31,5:08:39
M42,5:08:41
M66,5:08:43
M47,5:08:43
M14,5:08:46
M39,5:08:52
M26,5:08:56
F45,5:08:57
M46,5:08:58
M30,5:09:01
M28,5:09:03
M24,5:09:04
F30,5:09:04
M53,5:09:04
M31,5:09:08
M52,5:09:10
M30,5:09:11
M43,5:09:14
M22,5:09:16
F18,5:09:17
M35,5:09:20
M38,5:09:21
M47,5:09:21
F20,5:09:26
M41,5:09:26
F35,5:09:30
M38,5:09:36
F33,5:09:36
M40,5:09:43
M41,5:09:44
M40,5:09:55
M37,5:09:59
M42,5:10:05
M43,5:10:14
M44,5:10:16
F52,5:10:17
M36,5:10:19
M28,5:10:22
M34,5:10:31
F30,5:10:34
M39,5:10:35
M32,5:10:39
M40,5:10:40
M50,5:10:40
M45,5:10:41
F26,5:10:43
M29,5:10:44
F33,5:10:45
M55,5:10:47
M36,5:10:47
M30,5:10:48
M36,5:10:50
M41,5:10:52
M20,5:10:52
M39,5:10:59
M34,5:11:01
M26,5:11:03
F35,5:11:07
F23,5:11:11
M20,5:11:12
M35,5:11:15
M28,5:11:16
F19,5:11:17
M32,5:11:18
F38,5:11:19
F45,5:11:21
M49,5:11:21
M29,5:11:22
M29,5:11:28
M33,5:11:29
M77,5:11:29
M39,5:11:39
M33,5:11:39
M54,5:11:41
F43,5:11:43
M47,5:11:44
M36,5:11:44
F28,5:11:45
M17,5:11:47
M58,5:11:50
M36,5:12:01
M32,5:12:02
M25,5:12:04
M52,5:12:05
M35,5:12:05
M46,5:12:06
M54,5:12:07
M43,5:12:08
F37,5:12:08
M52,5:12:08
M35,5:12:16
M31,5:12:17
F29,5:12:19
M36,5:12:20
M71,5:12:21
F41,5:12:30
M44,5:12:33
F29,5:12:34
M56,5:12:45
M36,5:12:46
M34,5:12:49
M30,5:12:50
M32,5:12:51
M40,5:12:54
M57,5:12:54
F25,5:12:56
M32,5:12:57
M29,5:13:10
M33,5:13:11
M68,5:13:13
F32,5:13:13
M55,5:13:27
M24,5:13:31
M51,5:13:34
M46,5:13:36
M30,5:13:45
M33,5:13:49
F27,5:13:50
F34,5:13:50
M27,5:13:50
M48,5:13:52
M64,5:13:54
M39,5:13:55
M19,5:13:58
M27,5:13:59
M34,5:14:01
F30,5:14:10
M47,5:14:11
M30,5:14:13
F32,5:14:14
M59,5:14:18
M34,5:14:25
F31,5:14:26
M32,5:14:29
M43,5:14:29
M40,5:14:32
M43,5:14:35
M55,5:14:36
M29,5:14:36
M51,5:14:51
F29,5:14:51
F41,5:15:02
M48,5:15:03
F34,5:15:04
F33,5:15:05
F30,5:15:12
M31,5:15:13
M48,5:15:15
F23,5:15:16
F37,5:15:17
M28,5:15:32
F25,5:15:36
M31,5:15:50
F47,5:15:54
M29,5:16:11
M40,5:16:16
F38,5:16:16
M51,5:16:21
M40,5:16:22
F30,5:16:25
M58,5:16:27
F26,5:16:28
M35,5:16:28
M21,5:16:29
F35,5:16:29
F33,5:16:30
M35,5:16:31
M34,5:16:31
F30,5:16:32
M54,5:16:34
M21,5:16:35
M31,5:16:36
M53,5:16:41
M52,5:16:43
M50,5:16:44
M34,5:16:46
M15,5:16:53
M28,5:16:54
M58,5:16:56
F37,5:16:56
M49,5:16:56
M48,5:17:01
F34,5:17:05
M40,5:17:07
M63,5:17:14
M42,5:17:22
F31,5:17:25
M46,5:17:28
M42,5:17:28
M45,5:17:29
M29,5:17:36
F27,5:17:37
F28,5:17:39
M37,5:17:40
M38,5:17:40
F15,5:17:41
M39,5:17:42
F44,5:17:42
